id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1086.0,1086.0,0.0,3258.0,3258.0,771.0,315.0,771.0,315.0
0.0,0.0,1008.0,1047.0,3258.0,1977.0,1977.0,744.0,303.0,717.0,291.0
0.0,1164.0,30.0,708.0,1977.0,0.0,0.0,506.0,202.0,30.0,0.0
0.0,3111.0,458.0,646.0,0.0,0.0,0.0,464.0,182.0,337.0,121.0
0.0,2653.0,394.0,596.0,0.0,0.0,0.0,426.0,170.0,273.0,121.0
0.0,2259.0,351.0,554.0,0.0,0.0,0.0,397.0,157.0,256.0,95.0
0.0,1908.0,394.0,531.0,0.0,79.0,79.0,381.0,150.0,286.0,108.0
0.0,1514.0,438.0,520.0,79.0,405.0,405.0,375.0,145.0,331.0,107.0
0.0,1155.0,353.0,501.0,405.0,296.0,296.0,360.0,141.0,243.0,110.0
0.0,1207.0,392.0,490.0,296.0,359.0,359.0,351.0,139.0,267.0,125.0
0.0,1111.0,322.0,475.0,359.0,277.0,277.0,340.0,135.0,230.0,92.0
0.0,1148.0,406.0,469.0,277.0,388.0,388.0,335.0,134.0,284.0,122.0
0.0,1019.0,332.0,458.0,388.0,299.0,299.0,326.0,132.0,217.0,115.0
0.0,1075.0,321.0,449.0,299.0,294.0,294.0,319.0,130.0,227.0,94.0
0.0,1053.0,335.0,441.0,294.0,311.0,311.0,313.0,128.0,230.0,105.0
0.0,1012.0,329.0,434.0,311.0,308.0,308.0,308.0,126.0,228.0,101.0
0.0,994.0,354.0,430.0,308.0,342.0,342.0,305.0,125.0,251.0,103.0
0.0,948.0,345.0,425.0,342.0,330.0,330.0,301.0,124.0,238.0,107.0
0.0,945.0,395.0,424.0,330.0,392.0,392.0,300.0,124.0,279.0,116.0
0.0,880.0,360.0,420.0,392.0,348.0,348.0,297.0,123.0,253.0,107.0
0.0,912.0,287.0,414.0,348.0,269.0,269.0,293.0,121.0,205.0,82.0
0.0,973.0,328.0,410.0,269.0,316.0,316.0,290.0,120.0,230.0,98.0
0.0,914.0,270.0,404.0,316.0,252.0,252.0,286.0,118.0,199.0,71.0
0.0,960.0,364.0,402.0,252.0,358.0,358.0,285.0,117.0,255.0,109.0
0.0,848.0,362.0,401.0,358.0,359.0,359.0,284.0,117.0,264.0,98.0
0.0,844.0,363.0,399.0,359.0,357.0,357.0,283.0,116.0,254.0,109.0
0.0,840.0,296.0,395.0,357.0,284.0,284.0,280.0,115.0,206.0,90.0
0.0,901.0,325.0,393.0,284.0,319.0,319.0,278.0,115.0,226.0,99.0
0.0,860.0,342.0,391.0,319.0,336.0,336.0,277.0,114.0,239.0,103.0
0.0,837.0,353.0,390.0,336.0,350.0,350.0,276.0,114.0,254.0,99.0
0.0,820.0,335.0,388.0,350.0,329.0,329.0,275.0,113.0,232.0,103.0
0.0,835.0,371.0,387.0,329.0,368.0,368.0,274.0,113.0,258.0,113.0
0.0,793.0,324.0,386.0,368.0,321.0,321.0,273.0,113.0,225.0,99.0
0.0,837.0,359.0,385.0,321.0,356.0,356.0,272.0,113.0,252.0,107.0
0.0,799.0,371.0,385.0,356.0,371.0,371.0,272.0,113.0,259.0,112.0
0.0,784.0,347.0,383.0,371.0,341.0,341.0,271.0,112.0,248.0,99.0
0.0,808.0,343.0,382.0,341.0,340.0,340.0,270.0,112.0,242.0,101.0
0.0,806.0,341.0,381.0,340.0,338.0,338.0,269.0,112.0,235.0,106.0
0.0,805.0,327.0,380.0,338.0,324.0,324.0,268.0,112.0,228.0,99.0
0.0,816.0,393.0,380.0,324.0,393.0,393.0,268.0,112.0,276.0,117.0
