demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1103.0,257.0,276.0,259.0,105.0,106.0,100.0
940.0,221.0,236.0,226.0,89.0,87.0,81.0
1177.0,281.0,282.0,289.0,98.0,111.0,116.0
1214.0,301.0,273.0,275.0,123.0,121.0,121.0
1141.0,270.0,287.0,268.0,115.0,93.0,108.0
1021.0,259.0,249.0,225.0,98.0,92.0,98.0
1102.0,280.0,285.0,225.0,108.0,104.0,100.0
1202.0,313.0,276.0,289.0,107.0,107.0,110.0
1094.0,252.0,241.0,289.0,107.0,97.0,108.0
1220.0,267.0,287.0,312.0,122.0,119.0,113.0
1014.0,239.0,216.0,268.0,95.0,93.0,103.0
1172.0,281.0,264.0,265.0,119.0,125.0,118.0
1065.0,226.0,280.0,224.0,112.0,101.0,122.0
1030.0,233.0,240.0,254.0,97.0,106.0,100.0
1043.0,236.0,247.0,234.0,105.0,99.0,122.0
1082.0,234.0,272.0,266.0,104.0,102.0,104.0
1112.0,251.0,266.0,253.0,103.0,111.0,128.0
1061.0,241.0,251.0,243.0,107.0,107.0,112.0
1175.0,276.0,262.0,272.0,113.0,118.0,134.0
1072.0,253.0,257.0,240.0,107.0,104.0,111.0
906.0,214.0,190.0,221.0,85.0,93.0,103.0
948.0,233.0,231.0,181.0,101.0,92.0,110.0
916.0,205.0,227.0,225.0,74.0,93.0,92.0
1076.0,255.0,245.0,243.0,109.0,112.0,112.0
1095.0,261.0,272.0,249.0,98.0,107.0,108.0
1073.0,254.0,248.0,244.0,109.0,104.0,114.0
925.0,212.0,218.0,206.0,90.0,99.0,100.0
1014.0,229.0,218.0,244.0,99.0,115.0,109.0
1030.0,239.0,225.0,240.0,103.0,109.0,114.0
1046.0,254.0,247.0,244.0,102.0,99.0,100.0
1031.0,235.0,246.0,239.0,103.0,99.0,109.0
1060.0,255.0,250.0,230.0,110.0,109.0,106.0
961.0,228.0,224.0,218.0,99.0,100.0,92.0
1043.0,252.0,255.0,215.0,107.0,111.0,103.0
1106.0,259.0,247.0,260.0,112.0,116.0,112.0
1009.0,248.0,247.0,213.0,99.0,97.0,105.0
1023.0,242.0,231.0,241.0,101.0,104.0,104.0
996.0,235.0,257.0,191.0,106.0,110.0,97.0
963.0,231.0,226.0,207.0,99.0,99.0,101.0
1163.0,273.0,290.0,262.0,117.0,112.0,109.0
1090.0,224.0,271.0,252.0,116.0,110.0,117.0
1094.0,262.0,268.0,252.0,95.0,111.0,106.0
995.0,228.0,204.0,256.0,108.0,95.0,104.0
1177.0,270.0,260.0,284.0,124.0,119.0,120.0
1031.0,223.0,242.0,236.0,113.0,116.0,101.0
924.0,196.0,214.0,221.0,95.0,104.0,94.0
1111.0,256.0,247.0,272.0,123.0,104.0,109.0
1152.0,275.0,258.0,265.0,109.0,118.0,127.0
1008.0,246.0,219.0,233.0,107.0,101.0,102.0
1039.0,242.0,244.0,251.0,104.0,107.0,91.0
1036.0,242.0,246.0,252.0,102.0,100.0,94.0
1064.0,227.0,267.0,242.0,107.0,117.0,104.0
1168.0,270.0,246.0,285.0,127.0,121.0,119.0
1292.0,303.0,311.0,297.0,132.0,122.0,127.0
1093.0,248.0,240.0,263.0,110.0,113.0,119.0
1158.0,281.0,254.0,278.0,115.0,117.0,113.0
1232.0,295.0,290.0,294.0,127.0,111.0,115.0
1179.0,289.0,265.0,272.0,121.0,118.0,114.0
1145.0,276.0,240.0,281.0,105.0,116.0,127.0
1088.0,266.0,259.0,248.0,104.0,107.0,104.0
1181.0,289.0,290.0,259.0,106.0,109.0,128.0
1191.0,276.0,275.0,294.0,118.0,127.0,101.0
1231.0,324.0,286.0,270.0,130.0,118.0,103.0
1072.0,261.0,237.0,244.0,107.0,106.0,117.0
1193.0,291.0,274.0,279.0,114.0,119.0,116.0
1194.0,281.0,272.0,283.0,119.0,118.0,121.0
1247.0,317.0,274.0,287.0,122.0,129.0,118.0
998.0,253.0,228.0,235.0,93.0,88.0,101.0
1266.0,302.0,299.0,298.0,119.0,126.0,122.0
1105.0,231.0,270.0,263.0,108.0,115.0,118.0
1138.0,261.0,271.0,265.0,120.0,119.0,102.0
1096.0,257.0,261.0,268.0,95.0,103.0,112.0
1291.0,296.0,329.0,295.0,124.0,121.0,126.0
1121.0,238.0,297.0,262.0,116.0,98.0,110.0
1066.0,260.0,296.0,216.0,98.0,98.0,98.0
1053.0,226.0,259.0,250.0,98.0,108.0,112.0
1204.0,263.0,301.0,284.0,119.0,119.0,118.0
1255.0,307.0,313.0,271.0,116.0,125.0,123.0
997.0,227.0,232.0,238.0,102.0,104.0,94.0
1151.0,303.0,269.0,270.0,102.0,108.0,99.0
1174.0,273.0,289.0,272.0,113.0,116.0,111.0
1213.0,280.0,304.0,278.0,120.0,117.0,114.0
1086.0,260.0,292.0,232.0,105.0,101.0,96.0
1065.0,250.0,240.0,248.0,105.0,115.0,107.0
1310.0,295.0,323.0,317.0,122.0,130.0,123.0
1231.0,311.0,278.0,279.0,120.0,126.0,117.0
1166.0,296.0,254.0,295.0,103.0,109.0,109.0
1172.0,300.0,275.0,273.0,111.0,105.0,108.0
903.0,213.0,206.0,219.0,98.0,84.0,83.0
1277.0,316.0,298.0,302.0,124.0,114.0,123.0
1061.0,250.0,211.0,282.0,116.0,103.0,99.0
1206.0,287.0,268.0,280.0,130.0,116.0,125.0
1066.0,236.0,217.0,274.0,112.0,119.0,108.0
1082.0,243.0,234.0,252.0,117.0,124.0,112.0
1108.0,251.0,210.0,295.0,121.0,120.0,111.0
1025.0,237.0,228.0,249.0,113.0,103.0,95.0
994.0,219.0,209.0,260.0,108.0,102.0,96.0
1219.0,256.0,285.0,302.0,117.0,126.0,133.0
1151.0,238.0,266.0,278.0,121.0,130.0,118.0
1165.0,246.0,256.0,312.0,130.0,112.0,109.0
1155.0,270.0,251.0,269.0,122.0,125.0,118.0
1136.0,266.0,238.0,270.0,121.0,120.0,121.0
1055.0,234.0,219.0,274.0,106.0,113.0,109.0
1179.0,259.0,286.0,254.0,128.0,122.0,130.0
1229.0,301.0,273.0,284.0,129.0,121.0,121.0
1240.0,270.0,281.0,306.0,131.0,131.0,121.0
1371.0,302.0,313.0,329.0,139.0,147.0,141.0
1366.0,335.0,321.0,282.0,149.0,134.0,145.0
1322.0,287.0,321.0,292.0,136.0,137.0,149.0
1355.0,327.0,331.0,295.0,133.0,131.0,138.0
1165.0,268.0,283.0,240.0,122.0,129.0,123.0
1352.0,335.0,316.0,288.0,135.0,137.0,141.0
1333.0,313.0,315.0,299.0,136.0,138.0,132.0
1346.0,323.0,300.0,315.0,139.0,124.0,145.0
1486.0,361.0,350.0,318.0,151.0,150.0,156.0
1274.0,284.0,308.0,284.0,127.0,138.0,133.0
1392.0,334.0,316.0,310.0,145.0,145.0,142.0
1321.0,313.0,319.0,306.0,124.0,125.0,134.0
1375.0,321.0,341.0,294.0,133.0,149.0,137.0
1429.0,338.0,355.0,306.0,148.0,141.0,141.0
1295.0,315.0,283.0,299.0,126.0,135.0,137.0
1298.0,301.0,291.0,320.0,119.0,133.0,134.0
1206.0,279.0,288.0,285.0,117.0,113.0,124.0
1301.0,276.0,325.0,298.0,131.0,135.0,136.0
1283.0,292.0,296.0,290.0,123.0,134.0,148.0
1245.0,264.0,307.0,300.0,113.0,129.0,132.0
1168.0,242.0,274.0,285.0,118.0,113.0,136.0
1365.0,330.0,309.0,327.0,126.0,139.0,134.0
1294.0,297.0,285.0,328.0,131.0,122.0,131.0
1313.0,298.0,290.0,315.0,134.0,133.0,143.0
1134.0,262.0,237.0,281.0,113.0,122.0,119.0
1128.0,275.0,247.0,275.0,106.0,119.0,106.0
1347.0,327.0,321.0,302.0,129.0,135.0,133.0
1127.0,286.0,248.0,259.0,114.0,110.0,110.0
1112.0,270.0,264.0,252.0,118.0,108.0,100.0
1248.0,319.0,269.0,307.0,110.0,120.0,123.0
1130.0,290.0,232.0,288.0,101.0,108.0,111.0
1306.0,330.0,284.0,337.0,114.0,115.0,126.0
1086.0,234.0,238.0,288.0,105.0,118.0,103.0
1256.0,306.0,303.0,309.0,114.0,105.0,119.0
1218.0,293.0,274.0,288.0,121.0,127.0,115.0
1199.0,283.0,288.0,296.0,116.0,116.0,100.0
1209.0,282.0,284.0,304.0,119.0,119.0,101.0
1154.0,280.0,274.0,254.0,124.0,113.0,109.0
1353.0,310.0,335.0,309.0,142.0,130.0,127.0
1292.0,287.0,321.0,307.0,128.0,120.0,129.0
1268.0,253.0,312.0,339.0,129.0,115.0,120.0
1195.0,268.0,296.0,291.0,112.0,109.0,119.0
1188.0,258.0,304.0,251.0,135.0,125.0,115.0
1232.0,287.0,310.0,272.0,124.0,124.0,115.0
1273.0,268.0,329.0,304.0,130.0,117.0,125.0
1398.0,313.0,335.0,331.0,149.0,134.0,136.0
1140.0,247.0,279.0,275.0,119.0,119.0,101.0
1343.0,300.0,311.0,319.0,143.0,130.0,140.0
1272.0,289.0,304.0,302.0,137.0,119.0,121.0
1291.0,284.0,323.0,280.0,139.0,132.0,133.0
1372.0,321.0,348.0,298.0,131.0,144.0,130.0
1309.0,317.0,300.0,281.0,144.0,137.0,130.0
1271.0,297.0,275.0,292.0,141.0,142.0,124.0
1177.0,269.0,283.0,245.0,140.0,124.0,116.0
1388.0,340.0,310.0,317.0,137.0,145.0,139.0
1215.0,300.0,271.0,280.0,124.0,127.0,113.0
1322.0,307.0,324.0,304.0,137.0,132.0,118.0
1511.0,365.0,297.0,384.0,165.0,152.0,148.0
1488.0,381.0,308.0,331.0,163.0,163.0,142.0
1429.0,355.0,320.0,317.0,159.0,141.0,137.0
1418.0,342.0,322.0,324.0,148.0,147.0,135.0
1394.0,314.0,326.0,339.0,140.0,137.0,138.0
1431.0,356.0,313.0,331.0,146.0,143.0,142.0
1530.0,365.0,346.0,350.0,153.0,163.0,153.0
1361.0,339.0,308.0,290.0,142.0,143.0,139.0
1273.0,295.0,264.0,313.0,128.0,136.0,137.0
1446.0,344.0,331.0,329.0,150.0,143.0,149.0
1349.0,317.0,299.0,303.0,134.0,151.0,145.0
1339.0,313.0,277.0,327.0,139.0,146.0,137.0
1295.0,283.0,284.0,324.0,125.0,144.0,135.0
1303.0,279.0,310.0,314.0,125.0,138.0,137.0
1468.0,336.0,337.0,335.0,147.0,157.0,156.0
1320.0,273.0,320.0,308.0,126.0,144.0,149.0
1431.0,315.0,338.0,351.0,143.0,143.0,141.0
1488.0,333.0,377.0,335.0,144.0,150.0,149.0
1340.0,289.0,325.0,305.0,126.0,148.0,147.0
1473.0,342.0,349.0,334.0,147.0,153.0,148.0
1459.0,329.0,364.0,349.0,127.0,142.0,148.0
1334.0,298.0,330.0,333.0,121.0,121.0,131.0
1410.0,344.0,328.0,330.0,119.0,145.0,144.0
1317.0,303.0,319.0,298.0,117.0,137.0,143.0
1421.0,357.0,324.0,330.0,132.0,134.0,144.0
1426.0,341.0,334.0,337.0,119.0,153.0,142.0
1469.0,329.0,356.0,344.0,137.0,157.0,146.0
1260.0,276.0,303.0,305.0,129.0,129.0,118.0
1211.0,281.0,290.0,274.0,120.0,117.0,129.0
1225.0,312.0,270.0,272.0,116.0,120.0,135.0
1268.0,299.0,302.0,284.0,135.0,114.0,134.0
1261.0,295.0,294.0,296.0,120.0,124.0,132.0
1376.0,332.0,317.0,314.0,138.0,128.0,147.0
1328.0,290.0,320.0,332.0,128.0,123.0,135.0
1389.0,316.0,337.0,324.0,152.0,125.0,135.0
1173.0,262.0,287.0,279.0,114.0,112.0,119.0
1339.0,310.0,300.0,322.0,141.0,126.0,140.0
1326.0,293.0,325.0,289.0,140.0,137.0,142.0
1172.0,270.0,254.0,275.0,122.0,119.0,132.0
1242.0,261.0,303.0,296.0,122.0,127.0,133.0
1308.0,317.0,288.0,307.0,138.0,120.0,138.0
1345.0,339.0,297.0,280.0,155.0,140.0,134.0
1440.0,336.0,335.0,317.0,149.0,150.0,153.0
1274.0,305.0,291.0,290.0,137.0,127.0,124.0
1358.0,305.0,330.0,311.0,139.0,135.0,138.0
1408.0,337.0,321.0,314.0,149.0,137.0,150.0
1559.0,389.0,337.0,365.0,161.0,153.0,154.0
1313.0,318.0,305.0,290.0,145.0,128.0,127.0
1485.0,387.0,345.0,350.0,143.0,132.0,128.0
1511.0,361.0,347.0,342.0,157.0,145.0,159.0
1524.0,379.0,360.0,324.0,161.0,146.0,154.0
1295.0,323.0,297.0,295.0,125.0,128.0,127.0
1601.0,389.0,374.0,365.0,169.0,149.0,155.0
1427.0,349.0,343.0,310.0,151.0,137.0,137.0
1444.0,342.0,311.0,380.0,138.0,139.0,134.0
1511.0,353.0,376.0,327.0,160.0,146.0,149.0
1546.0,402.0,359.0,354.0,146.0,147.0,138.0
1454.0,336.0,333.0,367.0,148.0,127.0,143.0
1547.0,323.0,398.0,365.0,165.0,142.0,154.0
1545.0,350.0,386.0,361.0,158.0,156.0,134.0
1597.0,380.0,385.0,353.0,166.0,154.0,159.0
1454.0,329.0,351.0,355.0,151.0,139.0,129.0
1538.0,356.0,364.0,381.0,145.0,150.0,142.0
1472.0,344.0,367.0,336.0,139.0,150.0,136.0
1432.0,317.0,345.0,358.0,133.0,144.0,135.0
1516.0,328.0,365.0,387.0,152.0,145.0,139.0
1285.0,278.0,296.0,335.0,129.0,119.0,128.0
1522.0,333.0,354.0,386.0,148.0,154.0,147.0
1557.0,331.0,378.0,379.0,148.0,164.0,157.0
1568.0,369.0,356.0,382.0,152.0,158.0,151.0
1443.0,354.0,336.0,333.0,135.0,148.0,137.0
1499.0,333.0,339.0,372.0,148.0,167.0,140.0
1492.0,335.0,359.0,359.0,142.0,150.0,147.0
1346.0,307.0,304.0,314.0,144.0,143.0,134.0
1458.0,343.0,321.0,359.0,141.0,154.0,140.0
1483.0,338.0,338.0,345.0,147.0,165.0,150.0
1394.0,331.0,323.0,335.0,137.0,140.0,128.0
1511.0,389.0,337.0,347.0,138.0,145.0,155.0
1484.0,352.0,340.0,341.0,139.0,164.0,148.0
1350.0,346.0,298.0,305.0,120.0,141.0,140.0
1254.0,306.0,264.0,312.0,122.0,127.0,123.0
1473.0,378.0,330.0,337.0,137.0,152.0,139.0
1523.0,372.0,338.0,356.0,142.0,168.0,147.0
1404.0,336.0,321.0,323.0,136.0,151.0,137.0
1382.0,349.0,321.0,309.0,136.0,137.0,130.0
1547.0,356.0,369.0,369.0,139.0,164.0,150.0
1213.0,271.0,290.0,284.0,115.0,116.0,137.0
1430.0,333.0,343.0,314.0,132.0,150.0,158.0
1420.0,328.0,329.0,320.0,148.0,143.0,152.0
1386.0,333.0,318.0,321.0,132.0,144.0,138.0
1352.0,300.0,348.0,288.0,133.0,137.0,146.0
1563.0,356.0,388.0,342.0,159.0,156.0,162.0
1418.0,332.0,353.0,317.0,136.0,137.0,143.0
