demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1041.0,242.0,262.0,245.0,98.0,100.0,94.0
1190.0,282.0,295.0,282.0,113.0,112.0,106.0
1190.0,290.0,284.0,288.0,98.0,112.0,118.0
1030.0,264.0,229.0,227.0,103.0,103.0,104.0
1160.0,279.0,290.0,267.0,115.0,96.0,113.0
1136.0,288.0,272.0,246.0,110.0,106.0,114.0
1077.0,271.0,274.0,215.0,107.0,106.0,104.0
1013.0,260.0,225.0,243.0,91.0,95.0,99.0
1050.0,229.0,223.0,278.0,106.0,101.0,113.0
1159.0,238.0,264.0,298.0,120.0,122.0,117.0
1131.0,252.0,233.0,296.0,112.0,114.0,124.0
914.0,209.0,193.0,204.0,99.0,108.0,101.0
1081.0,222.0,273.0,226.0,118.0,111.0,131.0
1161.0,261.0,260.0,283.0,114.0,126.0,117.0
969.0,221.0,221.0,213.0,101.0,96.0,117.0
1152.0,257.0,281.0,279.0,112.0,112.0,111.0
930.0,216.0,219.0,208.0,86.0,94.0,107.0
946.0,220.0,224.0,215.0,96.0,95.0,96.0
817.0,194.0,181.0,189.0,78.0,82.0,93.0
1194.0,277.0,292.0,273.0,121.0,115.0,116.0
952.0,214.0,209.0,240.0,92.0,96.0,101.0
973.0,224.0,246.0,198.0,107.0,93.0,105.0
948.0,194.0,244.0,246.0,81.0,95.0,88.0
920.0,200.0,217.0,221.0,98.0,95.0,89.0
1005.0,225.0,256.0,242.0,94.0,97.0,91.0
1099.0,249.0,255.0,263.0,116.0,106.0,110.0
1150.0,260.0,268.0,270.0,116.0,121.0,115.0
1149.0,263.0,244.0,284.0,116.0,127.0,115.0
1093.0,261.0,233.0,261.0,112.0,113.0,113.0
1058.0,268.0,243.0,250.0,105.0,98.0,94.0
1213.0,288.0,284.0,283.0,122.0,115.0,121.0
959.0,240.0,227.0,206.0,100.0,96.0,90.0
1194.0,287.0,283.0,272.0,122.0,120.0,110.0
1156.0,278.0,291.0,240.0,118.0,119.0,110.0
1106.0,254.0,261.0,260.0,110.0,113.0,108.0
1086.0,260.0,283.0,230.0,104.0,101.0,108.0
1070.0,247.0,261.0,251.0,103.0,104.0,104.0
980.0,229.0,272.0,186.0,100.0,103.0,90.0
963.0,235.0,241.0,206.0,93.0,92.0,96.0
1113.0,273.0,289.0,248.0,106.0,99.0,98.0
1109.0,247.0,280.0,255.0,111.0,103.0,113.0
1000.0,266.0,244.0,229.0,78.0,93.0,90.0
1017.0,263.0,201.0,261.0,104.0,88.0,100.0
1019.0,263.0,210.0,249.0,103.0,95.0,99.0
1046.0,254.0,229.0,242.0,111.0,112.0,98.0
1025.0,242.0,220.0,248.0,103.0,110.0,102.0
1068.0,262.0,220.0,267.0,118.0,97.0,104.0
972.0,242.0,201.0,228.0,92.0,99.0,110.0
1009.0,249.0,208.0,236.0,109.0,102.0,105.0
1121.0,260.0,256.0,271.0,115.0,117.0,102.0
1065.0,245.0,251.0,255.0,108.0,105.0,101.0
1154.0,244.0,291.0,254.0,119.0,128.0,118.0
1136.0,260.0,246.0,265.0,125.0,120.0,120.0
1088.0,254.0,276.0,232.0,112.0,103.0,111.0
1121.0,253.0,263.0,249.0,112.0,118.0,126.0
1176.0,282.0,278.0,261.0,114.0,121.0,120.0
1320.0,309.0,333.0,294.0,133.0,122.0,129.0
1240.0,292.0,302.0,268.0,125.0,127.0,126.0
