id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1244.0,1244.0,0.0,4976.0,4976.0,872.0,372.0,872.0,372.0
0.0,0.0,1428.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,1000.0,428.0
0.0,0.0,1436.0,1370.0,4976.0,4612.0,4612.0,959.0,411.0,1004.0,432.0
0.0,868.0,1412.0,1380.0,5344.0,720.0,720.0,966.0,414.0,988.0,424.0
0.0,4800.0,0.0,1104.0,4612.0,0.0,0.0,773.0,331.0,0.0,0.0
0.0,9412.0,0.0,920.0,720.0,0.0,0.0,644.0,276.0,0.0,0.0
0.0,10132.0,0.0,789.0,0.0,0.0,0.0,552.0,237.0,0.0,0.0
0.0,10132.0,0.0,690.0,0.0,0.0,0.0,483.0,207.0,0.0,0.0
0.0,10132.0,0.0,613.0,0.0,0.0,0.0,429.0,184.0,0.0,0.0
0.0,10132.0,0.0,552.0,0.0,0.0,0.0,386.0,166.0,0.0,0.0
0.0,10132.0,0.0,502.0,0.0,0.0,0.0,351.0,151.0,0.0,0.0
0.0,10132.0,243.0,480.0,0.0,0.0,0.0,336.0,144.0,170.0,73.0
0.0,9889.0,609.0,490.0,0.0,0.0,0.0,343.0,147.0,426.0,183.0
0.0,9280.0,603.0,498.0,0.0,0.0,0.0,349.0,149.0,423.0,180.0
0.0,8677.0,285.0,484.0,0.0,0.0,0.0,339.0,145.0,200.0,85.0
0.0,8392.0,0.0,454.0,0.0,0.0,0.0,318.0,136.0,0.0,0.0
0.0,8392.0,81.0,432.0,0.0,0.0,0.0,302.0,130.0,56.0,25.0
0.0,8311.0,469.0,434.0,0.0,0.0,0.0,304.0,130.0,329.0,140.0
0.0,7842.0,739.0,450.0,0.0,0.0,0.0,315.0,135.0,519.0,220.0
0.0,7103.0,598.0,457.0,0.0,0.0,0.0,320.0,137.0,418.0,180.0
0.0,6505.0,86.0,440.0,0.0,0.0,0.0,308.0,132.0,57.0,29.0
0.0,6419.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,6419.0,33.0,403.0,0.0,0.0,0.0,282.0,121.0,24.0,9.0
0.0,6386.0,355.0,401.0,0.0,0.0,0.0,281.0,120.0,249.0,106.0
0.0,6031.0,586.0,408.0,0.0,0.0,0.0,286.0,122.0,410.0,176.0
0.0,5445.0,577.0,414.0,0.0,0.0,0.0,290.0,124.0,403.0,174.0
0.0,4868.0,318.0,411.0,0.0,0.0,0.0,288.0,123.0,222.0,96.0
0.0,4550.0,65.0,399.0,0.0,0.0,0.0,279.0,120.0,45.0,20.0
0.0,4485.0,165.0,391.0,0.0,0.0,0.0,274.0,117.0,118.0,47.0
0.0,4320.0,500.0,394.0,0.0,0.0,0.0,276.0,118.0,351.0,149.0
0.0,3820.0,682.0,404.0,0.0,0.0,0.0,283.0,121.0,476.0,206.0
0.0,3138.0,607.0,410.0,0.0,0.0,0.0,287.0,123.0,422.0,185.0
0.0,2531.0,307.0,407.0,0.0,0.0,0.0,285.0,122.0,215.0,92.0
0.0,2224.0,80.0,397.0,0.0,0.0,0.0,278.0,119.0,59.0,21.0
0.0,2144.0,215.0,393.0,0.0,0.0,0.0,275.0,118.0,153.0,62.0
0.0,1929.0,496.0,395.0,0.0,147.0,147.0,277.0,118.0,347.0,149.0
0.0,1433.0,604.0,400.0,0.0,771.0,771.0,280.0,120.0,420.0,184.0
0.0,829.0,532.0,404.0,147.0,1172.0,1172.0,283.0,121.0,371.0,161.0
0.0,444.0,315.0,402.0,771.0,708.0,708.0,281.0,121.0,219.0,96.0
0.0,900.0,129.0,395.0,1172.0,0.0,0.0,276.0,119.0,90.0,39.0
0.0,1943.0,170.0,390.0,708.0,0.0,0.0,273.0,117.0,120.0,50.0
0.0,2481.0,387.0,390.0,0.0,0.0,0.0,273.0,117.0,272.0,115.0
0.0,2094.0,574.0,394.0,0.0,56.0,56.0,276.0,118.0,402.0,172.0
0.0,1520.0,499.0,396.0,0.0,563.0,563.0,277.0,119.0,351.0,148.0
