demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1007.0,236.0,240.0,236.0,99.0,99.0,97.0
1030.0,244.0,242.0,243.0,97.0,101.0,103.0
1003.0,241.0,231.0,230.0,100.0,100.0,101.0
1021.0,241.0,244.0,237.0,102.0,96.0,101.0
1031.0,247.0,243.0,235.0,102.0,101.0,103.0
1060.0,253.0,254.0,237.0,106.0,105.0,105.0
1040.0,250.0,239.0,245.0,101.0,102.0,103.0
1052.0,240.0,239.0,255.0,106.0,104.0,108.0
1037.0,232.0,240.0,250.0,105.0,106.0,104.0
1034.0,237.0,232.0,251.0,103.0,104.0,107.0
1037.0,240.0,236.0,239.0,106.0,109.0,107.0
1010.0,226.0,242.0,228.0,104.0,102.0,108.0
1017.0,234.0,234.0,241.0,101.0,105.0,102.0
1006.0,233.0,233.0,231.0,102.0,100.0,107.0
1035.0,238.0,245.0,245.0,103.0,102.0,102.0
1011.0,236.0,237.0,233.0,99.0,101.0,105.0
1008.0,235.0,236.0,234.0,101.0,101.0,101.0
1014.0,238.0,234.0,236.0,100.0,101.0,105.0
1019.0,237.0,242.0,236.0,102.0,101.0,101.0
996.0,230.0,228.0,238.0,99.0,100.0,101.0
1023.0,238.0,244.0,230.0,105.0,101.0,105.0
1021.0,230.0,245.0,246.0,98.0,102.0,100.0
1039.0,238.0,243.0,244.0,106.0,105.0,103.0
1046.0,241.0,250.0,246.0,103.0,104.0,102.0
1042.0,241.0,243.0,245.0,106.0,103.0,104.0
1048.0,242.0,244.0,245.0,105.0,107.0,105.0
1051.0,244.0,238.0,250.0,105.0,109.0,105.0
1076.0,253.0,244.0,253.0,108.0,109.0,109.0
1079.0,258.0,251.0,253.0,108.0,105.0,104.0
1086.0,255.0,254.0,253.0,109.0,107.0,108.0
1079.0,257.0,252.0,247.0,109.0,108.0,106.0
1079.0,254.0,253.0,250.0,109.0,108.0,105.0
1086.0,256.0,260.0,244.0,109.0,110.0,107.0
1088.0,253.0,255.0,254.0,109.0,109.0,108.0
1087.0,256.0,262.0,247.0,107.0,106.0,109.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1071.0,250.0,262.0,237.0,108.0,109.0,105.0
1069.0,252.0,254.0,244.0,106.0,106.0,107.0
1104.0,262.0,266.0,254.0,109.0,107.0,106.0
1077.0,248.0,258.0,250.0,108.0,105.0,108.0
1063.0,258.0,251.0,247.0,100.0,104.0,103.0
1073.0,258.0,239.0,258.0,108.0,103.0,107.0
1057.0,254.0,238.0,250.0,106.0,104.0,105.0
1058.0,250.0,242.0,246.0,108.0,108.0,104.0
1049.0,245.0,239.0,248.0,105.0,107.0,105.0
1065.0,252.0,240.0,254.0,110.0,103.0,106.0
1065.0,253.0,241.0,249.0,105.0,107.0,110.0
1078.0,256.0,243.0,252.0,110.0,108.0,109.0
1085.0,253.0,251.0,256.0,109.0,110.0,106.0
1082.0,251.0,253.0,254.0,109.0,108.0,107.0
1087.0,246.0,260.0,249.0,110.0,113.0,109.0
1113.0,258.0,254.0,260.0,115.0,113.0,113.0
1127.0,263.0,270.0,256.0,114.0,111.0,113.0
1130.0,261.0,264.0,260.0,113.0,115.0,117.0
1151.0,271.0,270.0,264.0,114.0,116.0,116.0
1169.0,273.0,280.0,269.0,117.0,114.0,116.0
1179.0,276.0,279.0,269.0,118.0,119.0,118.0
1142.0,264.0,265.0,267.0,110.0,116.0,120.0
1146.0,264.0,275.0,264.0,112.0,115.0,116.0
1156.0,266.0,279.0,265.0,111.0,114.0,121.0
