demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,245.0,235.0,97.0,98.0,94.0
1035.0,247.0,252.0,242.0,99.0,99.0,96.0
1081.0,262.0,255.0,255.0,95.0,105.0,109.0
1036.0,254.0,232.0,232.0,104.0,106.0,108.0
1043.0,241.0,250.0,241.0,106.0,97.0,108.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1025.0,246.0,246.0,218.0,104.0,106.0,105.0
973.0,243.0,215.0,229.0,93.0,96.0,97.0
993.0,227.0,216.0,249.0,101.0,97.0,103.0
1000.0,215.0,232.0,250.0,103.0,103.0,97.0
954.0,210.0,209.0,246.0,96.0,95.0,98.0
978.0,215.0,222.0,231.0,104.0,107.0,99.0
970.0,199.0,241.0,220.0,106.0,98.0,106.0
1056.0,238.0,239.0,260.0,106.0,111.0,102.0
1037.0,244.0,235.0,238.0,107.0,102.0,111.0
1099.0,256.0,262.0,263.0,109.0,106.0,103.0
1101.0,258.0,261.0,251.0,106.0,109.0,116.0
1088.0,251.0,264.0,250.0,109.0,107.0,107.0
1060.0,246.0,253.0,246.0,102.0,103.0,110.0
1064.0,250.0,265.0,244.0,104.0,100.0,101.0
1011.0,243.0,231.0,245.0,95.0,97.0,100.0
1024.0,254.0,246.0,222.0,104.0,95.0,103.0
977.0,228.0,232.0,244.0,88.0,94.0,91.0
962.0,225.0,216.0,231.0,99.0,97.0,94.0
1013.0,232.0,242.0,243.0,99.0,100.0,97.0
1009.0,229.0,234.0,237.0,106.0,100.0,103.0
1047.0,238.0,249.0,237.0,106.0,110.0,107.0
1099.0,252.0,252.0,254.0,110.0,118.0,113.0
1132.0,264.0,264.0,256.0,113.0,117.0,118.0
1139.0,268.0,277.0,260.0,112.0,111.0,111.0
1118.0,249.0,271.0,261.0,111.0,110.0,116.0
1087.0,248.0,258.0,250.0,110.0,111.0,110.0
1067.0,246.0,246.0,256.0,107.0,108.0,104.0
1046.0,251.0,245.0,239.0,104.0,105.0,102.0
1035.0,248.0,229.0,254.0,101.0,102.0,101.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
964.0,225.0,226.0,232.0,96.0,92.0,93.0
988.0,227.0,253.0,208.0,105.0,102.0,93.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1090.0,263.0,267.0,241.0,113.0,105.0,101.0
1127.0,261.0,267.0,251.0,120.0,113.0,115.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1176.0,287.0,247.0,282.0,123.0,117.0,120.0
1127.0,268.0,247.0,266.0,115.0,116.0,115.0
1131.0,257.0,262.0,261.0,115.0,123.0,113.0
1099.0,250.0,257.0,259.0,104.0,117.0,112.0
1122.0,270.0,257.0,267.0,110.0,106.0,112.0
1094.0,273.0,250.0,249.0,97.0,108.0,117.0
1041.0,261.0,234.0,237.0,101.0,101.0,107.0
1043.0,250.0,245.0,244.0,101.0,103.0,100.0
999.0,235.0,236.0,234.0,99.0,96.0,99.0
1043.0,232.0,256.0,233.0,107.0,108.0,107.0
1087.0,256.0,241.0,253.0,117.0,108.0,112.0
1171.0,280.0,285.0,262.0,121.0,108.0,115.0
1167.0,270.0,274.0,271.0,118.0,114.0,120.0
1224.0,285.0,290.0,289.0,123.0,120.0,117.0
1219.0,273.0,301.0,294.0,124.0,113.0,114.0
1205.0,271.0,287.0,289.0,122.0,121.0,115.0
1120.0,252.0,250.0,281.0,105.0,115.0,117.0
1087.0,254.0,256.0,259.0,103.0,111.0,104.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1048.0,240.0,242.0,256.0,101.0,114.0,95.0
1054.0,259.0,250.0,235.0,107.0,107.0,96.0
1036.0,234.0,243.0,236.0,103.0,107.0,113.0
1093.0,249.0,262.0,252.0,107.0,111.0,112.0
1131.0,259.0,265.0,263.0,114.0,112.0,118.0
1193.0,295.0,265.0,275.0,120.0,119.0,119.0
1222.0,301.0,271.0,290.0,121.0,112.0,127.0
1228.0,292.0,273.0,297.0,123.0,119.0,124.0
1167.0,253.0,262.0,288.0,121.0,117.0,126.0
1182.0,269.0,263.0,288.0,127.0,120.0,115.0
1161.0,272.0,262.0,286.0,110.0,111.0,120.0
1164.0,276.0,279.0,269.0,114.0,111.0,115.0
1127.0,260.0,278.0,259.0,114.0,105.0,111.0
1109.0,275.0,283.0,233.0,104.0,109.0,105.0
1063.0,240.0,252.0,245.0,102.0,114.0,110.0
1074.0,239.0,255.0,250.0,108.0,115.0,107.0
1086.0,260.0,254.0,241.0,105.0,118.0,108.0
1162.0,270.0,255.0,276.0,120.0,127.0,114.0
1200.0,305.0,264.0,283.0,115.0,122.0,111.0
1274.0,298.0,294.0,299.0,128.0,131.0,124.0
1265.0,287.0,303.0,295.0,130.0,126.0,124.0
1247.0,281.0,317.0,280.0,127.0,122.0,120.0
1218.0,268.0,286.0,283.0,126.0,128.0,127.0
1201.0,263.0,297.0,282.0,119.0,119.0,121.0
1139.0,278.0,263.0,251.0,115.0,115.0,117.0
1089.0,273.0,243.0,256.0,102.0,104.0,111.0
1099.0,276.0,257.0,245.0,106.0,103.0,112.0
1066.0,249.0,249.0,245.0,110.0,104.0,109.0
1131.0,268.0,273.0,260.0,108.0,106.0,116.0
1130.0,258.0,255.0,279.0,115.0,112.0,111.0
1227.0,288.0,292.0,280.0,122.0,120.0,125.0
1244.0,287.0,284.0,300.0,121.0,131.0,121.0
1251.0,293.0,290.0,287.0,125.0,134.0,122.0
1275.0,298.0,275.0,315.0,131.0,134.0,122.0
1274.0,298.0,295.0,299.0,134.0,130.0,118.0
1229.0,281.0,276.0,298.0,130.0,127.0,117.0
1215.0,274.0,287.0,285.0,120.0,125.0,124.0
1160.0,267.0,273.0,265.0,119.0,123.0,113.0
1135.0,266.0,263.0,276.0,119.0,107.0,104.0
1126.0,275.0,263.0,253.0,112.0,113.0,110.0
1141.0,271.0,262.0,267.0,113.0,112.0,116.0
1152.0,259.0,263.0,291.0,109.0,113.0,117.0
1154.0,257.0,279.0,268.0,115.0,112.0,123.0
1203.0,292.0,268.0,293.0,117.0,113.0,120.0
1254.0,288.0,278.0,316.0,124.0,123.0,125.0
1300.0,299.0,289.0,321.0,127.0,131.0,133.0
1283.0,309.0,294.0,289.0,133.0,124.0,134.0
1277.0,276.0,305.0,296.0,131.0,130.0,139.0
1278.0,292.0,311.0,291.0,129.0,126.0,129.0
1245.0,278.0,301.0,275.0,131.0,133.0,127.0
1185.0,285.0,276.0,263.0,122.0,121.0,118.0
1204.0,284.0,277.0,279.0,125.0,124.0,115.0
1162.0,278.0,252.0,283.0,121.0,111.0,117.0
1140.0,271.0,255.0,267.0,118.0,116.0,113.0
1162.0,256.0,266.0,285.0,118.0,123.0,114.0
1216.0,284.0,270.0,296.0,125.0,123.0,118.0
1244.0,294.0,292.0,305.0,118.0,116.0,119.0
1304.0,312.0,316.0,298.0,124.0,131.0,123.0
1322.0,321.0,324.0,296.0,132.0,124.0,125.0
1291.0,316.0,294.0,299.0,126.0,126.0,130.0
1305.0,306.0,300.0,312.0,127.0,128.0,132.0
1260.0,294.0,297.0,293.0,128.0,119.0,129.0
1236.0,277.0,296.0,280.0,130.0,125.0,128.0
1226.0,291.0,276.0,274.0,125.0,125.0,135.0
1248.0,286.0,294.0,290.0,123.0,126.0,129.0
1203.0,267.0,280.0,283.0,125.0,117.0,131.0
1170.0,275.0,273.0,275.0,114.0,119.0,114.0
1201.0,266.0,280.0,294.0,123.0,118.0,120.0
1228.0,271.0,288.0,289.0,125.0,127.0,128.0
1234.0,283.0,280.0,291.0,123.0,132.0,125.0
1292.0,312.0,296.0,299.0,125.0,137.0,123.0
1313.0,320.0,313.0,288.0,128.0,135.0,129.0
1341.0,328.0,308.0,299.0,137.0,137.0,132.0
1322.0,308.0,320.0,294.0,140.0,134.0,126.0
1297.0,308.0,302.0,303.0,125.0,130.0,129.0
1292.0,307.0,297.0,308.0,126.0,127.0,127.0
1277.0,307.0,297.0,309.0,122.0,118.0,124.0
1241.0,275.0,287.0,304.0,126.0,129.0,120.0
1254.0,296.0,300.0,300.0,123.0,113.0,122.0
1216.0,281.0,274.0,287.0,126.0,127.0,121.0
1234.0,280.0,286.0,299.0,126.0,126.0,117.0
1260.0,288.0,286.0,305.0,128.0,132.0,121.0
1269.0,304.0,289.0,280.0,133.0,133.0,130.0
1348.0,320.0,318.0,298.0,136.0,139.0,137.0
1361.0,320.0,325.0,306.0,131.0,137.0,142.0
1387.0,305.0,332.0,337.0,134.0,138.0,141.0
1361.0,312.0,327.0,318.0,126.0,136.0,142.0
1326.0,298.0,320.0,293.0,137.0,142.0,136.0
1324.0,313.0,310.0,305.0,128.0,136.0,132.0
1317.0,301.0,308.0,319.0,129.0,127.0,133.0
1271.0,303.0,281.0,309.0,129.0,123.0,126.0
1206.0,281.0,272.0,297.0,122.0,121.0,113.0
1231.0,282.0,277.0,300.0,128.0,118.0,126.0
1267.0,287.0,299.0,305.0,133.0,120.0,123.0
1253.0,277.0,310.0,283.0,131.0,125.0,127.0
1319.0,308.0,330.0,294.0,126.0,134.0,127.0
1342.0,324.0,312.0,297.0,138.0,137.0,134.0
1351.0,320.0,301.0,313.0,138.0,144.0,135.0
1335.0,306.0,313.0,300.0,141.0,139.0,136.0
1390.0,323.0,313.0,332.0,132.0,146.0,144.0
1361.0,311.0,309.0,331.0,131.0,143.0,136.0
1362.0,302.0,329.0,330.0,131.0,138.0,132.0
1333.0,308.0,284.0,341.0,133.0,133.0,134.0
1326.0,322.0,295.0,307.0,134.0,138.0,130.0
1259.0,298.0,296.0,288.0,131.0,121.0,125.0
1268.0,291.0,302.0,294.0,129.0,126.0,126.0
1251.0,274.0,301.0,301.0,127.0,120.0,128.0
1303.0,311.0,297.0,301.0,136.0,126.0,132.0
1348.0,322.0,310.0,307.0,138.0,135.0,136.0
1352.0,338.0,310.0,295.0,141.0,132.0,136.0
1388.0,334.0,307.0,330.0,140.0,136.0,141.0
1432.0,345.0,338.0,329.0,145.0,134.0,141.0
1406.0,329.0,330.0,324.0,138.0,144.0,141.0
1393.0,324.0,315.0,338.0,140.0,141.0,135.0
1357.0,309.0,312.0,333.0,130.0,140.0,133.0
1305.0,302.0,306.0,311.0,125.0,132.0,129.0
1324.0,323.0,298.0,300.0,132.0,138.0,133.0
1240.0,284.0,287.0,282.0,123.0,132.0,132.0
1265.0,293.0,290.0,296.0,132.0,129.0,125.0
1289.0,294.0,315.0,283.0,134.0,133.0,130.0
1324.0,295.0,317.0,292.0,136.0,142.0,142.0
1386.0,324.0,329.0,305.0,147.0,141.0,140.0
1429.0,332.0,348.0,328.0,139.0,138.0,144.0
1459.0,337.0,349.0,348.0,145.0,135.0,145.0
1431.0,342.0,328.0,336.0,137.0,142.0,146.0
1439.0,327.0,335.0,337.0,142.0,145.0,153.0
1404.0,335.0,315.0,337.0,140.0,134.0,143.0
1386.0,324.0,317.0,333.0,129.0,144.0,139.0
1383.0,317.0,327.0,325.0,135.0,143.0,136.0
1304.0,299.0,311.0,306.0,134.0,132.0,122.0
1293.0,303.0,313.0,289.0,131.0,128.0,129.0
1296.0,314.0,303.0,287.0,129.0,131.0,132.0
1311.0,300.0,319.0,293.0,141.0,128.0,130.0
1338.0,306.0,316.0,311.0,136.0,138.0,131.0
1432.0,340.0,328.0,330.0,149.0,143.0,142.0
1429.0,328.0,330.0,349.0,144.0,141.0,137.0
1466.0,344.0,340.0,347.0,157.0,141.0,137.0
1483.0,341.0,349.0,355.0,148.0,147.0,143.0
1487.0,341.0,342.0,358.0,153.0,145.0,148.0
1447.0,321.0,356.0,329.0,147.0,147.0,147.0
1401.0,323.0,326.0,327.0,138.0,140.0,147.0
1380.0,311.0,339.0,321.0,130.0,137.0,142.0
1334.0,330.0,306.0,306.0,130.0,125.0,137.0
1278.0,323.0,289.0,275.0,133.0,129.0,129.0
1306.0,308.0,304.0,294.0,128.0,134.0,138.0
1308.0,306.0,301.0,307.0,132.0,131.0,131.0
1344.0,300.0,322.0,319.0,132.0,135.0,136.0
1389.0,323.0,322.0,325.0,140.0,137.0,142.0
1476.0,356.0,332.0,353.0,146.0,147.0,142.0
1501.0,353.0,353.0,349.0,154.0,150.0,142.0
1536.0,373.0,361.0,369.0,148.0,148.0,137.0
1474.0,335.0,342.0,346.0,151.0,151.0,149.0
1454.0,340.0,340.0,328.0,150.0,150.0,146.0
1399.0,331.0,318.0,327.0,136.0,148.0,139.0
1410.0,339.0,322.0,324.0,144.0,142.0,139.0
1359.0,331.0,317.0,302.0,136.0,139.0,134.0
1340.0,318.0,295.0,337.0,124.0,135.0,131.0
1330.0,306.0,327.0,297.0,132.0,132.0,136.0
1406.0,343.0,331.0,329.0,130.0,137.0,136.0
1407.0,319.0,325.0,351.0,137.0,129.0,146.0
1458.0,318.0,356.0,348.0,148.0,136.0,152.0
1481.0,348.0,347.0,349.0,148.0,146.0,143.0
1489.0,364.0,338.0,336.0,152.0,143.0,156.0
1503.0,354.0,342.0,357.0,156.0,146.0,148.0
1539.0,362.0,352.0,365.0,152.0,153.0,155.0
1494.0,351.0,359.0,333.0,148.0,153.0,150.0
1463.0,337.0,349.0,339.0,143.0,149.0,146.0
1457.0,336.0,350.0,341.0,146.0,143.0,141.0
1403.0,328.0,328.0,331.0,139.0,136.0,141.0
1375.0,319.0,321.0,328.0,132.0,140.0,135.0
1370.0,305.0,327.0,325.0,130.0,144.0,139.0
1420.0,332.0,323.0,343.0,138.0,144.0,140.0
1425.0,341.0,330.0,334.0,136.0,145.0,139.0
1459.0,332.0,334.0,355.0,144.0,153.0,141.0
1501.0,347.0,361.0,353.0,146.0,145.0,149.0
1517.0,352.0,359.0,345.0,159.0,150.0,152.0
1546.0,358.0,366.0,361.0,156.0,152.0,153.0
1480.0,329.0,359.0,334.0,154.0,151.0,153.0
1486.0,336.0,361.0,343.0,156.0,143.0,147.0
1483.0,357.0,346.0,335.0,149.0,139.0,157.0
1475.0,343.0,342.0,337.0,149.0,151.0,153.0
1429.0,351.0,320.0,327.0,139.0,142.0,150.0
1393.0,329.0,306.0,341.0,140.0,136.0,141.0
1436.0,344.0,330.0,339.0,138.0,144.0,141.0
1432.0,328.0,331.0,344.0,137.0,151.0,141.0
1452.0,330.0,344.0,344.0,141.0,150.0,143.0
1535.0,369.0,364.0,354.0,150.0,151.0,147.0
1542.0,362.0,366.0,365.0,143.0,158.0,148.0
1530.0,360.0,357.0,357.0,149.0,148.0,159.0
1566.0,374.0,363.0,355.0,153.0,159.0,162.0
1539.0,362.0,348.0,356.0,163.0,153.0,157.0
1515.0,362.0,342.0,358.0,154.0,152.0,147.0
1479.0,341.0,357.0,336.0,152.0,144.0,149.0
1525.0,360.0,363.0,350.0,158.0,145.0,149.0
1485.0,358.0,353.0,347.0,147.0,138.0,142.0
1447.0,335.0,334.0,341.0,151.0,144.0,142.0
1470.0,336.0,341.0,358.0,144.0,138.0,153.0
1438.0,322.0,336.0,343.0,145.0,148.0,144.0
1499.0,362.0,341.0,345.0,150.0,151.0,150.0
1495.0,351.0,336.0,351.0,152.0,146.0,159.0
1549.0,368.0,361.0,355.0,153.0,155.0,157.0
1563.0,368.0,365.0,346.0,145.0,169.0,170.0
1612.0,373.0,367.0,384.0,158.0,165.0,165.0
1586.0,367.0,364.0,375.0,158.0,161.0,161.0
1578.0,365.0,365.0,366.0,161.0,162.0,159.0
1534.0,351.0,359.0,357.0,160.0,154.0,153.0
1505.0,356.0,355.0,350.0,147.0,146.0,151.0
1498.0,344.0,348.0,356.0,149.0,148.0,153.0
1448.0,340.0,318.0,342.0,151.0,153.0,144.0
1491.0,367.0,342.0,344.0,156.0,142.0,140.0
1488.0,347.0,350.0,356.0,146.0,142.0,147.0
1462.0,337.0,348.0,344.0,150.0,140.0,143.0
1511.0,349.0,362.0,353.0,147.0,149.0,151.0
1606.0,368.0,395.0,370.0,155.0,158.0,160.0
1603.0,385.0,380.0,364.0,157.0,159.0,158.0
1613.0,380.0,383.0,374.0,158.0,160.0,158.0
1604.0,366.0,370.0,376.0,157.0,166.0,169.0
1596.0,353.0,362.0,394.0,161.0,160.0,166.0
1566.0,376.0,346.0,361.0,155.0,166.0,162.0
1580.0,371.0,357.0,371.0,163.0,158.0,160.0
1530.0,358.0,345.0,359.0,159.0,153.0,156.0
1504.0,353.0,348.0,338.0,158.0,151.0,156.0
1509.0,341.0,362.0,350.0,154.0,150.0,152.0
1488.0,319.0,355.0,362.0,153.0,149.0,150.0
1548.0,353.0,379.0,361.0,150.0,146.0,159.0
1561.0,361.0,363.0,370.0,157.0,150.0,160.0
1597.0,375.0,375.0,370.0,154.0,166.0,157.0
1596.0,382.0,374.0,363.0,155.0,159.0,163.0
1650.0,395.0,368.0,392.0,170.0,164.0,161.0
1603.0,370.0,368.0,381.0,162.0,160.0,162.0
1591.0,358.0,372.0,388.0,157.0,159.0,157.0
1624.0,375.0,381.0,391.0,157.0,166.0,154.0
1594.0,378.0,384.0,368.0,153.0,159.0,152.0
1556.0,362.0,357.0,358.0,160.0,160.0,159.0
1533.0,369.0,355.0,344.0,157.0,157.0,151.0
1485.0,344.0,341.0,335.0,150.0,157.0,158.0
1561.0,357.0,378.0,343.0,162.0,164.0,157.0
1549.0,346.0,355.0,361.0,164.0,162.0,161.0
1608.0,381.0,370.0,375.0,165.0,157.0,160.0
1640.0,400.0,388.0,354.0,163.0,170.0,165.0
