demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1129.0,263.0,280.0,265.0,108.0,109.0,104.0
994.0,236.0,247.0,236.0,94.0,93.0,88.0
1073.0,261.0,256.0,260.0,89.0,101.0,106.0
1028.0,260.0,230.0,228.0,103.0,103.0,104.0
1167.0,279.0,289.0,269.0,116.0,100.0,114.0
1040.0,262.0,249.0,226.0,101.0,98.0,104.0
1153.0,286.0,289.0,238.0,114.0,114.0,112.0
1192.0,299.0,268.0,284.0,110.0,114.0,117.0
1029.0,226.0,221.0,269.0,104.0,99.0,110.0
1154.0,241.0,264.0,293.0,119.0,121.0,116.0
1066.0,238.0,222.0,277.0,105.0,108.0,116.0
1002.0,230.0,216.0,226.0,106.0,115.0,109.0
1064.0,222.0,266.0,226.0,115.0,109.0,126.0
950.0,213.0,213.0,232.0,93.0,103.0,96.0
1011.0,232.0,231.0,225.0,104.0,100.0,119.0
1019.0,227.0,249.0,247.0,99.0,99.0,98.0
1081.0,251.0,254.0,244.0,102.0,109.0,121.0
932.0,217.0,220.0,212.0,95.0,94.0,94.0
1020.0,241.0,230.0,237.0,99.0,102.0,111.0
1072.0,249.0,262.0,245.0,108.0,103.0,105.0
932.0,210.0,206.0,233.0,91.0,94.0,98.0
1057.0,244.0,263.0,221.0,114.0,102.0,113.0
946.0,197.0,240.0,242.0,83.0,95.0,89.0
969.0,213.0,228.0,231.0,102.0,100.0,95.0
1021.0,230.0,257.0,245.0,96.0,99.0,94.0
1031.0,234.0,240.0,246.0,108.0,100.0,103.0
1068.0,242.0,249.0,250.0,108.0,112.0,107.0
1017.0,233.0,217.0,251.0,102.0,112.0,102.0
1069.0,255.0,230.0,254.0,109.0,111.0,110.0
1066.0,267.0,245.0,252.0,106.0,100.0,96.0
1156.0,274.0,271.0,270.0,116.0,110.0,115.0
1125.0,277.0,265.0,248.0,116.0,112.0,107.0
1204.0,288.0,284.0,275.0,123.0,121.0,113.0
1087.0,261.0,272.0,228.0,110.0,112.0,104.0
1188.0,274.0,280.0,279.0,118.0,121.0,116.0
1039.0,248.0,268.0,222.0,100.0,97.0,104.0
927.0,214.0,226.0,218.0,89.0,90.0,90.0
968.0,226.0,263.0,189.0,99.0,101.0,90.0
1105.0,267.0,272.0,241.0,108.0,107.0,110.0
1059.0,259.0,272.0,237.0,101.0,96.0,94.0
1035.0,231.0,260.0,238.0,104.0,97.0,105.0
1130.0,292.0,273.0,260.0,94.0,107.0,104.0
1094.0,277.0,224.0,276.0,111.0,98.0,108.0
1148.0,290.0,244.0,277.0,116.0,109.0,112.0
1041.0,251.0,230.0,241.0,110.0,110.0,99.0
933.0,220.0,201.0,226.0,93.0,100.0,93.0
1084.0,264.0,227.0,268.0,119.0,100.0,106.0
1108.0,272.0,236.0,260.0,106.0,112.0,122.0
1185.0,288.0,253.0,277.0,126.0,119.0,122.0
1144.0,265.0,262.0,275.0,117.0,119.0,106.0
1069.0,247.0,251.0,255.0,108.0,106.0,102.0
1277.0,276.0,317.0,285.0,130.0,139.0,130.0
1099.0,252.0,240.0,256.0,120.0,116.0,115.0
1150.0,268.0,288.0,249.0,118.0,110.0,117.0
1176.0,267.0,276.0,263.0,117.0,123.0,130.0
1269.0,303.0,299.0,284.0,124.0,130.0,129.0
1119.0,262.0,283.0,249.0,113.0,103.0,109.0
1263.0,297.0,306.0,276.0,127.0,129.0,128.0
1127.0,256.0,259.0,264.0,102.0,117.0,129.0
1156.0,261.0,292.0,259.0,109.0,117.0,118.0
1126.0,252.0,290.0,248.0,100.0,108.0,128.0
1050.0,220.0,252.0,265.0,102.0,115.0,96.0
1185.0,287.0,280.0,271.0,122.0,117.0,108.0
1183.0,268.0,263.0,284.0,116.0,119.0,133.0
1289.0,300.0,289.0,318.0,122.0,129.0,131.0
1018.0,235.0,219.0,259.0,99.0,100.0,106.0
1060.0,274.0,215.0,262.0,100.0,107.0,102.0
1116.0,287.0,236.0,280.0,102.0,98.0,113.0
1079.0,270.0,234.0,271.0,98.0,103.0,103.0
1029.0,229.0,232.0,260.0,99.0,102.0,107.0
1195.0,286.0,267.0,292.0,125.0,119.0,106.0
1106.0,266.0,250.0,280.0,99.0,101.0,110.0
1127.0,261.0,278.0,267.0,112.0,102.0,107.0
1200.0,257.0,305.0,287.0,129.0,106.0,116.0
1256.0,298.0,331.0,268.0,125.0,118.0,116.0
1165.0,248.0,281.0,276.0,119.0,120.0,121.0
1132.0,243.0,279.0,263.0,122.0,114.0,111.0
1144.0,277.0,280.0,241.0,116.0,118.0,112.0
1169.0,269.0,265.0,267.0,129.0,126.0,113.0
1272.0,332.0,287.0,285.0,127.0,127.0,114.0
1241.0,297.0,290.0,274.0,130.0,130.0,120.0
1148.0,274.0,272.0,249.0,123.0,119.0,111.0
1136.0,277.0,285.0,233.0,119.0,116.0,106.0
1107.0,261.0,239.0,246.0,117.0,128.0,116.0
1233.0,275.0,294.0,288.0,121.0,133.0,122.0
1142.0,278.0,254.0,252.0,116.0,127.0,115.0
1056.0,252.0,231.0,262.0,96.0,110.0,105.0
958.0,228.0,231.0,220.0,90.0,95.0,94.0
1140.0,249.0,272.0,271.0,118.0,117.0,113.0
1132.0,263.0,278.0,265.0,105.0,107.0,114.0
1267.0,286.0,280.0,322.0,127.0,128.0,124.0
1375.0,321.0,326.0,314.0,135.0,135.0,144.0
1239.0,280.0,279.0,304.0,116.0,134.0,126.0
1109.0,258.0,260.0,250.0,105.0,122.0,114.0
1260.0,300.0,267.0,316.0,121.0,130.0,126.0
1249.0,305.0,295.0,290.0,121.0,120.0,118.0
1145.0,271.0,259.0,282.0,110.0,111.0,112.0
1025.0,228.0,249.0,246.0,88.0,100.0,114.0
1062.0,232.0,253.0,250.0,103.0,113.0,111.0
1087.0,239.0,245.0,284.0,115.0,99.0,105.0
1220.0,291.0,272.0,280.0,125.0,125.0,127.0
1091.0,260.0,232.0,257.0,115.0,109.0,118.0
1215.0,277.0,260.0,307.0,123.0,122.0,126.0
1156.0,262.0,278.0,251.0,126.0,113.0,126.0
1014.0,258.0,222.0,234.0,110.0,92.0,98.0
1190.0,270.0,268.0,293.0,129.0,116.0,114.0
1147.0,262.0,260.0,278.0,120.0,114.0,113.0
1132.0,287.0,265.0,237.0,127.0,102.0,114.0
1273.0,283.0,309.0,291.0,134.0,122.0,134.0
1240.0,298.0,304.0,284.0,125.0,112.0,117.0
1439.0,325.0,349.0,326.0,151.0,147.0,141.0
1103.0,261.0,261.0,256.0,113.0,106.0,106.0
1242.0,274.0,295.0,305.0,130.0,124.0,114.0
1308.0,294.0,293.0,335.0,137.0,119.0,130.0
1211.0,277.0,282.0,288.0,125.0,121.0,118.0
1260.0,268.0,296.0,313.0,127.0,135.0,121.0
1211.0,284.0,263.0,297.0,126.0,127.0,114.0
1244.0,295.0,283.0,313.0,117.0,120.0,116.0
1349.0,324.0,314.0,311.0,129.0,146.0,125.0
1314.0,326.0,305.0,297.0,133.0,132.0,121.0
1165.0,303.0,236.0,278.0,110.0,123.0,115.0
1288.0,320.0,274.0,319.0,116.0,134.0,125.0
1279.0,315.0,293.0,300.0,122.0,124.0,125.0
1135.0,255.0,279.0,253.0,112.0,122.0,114.0
1345.0,315.0,313.0,295.0,129.0,144.0,149.0
1218.0,263.0,308.0,278.0,112.0,130.0,127.0
1192.0,248.0,295.0,272.0,122.0,119.0,136.0
1178.0,278.0,286.0,263.0,112.0,123.0,116.0
1174.0,262.0,281.0,276.0,122.0,113.0,120.0
1262.0,280.0,302.0,280.0,133.0,129.0,138.0
1340.0,305.0,309.0,304.0,139.0,142.0,141.0
1211.0,289.0,286.0,271.0,121.0,126.0,118.0
1326.0,319.0,328.0,279.0,134.0,131.0,135.0
1320.0,327.0,303.0,288.0,140.0,128.0,134.0
1449.0,345.0,346.0,319.0,159.0,140.0,140.0
1244.0,309.0,271.0,296.0,120.0,119.0,129.0
1383.0,336.0,292.0,341.0,137.0,133.0,144.0
1253.0,300.0,269.0,321.0,121.0,112.0,130.0
1236.0,253.0,269.0,322.0,130.0,134.0,128.0
1488.0,340.0,349.0,367.0,148.0,132.0,152.0
1232.0,278.0,272.0,296.0,130.0,130.0,126.0
1309.0,295.0,306.0,323.0,133.0,130.0,122.0
1248.0,284.0,287.0,311.0,126.0,126.0,114.0
1243.0,300.0,289.0,273.0,132.0,125.0,124.0
1323.0,312.0,321.0,295.0,136.0,130.0,129.0
1350.0,317.0,328.0,309.0,129.0,130.0,137.0
1322.0,290.0,319.0,333.0,127.0,125.0,128.0
1144.0,277.0,279.0,263.0,100.0,110.0,115.0
1212.0,285.0,303.0,246.0,127.0,132.0,119.0
1332.0,327.0,327.0,286.0,124.0,141.0,127.0
1165.0,258.0,296.0,269.0,110.0,116.0,116.0
1225.0,281.0,288.0,286.0,122.0,127.0,121.0
1271.0,284.0,300.0,304.0,124.0,141.0,118.0
1127.0,252.0,251.0,272.0,113.0,119.0,120.0
1258.0,287.0,287.0,306.0,127.0,129.0,122.0
1259.0,280.0,298.0,286.0,128.0,137.0,130.0
1428.0,335.0,342.0,327.0,131.0,156.0,137.0
1218.0,296.0,264.0,277.0,127.0,133.0,121.0
1247.0,293.0,259.0,303.0,130.0,141.0,121.0
1272.0,291.0,294.0,288.0,141.0,134.0,124.0
1363.0,327.0,300.0,330.0,130.0,141.0,135.0
1344.0,317.0,303.0,329.0,132.0,137.0,126.0
1502.0,331.0,371.0,365.0,151.0,146.0,138.0
1503.0,338.0,316.0,396.0,160.0,146.0,147.0
1499.0,352.0,333.0,352.0,161.0,156.0,145.0
1415.0,320.0,339.0,330.0,156.0,132.0,138.0
1344.0,297.0,328.0,318.0,140.0,130.0,131.0
1362.0,287.0,339.0,337.0,137.0,124.0,138.0
1277.0,305.0,297.0,297.0,131.0,117.0,130.0
1300.0,308.0,307.0,294.0,130.0,127.0,134.0
1365.0,344.0,318.0,287.0,142.0,131.0,143.0
1297.0,316.0,277.0,306.0,130.0,126.0,142.0
1362.0,346.0,311.0,297.0,140.0,123.0,145.0
1265.0,322.0,278.0,270.0,125.0,130.0,140.0
1220.0,310.0,248.0,283.0,127.0,123.0,129.0
1300.0,308.0,282.0,309.0,127.0,134.0,140.0
1269.0,291.0,297.0,294.0,123.0,126.0,138.0
1246.0,297.0,283.0,275.0,126.0,128.0,137.0
1321.0,284.0,318.0,302.0,129.0,138.0,150.0
1216.0,270.0,288.0,294.0,124.0,118.0,122.0
1289.0,290.0,329.0,287.0,126.0,128.0,129.0
1379.0,303.0,335.0,313.0,132.0,148.0,148.0
1420.0,332.0,339.0,321.0,144.0,145.0,139.0
1349.0,308.0,337.0,321.0,121.0,131.0,131.0
1449.0,331.0,354.0,357.0,137.0,134.0,136.0
1243.0,308.0,287.0,291.0,109.0,129.0,119.0
1500.0,349.0,356.0,343.0,143.0,157.0,152.0
1379.0,343.0,310.0,323.0,137.0,135.0,131.0
1587.0,372.0,365.0,378.0,148.0,174.0,150.0
1520.0,333.0,358.0,361.0,155.0,169.0,144.0
1639.0,354.0,382.0,397.0,180.0,176.0,150.0
1393.0,310.0,324.0,321.0,153.0,145.0,140.0
1300.0,314.0,282.0,293.0,139.0,137.0,135.0
1492.0,343.0,347.0,337.0,170.0,147.0,148.0
1464.0,339.0,336.0,339.0,154.0,152.0,144.0
1415.0,344.0,323.0,316.0,152.0,139.0,141.0
1457.0,332.0,348.0,349.0,148.0,141.0,139.0
