demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1078.0,251.0,268.0,253.0,103.0,104.0,99.0
1024.0,243.0,254.0,243.0,97.0,96.0,91.0
1129.0,274.0,269.0,273.0,94.0,107.0,112.0
1046.0,265.0,234.0,232.0,104.0,105.0,106.0
1136.0,272.0,282.0,262.0,113.0,96.0,111.0
936.0,238.0,225.0,202.0,90.0,87.0,94.0
1092.0,272.0,275.0,223.0,108.0,108.0,106.0
950.0,243.0,212.0,227.0,86.0,89.0,93.0
966.0,211.0,206.0,254.0,98.0,93.0,104.0
1066.0,220.0,243.0,273.0,111.0,112.0,107.0
1027.0,229.0,212.0,268.0,101.0,104.0,113.0
950.0,218.0,204.0,213.0,101.0,110.0,104.0
901.0,183.0,229.0,188.0,99.0,92.0,110.0
973.0,218.0,218.0,238.0,95.0,106.0,98.0
1021.0,234.0,234.0,227.0,105.0,101.0,120.0
1052.0,235.0,257.0,254.0,103.0,102.0,101.0
1102.0,256.0,259.0,249.0,104.0,111.0,123.0
1206.0,281.0,284.0,276.0,122.0,121.0,122.0
1008.0,238.0,227.0,234.0,98.0,101.0,110.0
1102.0,256.0,269.0,252.0,111.0,106.0,108.0
1041.0,236.0,231.0,259.0,101.0,105.0,109.0
1143.0,264.0,283.0,241.0,123.0,111.0,121.0
1064.0,224.0,269.0,270.0,94.0,107.0,100.0
882.0,193.0,208.0,211.0,93.0,91.0,86.0
1101.0,248.0,276.0,264.0,104.0,107.0,102.0
996.0,226.0,232.0,238.0,105.0,96.0,99.0
1150.0,261.0,268.0,270.0,116.0,120.0,115.0
981.0,224.0,208.0,243.0,99.0,109.0,98.0
871.0,209.0,184.0,208.0,89.0,91.0,90.0
1051.0,264.0,242.0,248.0,104.0,98.0,95.0
1003.0,238.0,235.0,234.0,101.0,95.0,100.0
1049.0,259.0,247.0,229.0,109.0,105.0,100.0
1126.0,270.0,266.0,257.0,115.0,113.0,105.0
1154.0,277.0,288.0,243.0,117.0,119.0,110.0
1150.0,265.0,271.0,270.0,115.0,117.0,112.0
999.0,239.0,259.0,212.0,96.0,93.0,100.0
1079.0,250.0,262.0,253.0,104.0,105.0,105.0
1053.0,246.0,284.0,208.0,107.0,110.0,98.0
1144.0,276.0,281.0,250.0,112.0,111.0,114.0
1222.0,297.0,311.0,275.0,117.0,112.0,110.0
1022.0,228.0,257.0,235.0,103.0,95.0,104.0
930.0,246.0,226.0,213.0,74.0,87.0,84.0
1218.0,307.0,252.0,305.0,124.0,110.0,120.0
997.0,255.0,208.0,242.0,101.0,94.0,97.0
1100.0,265.0,244.0,255.0,116.0,116.0,104.0
994.0,234.0,215.0,240.0,100.0,106.0,99.0
1037.0,253.0,216.0,258.0,114.0,95.0,101.0
1039.0,256.0,220.0,243.0,99.0,106.0,115.0
1113.0,272.0,235.0,260.0,119.0,112.0,115.0
1214.0,282.0,278.0,291.0,124.0,126.0,113.0
1040.0,240.0,245.0,248.0,105.0,103.0,99.0
1117.0,238.0,280.0,247.0,115.0,123.0,114.0
1247.0,286.0,274.0,291.0,135.0,131.0,130.0
1280.0,299.0,318.0,279.0,131.0,123.0,130.0
1169.0,265.0,274.0,262.0,116.0,122.0,130.0
1066.0,256.0,252.0,236.0,104.0,110.0,108.0
1123.0,263.0,284.0,250.0,113.0,103.0,110.0
1284.0,302.0,311.0,281.0,129.0,131.0,130.0
1006.0,227.0,230.0,236.0,90.0,105.0,118.0
1188.0,268.0,300.0,266.0,112.0,120.0,122.0
1141.0,255.0,294.0,251.0,101.0,110.0,130.0
1166.0,246.0,280.0,292.0,113.0,127.0,108.0
1152.0,280.0,272.0,263.0,119.0,114.0,104.0
1124.0,254.0,249.0,271.0,110.0,113.0,127.0
1083.0,252.0,241.0,270.0,101.0,109.0,110.0
982.0,227.0,210.0,251.0,95.0,96.0,103.0
1106.0,285.0,225.0,273.0,105.0,112.0,106.0
1039.0,270.0,218.0,262.0,94.0,90.0,105.0
1071.0,269.0,232.0,269.0,97.0,102.0,102.0
1116.0,249.0,252.0,281.0,107.0,111.0,116.0
1116.0,268.0,248.0,274.0,117.0,111.0,98.0
1047.0,253.0,236.0,267.0,93.0,94.0,104.0
1034.0,239.0,257.0,245.0,102.0,93.0,98.0
1128.0,239.0,289.0,270.0,122.0,99.0,109.0
1137.0,270.0,304.0,240.0,113.0,106.0,104.0
1075.0,226.0,261.0,255.0,110.0,111.0,112.0
901.0,189.0,225.0,209.0,99.0,91.0,88.0
1118.0,271.0,275.0,234.0,114.0,115.0,109.0
1113.0,256.0,252.0,254.0,124.0,120.0,107.0
1059.0,283.0,237.0,235.0,105.0,106.0,93.0
1230.0,294.0,287.0,271.0,130.0,129.0,119.0
1155.0,275.0,274.0,250.0,124.0,120.0,112.0
1311.0,318.0,326.0,273.0,136.0,134.0,124.0
1162.0,274.0,251.0,259.0,123.0,134.0,121.0
1219.0,271.0,291.0,285.0,120.0,132.0,120.0
1218.0,296.0,271.0,269.0,124.0,135.0,123.0
1226.0,292.0,270.0,302.0,113.0,127.0,122.0
1189.0,282.0,285.0,274.0,113.0,118.0,117.0
1261.0,277.0,300.0,300.0,130.0,129.0,125.0
1258.0,293.0,308.0,294.0,117.0,120.0,126.0
1178.0,265.0,259.0,302.0,118.0,119.0,115.0
1240.0,290.0,295.0,282.0,121.0,121.0,131.0
1097.0,246.0,246.0,271.0,102.0,120.0,112.0
1234.0,287.0,289.0,279.0,117.0,135.0,127.0
1252.0,298.0,265.0,315.0,120.0,129.0,125.0
1393.0,339.0,329.0,323.0,135.0,134.0,133.0
1184.0,280.0,268.0,292.0,114.0,114.0,116.0
1130.0,252.0,274.0,271.0,98.0,110.0,125.0
1012.0,220.0,241.0,238.0,98.0,109.0,106.0
1237.0,273.0,280.0,320.0,130.0,114.0,120.0
1004.0,241.0,221.0,230.0,103.0,103.0,106.0
1090.0,260.0,231.0,257.0,115.0,109.0,118.0
1042.0,237.0,219.0,267.0,105.0,105.0,109.0
1139.0,258.0,274.0,246.0,125.0,111.0,125.0
1200.0,302.0,265.0,277.0,128.0,111.0,117.0
1218.0,277.0,274.0,300.0,132.0,119.0,116.0
1265.0,289.0,287.0,306.0,132.0,126.0,125.0
1367.0,342.0,320.0,292.0,151.0,125.0,137.0
1226.0,271.0,298.0,280.0,130.0,117.0,130.0
1189.0,286.0,292.0,272.0,120.0,107.0,112.0
1231.0,276.0,300.0,277.0,131.0,127.0,120.0
1141.0,270.0,270.0,264.0,117.0,110.0,110.0
1132.0,248.0,270.0,280.0,119.0,113.0,102.0
1104.0,246.0,245.0,288.0,117.0,98.0,110.0
1198.0,274.0,279.0,285.0,124.0,119.0,117.0
1246.0,264.0,293.0,310.0,125.0,134.0,120.0
1359.0,318.0,297.0,332.0,141.0,142.0,129.0
1263.0,300.0,288.0,318.0,118.0,121.0,118.0
1216.0,293.0,283.0,280.0,115.0,133.0,112.0
1172.0,294.0,272.0,263.0,119.0,118.0,106.0
1223.0,317.0,249.0,292.0,115.0,129.0,121.0
1284.0,319.0,273.0,318.0,116.0,134.0,124.0
1065.0,266.0,243.0,250.0,100.0,103.0,103.0
1159.0,260.0,285.0,259.0,115.0,124.0,116.0
1144.0,268.0,266.0,248.0,109.0,124.0,129.0
1270.0,274.0,321.0,291.0,117.0,135.0,132.0
1149.0,237.0,285.0,262.0,118.0,115.0,132.0
1344.0,317.0,325.0,301.0,128.0,140.0,133.0
1290.0,288.0,308.0,303.0,134.0,125.0,132.0
1249.0,276.0,300.0,276.0,132.0,128.0,137.0
1194.0,270.0,275.0,270.0,124.0,128.0,127.0
1345.0,321.0,317.0,302.0,134.0,140.0,131.0
1259.0,303.0,313.0,263.0,127.0,125.0,128.0
1279.0,318.0,293.0,278.0,136.0,124.0,130.0
1335.0,318.0,319.0,292.0,148.0,129.0,129.0
1342.0,332.0,293.0,319.0,130.0,129.0,139.0
1430.0,347.0,302.0,352.0,142.0,138.0,149.0
1375.0,328.0,297.0,351.0,133.0,124.0,142.0
1445.0,301.0,317.0,372.0,151.0,155.0,149.0
1482.0,338.0,348.0,366.0,147.0,132.0,151.0
1299.0,293.0,287.0,312.0,137.0,137.0,133.0
1251.0,281.0,293.0,310.0,127.0,124.0,116.0
1370.0,313.0,315.0,340.0,138.0,138.0,126.0
1309.0,316.0,305.0,288.0,139.0,131.0,130.0
1336.0,315.0,324.0,298.0,137.0,132.0,130.0
1250.0,294.0,305.0,286.0,119.0,119.0,127.0
1330.0,291.0,321.0,336.0,128.0,126.0,128.0
1254.0,303.0,305.0,289.0,110.0,121.0,126.0
1283.0,302.0,320.0,261.0,134.0,140.0,126.0
1231.0,303.0,304.0,262.0,114.0,131.0,117.0
1177.0,261.0,299.0,272.0,111.0,117.0,117.0
1366.0,314.0,321.0,319.0,136.0,141.0,135.0
1111.0,246.0,263.0,267.0,108.0,125.0,102.0
1241.0,279.0,277.0,299.0,124.0,131.0,131.0
1294.0,295.0,295.0,315.0,131.0,132.0,126.0
1276.0,283.0,302.0,290.0,130.0,139.0,132.0
1219.0,287.0,293.0,278.0,109.0,136.0,116.0
1209.0,295.0,261.0,275.0,126.0,132.0,120.0
1280.0,301.0,266.0,311.0,134.0,144.0,124.0
1406.0,321.0,325.0,319.0,155.0,148.0,138.0
1440.0,345.0,318.0,348.0,137.0,149.0,143.0
1317.0,311.0,296.0,323.0,130.0,134.0,123.0
1470.0,323.0,364.0,358.0,148.0,143.0,134.0
1649.0,372.0,349.0,431.0,175.0,160.0,162.0
1452.0,341.0,322.0,341.0,157.0,151.0,140.0
1335.0,301.0,321.0,311.0,148.0,124.0,130.0
1425.0,316.0,347.0,337.0,148.0,138.0,139.0
1486.0,315.0,369.0,366.0,150.0,136.0,150.0
1413.0,337.0,329.0,329.0,145.0,130.0,143.0
1336.0,316.0,315.0,303.0,134.0,131.0,137.0
1412.0,356.0,329.0,297.0,147.0,135.0,148.0
1234.0,302.0,262.0,291.0,124.0,119.0,136.0
1291.0,330.0,294.0,280.0,133.0,116.0,138.0
1292.0,329.0,283.0,276.0,128.0,133.0,143.0
1358.0,342.0,280.0,315.0,141.0,137.0,143.0
1339.0,317.0,291.0,318.0,131.0,138.0,144.0
1160.0,265.0,271.0,269.0,112.0,116.0,127.0
1186.0,283.0,269.0,261.0,120.0,122.0,131.0
1387.0,299.0,334.0,317.0,135.0,145.0,157.0
1372.0,306.0,325.0,331.0,139.0,134.0,137.0
1334.0,300.0,340.0,297.0,131.0,132.0,134.0
1392.0,305.0,339.0,316.0,134.0,149.0,149.0
1522.0,356.0,363.0,344.0,154.0,156.0,149.0
1360.0,311.0,340.0,323.0,122.0,132.0,132.0
1549.0,354.0,378.0,381.0,147.0,144.0,145.0
1349.0,333.0,312.0,316.0,119.0,140.0,129.0
1520.0,353.0,361.0,347.0,145.0,160.0,154.0
1398.0,348.0,314.0,328.0,139.0,137.0,132.0
1424.0,334.0,327.0,340.0,132.0,158.0,133.0
1358.0,295.0,321.0,323.0,139.0,153.0,127.0
1372.0,291.0,320.0,335.0,154.0,149.0,123.0
1255.0,277.0,292.0,289.0,139.0,132.0,126.0
1357.0,328.0,295.0,306.0,145.0,143.0,140.0
1586.0,365.0,369.0,358.0,180.0,156.0,158.0
1353.0,313.0,310.0,313.0,143.0,141.0,133.0
1618.0,391.0,370.0,363.0,173.0,159.0,162.0
1392.0,317.0,333.0,334.0,142.0,134.0,132.0
1270.0,304.0,310.0,283.0,143.0,116.0,114.0
1471.0,349.0,362.0,334.0,146.0,142.0,138.0
1484.0,360.0,345.0,342.0,153.0,140.0,144.0
1291.0,299.0,329.0,272.0,132.0,130.0,129.0
1200.0,284.0,279.0,275.0,118.0,118.0,126.0
1394.0,300.0,355.0,330.0,130.0,138.0,141.0
1365.0,324.0,321.0,324.0,134.0,124.0,138.0
1392.0,338.0,325.0,304.0,148.0,141.0,136.0
1344.0,302.0,325.0,311.0,128.0,136.0,142.0
1484.0,342.0,348.0,358.0,145.0,145.0,146.0
1355.0,297.0,330.0,331.0,126.0,132.0,139.0
1493.0,350.0,338.0,357.0,144.0,144.0,160.0
1526.0,377.0,323.0,378.0,145.0,149.0,154.0
1471.0,354.0,329.0,349.0,147.0,144.0,148.0
1554.0,400.0,347.0,384.0,139.0,141.0,143.0
1402.0,334.0,308.0,334.0,136.0,137.0,153.0
1532.0,375.0,349.0,343.0,152.0,151.0,162.0
1382.0,332.0,309.0,327.0,128.0,142.0,144.0
1510.0,353.0,348.0,351.0,155.0,148.0,155.0
1350.0,311.0,323.0,298.0,140.0,139.0,139.0
1413.0,315.0,309.0,367.0,135.0,146.0,141.0
1382.0,305.0,348.0,294.0,147.0,143.0,145.0
1363.0,342.0,321.0,302.0,130.0,139.0,129.0
1507.0,341.0,349.0,362.0,155.0,144.0,156.0
1415.0,297.0,363.0,317.0,153.0,139.0,146.0
1576.0,368.0,387.0,349.0,163.0,166.0,143.0
1461.0,364.0,344.0,304.0,153.0,148.0,148.0
1430.0,346.0,332.0,329.0,150.0,143.0,130.0
1465.0,362.0,331.0,346.0,140.0,148.0,138.0
1438.0,358.0,340.0,317.0,138.0,150.0,135.0
1226.0,289.0,279.0,299.0,115.0,127.0,117.0
1392.0,315.0,319.0,351.0,141.0,136.0,130.0
1469.0,330.0,326.0,374.0,149.0,141.0,149.0
1522.0,338.0,345.0,386.0,149.0,154.0,150.0
1460.0,311.0,349.0,359.0,139.0,153.0,149.0
1497.0,351.0,340.0,367.0,145.0,148.0,146.0
1276.0,312.0,302.0,297.0,118.0,126.0,121.0
1526.0,341.0,356.0,376.0,148.0,161.0,144.0
1401.0,317.0,351.0,334.0,130.0,131.0,138.0
1418.0,326.0,340.0,325.0,147.0,139.0,141.0
1445.0,341.0,342.0,346.0,138.0,140.0,138.0
1364.0,310.0,335.0,308.0,133.0,139.0,139.0
1499.0,350.0,373.0,348.0,148.0,139.0,141.0
1716.0,424.0,412.0,385.0,162.0,155.0,178.0
1513.0,344.0,371.0,340.0,147.0,155.0,156.0
1363.0,329.0,323.0,302.0,130.0,133.0,146.0
1571.0,361.0,357.0,379.0,162.0,151.0,161.0
1563.0,379.0,363.0,355.0,157.0,153.0,156.0
1489.0,349.0,336.0,346.0,150.0,157.0,151.0
1576.0,369.0,359.0,363.0,164.0,161.0,160.0
1534.0,382.0,347.0,346.0,162.0,146.0,151.0
1543.0,362.0,353.0,368.0,149.0,157.0,154.0
1471.0,344.0,331.0,347.0,149.0,137.0,163.0
1516.0,367.0,342.0,341.0,148.0,152.0,166.0
1358.0,328.0,295.0,314.0,146.0,131.0,144.0
1427.0,352.0,310.0,341.0,141.0,143.0,140.0
1427.0,325.0,347.0,321.0,143.0,141.0,150.0
1510.0,344.0,361.0,348.0,155.0,149.0,153.0
1404.0,323.0,338.0,333.0,136.0,136.0,138.0
1431.0,309.0,330.0,342.0,152.0,154.0,144.0
1559.0,341.0,364.0,385.0,150.0,152.0,167.0
1563.0,340.0,373.0,371.0,157.0,169.0,153.0
1427.0,349.0,330.0,324.0,141.0,146.0,137.0
1640.0,379.0,375.0,390.0,167.0,159.0,170.0
1582.0,371.0,376.0,369.0,156.0,157.0,153.0
1559.0,368.0,363.0,346.0,140.0,173.0,169.0
1459.0,348.0,315.0,361.0,141.0,149.0,145.0
1540.0,381.0,331.0,371.0,151.0,154.0,152.0
1566.0,391.0,341.0,360.0,158.0,161.0,155.0
1410.0,340.0,321.0,321.0,147.0,142.0,139.0
1536.0,371.0,368.0,347.0,144.0,149.0,157.0
1417.0,314.0,345.0,328.0,137.0,143.0,150.0
1548.0,353.0,352.0,355.0,160.0,171.0,157.0
1539.0,382.0,367.0,341.0,161.0,145.0,143.0
1500.0,351.0,363.0,356.0,142.0,140.0,148.0
1477.0,340.0,356.0,349.0,153.0,137.0,142.0
1555.0,354.0,373.0,371.0,153.0,151.0,153.0
1496.0,330.0,376.0,355.0,147.0,142.0,146.0
1645.0,393.0,391.0,381.0,166.0,157.0,157.0
1567.0,372.0,378.0,369.0,158.0,145.0,145.0
1570.0,364.0,365.0,368.0,157.0,154.0,162.0
