demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1022.0,241.0,248.0,241.0,99.0,98.0,95.0
1071.0,257.0,254.0,256.0,95.0,103.0,106.0
1040.0,256.0,236.0,235.0,104.0,104.0,105.0
1055.0,251.0,257.0,244.0,105.0,94.0,104.0
1057.0,260.0,251.0,236.0,103.0,101.0,106.0
1092.0,266.0,268.0,234.0,109.0,108.0,107.0
1050.0,259.0,238.0,249.0,99.0,101.0,104.0
1074.0,241.0,238.0,270.0,108.0,105.0,112.0
1074.0,231.0,247.0,267.0,110.0,111.0,108.0
1041.0,236.0,225.0,261.0,103.0,105.0,111.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1013.0,219.0,248.0,221.0,107.0,103.0,115.0
1048.0,239.0,238.0,252.0,103.0,110.0,106.0
999.0,230.0,230.0,226.0,102.0,99.0,112.0
1037.0,235.0,249.0,248.0,102.0,102.0,101.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
1013.0,236.0,238.0,233.0,102.0,102.0,102.0
993.0,234.0,226.0,231.0,97.0,99.0,106.0
1009.0,235.0,243.0,232.0,102.0,98.0,99.0
976.0,223.0,220.0,238.0,96.0,98.0,101.0
1000.0,231.0,244.0,216.0,106.0,98.0,105.0
982.0,213.0,243.0,244.0,90.0,98.0,94.0
1009.0,227.0,237.0,239.0,104.0,103.0,99.0
1045.0,238.0,256.0,248.0,101.0,103.0,99.0
1039.0,238.0,242.0,246.0,107.0,102.0,104.0
1043.0,238.0,243.0,244.0,105.0,108.0,105.0
1075.0,248.0,237.0,260.0,108.0,114.0,108.0
1092.0,258.0,242.0,258.0,111.0,112.0,111.0
1108.0,271.0,256.0,261.0,110.0,106.0,104.0
1101.0,260.0,257.0,257.0,111.0,106.0,110.0
1113.0,269.0,261.0,250.0,114.0,111.0,108.0
1116.0,265.0,263.0,257.0,113.0,112.0,106.0
1125.0,267.0,275.0,245.0,114.0,115.0,109.0
1130.0,262.0,265.0,265.0,113.0,114.0,111.0
1102.0,261.0,274.0,243.0,108.0,106.0,110.0
1066.0,247.0,255.0,250.0,104.0,105.0,105.0
1076.0,251.0,276.0,226.0,109.0,111.0,103.0
1085.0,259.0,263.0,242.0,107.0,106.0,108.0
1092.0,263.0,272.0,248.0,106.0,102.0,101.0
1056.0,239.0,259.0,244.0,106.0,101.0,107.0
1053.0,265.0,252.0,243.0,93.0,101.0,99.0
1063.0,263.0,227.0,262.0,107.0,99.0,105.0
1021.0,253.0,222.0,245.0,103.0,98.0,100.0
1028.0,245.0,231.0,239.0,107.0,107.0,99.0
1000.0,235.0,222.0,239.0,100.0,104.0,100.0
1043.0,251.0,226.0,254.0,111.0,98.0,103.0
1028.0,249.0,225.0,240.0,100.0,104.0,110.0
1027.0,248.0,223.0,240.0,108.0,103.0,105.0
1059.0,246.0,244.0,252.0,108.0,109.0,100.0
1050.0,243.0,246.0,249.0,106.0,104.0,102.0
1085.0,239.0,266.0,244.0,110.0,116.0,110.0
1121.0,258.0,251.0,261.0,119.0,116.0,116.0
1170.0,273.0,286.0,260.0,119.0,114.0,118.0
1148.0,263.0,269.0,261.0,114.0,118.0,123.0
1200.0,285.0,282.0,272.0,118.0,122.0,121.0
1224.0,286.0,300.0,278.0,123.0,116.0,121.0
1235.0,290.0,296.0,276.0,124.0,125.0,124.0
1177.0,270.0,272.0,275.0,110.0,121.0,129.0
1181.0,270.0,290.0,268.0,114.0,119.0,120.0
1179.0,268.0,293.0,265.0,109.0,115.0,129.0
1167.0,255.0,277.0,286.0,114.0,124.0,111.0
1169.0,280.0,275.0,269.0,119.0,116.0,110.0
1123.0,256.0,253.0,268.0,111.0,113.0,122.0
1152.0,269.0,261.0,281.0,110.0,115.0,116.0
1125.0,261.0,250.0,277.0,110.0,111.0,116.0
1130.0,282.0,242.0,273.0,109.0,114.0,110.0
1109.0,276.0,242.0,272.0,105.0,102.0,112.0
1101.0,269.0,245.0,270.0,103.0,107.0,107.0
1041.0,236.0,237.0,256.0,101.0,104.0,107.0
1084.0,258.0,245.0,262.0,112.0,108.0,99.0
1086.0,259.0,248.0,268.0,101.0,102.0,108.0
1108.0,257.0,269.0,261.0,110.0,104.0,107.0
1083.0,237.0,270.0,257.0,114.0,99.0,106.0
1097.0,259.0,282.0,239.0,109.0,105.0,103.0
1087.0,237.0,260.0,257.0,110.0,111.0,112.0
1123.0,248.0,272.0,261.0,118.0,113.0,111.0
1118.0,268.0,270.0,243.0,113.0,114.0,110.0
1168.0,270.0,267.0,269.0,125.0,123.0,114.0
1168.0,296.0,266.0,265.0,116.0,117.0,108.0
1215.0,288.0,283.0,273.0,126.0,126.0,119.0
1198.0,283.0,283.0,267.0,126.0,122.0,117.0
1207.0,290.0,295.0,260.0,124.0,122.0,116.0
1209.0,284.0,269.0,274.0,125.0,133.0,124.0
1251.0,283.0,296.0,292.0,124.0,132.0,124.0
1232.0,295.0,279.0,278.0,124.0,132.0,124.0
1227.0,290.0,276.0,297.0,116.0,126.0,122.0
1228.0,290.0,291.0,284.0,119.0,122.0,122.0
1211.0,271.0,286.0,286.0,124.0,123.0,121.0
1241.0,289.0,299.0,290.0,118.0,120.0,125.0
1196.0,272.0,268.0,297.0,120.0,121.0,118.0
1258.0,294.0,297.0,289.0,124.0,124.0,130.0
1195.0,273.0,272.0,289.0,114.0,126.0,121.0
1162.0,270.0,272.0,265.0,112.0,124.0,119.0
1171.0,277.0,255.0,288.0,114.0,120.0,117.0
1181.0,285.0,278.0,274.0,115.0,115.0,114.0
1159.0,273.0,265.0,281.0,113.0,113.0,114.0
1134.0,257.0,271.0,269.0,104.0,112.0,121.0
1100.0,246.0,260.0,258.0,108.0,115.0,113.0
1095.0,245.0,250.0,276.0,114.0,103.0,107.0
1098.0,261.0,247.0,253.0,112.0,112.0,113.0
1130.0,267.0,248.0,266.0,117.0,113.0,119.0
1149.0,264.0,252.0,284.0,116.0,115.0,118.0
1145.0,262.0,272.0,254.0,122.0,113.0,122.0
1178.0,289.0,265.0,273.0,123.0,112.0,116.0
1216.0,279.0,277.0,294.0,128.0,120.0,118.0
1272.0,293.0,291.0,304.0,131.0,127.0,126.0
1268.0,311.0,297.0,278.0,136.0,119.0,127.0
1264.0,285.0,303.0,291.0,131.0,123.0,131.0
1313.0,312.0,316.0,303.0,132.0,123.0,127.0
1314.0,299.0,315.0,300.0,137.0,134.0,129.0
1296.0,305.0,305.0,301.0,131.0,127.0,127.0
1311.0,295.0,310.0,316.0,135.0,131.0,124.0
1305.0,297.0,296.0,324.0,135.0,123.0,130.0
1292.0,298.0,301.0,305.0,132.0,129.0,127.0
1275.0,280.0,299.0,310.0,128.0,134.0,124.0
1283.0,300.0,286.0,309.0,132.0,132.0,124.0
1253.0,296.0,288.0,307.0,120.0,122.0,120.0
1245.0,297.0,290.0,288.0,120.0,132.0,118.0
1220.0,298.0,284.0,278.0,123.0,122.0,115.0
1172.0,294.0,249.0,278.0,113.0,122.0,116.0
1204.0,294.0,263.0,293.0,112.0,124.0,118.0
1151.0,280.0,265.0,269.0,111.0,113.0,113.0
1157.0,263.0,280.0,262.0,115.0,121.0,116.0
1145.0,268.0,267.0,254.0,111.0,121.0,124.0
1204.0,266.0,297.0,277.0,114.0,126.0,124.0
1199.0,259.0,291.0,276.0,122.0,120.0,131.0
1165.0,274.0,280.0,264.0,112.0,120.0,115.0
1198.0,271.0,284.0,281.0,123.0,117.0,122.0
1217.0,274.0,289.0,274.0,126.0,124.0,130.0
1231.0,282.0,285.0,281.0,126.0,129.0,128.0
1289.0,305.0,303.0,293.0,129.0,132.0,127.0
1305.0,311.0,317.0,284.0,131.0,130.0,132.0
1343.0,326.0,310.0,300.0,140.0,131.0,136.0
1333.0,316.0,316.0,298.0,143.0,130.0,130.0
1359.0,330.0,304.0,321.0,133.0,132.0,139.0
1378.0,330.0,301.0,334.0,137.0,134.0,142.0
1367.0,324.0,303.0,338.0,134.0,128.0,140.0
1322.0,285.0,295.0,332.0,136.0,139.0,135.0
1376.0,316.0,322.0,334.0,137.0,127.0,140.0
1343.0,307.0,303.0,319.0,139.0,139.0,136.0
1339.0,305.0,313.0,325.0,135.0,133.0,128.0
1303.0,299.0,301.0,318.0,131.0,131.0,123.0
1278.0,305.0,298.0,287.0,133.0,128.0,127.0
1291.0,303.0,309.0,292.0,132.0,128.0,127.0
1273.0,298.0,306.0,293.0,123.0,124.0,129.0
1247.0,278.0,298.0,308.0,121.0,120.0,122.0
1229.0,294.0,295.0,284.0,113.0,120.0,123.0
1209.0,284.0,296.0,257.0,125.0,128.0,119.0
1225.0,296.0,297.0,269.0,117.0,128.0,118.0
1253.0,283.0,308.0,291.0,121.0,125.0,125.0
1211.0,279.0,284.0,283.0,121.0,124.0,120.0
1207.0,273.0,284.0,287.0,118.0,130.0,115.0
1234.0,281.0,280.0,294.0,123.0,128.0,128.0
1271.0,292.0,292.0,305.0,128.0,129.0,125.0
1270.0,287.0,299.0,291.0,128.0,135.0,130.0
1309.0,307.0,311.0,301.0,123.0,140.0,127.0
1297.0,311.0,289.0,298.0,133.0,137.0,129.0
1328.0,311.0,288.0,318.0,137.0,144.0,130.0
1336.0,307.0,310.0,306.0,143.0,138.0,132.0
1404.0,334.0,315.0,336.0,136.0,143.0,140.0
1400.0,329.0,319.0,337.0,139.0,142.0,134.0
1457.0,327.0,354.0,350.0,146.0,143.0,137.0
1410.0,320.0,305.0,360.0,148.0,138.0,139.0
1432.0,336.0,323.0,335.0,151.0,147.0,140.0
1393.0,318.0,331.0,325.0,149.0,133.0,137.0
1393.0,314.0,335.0,328.0,143.0,136.0,137.0
1377.0,300.0,336.0,334.0,138.0,130.0,139.0
1377.0,326.0,321.0,321.0,140.0,130.0,139.0
1362.0,321.0,320.0,312.0,136.0,134.0,139.0
1313.0,324.0,306.0,285.0,135.0,127.0,136.0
1294.0,311.0,284.0,304.0,130.0,127.0,138.0
1285.0,319.0,295.0,286.0,131.0,120.0,134.0
1251.0,310.0,280.0,275.0,124.0,128.0,134.0
1256.0,310.0,269.0,292.0,129.0,126.0,130.0
1251.0,295.0,277.0,296.0,123.0,128.0,132.0
1229.0,283.0,287.0,286.0,120.0,123.0,130.0
1275.0,302.0,292.0,287.0,129.0,130.0,135.0
1240.0,273.0,296.0,285.0,122.0,128.0,136.0
1299.0,294.0,306.0,310.0,131.0,128.0,130.0
1326.0,302.0,328.0,300.0,131.0,132.0,133.0
1343.0,301.0,322.0,307.0,131.0,141.0,141.0
1386.0,324.0,328.0,316.0,140.0,141.0,137.0
1411.0,325.0,344.0,333.0,132.0,138.0,139.0
1442.0,332.0,347.0,349.0,139.0,137.0,138.0
1420.0,343.0,330.0,332.0,132.0,145.0,138.0
1451.0,338.0,343.0,334.0,140.0,150.0,146.0
1476.0,359.0,336.0,345.0,147.0,146.0,143.0
1469.0,344.0,339.0,348.0,140.0,157.0,141.0
1489.0,333.0,350.0,352.0,151.0,160.0,143.0
1422.0,313.0,332.0,341.0,153.0,150.0,133.0
1400.0,317.0,326.0,324.0,149.0,144.0,140.0
1408.0,336.0,314.0,322.0,147.0,145.0,144.0
1400.0,323.0,326.0,319.0,154.0,139.0,139.0
1378.0,320.0,318.0,320.0,143.0,141.0,136.0
1425.0,341.0,328.0,323.0,150.0,141.0,142.0
1368.0,314.0,324.0,325.0,139.0,134.0,132.0
1359.0,322.0,326.0,308.0,147.0,129.0,127.0
1338.0,316.0,324.0,306.0,133.0,131.0,128.0
1346.0,323.0,313.0,311.0,138.0,129.0,132.0
1316.0,306.0,325.0,288.0,134.0,132.0,131.0
1301.0,306.0,303.0,300.0,129.0,129.0,134.0
1331.0,294.0,330.0,314.0,127.0,132.0,134.0
1322.0,312.0,310.0,312.0,131.0,124.0,133.0
1294.0,311.0,302.0,288.0,135.0,131.0,127.0
1314.0,299.0,314.0,305.0,127.0,133.0,136.0
1370.0,317.0,321.0,327.0,135.0,135.0,135.0
1380.0,309.0,331.0,332.0,132.0,136.0,140.0
1397.0,327.0,319.0,332.0,136.0,136.0,147.0
1455.0,353.0,318.0,354.0,140.0,143.0,147.0
1463.0,349.0,332.0,345.0,146.0,144.0,147.0
1497.0,374.0,339.0,364.0,139.0,140.0,141.0
1464.0,346.0,329.0,346.0,144.0,144.0,155.0
1501.0,361.0,344.0,341.0,150.0,149.0,156.0
1480.0,352.0,336.0,348.0,141.0,151.0,152.0
1515.0,354.0,350.0,353.0,154.0,150.0,154.0
1481.0,343.0,351.0,334.0,152.0,150.0,151.0
1484.0,337.0,332.0,371.0,144.0,152.0,148.0
1455.0,328.0,356.0,321.0,151.0,149.0,150.0
1498.0,365.0,351.0,339.0,146.0,152.0,145.0
1471.0,337.0,342.0,350.0,150.0,142.0,150.0
1452.0,317.0,361.0,330.0,153.0,143.0,148.0
1420.0,331.0,344.0,319.0,145.0,148.0,133.0
1396.0,341.0,328.0,301.0,144.0,141.0,141.0
1384.0,331.0,322.0,320.0,143.0,138.0,130.0
1412.0,343.0,323.0,332.0,137.0,142.0,135.0
1374.0,336.0,323.0,308.0,133.0,142.0,132.0
1374.0,322.0,316.0,329.0,133.0,140.0,134.0
1379.0,315.0,318.0,339.0,139.0,136.0,132.0
1355.0,308.0,305.0,337.0,137.0,131.0,137.0
1397.0,315.0,319.0,346.0,138.0,141.0,138.0
1401.0,308.0,332.0,339.0,136.0,144.0,142.0
1424.0,334.0,326.0,344.0,139.0,141.0,140.0
1453.0,349.0,342.0,338.0,139.0,144.0,141.0
1460.0,331.0,341.0,354.0,143.0,151.0,140.0
1479.0,338.0,361.0,350.0,141.0,142.0,147.0
1483.0,343.0,352.0,342.0,152.0,146.0,148.0
1532.0,360.0,361.0,363.0,149.0,150.0,149.0
1479.0,340.0,356.0,338.0,146.0,150.0,149.0
1537.0,359.0,374.0,358.0,152.0,146.0,148.0
1533.0,373.0,365.0,348.0,147.0,142.0,158.0
1554.0,357.0,374.0,354.0,153.0,158.0,158.0
1537.0,366.0,362.0,348.0,149.0,152.0,160.0
1504.0,347.0,345.0,359.0,154.0,146.0,153.0
1531.0,367.0,356.0,351.0,153.0,151.0,153.0
1508.0,353.0,344.0,351.0,152.0,156.0,152.0
1469.0,343.0,337.0,340.0,151.0,149.0,149.0
1532.0,373.0,350.0,350.0,159.0,148.0,152.0
1483.0,347.0,341.0,352.0,145.0,150.0,148.0
1455.0,340.0,332.0,342.0,147.0,138.0,156.0
1471.0,352.0,335.0,335.0,145.0,147.0,157.0
1443.0,344.0,322.0,335.0,151.0,141.0,150.0
1442.0,349.0,321.0,342.0,143.0,144.0,143.0
1426.0,327.0,342.0,325.0,143.0,142.0,147.0
1476.0,339.0,350.0,342.0,150.0,146.0,149.0
1478.0,342.0,352.0,348.0,145.0,145.0,146.0
1462.0,325.0,338.0,346.0,152.0,154.0,147.0
1490.0,333.0,348.0,362.0,145.0,146.0,156.0
1499.0,334.0,355.0,354.0,150.0,158.0,148.0
1531.0,368.0,355.0,351.0,152.0,156.0,149.0
1501.0,348.0,345.0,355.0,152.0,147.0,154.0
1532.0,359.0,362.0,357.0,152.0,152.0,150.0
1543.0,363.0,360.0,348.0,144.0,165.0,163.0
1573.0,372.0,350.0,381.0,154.0,159.0,157.0
1577.0,382.0,349.0,376.0,155.0,158.0,157.0
1595.0,389.0,356.0,368.0,161.0,162.0,159.0
1555.0,370.0,357.0,358.0,160.0,156.0,154.0
1559.0,372.0,370.0,356.0,150.0,153.0,158.0
1572.0,356.0,376.0,365.0,154.0,158.0,163.0
1569.0,361.0,360.0,362.0,160.0,168.0,158.0
1597.0,388.0,378.0,361.0,164.0,154.0,152.0
1576.0,368.0,376.0,372.0,153.0,151.0,156.0
1530.0,354.0,364.0,360.0,157.0,146.0,149.0
1517.0,348.0,361.0,360.0,150.0,148.0,150.0
1565.0,353.0,383.0,369.0,155.0,151.0,154.0
1523.0,361.0,360.0,354.0,154.0,147.0,147.0
1530.0,361.0,365.0,359.0,154.0,146.0,145.0
1526.0,354.0,355.0,357.0,153.0,151.0,156.0
1517.0,343.0,349.0,373.0,155.0,145.0,152.0
1472.0,358.0,330.0,337.0,148.0,150.0,149.0
1500.0,349.0,342.0,355.0,158.0,146.0,150.0
1481.0,339.0,332.0,355.0,157.0,147.0,151.0
1484.0,342.0,336.0,343.0,159.0,149.0,155.0
1508.0,340.0,349.0,360.0,155.0,151.0,153.0
1489.0,322.0,342.0,371.0,152.0,151.0,151.0
1552.0,356.0,370.0,368.0,149.0,149.0,160.0
1568.0,359.0,360.0,375.0,157.0,154.0,163.0
1592.0,367.0,375.0,367.0,153.0,171.0,159.0
1601.0,378.0,379.0,356.0,155.0,165.0,168.0
1646.0,396.0,370.0,376.0,169.0,170.0,165.0
1609.0,382.0,369.0,363.0,161.0,166.0,168.0
1632.0,380.0,379.0,377.0,160.0,168.0,168.0
1676.0,394.0,393.0,386.0,160.0,177.0,166.0
1663.0,391.0,405.0,373.0,158.0,170.0,166.0
1644.0,371.0,388.0,374.0,165.0,172.0,174.0
1642.0,382.0,393.0,370.0,163.0,168.0,166.0
1628.0,369.0,386.0,373.0,157.0,169.0,174.0
1656.0,378.0,407.0,373.0,163.0,170.0,165.0
1602.0,360.0,368.0,384.0,163.0,163.0,164.0
1601.0,381.0,363.0,386.0,161.0,154.0,156.0
1564.0,384.0,360.0,349.0,156.0,161.0,154.0
1601.0,384.0,363.0,382.0,160.0,154.0,158.0
1531.0,378.0,334.0,358.0,160.0,150.0,151.0
1527.0,335.0,352.0,380.0,159.0,153.0,148.0
1553.0,368.0,347.0,369.0,156.0,158.0,155.0
1540.0,361.0,354.0,372.0,160.0,147.0,146.0
1517.0,355.0,348.0,368.0,154.0,142.0,150.0
1562.0,351.0,371.0,368.0,161.0,155.0,156.0
1537.0,352.0,374.0,360.0,155.0,150.0,146.0
1580.0,361.0,379.0,373.0,163.0,151.0,153.0
1580.0,358.0,385.0,369.0,170.0,147.0,151.0
1592.0,366.0,375.0,373.0,161.0,156.0,161.0
1652.0,390.0,379.0,387.0,171.0,166.0,159.0
1622.0,380.0,387.0,366.0,160.0,169.0,160.0
1707.0,409.0,403.0,386.0,170.0,174.0,165.0
1674.0,401.0,400.0,375.0,166.0,166.0,166.0
1693.0,398.0,404.0,382.0,170.0,167.0,172.0
1707.0,401.0,394.0,391.0,171.0,176.0,174.0
