id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1815.0,1815.0,0.0,9075.0,9075.0,1270.0,545.0,1270.0,545.0
0.0,0.0,1730.0,1772.0,0.0,8860.0,8860.0,1240.0,532.0,1210.0,520.0
0.0,0.0,1815.0,1787.0,0.0,8935.0,8935.0,1250.0,537.0,1270.0,545.0
0.0,0.0,1895.0,1814.0,9075.0,7250.0,7250.0,1269.0,545.0,1325.0,570.0
0.0,1820.0,1815.0,1814.0,8860.0,205.0,205.0,1269.0,545.0,1270.0,545.0
0.0,8865.0,1770.0,1806.0,8935.0,0.0,0.0,1264.0,542.0,1240.0,530.0
0.0,16030.0,0.0,1549.0,7250.0,0.0,0.0,1084.0,465.0,0.0,0.0
0.0,23280.0,0.0,1355.0,205.0,0.0,0.0,948.0,407.0,0.0,0.0
0.0,23485.0,0.0,1205.0,0.0,0.0,0.0,843.0,362.0,0.0,0.0
0.0,23485.0,0.0,1084.0,0.0,0.0,0.0,758.0,326.0,0.0,0.0
0.0,23485.0,0.0,986.0,0.0,0.0,0.0,690.0,296.0,0.0,0.0
0.0,23485.0,0.0,903.0,0.0,0.0,0.0,632.0,271.0,0.0,0.0
0.0,23485.0,0.0,833.0,0.0,0.0,0.0,583.0,250.0,0.0,0.0
0.0,23485.0,0.0,774.0,0.0,0.0,0.0,542.0,232.0,0.0,0.0
0.0,23485.0,0.0,723.0,0.0,0.0,0.0,506.0,217.0,0.0,0.0
0.0,23485.0,0.0,677.0,0.0,0.0,0.0,474.0,203.0,0.0,0.0
0.0,23485.0,0.0,637.0,0.0,0.0,0.0,446.0,191.0,0.0,0.0
0.0,23485.0,0.0,602.0,0.0,0.0,0.0,421.0,181.0,0.0,0.0
0.0,23485.0,0.0,570.0,0.0,0.0,0.0,399.0,171.0,0.0,0.0
0.0,23485.0,0.0,542.0,0.0,0.0,0.0,379.0,163.0,0.0,0.0
0.0,23485.0,0.0,516.0,0.0,0.0,0.0,361.0,155.0,0.0,0.0
0.0,23485.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,23485.0,0.0,472.0,0.0,0.0,0.0,330.0,142.0,0.0,0.0
0.0,23485.0,0.0,452.0,0.0,0.0,0.0,316.0,136.0,0.0,0.0
0.0,23485.0,0.0,433.0,0.0,0.0,0.0,303.0,130.0,0.0,0.0
0.0,23485.0,43.0,419.0,0.0,0.0,0.0,293.0,126.0,35.0,8.0
0.0,23442.0,342.0,416.0,0.0,0.0,0.0,291.0,125.0,243.0,99.0
0.0,23100.0,712.0,427.0,0.0,0.0,0.0,299.0,128.0,502.0,210.0
0.0,22388.0,968.0,445.0,0.0,0.0,0.0,312.0,133.0,675.0,293.0
0.0,21420.0,1012.0,464.0,0.0,0.0,0.0,325.0,139.0,704.0,308.0
0.0,20408.0,692.0,472.0,0.0,0.0,0.0,330.0,142.0,478.0,214.0
0.0,19716.0,42.0,458.0,0.0,0.0,0.0,320.0,138.0,24.0,18.0
0.0,19674.0,0.0,443.0,0.0,0.0,0.0,310.0,133.0,0.0,0.0
0.0,19674.0,0.0,431.0,0.0,0.0,0.0,301.0,130.0,0.0,0.0
0.0,19674.0,0.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,19674.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,19674.0,20.0,396.0,0.0,0.0,0.0,277.0,119.0,20.0,0.0
0.0,19654.0,458.0,398.0,0.0,0.0,0.0,279.0,119.0,334.0,124.0
0.0,19196.0,858.0,409.0,0.0,0.0,0.0,287.0,122.0,612.0,246.0
0.0,18338.0,1181.0,429.0,0.0,0.0,0.0,301.0,128.0,832.0,349.0
0.0,17157.0,1029.0,444.0,0.0,0.0,0.0,311.0,133.0,714.0,315.0
0.0,16128.0,522.0,446.0,0.0,0.0,0.0,312.0,134.0,348.0,174.0
0.0,15606.0,0.0,436.0,0.0,0.0,0.0,305.0,131.0,0.0,0.0
0.0,15606.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,15606.0,0.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,0.0
0.0,15606.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,15606.0,0.0,398.0,0.0,0.0,0.0,279.0,119.0,0.0,0.0
0.0,15606.0,37.0,391.0,0.0,0.0,0.0,274.0,117.0,27.0,10.0
0.0,15569.0,394.0,391.0,0.0,0.0,0.0,274.0,117.0,277.0,117.0
0.0,15175.0,740.0,398.0,0.0,0.0,0.0,279.0,119.0,519.0,221.0
0.0,14435.0,1065.0,411.0,0.0,0.0,0.0,288.0,123.0,745.0,320.0
0.0,13370.0,1151.0,426.0,0.0,0.0,0.0,298.0,128.0,802.0,349.0
0.0,12219.0,823.0,406.0,0.0,0.0,0.0,284.0,122.0,573.0,250.0
0.0,11396.0,157.0,376.0,0.0,0.0,0.0,263.0,113.0,109.0,48.0
0.0,11239.0,0.0,341.0,0.0,0.0,0.0,239.0,102.0,0.0,0.0
0.0,11239.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,11239.0,0.0,270.0,0.0,0.0,0.0,189.0,81.0,0.0,0.0
0.0,11239.0,0.0,236.0,0.0,0.0,0.0,165.0,71.0,0.0,0.0
0.0,11239.0,0.0,236.0,0.0,0.0,0.0,165.0,71.0,0.0,0.0
0.0,11239.0,379.0,243.0,0.0,0.0,0.0,170.0,73.0,270.0,109.0
0.0,10860.0,708.0,257.0,0.0,0.0,0.0,180.0,77.0,500.0,208.0
0.0,10152.0,991.0,275.0,0.0,0.0,0.0,193.0,82.0,700.0,291.0
0.0,9161.0,907.0,293.0,0.0,0.0,0.0,205.0,88.0,635.0,272.0
0.0,8254.0,558.0,304.0,0.0,0.0,0.0,213.0,91.0,386.0,172.0
0.0,7696.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,7696.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,7696.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,7696.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,7696.0,69.0,305.0,0.0,0.0,0.0,214.0,91.0,44.0,25.0
0.0,7627.0,397.0,313.0,0.0,0.0,0.0,219.0,94.0,272.0,125.0
