id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,763.0,763.0,0.0,3815.0,1270.0,1270.0,1275.0,254.0,254.0,255.0,254.0,254.0,255.0,0.0,0.0,0.0,1270.0,1270.0,1275.0,254.0,254.0,255.0
0.0,0.0,693.0,727.0,0.0,3635.0,1210.0,1210.0,1215.0,242.0,242.0,243.0,231.0,231.0,231.0,0.0,0.0,0.0,1210.0,1210.0,1215.0,242.0,242.0,243.0
0.0,0.0,834.0,763.0,0.0,3815.0,1270.0,1270.0,1275.0,254.0,254.0,255.0,278.0,278.0,278.0,0.0,0.0,0.0,1270.0,1270.0,1275.0,254.0,254.0,255.0
0.0,0.0,888.0,795.0,0.0,3975.0,1325.0,1325.0,1325.0,265.0,265.0,265.0,296.0,296.0,296.0,0.0,0.0,0.0,1325.0,1325.0,1325.0,265.0,265.0,265.0
0.0,0.0,627.0,762.0,0.0,3810.0,1270.0,1270.0,1270.0,254.0,254.0,254.0,209.0,209.0,209.0,0.0,0.0,0.0,1270.0,1270.0,1270.0,254.0,254.0,254.0
0.0,0.0,657.0,744.0,0.0,3720.0,1240.0,1240.0,1240.0,248.0,248.0,248.0,219.0,219.0,219.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,248.0,248.0,248.0
0.0,0.0,537.0,714.0,15240.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,10241.0,834.0,729.0,3810.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,278.0,278.0,278.0,3409.0,3409.0,3423.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,13217.0,777.0,735.0,3720.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,259.0,259.0,259.0,4401.0,4401.0,4415.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,16160.0,759.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,253.0,253.0,253.0,5382.0,5382.0,5396.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,15401.0,777.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,259.0,259.0,259.0,5129.0,5129.0,5143.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,14624.0,711.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,237.0,237.0,237.0,4870.0,4870.0,4884.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,13913.0,585.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,195.0,195.0,195.0,4633.0,4633.0,4647.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,13328.0,642.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,214.0,214.0,214.0,4438.0,4438.0,4452.0,0.0,0.0,0.0,240.0,240.0,240.0
