demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,247.0,237.0,98.0,98.0,95.0
1021.0,239.0,248.0,242.0,99.0,98.0,95.0
1058.0,251.0,251.0,255.0,94.0,102.0,105.0
1034.0,252.0,235.0,237.0,104.0,103.0,103.0
1041.0,245.0,255.0,244.0,104.0,92.0,101.0
1048.0,257.0,251.0,236.0,103.0,99.0,102.0
1096.0,269.0,272.0,237.0,108.0,106.0,104.0
1073.0,269.0,247.0,256.0,100.0,100.0,101.0
1088.0,252.0,245.0,274.0,107.0,102.0,108.0
1117.0,251.0,262.0,277.0,111.0,110.0,106.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1105.0,262.0,252.0,253.0,112.0,115.0,111.0
1080.0,239.0,270.0,238.0,111.0,105.0,117.0
1116.0,256.0,260.0,269.0,108.0,113.0,110.0
1071.0,245.0,252.0,244.0,108.0,104.0,118.0
1116.0,250.0,272.0,268.0,109.0,108.0,109.0
1089.0,249.0,258.0,250.0,104.0,109.0,119.0
1065.0,245.0,250.0,246.0,107.0,107.0,110.0
1068.0,250.0,242.0,248.0,104.0,107.0,117.0
1089.0,256.0,258.0,248.0,109.0,107.0,111.0
1049.0,246.0,232.0,251.0,102.0,106.0,112.0
1074.0,258.0,256.0,227.0,111.0,106.0,116.0
1039.0,237.0,250.0,249.0,94.0,105.0,104.0
1053.0,248.0,242.0,241.0,106.0,108.0,108.0
1062.0,251.0,257.0,244.0,100.0,105.0,105.0
1049.0,247.0,243.0,241.0,106.0,103.0,109.0
1032.0,238.0,242.0,235.0,102.0,107.0,108.0
1027.0,235.0,229.0,244.0,101.0,111.0,107.0
1054.0,245.0,237.0,246.0,105.0,109.0,112.0
1055.0,252.0,248.0,246.0,104.0,102.0,103.0
1016.0,234.0,240.0,236.0,102.0,99.0,105.0
1016.0,241.0,239.0,227.0,104.0,103.0,102.0
1031.0,243.0,240.0,237.0,105.0,105.0,101.0
1049.0,250.0,252.0,228.0,106.0,109.0,104.0
1043.0,244.0,237.0,245.0,105.0,107.0,105.0
1007.0,242.0,242.0,222.0,100.0,98.0,103.0
990.0,233.0,227.0,232.0,98.0,100.0,100.0
1016.0,239.0,251.0,213.0,105.0,108.0,100.0
1030.0,244.0,241.0,230.0,104.0,105.0,106.0
1042.0,244.0,254.0,237.0,105.0,102.0,100.0
1023.0,221.0,248.0,238.0,106.0,103.0,107.0
1023.0,243.0,246.0,237.0,94.0,103.0,100.0
1044.0,241.0,227.0,258.0,109.0,102.0,107.0
1024.0,236.0,230.0,245.0,106.0,103.0,104.0
1039.0,232.0,243.0,239.0,110.0,112.0,103.0
1046.0,233.0,243.0,247.0,106.0,111.0,106.0
1062.0,246.0,241.0,255.0,113.0,102.0,105.0
1080.0,256.0,246.0,250.0,104.0,109.0,115.0
1065.0,255.0,239.0,247.0,110.0,107.0,107.0
1090.0,254.0,255.0,260.0,109.0,111.0,101.0
1087.0,254.0,256.0,259.0,108.0,107.0,103.0
1089.0,242.0,265.0,250.0,109.0,115.0,108.0
1099.0,255.0,241.0,264.0,116.0,112.0,111.0
1159.0,271.0,276.0,268.0,118.0,111.0,115.0
1118.0,257.0,252.0,265.0,112.0,114.0,118.0
1142.0,273.0,257.0,271.0,113.0,115.0,113.0
1170.0,277.0,275.0,277.0,119.0,110.0,112.0
1178.0,283.0,269.0,273.0,120.0,118.0,115.0
1135.0,270.0,249.0,273.0,108.0,114.0,121.0
1153.0,276.0,272.0,266.0,112.0,114.0,113.0
1161.0,279.0,279.0,261.0,109.0,111.0,122.0
1182.0,275.0,274.0,285.0,117.0,123.0,108.0
1204.0,303.0,280.0,271.0,124.0,117.0,109.0
1176.0,281.0,267.0,270.0,118.0,117.0,123.0
1205.0,288.0,279.0,282.0,117.0,120.0,119.0
1190.0,279.0,274.0,280.0,119.0,118.0,120.0
1197.0,295.0,269.0,277.0,118.0,122.0,116.0
1198.0,291.0,276.0,281.0,116.0,113.0,121.0
1186.0,281.0,279.0,278.0,114.0,118.0,116.0
1156.0,254.0,277.0,273.0,114.0,118.0,120.0
1182.0,273.0,279.0,276.0,122.0,121.0,111.0
1173.0,274.0,277.0,281.0,109.0,113.0,119.0
1219.0,281.0,301.0,281.0,119.0,117.0,120.0
1204.0,267.0,302.0,281.0,123.0,112.0,119.0
1183.0,283.0,304.0,257.0,113.0,113.0,113.0
1150.0,257.0,276.0,271.0,111.0,116.0,119.0
1171.0,263.0,285.0,275.0,116.0,116.0,116.0
1164.0,280.0,283.0,259.0,111.0,116.0,115.0
1175.0,271.0,274.0,277.0,119.0,120.0,114.0
1146.0,287.0,268.0,268.0,107.0,111.0,105.0
1176.0,274.0,283.0,273.0,115.0,117.0,114.0
1143.0,265.0,279.0,264.0,114.0,111.0,110.0
1135.0,269.0,288.0,252.0,111.0,109.0,106.0
1119.0,262.0,256.0,261.0,111.0,117.0,112.0
1125.0,256.0,273.0,269.0,107.0,112.0,108.0
1117.0,275.0,255.0,256.0,110.0,113.0,108.0
1110.0,273.0,248.0,273.0,103.0,107.0,106.0
1114.0,275.0,261.0,260.0,108.0,104.0,106.0
1103.0,259.0,254.0,262.0,115.0,107.0,106.0
1152.0,280.0,269.0,271.0,113.0,107.0,112.0
1104.0,259.0,236.0,278.0,116.0,109.0,106.0
1156.0,273.0,262.0,269.0,121.0,113.0,118.0
1111.0,252.0,241.0,274.0,114.0,118.0,112.0
1100.0,251.0,246.0,257.0,115.0,119.0,112.0
1121.0,257.0,233.0,283.0,118.0,118.0,112.0
1140.0,265.0,260.0,272.0,120.0,114.0,109.0
1145.0,259.0,254.0,283.0,120.0,116.0,113.0
1166.0,255.0,273.0,282.0,114.0,119.0,123.0
1133.0,247.0,263.0,270.0,116.0,122.0,115.0
1140.0,251.0,257.0,289.0,122.0,111.0,110.0
1145.0,268.0,256.0,267.0,118.0,120.0,116.0
1194.0,279.0,262.0,282.0,124.0,123.0,124.0
1198.0,272.0,264.0,296.0,120.0,124.0,122.0
1184.0,267.0,283.0,264.0,124.0,121.0,125.0
1203.0,289.0,273.0,279.0,124.0,119.0,119.0
1235.0,277.0,283.0,298.0,128.0,127.0,122.0
1260.0,284.0,290.0,299.0,127.0,132.0,128.0
1247.0,301.0,292.0,270.0,132.0,123.0,129.0
1246.0,279.0,298.0,281.0,127.0,127.0,134.0
1296.0,309.0,311.0,290.0,128.0,127.0,131.0
1294.0,300.0,309.0,283.0,132.0,137.0,133.0
1268.0,307.0,296.0,280.0,127.0,128.0,130.0
1306.0,306.0,307.0,298.0,132.0,133.0,130.0
1300.0,309.0,295.0,304.0,132.0,124.0,136.0
1322.0,317.0,310.0,292.0,134.0,133.0,136.0
1319.0,300.0,314.0,300.0,132.0,138.0,135.0
1353.0,321.0,310.0,307.0,139.0,139.0,137.0
1338.0,315.0,318.0,311.0,129.0,130.0,135.0
1324.0,309.0,321.0,293.0,130.0,139.0,132.0
1317.0,310.0,320.0,291.0,135.0,131.0,130.0
1274.0,305.0,286.0,296.0,125.0,130.0,132.0
