demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,238.0,243.0,238.0,100.0,101.0,99.0
1015.0,238.0,242.0,238.0,100.0,99.0,98.0
1028.0,244.0,242.0,243.0,96.0,101.0,102.0
1032.0,248.0,237.0,237.0,103.0,103.0,104.0
1036.0,244.0,247.0,241.0,103.0,98.0,103.0
1033.0,248.0,243.0,236.0,102.0,101.0,103.0
1062.0,254.0,254.0,237.0,106.0,106.0,105.0
1021.0,246.0,235.0,240.0,99.0,100.0,101.0
1040.0,238.0,236.0,253.0,104.0,103.0,106.0
1036.0,232.0,240.0,250.0,105.0,105.0,104.0
1030.0,237.0,231.0,250.0,103.0,103.0,106.0
1020.0,237.0,232.0,235.0,104.0,107.0,105.0
1023.0,230.0,245.0,231.0,105.0,103.0,109.0
1016.0,234.0,234.0,241.0,101.0,104.0,102.0
1004.0,233.0,233.0,230.0,102.0,100.0,106.0
1024.0,235.0,243.0,242.0,102.0,101.0,101.0
1025.0,239.0,240.0,236.0,100.0,103.0,107.0
1016.0,237.0,238.0,235.0,102.0,102.0,102.0
1022.0,240.0,236.0,238.0,101.0,102.0,105.0
1023.0,238.0,243.0,237.0,103.0,101.0,101.0
1008.0,233.0,231.0,241.0,100.0,101.0,102.0
1028.0,239.0,245.0,231.0,106.0,102.0,105.0
1015.0,229.0,244.0,244.0,97.0,102.0,99.0
1030.0,236.0,241.0,242.0,105.0,104.0,102.0
1051.0,242.0,252.0,248.0,103.0,104.0,102.0
1026.0,237.0,239.0,242.0,104.0,101.0,103.0
1045.0,241.0,244.0,244.0,105.0,106.0,105.0
1058.0,245.0,240.0,252.0,106.0,109.0,106.0
1081.0,254.0,246.0,254.0,109.0,109.0,109.0
1084.0,259.0,252.0,254.0,108.0,106.0,105.0
1091.0,256.0,255.0,255.0,109.0,107.0,109.0
1073.0,255.0,251.0,245.0,109.0,107.0,106.0
1084.0,255.0,254.0,251.0,109.0,109.0,106.0
1105.0,260.0,264.0,249.0,111.0,112.0,109.0
1094.0,254.0,256.0,256.0,109.0,110.0,109.0
1085.0,255.0,262.0,246.0,107.0,106.0,109.0
1063.0,247.0,252.0,249.0,105.0,105.0,105.0
1058.0,247.0,260.0,234.0,107.0,107.0,103.0
1089.0,257.0,259.0,248.0,108.0,108.0,109.0
1090.0,258.0,263.0,251.0,107.0,106.0,105.0
1075.0,247.0,257.0,250.0,108.0,105.0,108.0
1068.0,259.0,252.0,248.0,100.0,105.0,104.0
1079.0,259.0,241.0,259.0,109.0,104.0,107.0
1057.0,254.0,238.0,250.0,106.0,104.0,105.0
1059.0,250.0,243.0,246.0,108.0,108.0,104.0
1057.0,247.0,241.0,249.0,106.0,108.0,106.0
1046.0,248.0,235.0,249.0,108.0,102.0,104.0
1065.0,253.0,241.0,249.0,105.0,107.0,110.0
1068.0,253.0,241.0,250.0,109.0,107.0,108.0
1078.0,251.0,250.0,254.0,109.0,109.0,105.0
1094.0,254.0,256.0,257.0,110.0,109.0,108.0
1091.0,247.0,261.0,250.0,110.0,113.0,110.0
1101.0,255.0,251.0,257.0,114.0,112.0,112.0
1123.0,262.0,269.0,255.0,113.0,111.0,113.0
1122.0,259.0,262.0,258.0,112.0,114.0,117.0
1161.0,273.0,272.0,267.0,115.0,117.0,117.0
1169.0,273.0,280.0,269.0,117.0,114.0,116.0
1167.0,273.0,276.0,266.0,117.0,118.0,117.0
1130.0,261.0,262.0,264.0,109.0,115.0,119.0
1159.0,267.0,278.0,267.0,114.0,116.0,117.0
1147.0,264.0,277.0,263.0,110.0,113.0,120.0
1140.0,257.0,268.0,273.0,113.0,118.0,111.0
1151.0,272.0,270.0,267.0,116.0,115.0,111.0
1134.0,262.0,260.0,267.0,113.0,114.0,118.0
1143.0,266.0,263.0,273.0,112.0,114.0,115.0
1125.0,262.0,256.0,270.0,111.0,112.0,114.0
1122.0,271.0,250.0,267.0,110.0,113.0,111.0
1115.0,269.0,252.0,267.0,108.0,107.0,112.0
1110.0,265.0,253.0,266.0,108.0,109.0,109.0
1093.0,251.0,252.0,262.0,108.0,109.0,111.0
1112.0,262.0,255.0,264.0,113.0,111.0,107.0
1107.0,261.0,256.0,266.0,107.0,107.0,110.0
1123.0,261.0,267.0,264.0,112.0,109.0,110.0
1116.0,252.0,269.0,263.0,115.0,107.0,110.0
