demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,253.0,236.0,95.0,96.0,90.0
1055.0,247.0,263.0,253.0,100.0,99.0,93.0
1055.0,253.0,253.0,260.0,86.0,99.0,104.0
992.0,249.0,221.0,223.0,101.0,99.0,99.0
1046.0,247.0,265.0,246.0,105.0,84.0,99.0
1073.0,271.0,261.0,237.0,104.0,97.0,103.0
1081.0,275.0,280.0,220.0,106.0,102.0,98.0
1052.0,278.0,241.0,254.0,92.0,92.0,95.0
1195.0,275.0,265.0,313.0,117.0,107.0,118.0
1159.0,253.0,273.0,298.0,115.0,113.0,107.0
1003.0,237.0,213.0,265.0,94.0,92.0,102.0
1109.0,266.0,249.0,250.0,113.0,119.0,112.0
975.0,205.0,259.0,203.0,103.0,92.0,113.0
1082.0,245.0,252.0,267.0,102.0,111.0,105.0
970.0,219.0,230.0,217.0,98.0,91.0,115.0
1108.0,240.0,278.0,272.0,106.0,105.0,107.0
1028.0,231.0,246.0,233.0,95.0,103.0,120.0
1005.0,228.0,238.0,230.0,101.0,101.0,107.0
1033.0,243.0,229.0,238.0,99.0,104.0,120.0
1088.0,256.0,261.0,244.0,108.0,106.0,113.0
1039.0,245.0,221.0,252.0,98.0,106.0,117.0
1046.0,256.0,253.0,204.0,111.0,102.0,120.0
1057.0,238.0,260.0,258.0,88.0,107.0,106.0
1093.0,259.0,249.0,247.0,111.0,113.0,114.0
1027.0,245.0,256.0,233.0,92.0,100.0,101.0
997.0,236.0,230.0,226.0,101.0,97.0,107.0
902.0,206.0,212.0,201.0,88.0,97.0,98.0
1122.0,254.0,243.0,269.0,110.0,126.0,120.0
1156.0,268.0,254.0,270.0,116.0,122.0,126.0
1087.0,264.0,256.0,254.0,106.0,103.0,104.0
963.0,219.0,230.0,223.0,96.0,93.0,102.0
1063.0,256.0,251.0,231.0,110.0,109.0,106.0
1047.0,248.0,244.0,238.0,108.0,108.0,101.0
