demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,230.0,257.0,233.0,91.0,93.0,85.0
1102.0,263.0,281.0,264.0,102.0,100.0,92.0
1178.0,292.0,284.0,290.0,88.0,108.0,116.0
1021.0,272.0,222.0,219.0,102.0,102.0,104.0
1117.0,272.0,287.0,256.0,111.0,84.0,107.0
1066.0,281.0,259.0,222.0,101.0,96.0,107.0
1379.0,350.0,354.0,271.0,136.0,135.0,133.0
1152.0,303.0,253.0,278.0,100.0,106.0,112.0
1188.0,254.0,246.0,324.0,121.0,113.0,130.0
1191.0,232.0,269.0,317.0,125.0,128.0,120.0
1018.0,220.0,194.0,283.0,100.0,103.0,118.0
1160.0,264.0,242.0,258.0,126.0,140.0,130.0
1024.0,196.0,268.0,203.0,117.0,106.0,134.0
986.0,216.0,215.0,247.0,95.0,112.0,101.0
840.0,189.0,189.0,178.0,89.0,82.0,113.0
1051.0,228.0,263.0,260.0,101.0,100.0,99.0
882.0,204.0,209.0,192.0,79.0,90.0,108.0
1040.0,242.0,247.0,234.0,106.0,105.0,106.0
907.0,216.0,198.0,210.0,86.0,91.0,106.0
1102.0,255.0,276.0,249.0,112.0,104.0,106.0
910.0,201.0,194.0,237.0,87.0,92.0,99.0
1005.0,230.0,261.0,193.0,114.0,95.0,112.0
967.0,187.0,258.0,260.0,78.0,97.0,87.0
926.0,195.0,219.0,225.0,101.0,97.0,89.0
881.0,192.0,236.0,216.0,79.0,83.0,75.0
1100.0,247.0,255.0,266.0,118.0,104.0,110.0
1110.0,247.0,259.0,261.0,113.0,119.0,111.0
1112.0,252.0,226.0,282.0,112.0,128.0,112.0
991.0,240.0,200.0,239.0,103.0,105.0,104.0
1171.0,303.0,268.0,278.0,116.0,106.0,100.0
1241.0,297.0,291.0,289.0,125.0,115.0,124.0
1101.0,280.0,261.0,232.0,116.0,110.0,102.0
1080.0,263.0,258.0,243.0,112.0,109.0,95.0
1210.0,294.0,312.0,241.0,124.0,126.0,113.0
1162.0,266.0,275.0,274.0,116.0,119.0,112.0
1147.0,277.0,309.0,234.0,109.0,104.0,114.0
