demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
966.0,225.0,244.0,227.0,91.0,92.0,87.0
1089.0,258.0,271.0,259.0,103.0,102.0,96.0
1042.0,255.0,250.0,254.0,83.0,97.0,103.0
1204.0,305.0,269.0,268.0,120.0,120.0,122.0
917.0,222.0,233.0,210.0,91.0,72.0,89.0
1060.0,270.0,254.0,229.0,102.0,99.0,106.0
1209.0,302.0,304.0,246.0,120.0,119.0,118.0
1087.0,278.0,243.0,260.0,98.0,102.0,106.0
1026.0,223.0,218.0,272.0,104.0,98.0,111.0
1098.0,224.0,250.0,283.0,114.0,116.0,111.0
1059.0,235.0,217.0,279.0,104.0,107.0,117.0
1098.0,252.0,236.0,247.0,117.0,126.0,120.0
895.0,179.0,229.0,183.0,100.0,92.0,112.0
1115.0,250.0,250.0,272.0,109.0,121.0,113.0
924.0,211.0,210.0,203.0,96.0,91.0,113.0
1181.0,263.0,288.0,286.0,115.0,115.0,114.0
1054.0,244.0,248.0,236.0,99.0,107.0,120.0
1049.0,244.0,248.0,239.0,107.0,105.0,106.0
947.0,224.0,212.0,220.0,91.0,95.0,105.0
1000.0,232.0,246.0,228.0,101.0,96.0,97.0
896.0,201.0,196.0,227.0,87.0,90.0,95.0
1033.0,238.0,260.0,212.0,113.0,99.0,111.0
1008.0,208.0,258.0,260.0,87.0,101.0,94.0
1099.0,242.0,258.0,263.0,116.0,113.0,107.0
1003.0,224.0,255.0,242.0,94.0,97.0,91.0
1111.0,252.0,258.0,266.0,117.0,107.0,111.0
1063.0,240.0,248.0,249.0,107.0,112.0,107.0
1088.0,249.0,230.0,270.0,109.0,121.0,109.0
1076.0,257.0,229.0,257.0,110.0,112.0,111.0
1119.0,282.0,257.0,265.0,111.0,104.0,100.0
1096.0,261.0,257.0,256.0,110.0,103.0,109.0
1112.0,276.0,262.0,242.0,116.0,111.0,105.0
1263.0,303.0,299.0,288.0,129.0,127.0,117.0
1075.0,259.0,272.0,222.0,109.0,111.0,102.0
1020.0,234.0,241.0,240.0,102.0,104.0,99.0
1121.0,268.0,291.0,238.0,108.0,104.0,112.0
1034.0,239.0,253.0,243.0,99.0,100.0,100.0
1087.0,254.0,296.0,211.0,111.0,114.0,101.0
977.0,238.0,244.0,209.0,95.0,94.0,97.0
1254.0,306.0,321.0,281.0,120.0,114.0,112.0
1063.0,236.0,269.0,244.0,107.0,99.0,108.0
983.0,262.0,240.0,225.0,77.0,91.0,88.0
1120.0,287.0,225.0,285.0,114.0,99.0,110.0
858.0,225.0,173.0,211.0,87.0,79.0,83.0
970.0,236.0,212.0,224.0,103.0,104.0,91.0
1045.0,246.0,225.0,253.0,105.0,112.0,104.0
970.0,239.0,197.0,244.0,109.0,87.0,94.0
999.0,248.0,207.0,234.0,95.0,102.0,113.0
1149.0,282.0,240.0,269.0,123.0,116.0,119.0
1065.0,247.0,243.0,258.0,109.0,111.0,97.0
1108.0,255.0,261.0,264.0,112.0,110.0,106.0
1188.0,252.0,299.0,262.0,122.0,132.0,121.0
1009.0,230.0,217.0,235.0,112.0,108.0,107.0
1280.0,299.0,321.0,276.0,131.0,123.0,130.0
1144.0,259.0,268.0,254.0,114.0,120.0,129.0
1311.0,314.0,309.0,292.0,128.0,135.0,133.0
1352.0,317.0,340.0,302.0,136.0,125.0,132.0
1201.0,283.0,293.0,259.0,121.0,123.0,122.0
1060.0,239.0,242.0,249.0,94.0,111.0,125.0
1178.0,265.0,300.0,263.0,110.0,119.0,121.0
1228.0,274.0,318.0,269.0,108.0,118.0,141.0
1124.0,233.0,271.0,285.0,109.0,124.0,102.0
1204.0,293.0,285.0,275.0,124.0,119.0,108.0
1019.0,229.0,223.0,247.0,99.0,103.0,118.0
1251.0,291.0,279.0,312.0,117.0,125.0,127.0
1108.0,256.0,237.0,283.0,107.0,109.0,116.0
1103.0,288.0,220.0,274.0,104.0,112.0,105.0
1066.0,279.0,221.0,271.0,96.0,91.0,108.0
1067.0,270.0,229.0,271.0,95.0,101.0,101.0
936.0,206.0,209.0,241.0,89.0,92.0,99.0
972.0,235.0,213.0,242.0,103.0,97.0,82.0
1086.0,263.0,244.0,279.0,95.0,97.0,108.0
1052.0,243.0,263.0,250.0,104.0,93.0,99.0
1181.0,249.0,305.0,283.0,128.0,102.0,114.0
1184.0,282.0,320.0,247.0,118.0,109.0,108.0
1071.0,222.0,261.0,255.0,110.0,111.0,112.0
1093.0,231.0,272.0,254.0,119.0,111.0,106.0
1216.0,295.0,299.0,253.0,124.0,126.0,119.0
1425.0,328.0,323.0,326.0,157.0,153.0,138.0
1120.0,302.0,250.0,248.0,111.0,112.0,97.0
1263.0,303.0,295.0,276.0,134.0,133.0,122.0
1118.0,267.0,266.0,239.0,122.0,116.0,108.0
1111.0,273.0,282.0,222.0,117.0,114.0,103.0
1173.0,277.0,251.0,260.0,125.0,137.0,123.0
1249.0,276.0,299.0,292.0,123.0,136.0,123.0
1113.0,273.0,245.0,243.0,113.0,127.0,112.0
1119.0,268.0,243.0,279.0,101.0,117.0,111.0
1331.0,316.0,319.0,307.0,126.0,132.0,131.0
1111.0,240.0,266.0,265.0,116.0,114.0,110.0
1215.0,283.0,299.0,284.0,112.0,115.0,122.0
1331.0,299.0,293.0,341.0,133.0,135.0,130.0
1293.0,302.0,308.0,294.0,126.0,126.0,137.0
1267.0,285.0,284.0,313.0,118.0,138.0,129.0
1186.0,276.0,278.0,266.0,112.0,131.0,123.0
1211.0,289.0,252.0,308.0,115.0,126.0,121.0
1018.0,254.0,242.0,235.0,97.0,96.0,94.0
1101.0,261.0,247.0,274.0,105.0,106.0,108.0
1219.0,271.0,296.0,292.0,106.0,119.0,135.0
1217.0,266.0,290.0,286.0,118.0,130.0,127.0
1110.0,242.0,249.0,294.0,118.0,100.0,107.0
1070.0,257.0,235.0,245.0,110.0,110.0,113.0
1282.0,305.0,273.0,302.0,135.0,128.0,139.0
1194.0,272.0,251.0,305.0,121.0,120.0,125.0
1109.0,250.0,268.0,237.0,123.0,108.0,123.0
1097.0,281.0,239.0,253.0,119.0,99.0,106.0
1233.0,280.0,277.0,305.0,134.0,120.0,117.0
1302.0,297.0,295.0,316.0,136.0,130.0,128.0
1296.0,329.0,304.0,272.0,145.0,116.0,130.0
1400.0,310.0,340.0,320.0,148.0,134.0,148.0
1179.0,285.0,292.0,269.0,119.0,104.0,110.0
1270.0,284.0,311.0,285.0,136.0,131.0,123.0
1202.0,285.0,285.0,278.0,124.0,115.0,115.0
1351.0,297.0,322.0,333.0,141.0,135.0,123.0
1337.0,299.0,298.0,346.0,141.0,120.0,133.0
1287.0,294.0,300.0,306.0,134.0,128.0,125.0
1289.0,271.0,303.0,322.0,130.0,139.0,124.0
1314.0,308.0,284.0,323.0,137.0,138.0,124.0
1127.0,268.0,255.0,289.0,104.0,107.0,104.0
1228.0,297.0,285.0,282.0,116.0,136.0,112.0
1202.0,303.0,279.0,269.0,122.0,121.0,108.0
1392.0,361.0,284.0,332.0,131.0,147.0,137.0
1223.0,307.0,255.0,306.0,108.0,129.0,118.0
1100.0,276.0,251.0,258.0,103.0,106.0,106.0
1239.0,278.0,305.0,276.0,123.0,133.0,124.0
1133.0,266.0,263.0,243.0,107.0,124.0,130.0
1233.0,263.0,315.0,281.0,112.0,133.0,129.0
1127.0,228.0,282.0,256.0,116.0,113.0,132.0
1058.0,250.0,260.0,233.0,99.0,112.0,104.0
1262.0,280.0,303.0,296.0,132.0,122.0,129.0
1170.0,256.0,282.0,256.0,124.0,121.0,131.0
1247.0,282.0,287.0,281.0,130.0,134.0,133.0
1264.0,303.0,298.0,282.0,126.0,132.0,123.0
1294.0,313.0,323.0,267.0,131.0,128.0,132.0
1418.0,353.0,325.0,308.0,151.0,137.0,144.0
1262.0,302.0,303.0,272.0,143.0,121.0,121.0
1341.0,334.0,291.0,320.0,129.0,128.0,139.0
1507.0,367.0,316.0,372.0,150.0,145.0,157.0
1334.0,320.0,284.0,345.0,128.0,118.0,139.0
1342.0,273.0,291.0,352.0,141.0,146.0,139.0
1292.0,293.0,304.0,324.0,128.0,110.0,133.0
1333.0,300.0,293.0,321.0,141.0,141.0,137.0
1275.0,285.0,299.0,318.0,130.0,126.0,117.0
1290.0,293.0,296.0,324.0,130.0,130.0,117.0
1138.0,277.0,265.0,246.0,123.0,114.0,113.0
1301.0,307.0,318.0,288.0,134.0,128.0,126.0
1234.0,290.0,303.0,281.0,117.0,117.0,126.0
1280.0,277.0,311.0,327.0,122.0,120.0,123.0
1233.0,300.0,302.0,283.0,106.0,118.0,124.0
1258.0,296.0,317.0,251.0,132.0,139.0,123.0
1138.0,284.0,284.0,237.0,104.0,122.0,107.0
1258.0,278.0,321.0,291.0,118.0,125.0,125.0
1154.0,264.0,272.0,269.0,114.0,121.0,114.0
1199.0,265.0,284.0,289.0,116.0,136.0,109.0
1220.0,273.0,271.0,295.0,122.0,129.0,130.0
1151.0,261.0,261.0,283.0,117.0,118.0,111.0
1202.0,264.0,286.0,272.0,122.0,133.0,125.0
1363.0,321.0,328.0,311.0,122.0,152.0,129.0
1274.0,311.0,274.0,290.0,133.0,140.0,126.0
1342.0,315.0,276.0,327.0,141.0,153.0,130.0
