id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,927.0,927.0,0.0,2781.0,2781.0,648.0,279.0,648.0,279.0
0.0,0.0,978.0,952.0,2781.0,1980.0,1980.0,666.0,286.0,684.0,294.0
0.0,876.0,81.0,662.0,1980.0,0.0,0.0,464.0,198.0,59.0,22.0
0.0,2775.0,450.0,608.0,0.0,0.0,0.0,426.0,182.0,315.0,135.0
0.0,2325.0,203.0,527.0,0.0,0.0,0.0,369.0,158.0,141.0,62.0
0.0,2122.0,169.0,468.0,0.0,0.0,0.0,327.0,141.0,117.0,52.0
0.0,1953.0,253.0,437.0,0.0,0.0,0.0,306.0,131.0,178.0,75.0
0.0,1700.0,349.0,426.0,0.0,0.0,0.0,298.0,128.0,245.0,104.0
0.0,1351.0,397.0,423.0,0.0,315.0,315.0,296.0,127.0,278.0,119.0
0.0,954.0,403.0,421.0,315.0,397.0,397.0,295.0,126.0,282.0,121.0
0.0,866.0,371.0,416.0,397.0,356.0,356.0,291.0,125.0,259.0,112.0
0.0,892.0,245.0,402.0,356.0,203.0,203.0,281.0,121.0,170.0,75.0
0.0,1003.0,252.0,390.0,203.0,216.0,216.0,273.0,117.0,178.0,74.0
0.0,954.0,300.0,384.0,216.0,282.0,282.0,269.0,115.0,209.0,91.0
0.0,870.0,313.0,379.0,282.0,298.0,298.0,265.0,114.0,219.0,94.0
0.0,839.0,428.0,383.0,298.0,440.0,440.0,268.0,115.0,299.0,129.0
0.0,709.0,471.0,387.0,440.0,483.0,483.0,271.0,116.0,331.0,140.0
0.0,678.0,390.0,387.0,483.0,390.0,390.0,271.0,116.0,273.0,117.0
0.0,771.0,281.0,382.0,390.0,266.0,266.0,267.0,115.0,197.0,84.0
0.0,880.0,267.0,376.0,266.0,249.0,249.0,263.0,113.0,187.0,80.0
0.0,879.0,262.0,371.0,249.0,247.0,247.0,260.0,111.0,184.0,78.0
0.0,866.0,402.0,373.0,247.0,408.0,408.0,261.0,112.0,281.0,121.0
0.0,711.0,485.0,377.0,408.0,497.0,497.0,264.0,113.0,340.0,145.0
0.0,634.0,426.0,380.0,497.0,435.0,435.0,266.0,114.0,298.0,128.0
0.0,705.0,412.0,380.0,435.0,412.0,412.0,266.0,114.0,288.0,124.0
0.0,728.0,327.0,379.0,412.0,324.0,324.0,265.0,114.0,229.0,98.0
0.0,813.0,317.0,376.0,324.0,308.0,308.0,263.0,113.0,221.0,96.0
0.0,820.0,304.0,374.0,308.0,298.0,298.0,262.0,112.0,214.0,90.0
0.0,824.0,352.0,373.0,298.0,349.0,349.0,261.0,112.0,247.0,105.0
0.0,770.0,426.0,374.0,349.0,429.0,429.0,262.0,112.0,297.0,129.0
0.0,693.0,402.0,376.0,429.0,408.0,408.0,263.0,113.0,281.0,121.0
0.0,720.0,381.0,376.0,408.0,381.0,381.0,263.0,113.0,267.0,114.0
0.0,747.0,297.0,373.0,381.0,288.0,288.0,261.0,112.0,208.0,89.0
0.0,831.0,301.0,371.0,288.0,295.0,295.0,260.0,111.0,212.0,89.0
0.0,818.0,334.0,370.0,295.0,331.0,331.0,259.0,111.0,234.0,100.0
0.0,779.0,406.0,371.0,331.0,409.0,409.0,260.0,111.0,283.0,123.0
0.0,704.0,448.0,373.0,409.0,454.0,454.0,261.0,112.0,313.0,135.0
0.0,665.0,417.0,374.0,454.0,420.0,420.0,262.0,112.0,293.0,124.0
0.0,702.0,346.0,374.0,420.0,346.0,346.0,262.0,112.0,242.0,104.0
0.0,776.0,321.0,373.0,346.0,318.0,318.0,261.0,112.0,224.0,97.0
0.0,801.0,313.0,371.0,318.0,307.0,307.0,260.0,111.0,219.0,94.0
0.0,806.0,285.0,369.0,307.0,279.0,279.0,258.0,111.0,201.0,84.0
0.0,828.0,364.0,369.0,279.0,364.0,364.0,258.0,111.0,255.0,109.0
0.0,743.0,413.0,370.0,364.0,416.0,416.0,259.0,111.0,288.0,125.0
0.0,694.0,342.0,369.0,416.0,339.0,339.0,258.0,111.0,239.0,103.0
0.0,768.0,400.0,370.0,339.0,403.0,403.0,259.0,111.0,281.0,119.0
0.0,707.0,317.0,369.0,403.0,314.0,314.0,258.0,111.0,222.0,95.0
0.0,793.0,280.0,367.0,314.0,274.0,274.0,257.0,110.0,195.0,85.0
0.0,827.0,232.0,364.0,274.0,223.0,223.0,255.0,109.0,163.0,69.0
0.0,869.0,324.0,363.0,223.0,321.0,321.0,254.0,109.0,227.0,97.0
0.0,768.0,506.0,366.0,321.0,515.0,515.0,256.0,110.0,354.0,152.0
0.0,583.0,419.0,367.0,515.0,422.0,422.0,257.0,110.0,294.0,125.0
0.0,679.0,417.0,357.0,422.0,387.0,387.0,250.0,107.0,291.0,126.0
0.0,684.0,279.0,344.0,387.0,240.0,240.0,241.0,103.0,197.0,82.0
0.0,792.0,327.0,349.0,240.0,342.0,342.0,244.0,105.0,228.0,99.0
0.0,705.0,279.0,346.0,342.0,270.0,270.0,242.0,104.0,194.0,85.0
0.0,768.0,415.0,350.0,270.0,427.0,427.0,245.0,105.0,292.0,123.0
0.0,623.0,469.0,356.0,427.0,487.0,487.0,249.0,107.0,327.0,142.0
0.0,581.0,475.0,360.0,487.0,487.0,487.0,252.0,108.0,333.0,142.0
0.0,593.0,476.0,362.0,487.0,482.0,482.0,253.0,109.0,332.0,144.0
0.0,604.0,330.0,360.0,482.0,324.0,324.0,252.0,108.0,233.0,97.0
0.0,756.0,272.0,358.0,324.0,266.0,266.0,251.0,107.0,189.0,83.0
0.0,808.0,283.0,356.0,266.0,277.0,277.0,249.0,107.0,199.0,84.0
0.0,791.0,363.0,359.0,277.0,372.0,372.0,251.0,108.0,254.0,109.0
0.0,705.0,430.0,362.0,372.0,439.0,439.0,253.0,109.0,301.0,129.0
0.0,647.0,417.0,364.0,439.0,423.0,423.0,255.0,109.0,293.0,124.0
0.0,669.0,395.0,366.0,423.0,401.0,401.0,256.0,110.0,275.0,120.0
0.0,697.0,298.0,363.0,401.0,289.0,289.0,254.0,109.0,210.0,88.0
0.0,800.0,288.0,360.0,289.0,279.0,279.0,252.0,108.0,202.0,86.0
0.0,801.0,293.0,358.0,279.0,287.0,287.0,251.0,107.0,204.0,89.0
0.0,787.0,381.0,360.0,287.0,387.0,387.0,252.0,108.0,268.0,113.0
0.0,693.0,442.0,363.0,387.0,451.0,451.0,254.0,109.0,309.0,133.0
0.0,638.0,538.0,369.0,451.0,556.0,556.0,258.0,111.0,375.0,163.0
0.0,551.0,347.0,367.0,556.0,341.0,341.0,257.0,110.0,243.0,104.0
0.0,760.0,305.0,364.0,341.0,296.0,296.0,255.0,109.0,214.0,91.0
0.0,796.0,277.0,361.0,296.0,268.0,268.0,253.0,108.0,194.0,83.0
0.0,815.0,344.0,360.0,268.0,341.0,341.0,252.0,108.0,240.0,104.0
0.0,739.0,348.0,360.0,341.0,348.0,348.0,252.0,108.0,244.0,104.0
0.0,732.0,472.0,363.0,348.0,481.0,481.0,254.0,109.0,330.0,142.0
0.0,608.0,456.0,366.0,481.0,465.0,465.0,256.0,110.0,321.0,135.0
0.0,633.0,427.0,367.0,465.0,430.0,430.0,257.0,110.0,298.0,129.0
0.0,671.0,406.0,367.0,430.0,406.0,406.0,257.0,110.0,284.0,122.0
0.0,695.0,288.0,365.0,406.0,282.0,282.0,256.0,109.0,203.0,85.0
0.0,813.0,294.0,363.0,282.0,288.0,288.0,254.0,109.0,205.0,89.0
0.0,801.0,281.0,363.0,288.0,281.0,281.0,254.0,109.0,196.0,85.0
0.0,808.0,482.0,367.0,281.0,494.0,494.0,257.0,110.0,338.0,144.0
