demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1035.0,244.0,252.0,244.0,100.0,99.0,96.0
1062.0,255.0,252.0,254.0,94.0,102.0,105.0
1040.0,256.0,236.0,235.0,104.0,104.0,105.0
1070.0,254.0,261.0,248.0,107.0,95.0,105.0
1046.0,258.0,248.0,233.0,102.0,100.0,105.0
1110.0,271.0,272.0,238.0,110.0,110.0,109.0
1054.0,260.0,239.0,250.0,99.0,102.0,104.0
1073.0,241.0,237.0,270.0,108.0,105.0,112.0
1072.0,231.0,246.0,266.0,110.0,111.0,108.0
1046.0,237.0,226.0,263.0,104.0,105.0,111.0
1041.0,240.0,231.0,238.0,108.0,114.0,110.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1042.0,237.0,237.0,250.0,103.0,110.0,105.0
986.0,227.0,227.0,223.0,101.0,98.0,110.0
1033.0,234.0,248.0,247.0,102.0,101.0,101.0
1006.0,234.0,236.0,229.0,97.0,101.0,109.0
995.0,232.0,234.0,229.0,100.0,100.0,100.0
993.0,234.0,226.0,231.0,97.0,99.0,106.0
1018.0,237.0,245.0,234.0,103.0,99.0,100.0
970.0,222.0,219.0,237.0,95.0,97.0,100.0
1015.0,235.0,248.0,220.0,107.0,99.0,106.0
988.0,214.0,244.0,245.0,91.0,99.0,95.0
1016.0,228.0,238.0,241.0,105.0,104.0,100.0
1029.0,234.0,253.0,245.0,99.0,101.0,97.0
1045.0,240.0,243.0,248.0,108.0,102.0,104.0
1038.0,237.0,242.0,243.0,105.0,107.0,104.0
1071.0,247.0,236.0,259.0,108.0,114.0,107.0
1078.0,255.0,239.0,255.0,109.0,110.0,110.0
1106.0,270.0,256.0,260.0,110.0,106.0,104.0
1109.0,262.0,259.0,259.0,111.0,107.0,111.0
1109.0,268.0,260.0,249.0,113.0,111.0,108.0
1130.0,268.0,266.0,260.0,115.0,113.0,108.0
1132.0,269.0,277.0,247.0,114.0,115.0,110.0
1136.0,263.0,267.0,266.0,113.0,115.0,112.0
1102.0,261.0,274.0,243.0,108.0,106.0,110.0
1058.0,245.0,254.0,248.0,103.0,104.0,104.0
1076.0,251.0,276.0,226.0,109.0,111.0,103.0
1081.0,258.0,262.0,241.0,106.0,106.0,108.0
1108.0,266.0,275.0,252.0,108.0,104.0,103.0
1048.0,238.0,257.0,242.0,105.0,100.0,106.0
1066.0,268.0,255.0,246.0,94.0,102.0,101.0
1055.0,261.0,225.0,260.0,107.0,98.0,104.0
1032.0,256.0,225.0,247.0,104.0,99.0,101.0
1040.0,248.0,234.0,242.0,108.0,108.0,100.0
997.0,234.0,222.0,238.0,100.0,104.0,99.0
1032.0,248.0,224.0,251.0,110.0,97.0,102.0
1033.0,250.0,226.0,242.0,100.0,104.0,111.0
1025.0,247.0,223.0,240.0,107.0,103.0,105.0
1060.0,246.0,244.0,253.0,108.0,109.0,100.0
1058.0,245.0,248.0,250.0,107.0,105.0,103.0
1084.0,238.0,266.0,244.0,110.0,116.0,110.0
1111.0,256.0,248.0,259.0,118.0,115.0,115.0
1165.0,272.0,285.0,259.0,118.0,113.0,118.0
1150.0,263.0,269.0,261.0,115.0,119.0,123.0
1188.0,282.0,279.0,269.0,117.0,121.0,120.0
1220.0,285.0,299.0,277.0,123.0,116.0,120.0
1219.0,286.0,292.0,272.0,122.0,124.0,123.0
1170.0,268.0,270.0,274.0,110.0,120.0,128.0
1192.0,272.0,293.0,271.0,115.0,120.0,121.0
1177.0,267.0,293.0,265.0,109.0,115.0,128.0
1165.0,255.0,277.0,285.0,114.0,123.0,111.0
1182.0,283.0,278.0,272.0,121.0,117.0,111.0
1129.0,258.0,255.0,269.0,111.0,113.0,123.0
1138.0,265.0,258.0,277.0,109.0,114.0,115.0
1141.0,265.0,253.0,281.0,112.0,113.0,117.0
1121.0,280.0,240.0,271.0,108.0,113.0,109.0
1120.0,279.0,245.0,274.0,106.0,103.0,113.0
1098.0,269.0,245.0,269.0,103.0,106.0,106.0
1057.0,239.0,241.0,260.0,103.0,105.0,109.0
1090.0,259.0,246.0,263.0,113.0,109.0,100.0
1080.0,258.0,247.0,267.0,100.0,101.0,107.0
1104.0,256.0,268.0,260.0,110.0,103.0,107.0
1107.0,243.0,275.0,263.0,117.0,101.0,108.0
1104.0,261.0,283.0,241.0,110.0,105.0,104.0
1076.0,235.0,257.0,254.0,109.0,110.0,111.0
1115.0,246.0,270.0,260.0,117.0,112.0,110.0
1127.0,270.0,272.0,245.0,114.0,115.0,111.0
1161.0,269.0,266.0,267.0,124.0,122.0,113.0
1161.0,295.0,264.0,263.0,116.0,116.0,107.0
1208.0,287.0,282.0,271.0,125.0,125.0,118.0
1203.0,284.0,284.0,268.0,126.0,123.0,118.0
1216.0,292.0,297.0,262.0,125.0,123.0,117.0
1216.0,286.0,270.0,276.0,126.0,133.0,125.0
1242.0,281.0,294.0,290.0,123.0,131.0,123.0
1240.0,297.0,281.0,279.0,125.0,133.0,125.0
1222.0,289.0,274.0,296.0,116.0,125.0,122.0
1248.0,294.0,296.0,289.0,121.0,124.0,124.0
1210.0,271.0,286.0,286.0,124.0,123.0,120.0
1258.0,293.0,303.0,294.0,120.0,122.0,126.0
1194.0,272.0,268.0,296.0,120.0,120.0,118.0
1236.0,288.0,292.0,284.0,122.0,122.0,128.0
1193.0,272.0,272.0,288.0,114.0,126.0,121.0
1167.0,272.0,273.0,266.0,113.0,124.0,119.0
1167.0,276.0,254.0,287.0,113.0,120.0,117.0
1163.0,281.0,274.0,270.0,113.0,113.0,112.0
1131.0,266.0,258.0,274.0,110.0,111.0,112.0
1132.0,256.0,271.0,269.0,104.0,111.0,121.0
1102.0,247.0,260.0,259.0,108.0,115.0,113.0
