demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,246.0,237.0,98.0,98.0,95.0
1066.0,257.0,257.0,247.0,101.0,103.0,101.0
1055.0,250.0,245.0,249.0,94.0,106.0,111.0
976.0,234.0,212.0,218.0,101.0,105.0,106.0
985.0,232.0,233.0,225.0,101.0,93.0,101.0
955.0,227.0,225.0,214.0,97.0,95.0,97.0
987.0,225.0,243.0,217.0,103.0,102.0,97.0
997.0,244.0,219.0,242.0,98.0,98.0,96.0
1069.0,251.0,230.0,268.0,109.0,104.0,107.0
1092.0,239.0,258.0,269.0,111.0,111.0,104.0
1042.0,235.0,239.0,263.0,101.0,100.0,104.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
942.0,205.0,228.0,215.0,101.0,92.0,101.0
1002.0,218.0,225.0,251.0,103.0,106.0,99.0
1017.0,229.0,237.0,229.0,107.0,102.0,113.0
1119.0,254.0,277.0,259.0,110.0,110.0,109.0
1107.0,250.0,266.0,251.0,106.0,113.0,121.0
1049.0,239.0,244.0,250.0,104.0,105.0,107.0
992.0,241.0,218.0,240.0,94.0,95.0,104.0
1002.0,240.0,241.0,236.0,99.0,92.0,94.0
940.0,215.0,219.0,228.0,94.0,91.0,93.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1092.0,261.0,259.0,257.0,102.0,110.0,103.0
1102.0,258.0,252.0,256.0,112.0,115.0,109.0
1101.0,252.0,272.0,262.0,100.0,109.0,106.0
1036.0,244.0,247.0,244.0,98.0,99.0,104.0
985.0,227.0,235.0,228.0,94.0,99.0,102.0
974.0,216.0,218.0,235.0,99.0,103.0,103.0
1042.0,242.0,236.0,242.0,109.0,104.0,109.0
1137.0,274.0,273.0,264.0,116.0,105.0,105.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1097.0,249.0,261.0,259.0,112.0,112.0,104.0
1026.0,244.0,233.0,244.0,102.0,107.0,96.0
1007.0,242.0,239.0,219.0,100.0,108.0,99.0
995.0,224.0,234.0,230.0,100.0,105.0,102.0
1071.0,255.0,264.0,231.0,107.0,103.0,111.0
1111.0,268.0,250.0,261.0,112.0,107.0,113.0
1116.0,261.0,265.0,246.0,119.0,113.0,112.0
1106.0,260.0,254.0,255.0,114.0,108.0,115.0
1083.0,265.0,265.0,242.0,106.0,103.0,102.0
991.0,225.0,246.0,220.0,99.0,100.0,101.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1084.0,264.0,226.0,265.0,112.0,109.0,108.0
1151.0,283.0,250.0,273.0,117.0,115.0,113.0
1177.0,269.0,276.0,271.0,124.0,122.0,115.0
1122.0,254.0,265.0,260.0,114.0,114.0,115.0
1073.0,268.0,240.0,246.0,113.0,97.0,109.0
1014.0,259.0,225.0,224.0,94.0,99.0,113.0
1018.0,248.0,231.0,232.0,101.0,100.0,106.0
1134.0,269.0,273.0,268.0,107.0,113.0,104.0
1169.0,281.0,279.0,277.0,111.0,114.0,107.0
1167.0,259.0,284.0,269.0,118.0,125.0,112.0
1110.0,255.0,244.0,263.0,121.0,117.0,110.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1020.0,233.0,243.0,236.0,100.0,101.0,107.0
1058.0,239.0,252.0,256.0,101.0,103.0,107.0
1158.0,266.0,275.0,284.0,113.0,105.0,115.0
1213.0,289.0,275.0,287.0,120.0,119.0,123.0
1176.0,265.0,266.0,283.0,113.0,120.0,129.0
1157.0,259.0,288.0,261.0,116.0,118.0,115.0
1097.0,257.0,272.0,240.0,105.0,108.0,115.0
1065.0,241.0,245.0,263.0,108.0,114.0,94.0
1059.0,254.0,245.0,252.0,110.0,105.0,93.0
1117.0,259.0,256.0,269.0,109.0,109.0,115.0
1203.0,288.0,285.0,284.0,113.0,116.0,117.0
1204.0,276.0,282.0,283.0,121.0,118.0,124.0
1156.0,280.0,254.0,267.0,119.0,119.0,117.0
1115.0,276.0,242.0,262.0,112.0,106.0,117.0
1097.0,259.0,248.0,262.0,107.0,111.0,110.0
1068.0,223.0,253.0,260.0,106.0,113.0,113.0
1151.0,267.0,262.0,273.0,118.0,122.0,109.0
1204.0,297.0,268.0,287.0,110.0,120.0,122.0
1230.0,291.0,291.0,283.0,122.0,121.0,122.0
1172.0,260.0,289.0,275.0,123.0,109.0,116.0
1157.0,284.0,291.0,252.0,114.0,108.0,108.0
1072.0,242.0,244.0,259.0,108.0,108.0,111.0
1101.0,241.0,251.0,266.0,116.0,113.0,114.0
1151.0,279.0,265.0,254.0,112.0,121.0,120.0
1234.0,291.0,281.0,280.0,124.0,132.0,126.0
1227.0,301.0,288.0,280.0,114.0,125.0,119.0
1214.0,274.0,287.0,284.0,120.0,126.0,123.0
1130.0,264.0,262.0,266.0,115.0,112.0,111.0
1092.0,257.0,269.0,247.0,112.0,105.0,102.0
1080.0,240.0,254.0,250.0,114.0,113.0,109.0
1167.0,261.0,293.0,268.0,116.0,117.0,112.0
1201.0,298.0,278.0,263.0,119.0,125.0,118.0
1220.0,292.0,273.0,296.0,113.0,124.0,122.0
1210.0,286.0,285.0,284.0,114.0,120.0,121.0
1146.0,266.0,271.0,268.0,115.0,113.0,113.0
1176.0,282.0,285.0,267.0,114.0,110.0,118.0
1084.0,248.0,241.0,262.0,118.0,107.0,108.0
1190.0,286.0,273.0,264.0,128.0,115.0,124.0
1262.0,299.0,282.0,298.0,129.0,129.0,125.0
1243.0,284.0,295.0,287.0,125.0,130.0,122.0
1230.0,280.0,274.0,309.0,122.0,127.0,118.0
1172.0,285.0,271.0,275.0,116.0,117.0,108.0
1127.0,268.0,250.0,270.0,114.0,116.0,109.0
1143.0,252.0,275.0,265.0,111.0,118.0,122.0
1197.0,267.0,289.0,272.0,122.0,126.0,121.0
1254.0,288.0,290.0,310.0,130.0,116.0,120.0
1257.0,297.0,282.0,299.0,126.0,125.0,128.0
1235.0,291.0,270.0,301.0,123.0,122.0,128.0
1171.0,278.0,260.0,291.0,110.0,116.0,116.0
1123.0,261.0,279.0,245.0,112.0,112.0,114.0
1121.0,266.0,263.0,260.0,114.0,112.0,106.0
1208.0,271.0,272.0,299.0,126.0,126.0,114.0
