id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,987.0,987.0,0.0,2961.0,2961.0,690.0,297.0,690.0,297.0
0.0,0.0,1032.0,1009.0,2961.0,2085.0,2085.0,705.0,304.0,720.0,312.0
0.0,942.0,59.0,692.0,2085.0,0.0,0.0,484.0,208.0,43.0,16.0
0.0,2968.0,456.0,633.0,0.0,0.0,0.0,443.0,190.0,319.0,137.0
0.0,2512.0,346.0,576.0,0.0,0.0,0.0,403.0,173.0,243.0,103.0
0.0,2166.0,489.0,561.0,0.0,6.0,6.0,393.0,168.0,343.0,146.0
0.0,1677.0,371.0,534.0,6.0,290.0,290.0,374.0,160.0,260.0,111.0
0.0,1312.0,486.0,528.0,290.0,468.0,468.0,370.0,158.0,340.0,146.0
0.0,1116.0,348.0,508.0,468.0,288.0,288.0,356.0,152.0,244.0,104.0
0.0,1236.0,324.0,490.0,288.0,270.0,270.0,343.0,147.0,226.0,98.0
0.0,1200.0,422.0,483.0,270.0,401.0,401.0,338.0,145.0,295.0,127.0
0.0,1048.0,465.0,482.0,401.0,462.0,462.0,337.0,145.0,325.0,140.0
0.0,984.0,407.0,476.0,462.0,389.0,389.0,333.0,143.0,286.0,121.0
0.0,1039.0,324.0,466.0,389.0,294.0,294.0,326.0,140.0,226.0,98.0
0.0,1104.0,331.0,456.0,294.0,301.0,301.0,319.0,137.0,232.0,99.0
0.0,1067.0,279.0,446.0,301.0,249.0,249.0,312.0,134.0,194.0,85.0
0.0,1089.0,272.0,436.0,249.0,242.0,242.0,305.0,131.0,192.0,80.0
0.0,1066.0,302.0,427.0,242.0,275.0,275.0,299.0,128.0,212.0,90.0
0.0,1006.0,272.0,420.0,275.0,251.0,251.0,294.0,126.0,190.0,82.0
0.0,1009.0,236.0,410.0,251.0,206.0,206.0,287.0,123.0,166.0,70.0
0.0,1024.0,268.0,404.0,206.0,250.0,250.0,283.0,121.0,187.0,81.0
0.0,962.0,305.0,399.0,250.0,290.0,290.0,279.0,120.0,215.0,90.0
0.0,907.0,248.0,393.0,290.0,230.0,230.0,275.0,118.0,173.0,75.0
0.0,949.0,303.0,389.0,230.0,291.0,291.0,272.0,117.0,211.0,92.0
0.0,876.0,310.0,386.0,291.0,301.0,301.0,270.0,116.0,218.0,92.0
0.0,857.0,301.0,383.0,301.0,292.0,292.0,268.0,115.0,210.0,91.0
0.0,857.0,389.0,383.0,292.0,389.0,389.0,268.0,115.0,273.0,116.0
0.0,760.0,372.0,383.0,389.0,372.0,372.0,268.0,115.0,259.0,113.0
0.0,777.0,397.0,383.0,372.0,397.0,397.0,268.0,115.0,279.0,118.0
0.0,752.0,399.0,383.0,397.0,399.0,399.0,268.0,115.0,278.0,121.0
0.0,750.0,394.0,384.0,399.0,397.0,397.0,269.0,115.0,277.0,117.0
0.0,755.0,467.0,386.0,397.0,473.0,473.0,270.0,116.0,327.0,140.0
0.0,685.0,456.0,389.0,473.0,465.0,465.0,272.0,117.0,319.0,137.0
0.0,702.0,404.0,389.0,465.0,404.0,404.0,272.0,117.0,284.0,120.0
0.0,763.0,438.0,390.0,404.0,441.0,441.0,273.0,117.0,306.0,132.0
0.0,729.0,433.0,391.0,441.0,436.0,436.0,274.0,117.0,304.0,129.0
0.0,737.0,465.0,393.0,436.0,471.0,471.0,275.0,118.0,325.0,140.0
0.0,708.0,357.0,393.0,471.0,357.0,357.0,275.0,118.0,250.0,107.0
0.0,822.0,369.0,392.0,357.0,366.0,366.0,274.0,118.0,258.0,111.0
0.0,810.0,300.0,390.0,366.0,294.0,294.0,273.0,117.0,209.0,91.0
0.0,876.0,356.0,389.0,294.0,353.0,353.0,272.0,117.0,249.0,107.0
0.0,814.0,311.0,387.0,353.0,305.0,305.0,271.0,116.0,219.0,92.0
0.0,856.0,333.0,386.0,305.0,330.0,330.0,270.0,116.0,232.0,101.0
0.0,828.0,266.0,383.0,330.0,257.0,257.0,268.0,115.0,185.0,81.0
0.0,892.0,270.0,380.0,257.0,261.0,261.0,266.0,114.0,190.0,80.0
0.0,879.0,251.0,377.0,261.0,242.0,242.0,264.0,113.0,176.0,75.0
0.0,889.0,342.0,377.0,242.0,342.0,342.0,264.0,113.0,239.0,103.0
0.0,789.0,331.0,376.0,342.0,328.0,328.0,263.0,113.0,232.0,99.0
0.0,800.0,353.0,376.0,328.0,353.0,353.0,263.0,113.0,247.0,106.0
0.0,775.0,294.0,374.0,353.0,288.0,288.0,262.0,112.0,205.0,89.0
0.0,834.0,378.0,374.0,288.0,378.0,378.0,262.0,112.0,265.0,113.0
0.0,744.0,347.0,373.0,378.0,344.0,344.0,261.0,112.0,243.0,104.0
0.0,775.0,397.0,362.0,344.0,364.0,364.0,253.0,109.0,279.0,118.0
0.0,722.0,394.0,350.0,364.0,358.0,358.0,245.0,105.0,276.0,118.0
0.0,692.0,375.0,356.0,358.0,393.0,393.0,249.0,107.0,261.0,114.0
0.0,675.0,444.0,356.0,393.0,444.0,444.0,249.0,107.0,311.0,133.0
0.0,624.0,430.0,357.0,444.0,433.0,433.0,250.0,107.0,302.0,128.0
0.0,638.0,433.0,356.0,433.0,430.0,430.0,249.0,107.0,303.0,130.0
0.0,638.0,449.0,357.0,430.0,452.0,452.0,250.0,107.0,313.0,136.0
0.0,619.0,476.0,357.0,452.0,476.0,476.0,250.0,107.0,333.0,143.0
0.0,595.0,407.0,359.0,476.0,413.0,413.0,251.0,108.0,286.0,121.0
0.0,664.0,459.0,361.0,413.0,465.0,465.0,253.0,108.0,320.0,139.0
0.0,618.0,477.0,363.0,465.0,483.0,483.0,254.0,109.0,335.0,142.0
0.0,606.0,384.0,360.0,483.0,375.0,375.0,252.0,108.0,268.0,116.0
0.0,705.0,385.0,360.0,375.0,385.0,385.0,252.0,108.0,272.0,113.0
0.0,695.0,365.0,361.0,385.0,368.0,368.0,253.0,108.0,254.0,111.0
0.0,715.0,275.0,360.0,368.0,272.0,272.0,252.0,108.0,194.0,81.0
0.0,808.0,346.0,361.0,272.0,349.0,349.0,253.0,108.0,240.0,106.0
0.0,734.0,307.0,362.0,349.0,310.0,310.0,253.0,109.0,216.0,91.0
0.0,776.0,310.0,362.0,310.0,310.0,310.0,253.0,109.0,217.0,93.0
0.0,776.0,253.0,362.0,310.0,253.0,253.0,253.0,109.0,176.0,77.0
0.0,833.0,332.0,363.0,253.0,335.0,335.0,254.0,109.0,233.0,99.0
0.0,754.0,267.0,363.0,335.0,267.0,267.0,254.0,109.0,187.0,80.0
0.0,822.0,304.0,363.0,267.0,304.0,304.0,254.0,109.0,213.0,91.0
0.0,785.0,360.0,366.0,304.0,369.0,369.0,256.0,110.0,253.0,107.0
0.0,729.0,399.0,367.0,369.0,402.0,402.0,257.0,110.0,278.0,121.0
0.0,699.0,404.0,370.0,402.0,413.0,413.0,259.0,111.0,285.0,119.0
0.0,697.0,406.0,371.0,413.0,409.0,409.0,260.0,111.0,283.0,123.0
0.0,704.0,393.0,371.0,409.0,393.0,393.0,260.0,111.0,275.0,118.0
0.0,720.0,379.0,371.0,393.0,379.0,379.0,260.0,111.0,265.0,114.0
0.0,734.0,466.0,373.0,379.0,472.0,472.0,261.0,112.0,327.0,139.0
0.0,647.0,449.0,374.0,472.0,452.0,452.0,262.0,112.0,313.0,136.0
0.0,670.0,506.0,376.0,452.0,512.0,512.0,263.0,113.0,355.0,151.0
0.0,616.0,500.0,377.0,512.0,503.0,503.0,264.0,113.0,349.0,151.0
0.0,628.0,476.0,377.0,503.0,476.0,476.0,264.0,113.0,333.0,143.0
0.0,655.0,500.0,379.0,476.0,506.0,506.0,265.0,114.0,351.0,149.0
0.0,631.0,565.0,381.0,506.0,571.0,571.0,267.0,114.0,395.0,170.0
0.0,572.0,458.0,382.0,571.0,461.0,461.0,267.0,115.0,321.0,137.0
0.0,685.0,434.0,381.0,461.0,431.0,431.0,267.0,114.0,304.0,130.0
0.0,712.0,444.0,383.0,431.0,450.0,450.0,268.0,115.0,310.0,134.0
0.0,699.0,485.0,386.0,450.0,494.0,494.0,270.0,116.0,341.0,144.0
0.0,664.0,392.0,387.0,494.0,395.0,395.0,271.0,116.0,273.0,119.0
0.0,766.0,393.0,387.0,395.0,393.0,393.0,271.0,116.0,275.0,118.0
0.0,768.0,425.0,390.0,393.0,434.0,434.0,273.0,117.0,299.0,126.0
0.0,736.0,298.0,389.0,434.0,295.0,295.0,272.0,117.0,208.0,90.0
0.0,872.0,339.0,390.0,295.0,342.0,342.0,273.0,117.0,236.0,103.0
0.0,828.0,336.0,392.0,342.0,342.0,342.0,274.0,118.0,236.0,100.0
0.0,834.0,332.0,393.0,342.0,335.0,335.0,275.0,118.0,233.0,99.0
0.0,844.0,337.0,393.0,335.0,337.0,337.0,275.0,118.0,236.0,101.0
0.0,842.0,356.0,394.0,337.0,359.0,359.0,276.0,118.0,249.0,107.0
0.0,823.0,356.0,394.0,359.0,356.0,356.0,276.0,118.0,249.0,107.0
0.0,826.0,340.0,394.0,356.0,340.0,340.0,276.0,118.0,237.0,103.0
0.0,842.0,456.0,396.0,340.0,462.0,462.0,277.0,119.0,320.0,136.0
0.0,726.0,379.0,397.0,462.0,382.0,382.0,278.0,119.0,265.0,114.0
0.0,809.0,413.0,397.0,382.0,413.0,413.0,278.0,119.0,289.0,124.0
0.0,778.0,391.0,397.0,413.0,391.0,391.0,278.0,119.0,274.0,117.0
0.0,800.0,393.0,397.0,391.0,393.0,393.0,278.0,119.0,274.0,119.0
0.0,798.0,408.0,397.0,393.0,408.0,408.0,278.0,119.0,287.0,121.0
0.0,783.0,464.0,397.0,408.0,464.0,464.0,278.0,119.0,324.0,140.0
0.0,727.0,434.0,397.0,464.0,434.0,434.0,278.0,119.0,304.0,130.0
0.0,757.0,456.0,397.0,434.0,456.0,456.0,278.0,119.0,319.0,137.0
0.0,735.0,526.0,399.0,456.0,532.0,532.0,279.0,120.0,368.0,158.0
0.0,665.0,467.0,400.0,532.0,470.0,470.0,280.0,120.0,328.0,139.0
0.0,730.0,480.0,400.0,470.0,480.0,480.0,280.0,120.0,337.0,143.0
0.0,720.0,388.0,398.0,480.0,382.0,382.0,279.0,119.0,270.0,118.0
0.0,812.0,483.0,400.0,382.0,489.0,489.0,280.0,120.0,340.0,143.0
0.0,711.0,379.0,400.0,489.0,379.0,379.0,280.0,120.0,265.0,114.0
0.0,821.0,350.0,400.0,379.0,350.0,350.0,280.0,120.0,244.0,106.0
0.0,850.0,427.0,403.0,350.0,436.0,436.0,282.0,121.0,299.0,128.0
0.0,773.0,367.0,403.0,436.0,367.0,367.0,282.0,121.0,258.0,109.0
0.0,842.0,403.0,404.0,367.0,406.0,406.0,283.0,121.0,281.0,122.0
0.0,806.0,390.0,407.0,406.0,399.0,399.0,285.0,122.0,274.0,116.0
0.0,822.0,396.0,410.0,399.0,405.0,405.0,287.0,123.0,277.0,119.0
0.0,825.0,380.0,410.0,405.0,380.0,380.0,287.0,123.0,266.0,114.0
0.0,850.0,463.0,414.0,380.0,475.0,475.0,290.0,124.0,325.0,138.0
0.0,767.0,296.0,414.0,475.0,296.0,296.0,290.0,124.0,207.0,89.0
0.0,946.0,360.0,414.0,296.0,360.0,360.0,290.0,124.0,252.0,108.0
0.0,882.0,334.0,413.0,360.0,331.0,331.0,289.0,124.0,233.0,101.0
0.0,908.0,320.0,411.0,331.0,314.0,314.0,288.0,123.0,223.0,97.0
0.0,919.0,481.0,413.0,314.0,487.0,487.0,289.0,124.0,338.0,143.0
0.0,752.0,356.0,411.0,487.0,350.0,350.0,288.0,123.0,249.0,107.0
0.0,883.0,384.0,412.0,350.0,387.0,387.0,288.0,124.0,269.0,115.0
0.0,849.0,441.0,411.0,387.0,438.0,438.0,288.0,123.0,308.0,133.0
0.0,795.0,464.0,411.0,438.0,464.0,464.0,288.0,123.0,326.0,138.0
0.0,769.0,480.0,411.0,464.0,480.0,480.0,288.0,123.0,335.0,145.0
0.0,753.0,469.0,410.0,480.0,466.0,466.0,287.0,123.0,328.0,141.0
0.0,764.0,412.0,410.0,466.0,412.0,412.0,287.0,123.0,290.0,122.0
0.0,818.0,494.0,409.0,412.0,491.0,491.0,286.0,123.0,346.0,148.0
