demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,255.0,236.0,94.0,95.0,89.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1093.0,263.0,263.0,271.0,87.0,102.0,107.0
1025.0,260.0,227.0,230.0,104.0,102.0,102.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1086.0,278.0,266.0,238.0,104.0,97.0,103.0
1181.0,302.0,307.0,239.0,115.0,111.0,107.0
1109.0,296.0,253.0,269.0,96.0,96.0,99.0
1170.0,269.0,256.0,312.0,114.0,103.0,116.0
1214.0,263.0,286.0,315.0,121.0,118.0,111.0
1155.0,273.0,245.0,306.0,108.0,106.0,117.0
1179.0,284.0,264.0,265.0,120.0,127.0,119.0
1115.0,235.0,296.0,232.0,118.0,105.0,129.0
1204.0,272.0,281.0,297.0,113.0,124.0,117.0
1109.0,250.0,263.0,248.0,112.0,104.0,132.0
1178.0,254.0,298.0,290.0,112.0,111.0,113.0
1122.0,252.0,269.0,254.0,103.0,112.0,132.0
1106.0,251.0,262.0,253.0,111.0,111.0,118.0
1119.0,263.0,247.0,258.0,107.0,113.0,131.0
1134.0,267.0,273.0,253.0,113.0,110.0,118.0
1034.0,244.0,216.0,253.0,97.0,106.0,118.0
1094.0,269.0,266.0,209.0,117.0,106.0,127.0
1045.0,234.0,259.0,257.0,84.0,106.0,105.0
1062.0,252.0,241.0,238.0,108.0,111.0,112.0
1092.0,262.0,274.0,247.0,96.0,106.0,107.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1022.0,234.0,241.0,227.0,99.0,110.0,111.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1032.0,239.0,223.0,241.0,103.0,110.0,116.0
1016.0,249.0,240.0,237.0,99.0,95.0,96.0
996.0,226.0,238.0,231.0,100.0,95.0,106.0
996.0,241.0,236.0,212.0,104.0,103.0,100.0
1013.0,241.0,236.0,229.0,105.0,105.0,97.0
1030.0,251.0,254.0,207.0,106.0,110.0,102.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
972.0,242.0,240.0,200.0,95.0,93.0,102.0
916.0,218.0,205.0,217.0,90.0,93.0,93.0
946.0,224.0,249.0,173.0,102.0,107.0,91.0
984.0,237.0,231.0,210.0,101.0,101.0,104.0
1038.0,244.0,264.0,231.0,105.0,99.0,95.0
967.0,190.0,245.0,223.0,105.0,98.0,106.0
981.0,237.0,244.0,225.0,81.0,100.0,94.0
1013.0,232.0,203.0,264.0,111.0,96.0,107.0
978.0,223.0,211.0,239.0,105.0,99.0,101.0
1009.0,215.0,237.0,230.0,113.0,116.0,98.0
989.0,208.0,229.0,237.0,102.0,112.0,101.0
1042.0,239.0,229.0,258.0,118.0,96.0,102.0
1041.0,250.0,230.0,239.0,97.0,107.0,118.0
1047.0,257.0,225.0,242.0,112.0,105.0,106.0
1086.0,253.0,255.0,264.0,109.0,112.0,93.0
1041.0,243.0,248.0,254.0,103.0,100.0,93.0
1073.0,226.0,272.0,243.0,108.0,119.0,105.0
1110.0,256.0,228.0,274.0,123.0,116.0,113.0
1185.0,278.0,288.0,271.0,122.0,110.0,116.0
1116.0,253.0,243.0,269.0,112.0,116.0,123.0
1188.0,290.0,258.0,286.0,117.0,121.0,116.0
1240.0,298.0,293.0,297.0,128.0,109.0,115.0
1251.0,308.0,280.0,288.0,129.0,126.0,120.0
1163.0,282.0,239.0,288.0,105.0,118.0,131.0
1194.0,293.0,284.0,272.0,114.0,117.0,114.0
1213.0,298.0,300.0,264.0,107.0,111.0,133.0
1238.0,287.0,285.0,308.0,122.0,133.0,103.0
1264.0,338.0,294.0,274.0,134.0,121.0,103.0
1216.0,296.0,269.0,276.0,122.0,120.0,133.0
1259.0,308.0,289.0,295.0,120.0,125.0,122.0
1261.0,297.0,287.0,299.0,126.0,124.0,128.0
1246.0,321.0,271.0,286.0,122.0,129.0,117.0
1256.0,316.0,287.0,296.0,118.0,112.0,127.0
1251.0,300.0,296.0,295.0,116.0,124.0,120.0
1180.0,244.0,289.0,282.0,115.0,123.0,127.0
1228.0,281.0,293.0,286.0,131.0,128.0,109.0
1221.0,287.0,291.0,299.0,105.0,114.0,125.0
1266.0,289.0,328.0,288.0,121.0,117.0,123.0
1247.0,263.0,332.0,291.0,130.0,109.0,122.0
1234.0,301.0,343.0,250.0,113.0,114.0,113.0
1144.0,244.0,283.0,272.0,106.0,117.0,122.0
1190.0,257.0,301.0,281.0,118.0,117.0,116.0
1145.0,284.0,291.0,242.0,103.0,114.0,111.0
1190.0,271.0,277.0,284.0,121.0,124.0,113.0
1142.0,306.0,267.0,268.0,99.0,106.0,96.0
1173.0,273.0,291.0,271.0,112.0,116.0,110.0
1126.0,260.0,287.0,256.0,111.0,107.0,105.0
1105.0,265.0,303.0,233.0,106.0,102.0,96.0
1061.0,249.0,237.0,247.0,105.0,116.0,107.0
1112.0,247.0,280.0,272.0,101.0,110.0,102.0
1047.0,272.0,234.0,234.0,101.0,108.0,98.0
1051.0,273.0,224.0,272.0,89.0,97.0,96.0
1071.0,280.0,252.0,250.0,99.0,93.0,97.0
1017.0,240.0,232.0,247.0,110.0,95.0,93.0
1100.0,278.0,257.0,261.0,106.0,94.0,104.0
1020.0,241.0,195.0,278.0,113.0,99.0,94.0
1126.0,270.0,247.0,261.0,123.0,107.0,118.0
1063.0,233.0,211.0,277.0,113.0,121.0,108.0
1008.0,224.0,214.0,235.0,111.0,119.0,105.0
1049.0,236.0,188.0,287.0,117.0,116.0,105.0
1073.0,248.0,238.0,261.0,120.0,108.0,98.0
1086.0,238.0,227.0,286.0,119.0,111.0,105.0
1103.0,224.0,258.0,277.0,105.0,115.0,124.0
1068.0,214.0,246.0,261.0,113.0,124.0,110.0
1065.0,219.0,230.0,295.0,122.0,101.0,98.0
1094.0,256.0,234.0,254.0,117.0,120.0,113.0
