demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1037.0,246.0,246.0,241.0,101.0,102.0,101.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
999.0,236.0,225.0,228.0,102.0,104.0,104.0
988.0,232.0,232.0,228.0,100.0,96.0,100.0
977.0,230.0,229.0,224.0,98.0,98.0,98.0
1006.0,232.0,241.0,228.0,103.0,102.0,100.0
991.0,237.0,225.0,236.0,98.0,98.0,97.0
1049.0,246.0,235.0,254.0,106.0,103.0,105.0
1040.0,235.0,244.0,250.0,105.0,105.0,101.0
1023.0,234.0,237.0,249.0,101.0,100.0,102.0
1011.0,238.0,233.0,235.0,102.0,103.0,100.0
986.0,222.0,234.0,228.0,102.0,98.0,102.0
1011.0,228.0,231.0,245.0,103.0,104.0,100.0
1034.0,237.0,241.0,237.0,106.0,104.0,109.0
1077.0,248.0,259.0,250.0,107.0,107.0,106.0
1074.0,246.0,255.0,247.0,105.0,108.0,113.0
1034.0,238.0,241.0,244.0,103.0,103.0,105.0
1017.0,242.0,230.0,242.0,99.0,100.0,104.0
1019.0,241.0,241.0,239.0,101.0,98.0,99.0
1008.0,233.0,235.0,240.0,101.0,99.0,100.0
1046.0,249.0,250.0,230.0,109.0,103.0,105.0
1063.0,251.0,250.0,249.0,103.0,107.0,103.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1069.0,247.0,257.0,252.0,102.0,106.0,105.0
1040.0,244.0,245.0,244.0,101.0,102.0,104.0
1022.0,237.0,241.0,238.0,100.0,102.0,104.0
1014.0,231.0,232.0,241.0,102.0,104.0,104.0
1048.0,244.0,241.0,244.0,107.0,105.0,107.0
1098.0,261.0,260.0,256.0,111.0,105.0,105.0
1115.0,253.0,267.0,263.0,113.0,109.0,110.0
1066.0,245.0,251.0,250.0,108.0,108.0,104.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1027.0,243.0,242.0,232.0,102.0,106.0,102.0
1038.0,238.0,243.0,241.0,104.0,107.0,105.0
1071.0,253.0,257.0,240.0,107.0,105.0,109.0
1089.0,258.0,249.0,255.0,110.0,107.0,110.0
1092.0,255.0,257.0,247.0,113.0,110.0,110.0
1091.0,256.0,252.0,253.0,111.0,108.0,111.0
1061.0,254.0,254.0,242.0,105.0,103.0,103.0
1027.0,237.0,247.0,234.0,102.0,103.0,104.0
1045.0,249.0,248.0,240.0,99.0,107.0,102.0
1108.0,264.0,245.0,265.0,112.0,111.0,111.0
1128.0,270.0,253.0,266.0,114.0,113.0,112.0
1131.0,261.0,265.0,262.0,116.0,115.0,112.0
1107.0,254.0,260.0,257.0,112.0,112.0,112.0
1085.0,262.0,248.0,251.0,111.0,103.0,110.0
1052.0,257.0,239.0,239.0,102.0,104.0,111.0
1066.0,254.0,245.0,246.0,106.0,106.0,109.0
1114.0,262.0,264.0,262.0,108.0,111.0,107.0
1131.0,268.0,267.0,266.0,110.0,112.0,108.0
1123.0,255.0,268.0,260.0,113.0,117.0,110.0
1118.0,259.0,253.0,263.0,117.0,115.0,111.0
1113.0,263.0,265.0,253.0,113.0,109.0,110.0
1059.0,244.0,250.0,246.0,105.0,105.0,109.0
1080.0,248.0,254.0,257.0,106.0,106.0,109.0
1131.0,262.0,266.0,271.0,112.0,107.0,113.0
1161.0,274.0,267.0,273.0,115.0,115.0,117.0
1132.0,259.0,260.0,269.0,111.0,114.0,119.0
