demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1045.0,248.0,248.0,252.0,93.0,101.0,103.0
1020.0,248.0,232.0,233.0,103.0,102.0,102.0
1054.0,248.0,258.0,247.0,106.0,93.0,102.0
1038.0,254.0,249.0,234.0,102.0,98.0,101.0
1084.0,266.0,269.0,234.0,107.0,105.0,103.0
1057.0,265.0,244.0,252.0,98.0,98.0,100.0
1094.0,253.0,247.0,275.0,108.0,102.0,109.0
1126.0,253.0,264.0,279.0,112.0,111.0,107.0
1081.0,254.0,240.0,271.0,104.0,103.0,109.0
1092.0,259.0,249.0,250.0,110.0,114.0,110.0
1076.0,238.0,269.0,237.0,111.0,104.0,117.0
1118.0,256.0,261.0,269.0,108.0,114.0,110.0
1064.0,244.0,250.0,243.0,107.0,103.0,117.0
1107.0,248.0,270.0,266.0,108.0,107.0,108.0
1083.0,248.0,256.0,249.0,104.0,108.0,118.0
1075.0,247.0,253.0,248.0,108.0,108.0,111.0
1079.0,253.0,245.0,250.0,105.0,108.0,118.0
1089.0,256.0,258.0,248.0,109.0,107.0,111.0
1040.0,244.0,230.0,249.0,101.0,105.0,111.0
1075.0,258.0,256.0,228.0,111.0,106.0,116.0
1040.0,238.0,250.0,249.0,94.0,105.0,104.0
1065.0,251.0,245.0,244.0,107.0,109.0,109.0
1062.0,251.0,257.0,244.0,100.0,105.0,105.0
1052.0,248.0,244.0,242.0,106.0,103.0,109.0
1036.0,239.0,243.0,236.0,102.0,108.0,108.0
1044.0,239.0,233.0,248.0,103.0,112.0,109.0
1041.0,242.0,234.0,243.0,104.0,108.0,110.0
1031.0,246.0,242.0,241.0,102.0,100.0,100.0
1019.0,234.0,241.0,237.0,102.0,100.0,105.0
1021.0,243.0,240.0,228.0,104.0,104.0,102.0
1035.0,244.0,241.0,238.0,105.0,106.0,101.0
1044.0,249.0,250.0,227.0,106.0,108.0,104.0
1040.0,243.0,236.0,244.0,105.0,107.0,105.0
1005.0,242.0,242.0,221.0,99.0,98.0,103.0
1001.0,236.0,229.0,235.0,99.0,101.0,101.0
1001.0,235.0,248.0,210.0,104.0,106.0,98.0
1032.0,244.0,241.0,231.0,105.0,105.0,106.0
1047.0,245.0,255.0,239.0,105.0,102.0,101.0
1022.0,221.0,248.0,237.0,106.0,103.0,107.0
1032.0,245.0,248.0,239.0,95.0,104.0,101.0
1030.0,238.0,224.0,254.0,108.0,100.0,106.0
1037.0,239.0,233.0,248.0,108.0,104.0,105.0
1058.0,236.0,247.0,244.0,112.0,114.0,105.0
1036.0,230.0,241.0,245.0,105.0,110.0,105.0
1070.0,248.0,242.0,257.0,114.0,103.0,106.0
1073.0,254.0,244.0,248.0,104.0,109.0,114.0
1070.0,256.0,240.0,248.0,111.0,107.0,108.0
1103.0,257.0,258.0,263.0,110.0,112.0,103.0
1072.0,250.0,253.0,256.0,106.0,105.0,102.0
1093.0,243.0,266.0,251.0,110.0,115.0,108.0
1112.0,258.0,244.0,267.0,117.0,114.0,112.0
1154.0,270.0,275.0,267.0,117.0,111.0,114.0
1110.0,255.0,250.0,264.0,111.0,113.0,117.0
1147.0,274.0,258.0,272.0,114.0,116.0,113.0
1177.0,279.0,276.0,279.0,120.0,110.0,113.0
1166.0,280.0,266.0,270.0,119.0,117.0,114.0
1129.0,269.0,247.0,272.0,107.0,114.0,120.0
1157.0,277.0,273.0,267.0,113.0,114.0,113.0
1163.0,279.0,280.0,262.0,109.0,111.0,122.0
1173.0,273.0,272.0,283.0,116.0,122.0,107.0
1193.0,300.0,278.0,268.0,123.0,116.0,108.0
1177.0,281.0,267.0,271.0,118.0,117.0,123.0
1195.0,286.0,277.0,279.0,116.0,119.0,118.0
1199.0,281.0,276.0,282.0,120.0,119.0,121.0
1199.0,295.0,270.0,278.0,118.0,122.0,116.0
1198.0,291.0,276.0,281.0,116.0,113.0,121.0
1178.0,279.0,277.0,277.0,113.0,117.0,115.0
1148.0,253.0,275.0,271.0,113.0,117.0,119.0
1174.0,271.0,277.0,274.0,121.0,120.0,111.0
1183.0,277.0,279.0,283.0,110.0,114.0,120.0
1211.0,280.0,299.0,279.0,118.0,116.0,119.0
1199.0,266.0,300.0,280.0,122.0,112.0,119.0
1185.0,283.0,304.0,258.0,113.0,114.0,113.0
1150.0,257.0,276.0,271.0,111.0,116.0,119.0
1184.0,266.0,288.0,278.0,118.0,117.0,117.0
1169.0,281.0,285.0,260.0,111.0,117.0,115.0
1175.0,271.0,274.0,277.0,119.0,120.0,114.0
1137.0,285.0,266.0,266.0,106.0,110.0,104.0
1179.0,275.0,284.0,274.0,115.0,117.0,114.0
1137.0,264.0,277.0,262.0,113.0,111.0,110.0
1125.0,267.0,285.0,250.0,110.0,108.0,105.0
1115.0,261.0,255.0,260.0,111.0,116.0,112.0
1135.0,259.0,275.0,271.0,108.0,113.0,109.0
1117.0,275.0,255.0,256.0,110.0,113.0,108.0
1112.0,273.0,249.0,273.0,103.0,107.0,107.0
