id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1680.0,1680.0,0.0,8400.0,8400.0,1175.0,505.0,1175.0,505.0
0.0,0.0,1690.0,1686.0,0.0,8430.0,8430.0,1178.0,508.0,1180.0,510.0
0.0,0.0,1700.0,1690.0,0.0,8450.0,8450.0,1182.0,508.0,1190.0,510.0
0.0,0.0,1725.0,1699.0,8400.0,6890.0,6890.0,1188.0,511.0,1205.0,520.0
0.0,1605.0,1730.0,1705.0,8430.0,220.0,220.0,1192.0,513.0,1210.0,520.0
0.0,8305.0,1730.0,1709.0,8450.0,0.0,0.0,1195.0,514.0,1210.0,520.0
0.0,15025.0,0.0,1465.0,6890.0,0.0,0.0,1024.0,441.0,0.0,0.0
0.0,21915.0,0.0,1282.0,220.0,0.0,0.0,896.0,386.0,0.0,0.0
0.0,22135.0,0.0,1140.0,0.0,0.0,0.0,797.0,343.0,0.0,0.0
0.0,22135.0,0.0,1025.0,0.0,0.0,0.0,717.0,308.0,0.0,0.0
0.0,22135.0,0.0,932.0,0.0,0.0,0.0,652.0,280.0,0.0,0.0
0.0,22135.0,0.0,855.0,0.0,0.0,0.0,598.0,257.0,0.0,0.0
0.0,22135.0,0.0,789.0,0.0,0.0,0.0,552.0,237.0,0.0,0.0
0.0,22135.0,0.0,732.0,0.0,0.0,0.0,512.0,220.0,0.0,0.0
0.0,22135.0,0.0,684.0,0.0,0.0,0.0,478.0,206.0,0.0,0.0
0.0,22135.0,0.0,641.0,0.0,0.0,0.0,448.0,193.0,0.0,0.0
0.0,22135.0,0.0,603.0,0.0,0.0,0.0,422.0,181.0,0.0,0.0
0.0,22135.0,0.0,569.0,0.0,0.0,0.0,398.0,171.0,0.0,0.0
0.0,22135.0,0.0,539.0,0.0,0.0,0.0,377.0,162.0,0.0,0.0
0.0,22135.0,0.0,512.0,0.0,0.0,0.0,358.0,154.0,0.0,0.0
0.0,22135.0,0.0,488.0,0.0,0.0,0.0,341.0,147.0,0.0,0.0
0.0,22135.0,0.0,466.0,0.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,22135.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,22135.0,0.0,428.0,0.0,0.0,0.0,299.0,129.0,0.0,0.0
0.0,22135.0,11.0,410.0,0.0,0.0,0.0,287.0,123.0,11.0,0.0
0.0,22124.0,346.0,408.0,0.0,0.0,0.0,286.0,122.0,249.0,97.0
0.0,21778.0,701.0,419.0,0.0,0.0,0.0,294.0,125.0,499.0,202.0
0.0,21077.0,1054.0,442.0,0.0,0.0,0.0,310.0,132.0,743.0,311.0
0.0,20023.0,1084.0,464.0,0.0,0.0,0.0,325.0,139.0,759.0,325.0
0.0,18939.0,761.0,474.0,0.0,0.0,0.0,332.0,142.0,526.0,235.0
0.0,18178.0,85.0,462.0,0.0,0.0,0.0,323.0,139.0,44.0,41.0
0.0,18093.0,0.0,447.0,0.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,18093.0,0.0,433.0,0.0,0.0,0.0,303.0,130.0,0.0,0.0
0.0,18093.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,18093.0,0.0,409.0,0.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,18093.0,0.0,397.0,0.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,18093.0,260.0,393.0,0.0,0.0,0.0,275.0,118.0,190.0,70.0
0.0,17833.0,596.0,398.0,0.0,0.0,0.0,279.0,119.0,424.0,172.0
0.0,17237.0,952.0,412.0,0.0,0.0,0.0,289.0,123.0,675.0,277.0
0.0,16285.0,1048.0,429.0,0.0,0.0,0.0,301.0,128.0,734.0,314.0
0.0,15237.0,822.0,438.0,0.0,0.0,0.0,307.0,131.0,569.0,253.0
0.0,14415.0,249.0,434.0,0.0,0.0,0.0,304.0,130.0,161.0,88.0
0.0,14166.0,0.0,424.0,0.0,0.0,0.0,297.0,127.0,0.0,0.0
0.0,14166.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,14166.0,0.0,405.0,0.0,0.0,0.0,283.0,122.0,0.0,0.0
0.0,14166.0,0.0,396.0,0.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,14166.0,4.0,387.0,0.0,0.0,0.0,271.0,116.0,4.0,0.0
0.0,14162.0,355.0,387.0,0.0,0.0,0.0,271.0,116.0,253.0,102.0
0.0,13807.0,708.0,394.0,0.0,0.0,0.0,276.0,118.0,500.0,208.0
0.0,13099.0,1062.0,407.0,0.0,0.0,0.0,285.0,122.0,748.0,314.0
0.0,12037.0,1058.0,420.0,0.0,0.0,0.0,294.0,126.0,741.0,317.0
0.0,10979.0,704.0,425.0,0.0,0.0,0.0,298.0,127.0,489.0,215.0
0.0,10275.0,12.0,393.0,0.0,0.0,0.0,275.0,118.0,0.0,12.0
0.0,10263.0,0.0,361.0,0.0,0.0,0.0,253.0,108.0,0.0,0.0
0.0,10263.0,0.0,328.0,0.0,0.0,0.0,230.0,98.0,0.0,0.0
0.0,10263.0,0.0,295.0,0.0,0.0,0.0,207.0,88.0,0.0,0.0
0.0,10263.0,0.0,261.0,0.0,0.0,0.0,183.0,78.0,0.0,0.0
0.0,10263.0,172.0,231.0,0.0,0.0,0.0,162.0,69.0,124.0,48.0
0.0,10091.0,559.0,242.0,0.0,0.0,0.0,170.0,72.0,393.0,166.0
0.0,9532.0,929.0,260.0,0.0,0.0,0.0,182.0,78.0,652.0,277.0
0.0,8603.0,1128.0,282.0,0.0,0.0,0.0,198.0,84.0,789.0,339.0
0.0,7475.0,923.0,300.0,0.0,0.0,0.0,210.0,90.0,644.0,279.0
0.0,6552.0,358.0,307.0,0.0,0.0,0.0,215.0,92.0,248.0,110.0
0.0,6194.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6194.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6194.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6194.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6194.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6194.0,252.0,311.0,0.0,0.0,0.0,218.0,93.0,176.0,76.0
0.0,5942.0,646.0,324.0,0.0,0.0,0.0,227.0,97.0,452.0,194.0
0.0,5296.0,1040.0,344.0,0.0,0.0,0.0,241.0,103.0,729.0,311.0
0.0,4256.0,1171.0,367.0,0.0,0.0,0.0,257.0,110.0,821.0,350.0
0.0,3085.0,906.0,384.0,0.0,0.0,0.0,269.0,115.0,636.0,270.0
0.0,2179.0,250.0,388.0,0.0,11.0,11.0,272.0,116.0,174.0,76.0
0.0,1929.0,0.0,388.0,0.0,11.0,11.0,272.0,116.0,0.0,0.0
0.0,1929.0,0.0,388.0,0.0,11.0,11.0,272.0,116.0,0.0,0.0
0.0,1929.0,0.0,388.0,11.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,1940.0,0.0,381.0,11.0,0.0,0.0,267.0,114.0,0.0,0.0
0.0,1951.0,0.0,369.0,11.0,0.0,0.0,258.0,111.0,0.0,0.0
0.0,1962.0,199.0,352.0,0.0,0.0,0.0,246.0,106.0,137.0,62.0
0.0,1763.0,595.0,342.0,0.0,542.0,542.0,239.0,103.0,414.0,181.0
0.0,1168.0,993.0,347.0,0.0,1560.0,1560.0,243.0,104.0,693.0,300.0
0.0,175.0,1202.0,368.0,0.0,1839.0,1839.0,258.0,110.0,843.0,359.0
0.0,1.0,1005.0,388.0,542.0,1939.0,1939.0,272.0,116.0,708.0,297.0
0.0,1.0,411.0,395.0,1560.0,1974.0,1974.0,277.0,118.0,291.0,120.0
0.0,1.0,629.0,408.0,1839.0,1171.0,1171.0,286.0,122.0,445.0,184.0
0.0,869.0,467.0,417.0,1939.0,0.0,0.0,292.0,125.0,330.0,137.0
0.0,2341.0,0.0,417.0,1974.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,4315.0,0.0,411.0,1171.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,5486.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,5486.0,0.0,382.0,0.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,5486.0,0.0,362.0,0.0,0.0,0.0,253.0,109.0,0.0,0.0
0.0,5486.0,0.0,346.0,0.0,0.0,0.0,242.0,104.0,0.0,0.0
0.0,5486.0,206.0,345.0,0.0,0.0,0.0,242.0,103.0,135.0,71.0
0.0,5280.0,624.0,357.0,0.0,0.0,0.0,250.0,107.0,424.0,200.0
0.0,4656.0,1040.0,377.0,0.0,0.0,0.0,264.0,113.0,717.0,323.0
0.0,3616.0,1247.0,401.0,0.0,0.0,0.0,280.0,121.0,871.0,376.0
0.0,2369.0,1031.0,421.0,0.0,767.0,767.0,295.0,126.0,734.0,297.0
0.0,1338.0,387.0,428.0,0.0,1189.0,1189.0,300.0,128.0,294.0,93.0
0.0,951.0,0.0,421.0,0.0,1154.0,1154.0,295.0,126.0,0.0,0.0
0.0,951.0,0.0,408.0,767.0,322.0,322.0,286.0,122.0,0.0,0.0
0.0,1718.0,0.0,387.0,1189.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2907.0,0.0,367.0,1154.0,0.0,0.0,257.0,110.0,0.0,0.0
0.0,4061.0,0.0,354.0,322.0,0.0,0.0,248.0,106.0,0.0,0.0
0.0,4383.0,81.0,354.0,0.0,0.0,0.0,248.0,106.0,44.0,37.0
0.0,4302.0,491.0,364.0,0.0,0.0,0.0,255.0,109.0,331.0,160.0
0.0,3811.0,916.0,382.0,0.0,0.0,0.0,267.0,115.0,630.0,286.0
0.0,2895.0,1255.0,406.0,0.0,390.0,390.0,284.0,122.0,880.0,375.0
0.0,1640.0,1187.0,429.0,0.0,1692.0,1692.0,300.0,129.0,847.0,340.0
0.0,453.0,699.0,439.0,0.0,2194.0,2194.0,308.0,131.0,513.0,186.0
0.0,1.0,0.0,428.0,390.0,1996.0,1996.0,300.0,128.0,0.0,0.0
0.0,144.0,0.0,411.0,1692.0,219.0,219.0,288.0,123.0,0.0,0.0
0.0,1836.0,0.0,388.0,2194.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,4030.0,0.0,371.0,1996.0,0.0,0.0,260.0,111.0,0.0,0.0
0.0,6026.0,0.0,364.0,219.0,0.0,0.0,255.0,109.0,0.0,0.0
0.0,6245.0,9.0,364.0,0.0,0.0,0.0,255.0,109.0,0.0,9.0
0.0,6236.0,377.0,372.0,0.0,0.0,0.0,260.0,112.0,247.0,130.0
0.0,5859.0,790.0,386.0,0.0,0.0,0.0,270.0,116.0,538.0,252.0
0.0,5069.0,1202.0,409.0,0.0,0.0,0.0,286.0,123.0,833.0,369.0
0.0,3867.0,1263.0,434.0,0.0,0.0,0.0,303.0,131.0,891.0,372.0
0.0,2604.0,907.0,447.0,0.0,538.0,538.0,313.0,134.0,657.0,250.0
0.0,1697.0,143.0,437.0,0.0,631.0,631.0,307.0,130.0,132.0,11.0
0.0,1554.0,0.0,416.0,0.0,526.0,526.0,292.0,124.0,0.0,0.0
0.0,1554.0,0.0,395.0,538.0,0.0,0.0,277.0,118.0,0.0,0.0
0.0,2092.0,0.0,377.0,631.0,0.0,0.0,264.0,113.0,0.0,0.0
0.0,2723.0,0.0,372.0,526.0,0.0,0.0,261.0,111.0,0.0,0.0
0.0,3249.0,4.0,372.0,0.0,0.0,0.0,261.0,111.0,0.0,4.0
0.0,3245.0,319.0,379.0,0.0,0.0,0.0,265.0,114.0,196.0,123.0
0.0,2926.0,722.0,392.0,0.0,0.0,0.0,274.0,118.0,478.0,244.0
0.0,2204.0,1144.0,414.0,0.0,1010.0,1010.0,289.0,125.0,774.0,370.0
0.0,1060.0,1248.0,439.0,0.0,2194.0,2194.0,306.0,133.0,874.0,374.0
0.0,1.0,960.0,453.0,0.0,2264.0,2264.0,317.0,136.0,701.0,259.0
0.0,1.0,249.0,446.0,1010.0,2229.0,2229.0,313.0,133.0,230.0,19.0
0.0,1.0,0.0,427.0,2194.0,328.0,328.0,300.0,127.0,0.0,0.0
0.0,1807.0,102.0,407.0,2264.0,0.0,0.0,286.0,121.0,102.0,0.0
0.0,3969.0,0.0,387.0,2229.0,0.0,0.0,272.0,115.0,0.0,0.0
0.0,6198.0,0.0,379.0,328.0,0.0,0.0,266.0,113.0,0.0,0.0
0.0,6526.0,19.0,367.0,0.0,0.0,0.0,258.0,109.0,0.0,19.0
0.0,6507.0,278.0,363.0,0.0,0.0,0.0,254.0,109.0,135.0,143.0
0.0,6229.0,689.0,377.0,0.0,0.0,0.0,262.0,115.0,419.0,270.0
0.0,5540.0,1081.0,398.0,0.0,0.0,0.0,276.0,122.0,708.0,373.0
0.0,4459.0,1209.0,421.0,0.0,0.0,0.0,292.0,129.0,857.0,352.0
0.0,3250.0,945.0,439.0,0.0,0.0,0.0,306.0,133.0,737.0,208.0
0.0,2305.0,327.0,446.0,0.0,252.0,252.0,313.0,133.0,327.0,0.0
0.0,1978.0,0.0,446.0,0.0,252.0,252.0,313.0,133.0,0.0,0.0
0.0,1978.0,0.0,441.0,0.0,227.0,227.0,310.0,131.0,0.0,0.0
0.0,1978.0,0.0,429.0,252.0,0.0,0.0,302.0,127.0,0.0,0.0
0.0,2230.0,0.0,409.0,252.0,0.0,0.0,288.0,121.0,0.0,0.0
0.0,2482.0,74.0,386.0,227.0,0.0,0.0,271.0,115.0,0.0,74.0
0.0,2635.0,497.0,377.0,0.0,0.0,0.0,263.0,114.0,286.0,211.0
