demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,259.0,240.0,95.0,97.0,90.0
1126.0,279.0,280.0,259.0,102.0,105.0,101.0
1139.0,273.0,264.0,271.0,91.0,115.0,125.0
986.0,242.0,200.0,210.0,105.0,113.0,116.0
942.0,224.0,226.0,210.0,99.0,83.0,100.0
891.0,216.0,212.0,190.0,92.0,89.0,92.0
962.0,214.0,250.0,199.0,105.0,102.0,92.0
982.0,252.0,203.0,247.0,94.0,95.0,91.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1171.0,242.0,279.0,302.0,121.0,120.0,107.0
1058.0,230.0,239.0,286.0,100.0,98.0,105.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
861.0,170.0,217.0,192.0,100.0,82.0,100.0
943.0,189.0,202.0,254.0,100.0,106.0,92.0
1001.0,216.0,234.0,217.0,111.0,101.0,122.0
1233.0,274.0,319.0,283.0,120.0,120.0,117.0
1168.0,257.0,288.0,258.0,107.0,121.0,137.0
1071.0,238.0,249.0,259.0,105.0,108.0,112.0
968.0,245.0,199.0,243.0,86.0,89.0,106.0
955.0,235.0,236.0,227.0,93.0,80.0,84.0
876.0,196.0,204.0,222.0,87.0,81.0,86.0
1053.0,266.0,269.0,191.0,122.0,97.0,108.0
1145.0,279.0,275.0,271.0,101.0,116.0,103.0
1171.0,275.0,263.0,271.0,121.0,126.0,115.0
1165.0,261.0,302.0,281.0,97.0,115.0,109.0
1035.0,246.0,252.0,245.0,93.0,94.0,105.0
891.0,203.0,218.0,205.0,80.0,90.0,95.0
890.0,187.0,189.0,223.0,92.0,100.0,99.0
1028.0,238.0,225.0,238.0,113.0,102.0,112.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1208.0,255.0,308.0,295.0,125.0,111.0,114.0
1105.0,244.0,268.0,264.0,115.0,115.0,99.0
1009.0,245.0,222.0,245.0,99.0,110.0,88.0
938.0,233.0,228.0,187.0,92.0,108.0,90.0
968.0,210.0,230.0,222.0,97.0,108.0,101.0
1049.0,255.0,272.0,208.0,104.0,97.0,113.0
1152.0,285.0,250.0,272.0,118.0,107.0,120.0
1175.0,275.0,283.0,245.0,132.0,121.0,119.0
1110.0,263.0,250.0,254.0,117.0,107.0,119.0
1077.0,276.0,277.0,231.0,102.0,97.0,94.0
915.0,202.0,243.0,191.0,91.0,93.0,95.0
924.0,236.0,231.0,201.0,70.0,102.0,84.0
1103.0,279.0,205.0,282.0,116.0,111.0,110.0
1219.0,313.0,248.0,294.0,126.0,121.0,117.0
1266.0,284.0,298.0,289.0,139.0,135.0,121.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1043.0,278.0,222.0,235.0,115.0,84.0,109.0
949.0,265.0,198.0,197.0,81.0,90.0,118.0
946.0,242.0,207.0,210.0,92.0,92.0,103.0
1155.0,278.0,285.0,277.0,103.0,115.0,97.0
1236.0,305.0,301.0,298.0,112.0,117.0,103.0
