id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,716.0,716.0,0.0,2864.0,936.0,984.0,944.0,234.0,246.0,236.0,234.0,246.0,236.0,0.0,0.0,0.0,936.0,984.0,944.0,234.0,246.0,236.0
0.0,0.0,730.0,723.0,0.0,2892.0,952.0,988.0,952.0,238.0,247.0,238.0,241.0,248.0,241.0,0.0,0.0,0.0,952.0,988.0,952.0,238.0,247.0,238.0
0.0,0.0,761.0,736.0,0.0,2944.0,972.0,996.0,976.0,243.0,249.0,244.0,255.0,252.0,254.0,0.0,0.0,0.0,972.0,996.0,976.0,243.0,249.0,244.0
0.0,0.0,727.0,734.0,0.0,2936.0,984.0,984.0,968.0,246.0,246.0,242.0,256.0,236.0,235.0,0.0,0.0,0.0,984.0,984.0,968.0,246.0,246.0,242.0
0.0,0.0,759.0,739.0,8700.0,0.0,0.0,0.0,0.0,248.0,248.0,243.0,253.0,259.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,243.0
0.0,5007.0,751.0,741.0,2936.0,0.0,0.0,0.0,0.0,250.0,249.0,242.0,261.0,252.0,238.0,1621.0,1727.0,1659.0,0.0,0.0,0.0,250.0,249.0,242.0
0.0,7192.0,771.0,745.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,241.0,267.0,269.0,235.0,2344.0,2459.0,2389.0,0.0,0.0,0.0,252.0,252.0,241.0
0.0,6421.0,750.0,745.0,0.0,0.0,0.0,0.0,0.0,253.0,250.0,242.0,260.0,240.0,250.0,2077.0,2190.0,2154.0,0.0,0.0,0.0,253.0,250.0,242.0
0.0,5671.0,749.0,746.0,0.0,0.0,0.0,0.0,0.0,252.0,249.0,245.0,241.0,238.0,270.0,1817.0,1950.0,1904.0,0.0,0.0,0.0,252.0,249.0,245.0
0.0,4922.0,746.0,746.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,247.0,232.0,247.0,267.0,1576.0,1712.0,1634.0,0.0,0.0,0.0,250.0,249.0,247.0
0.0,4176.0,720.0,744.0,0.0,0.0,0.0,0.0,0.0,249.0,246.0,249.0,235.0,224.0,261.0,1344.0,1465.0,1367.0,0.0,0.0,0.0,249.0,246.0,249.0
0.0,3456.0,706.0,741.0,0.0,245.0,122.0,0.0,123.0,248.0,245.0,248.0,239.0,230.0,237.0,1109.0,1241.0,1106.0,122.0,0.0,123.0,248.0,245.0,248.0
0.0,2750.0,687.0,737.0,0.0,885.0,332.0,217.0,336.0,246.0,245.0,246.0,218.0,248.0,221.0,870.0,1011.0,869.0,332.0,217.0,336.0,246.0,245.0,246.0
0.0,2063.0,724.0,736.0,245.0,1360.0,443.0,454.0,463.0,245.0,245.0,246.0,237.0,237.0,250.0,652.0,763.0,648.0,443.0,454.0,463.0,245.0,245.0,246.0
0.0,1584.0,681.0,732.0,885.0,1140.0,336.0,461.0,343.0,244.0,244.0,244.0,229.0,228.0,224.0,537.0,526.0,521.0,336.0,461.0,343.0,244.0,244.0,244.0
0.0,1788.0,726.0,731.0,1360.0,502.0,122.0,254.0,126.0,243.0,244.0,244.0,233.0,247.0,246.0,640.0,515.0,633.0,122.0,254.0,126.0,243.0,244.0,244.0
0.0,2422.0,696.0,730.0,1140.0,54.0,19.0,24.0,11.0,243.0,243.0,244.0,233.0,235.0,228.0,850.0,722.0,850.0,19.0,24.0,11.0,243.0,243.0,244.0
0.0,2866.0,695.0,728.0,502.0,239.0,125.0,4.0,110.0,242.0,243.0,243.0,232.0,234.0,229.0,953.0,948.0,965.0,125.0,4.0,110.0,242.0,243.0,243.0
0.0,2673.0,695.0,726.0,54.0,872.0,341.0,204.0,327.0,242.0,242.0,242.0,235.0,228.0,232.0,843.0,968.0,862.0,341.0,204.0,327.0,242.0,242.0,242.0
0.0,2032.0,715.0,725.0,239.0,1344.0,448.0,445.0,451.0,241.0,242.0,242.0,236.0,245.0,234.0,627.0,764.0,641.0,448.0,445.0,451.0,241.0,242.0,242.0
0.0,1556.0,678.0,723.0,872.0,1142.0,325.0,456.0,361.0,240.0,241.0,242.0,222.0,219.0,237.0,516.0,523.0,517.0,325.0,456.0,361.0,240.0,241.0,242.0
0.0,1750.0,697.0,721.0,1344.0,487.0,110.0,257.0,120.0,240.0,241.0,240.0,233.0,246.0,218.0,635.0,508.0,607.0,110.0,257.0,120.0,240.0,241.0,240.0
0.0,2397.0,704.0,721.0,1142.0,53.0,0.0,45.0,8.0,239.0,241.0,241.0,215.0,244.0,245.0,850.0,707.0,840.0,0.0,45.0,8.0,239.0,241.0,241.0
0.0,2835.0,702.0,720.0,487.0,260.0,109.0,24.0,127.0,238.0,241.0,241.0,227.0,236.0,239.0,960.0,919.0,956.0,109.0,24.0,127.0,238.0,241.0,241.0
0.0,2620.0,739.0,721.0,53.0,950.0,346.0,238.0,366.0,238.0,242.0,241.0,237.0,255.0,247.0,843.0,940.0,837.0,346.0,238.0,366.0,238.0,242.0,241.0
0.0,1934.0,723.0,721.0,260.0,1413.0,474.0,455.0,484.0,238.0,242.0,241.0,237.0,241.0,245.0,606.0,730.0,598.0,474.0,455.0,484.0,238.0,242.0,241.0
0.0,1471.0,726.0,721.0,950.0,1189.0,367.0,460.0,362.0,238.0,242.0,241.0,239.0,243.0,244.0,478.0,513.0,480.0,367.0,460.0,362.0,238.0,242.0,241.0
0.0,1695.0,739.0,723.0,1413.0,523.0,143.0,240.0,140.0,239.0,242.0,242.0,246.0,235.0,258.0,585.0,508.0,602.0,143.0,240.0,140.0,239.0,242.0,242.0
0.0,2369.0,758.0,723.0,1189.0,92.0,34.0,22.0,36.0,239.0,242.0,242.0,258.0,242.0,258.0,813.0,728.0,828.0,34.0,22.0,36.0,239.0,242.0,242.0
0.0,2800.0,783.0,725.0,523.0,360.0,164.0,37.0,159.0,240.0,242.0,243.0,269.0,255.0,259.0,922.0,946.0,932.0,164.0,37.0,159.0,240.0,242.0,243.0
0.0,2540.0,778.0,727.0,92.0,1054.0,395.0,278.0,381.0,241.0,243.0,243.0,261.0,259.0,258.0,796.0,931.0,813.0,395.0,278.0,381.0,241.0,243.0,243.0
0.0,1854.0,777.0,729.0,360.0,1479.0,503.0,501.0,475.0,242.0,243.0,244.0,268.0,260.0,249.0,569.0,694.0,591.0,503.0,501.0,475.0,242.0,243.0,244.0
0.0,1437.0,788.0,731.0,1054.0,1221.0,378.0,491.0,352.0,243.0,244.0,244.0,266.0,264.0,258.0,465.0,471.0,501.0,378.0,491.0,352.0,243.0,244.0,244.0
0.0,1703.0,792.0,732.0,1479.0,538.0,144.0,270.0,124.0,243.0,245.0,244.0,269.0,276.0,247.0,594.0,485.0,624.0,144.0,270.0,124.0,243.0,245.0,244.0
0.0,2390.0,792.0,734.0,1221.0,117.0,32.0,44.0,41.0,244.0,245.0,245.0,262.0,265.0,265.0,828.0,710.0,852.0,32.0,44.0,41.0,244.0,245.0,245.0
0.0,2819.0,772.0,735.0,538.0,355.0,147.0,50.0,158.0,244.0,246.0,245.0,259.0,272.0,241.0,944.0,936.0,939.0,147.0,50.0,158.0,244.0,246.0,245.0
0.0,2585.0,751.0,735.0,117.0,989.0,362.0,261.0,366.0,244.0,246.0,245.0,247.0,255.0,249.0,829.0,934.0,822.0,362.0,261.0,366.0,244.0,246.0,245.0
0.0,1951.0,750.0,736.0,355.0,1388.0,469.0,490.0,429.0,245.0,247.0,244.0,250.0,275.0,225.0,614.0,723.0,614.0,469.0,490.0,429.0,245.0,247.0,244.0
0.0,1556.0,761.0,736.0,989.0,1160.0,365.0,491.0,304.0,245.0,247.0,244.0,258.0,262.0,241.0,511.0,498.0,547.0,365.0,491.0,304.0,245.0,247.0,244.0
0.0,1784.0,790.0,737.0,1388.0,566.0,161.0,279.0,126.0,245.0,248.0,244.0,265.0,274.0,251.0,615.0,497.0,672.0,161.0,279.0,126.0,245.0,248.0,244.0
0.0,2382.0,746.0,737.0,1160.0,152.0,37.0,48.0,67.0,245.0,248.0,244.0,241.0,260.0,245.0,819.0,713.0,850.0,37.0,48.0,67.0,245.0,248.0,244.0
0.0,2796.0,762.0,738.0,566.0,352.0,145.0,22.0,185.0,246.0,248.0,244.0,265.0,253.0,244.0,943.0,944.0,909.0,145.0,22.0,185.0,246.0,248.0,244.0
0.0,2600.0,751.0,739.0,152.0,955.0,370.0,201.0,384.0,246.0,248.0,245.0,262.0,227.0,262.0,839.0,970.0,791.0,370.0,201.0,384.0,246.0,248.0,245.0
0.0,2001.0,724.0,738.0,352.0,1323.0,479.0,399.0,445.0,246.0,247.0,245.0,254.0,224.0,246.0,614.0,791.0,596.0,479.0,399.0,445.0,246.0,247.0,245.0
0.0,1629.0,717.0,738.0,955.0,1085.0,355.0,430.0,300.0,246.0,247.0,245.0,246.0,232.0,239.0,505.0,589.0,535.0,355.0,430.0,300.0,246.0,247.0,245.0
0.0,1867.0,700.0,737.0,1323.0,458.0,112.0,255.0,91.0,246.0,247.0,244.0,236.0,224.0,240.0,629.0,558.0,680.0,112.0,255.0,91.0,246.0,247.0,244.0
