demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,255.0,238.0,96.0,97.0,91.0
1003.0,235.0,251.0,241.0,95.0,94.0,87.0
1046.0,251.0,251.0,258.0,85.0,98.0,103.0
1000.0,251.0,223.0,225.0,101.0,100.0,100.0
972.0,230.0,248.0,229.0,98.0,76.0,91.0
1049.0,266.0,256.0,231.0,101.0,95.0,100.0
1155.0,292.0,297.0,238.0,113.0,109.0,106.0
1170.0,305.0,268.0,282.0,104.0,104.0,107.0
1181.0,272.0,261.0,309.0,116.0,106.0,117.0
1056.0,229.0,249.0,274.0,105.0,103.0,96.0
1179.0,278.0,254.0,307.0,111.0,110.0,119.0
1032.0,249.0,231.0,232.0,105.0,111.0,104.0
1125.0,240.0,294.0,238.0,118.0,107.0,128.0
1094.0,248.0,255.0,269.0,103.0,113.0,106.0
979.0,221.0,232.0,219.0,99.0,92.0,116.0
1143.0,248.0,287.0,280.0,110.0,108.0,110.0
1130.0,255.0,270.0,257.0,105.0,113.0,130.0
932.0,211.0,221.0,213.0,94.0,94.0,99.0
1044.0,245.0,232.0,241.0,100.0,105.0,121.0
1185.0,279.0,284.0,267.0,118.0,115.0,122.0
916.0,216.0,192.0,224.0,86.0,94.0,104.0
1178.0,287.0,284.0,235.0,124.0,115.0,133.0
1044.0,235.0,257.0,255.0,87.0,105.0,105.0
981.0,233.0,223.0,221.0,99.0,102.0,103.0
1037.0,248.0,258.0,235.0,93.0,101.0,102.0
1025.0,243.0,237.0,232.0,104.0,99.0,110.0
960.0,220.0,226.0,214.0,93.0,103.0,104.0
958.0,216.0,205.0,231.0,94.0,109.0,103.0
911.0,211.0,197.0,213.0,91.0,97.0,102.0
1182.0,286.0,278.0,276.0,116.0,113.0,113.0
1058.0,241.0,252.0,245.0,106.0,102.0,112.0
1132.0,272.0,267.0,247.0,117.0,116.0,113.0
1132.0,268.0,264.0,258.0,116.0,117.0,109.0
1041.0,252.0,255.0,214.0,107.0,110.0,103.0
1053.0,247.0,235.0,248.0,106.0,111.0,106.0
957.0,236.0,235.0,200.0,94.0,92.0,100.0
980.0,233.0,221.0,231.0,97.0,99.0,99.0
1060.0,250.0,272.0,206.0,112.0,117.0,103.0
1041.0,249.0,244.0,226.0,106.0,107.0,109.0
1166.0,274.0,291.0,262.0,117.0,113.0,109.0
1026.0,209.0,256.0,237.0,110.0,103.0,111.0
1041.0,250.0,255.0,240.0,89.0,106.0,101.0
1099.0,252.0,228.0,281.0,118.0,105.0,115.0
1094.0,251.0,240.0,265.0,116.0,110.0,112.0
1118.0,243.0,262.0,256.0,122.0,125.0,110.0
1136.0,245.0,264.0,270.0,116.0,125.0,116.0
1026.0,236.0,227.0,252.0,115.0,95.0,101.0
1116.0,267.0,250.0,257.0,105.0,114.0,123.0
988.0,241.0,214.0,229.0,105.0,99.0,100.0
1061.0,247.0,249.0,257.0,106.0,109.0,93.0
1063.0,248.0,252.0,258.0,105.0,103.0,97.0
1041.0,222.0,262.0,236.0,105.0,114.0,102.0
1074.0,248.0,224.0,263.0,118.0,112.0,109.0
1110.0,261.0,269.0,254.0,114.0,103.0,109.0
1149.0,261.0,253.0,276.0,115.0,119.0,125.0
1265.0,306.0,279.0,303.0,125.0,128.0,124.0
1234.0,295.0,291.0,295.0,127.0,111.0,115.0
1159.0,284.0,261.0,267.0,119.0,116.0,112.0
1027.0,249.0,212.0,254.0,93.0,104.0,115.0
1196.0,291.0,284.0,274.0,115.0,117.0,115.0
1282.0,313.0,314.0,282.0,116.0,119.0,138.0
1211.0,281.0,280.0,299.0,119.0,129.0,103.0
1104.0,295.0,257.0,240.0,117.0,105.0,90.0
1186.0,288.0,264.0,270.0,119.0,117.0,128.0
934.0,230.0,214.0,219.0,88.0,93.0,90.0
