id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,729.0,729.0,0.0,2187.0,708.0,765.0,714.0,236.0,255.0,238.0,236.0,255.0,238.0,0.0,0.0,0.0,708.0,765.0,714.0,236.0,255.0,238.0
0.0,0.0,727.0,729.0,0.0,2187.0,708.0,759.0,720.0,236.0,253.0,240.0,235.0,251.0,241.0,0.0,0.0,0.0,708.0,759.0,720.0,236.0,253.0,240.0
0.0,0.0,760.0,739.0,4374.0,70.0,29.0,0.0,41.0,241.0,252.0,246.0,251.0,251.0,258.0,0.0,0.0,0.0,29.0,0.0,41.0,241.0,252.0,246.0
0.0,2158.0,699.0,728.0,70.0,655.0,257.0,191.0,207.0,243.0,245.0,240.0,251.0,223.0,225.0,694.0,767.0,697.0,257.0,191.0,207.0,243.0,245.0,240.0
0.0,1529.0,707.0,725.0,655.0,698.0,224.0,251.0,223.0,241.0,246.0,238.0,230.0,248.0,229.0,472.0,544.0,513.0,224.0,251.0,223.0,241.0,246.0,238.0
0.0,1477.0,753.0,729.0,698.0,765.0,278.0,259.0,228.0,245.0,247.0,237.0,266.0,256.0,231.0,499.0,487.0,491.0,278.0,259.0,228.0,245.0,247.0,237.0
0.0,1422.0,827.0,743.0,765.0,869.0,313.0,318.0,238.0,252.0,254.0,237.0,292.0,297.0,238.0,457.0,482.0,483.0,313.0,318.0,238.0,252.0,254.0,237.0
0.0,1360.0,855.0,757.0,869.0,897.0,323.0,274.0,300.0,258.0,256.0,243.0,305.0,268.0,282.0,443.0,444.0,473.0,323.0,274.0,300.0,258.0,256.0,243.0
0.0,1374.0,842.0,767.0,897.0,872.0,278.0,264.0,330.0,260.0,257.0,250.0,272.0,261.0,309.0,451.0,494.0,429.0,278.0,264.0,330.0,260.0,257.0,250.0
0.0,1429.0,752.0,765.0,872.0,746.0,220.0,246.0,280.0,257.0,256.0,252.0,229.0,249.0,274.0,502.0,507.0,420.0,220.0,246.0,280.0,257.0,256.0,252.0
