demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1069.0,249.0,266.0,251.0,102.0,103.0,98.0
1019.0,239.0,252.0,243.0,98.0,96.0,91.0
1136.0,271.0,271.0,277.0,97.0,108.0,112.0
879.0,220.0,196.0,198.0,89.0,88.0,88.0
984.0,233.0,248.0,231.0,99.0,80.0,93.0
1093.0,273.0,265.0,243.0,106.0,101.0,105.0
959.0,243.0,248.0,196.0,94.0,90.0,88.0
1141.0,294.0,262.0,274.0,103.0,103.0,105.0
1038.0,239.0,230.0,271.0,102.0,93.0,103.0
1071.0,235.0,252.0,273.0,107.0,105.0,99.0
991.0,234.0,213.0,259.0,93.0,92.0,100.0
1026.0,246.0,231.0,232.0,104.0,109.0,104.0
918.0,195.0,241.0,193.0,97.0,87.0,105.0
1092.0,248.0,255.0,267.0,104.0,112.0,106.0
968.0,219.0,229.0,218.0,98.0,92.0,112.0
1053.0,230.0,263.0,257.0,101.0,100.0,102.0
1031.0,233.0,246.0,235.0,96.0,103.0,118.0
1045.0,238.0,247.0,240.0,105.0,105.0,110.0
1112.0,261.0,249.0,257.0,107.0,112.0,126.0
1169.0,275.0,279.0,264.0,117.0,114.0,120.0
873.0,206.0,185.0,212.0,83.0,89.0,98.0
1036.0,252.0,250.0,207.0,109.0,101.0,117.0
1126.0,255.0,274.0,273.0,98.0,113.0,113.0
995.0,235.0,227.0,225.0,101.0,103.0,104.0
1210.0,287.0,297.0,277.0,111.0,119.0,119.0
1096.0,259.0,253.0,250.0,111.0,107.0,116.0
1091.0,251.0,256.0,246.0,107.0,115.0,116.0
954.0,216.0,207.0,229.0,93.0,107.0,102.0
1162.0,270.0,258.0,271.0,116.0,122.0,125.0
983.0,238.0,232.0,230.0,96.0,93.0,94.0
1090.0,249.0,259.0,253.0,109.0,106.0,114.0
1038.0,249.0,245.0,227.0,107.0,106.0,104.0
1054.0,249.0,246.0,241.0,108.0,108.0,102.0
1097.0,264.0,266.0,231.0,112.0,115.0,109.0
1146.0,268.0,258.0,270.0,115.0,119.0,116.0
1033.0,252.0,251.0,221.0,102.0,100.0,107.0
1144.0,270.0,260.0,269.0,113.0,116.0,116.0
1151.0,271.0,290.0,233.0,121.0,124.0,112.0
1227.0,292.0,287.0,271.0,125.0,125.0,127.0
1053.0,247.0,262.0,237.0,106.0,102.0,99.0
1081.0,226.0,267.0,250.0,114.0,109.0,115.0
1106.0,264.0,269.0,255.0,98.0,112.0,108.0
1244.0,287.0,266.0,311.0,132.0,120.0,128.0
1073.0,246.0,238.0,259.0,113.0,108.0,109.0
1038.0,227.0,243.0,238.0,113.0,115.0,102.0
1059.0,230.0,246.0,251.0,108.0,116.0,108.0
1177.0,272.0,264.0,286.0,128.0,111.0,116.0
1098.0,262.0,247.0,253.0,104.0,112.0,120.0
1085.0,262.0,239.0,251.0,114.0,109.0,110.0
1247.0,291.0,292.0,299.0,125.0,127.0,113.0
1163.0,272.0,275.0,280.0,115.0,113.0,108.0
1130.0,245.0,280.0,258.0,114.0,122.0,111.0
1185.0,275.0,253.0,288.0,127.0,122.0,120.0
1071.0,251.0,258.0,246.0,110.0,101.0,105.0
1144.0,261.0,254.0,273.0,115.0,118.0,123.0
1187.0,286.0,263.0,283.0,118.0,120.0,117.0
1241.0,296.0,292.0,296.0,127.0,113.0,117.0
1188.0,289.0,269.0,274.0,122.0,119.0,115.0
1123.0,270.0,238.0,274.0,104.0,114.0,123.0
1116.0,271.0,265.0,255.0,107.0,110.0,108.0
1121.0,273.0,274.0,247.0,102.0,104.0,121.0
1116.0,259.0,258.0,275.0,110.0,118.0,96.0
1213.0,315.0,282.0,268.0,127.0,117.0,104.0
1065.0,258.0,237.0,243.0,107.0,105.0,115.0
1187.0,288.0,273.0,278.0,114.0,118.0,116.0
1239.0,291.0,283.0,293.0,124.0,123.0,125.0
1109.0,282.0,244.0,255.0,109.0,114.0,105.0
1123.0,279.0,258.0,264.0,106.0,102.0,114.0
949.0,227.0,225.0,224.0,88.0,94.0,91.0
1101.0,234.0,267.0,261.0,108.0,114.0,117.0
1079.0,248.0,256.0,251.0,114.0,112.0,98.0
1156.0,271.0,274.0,280.0,103.0,110.0,118.0
1297.0,298.0,327.0,297.0,126.0,122.0,127.0
1251.0,271.0,323.0,292.0,129.0,113.0,123.0
1331.0,320.0,352.0,282.0,126.0,126.0,125.0
1111.0,242.0,271.0,263.0,105.0,113.0,117.0
1121.0,246.0,279.0,264.0,111.0,111.0,110.0
1083.0,265.0,270.0,234.0,100.0,108.0,106.0
1132.0,259.0,263.0,269.0,115.0,117.0,109.0
1135.0,294.0,265.0,266.0,102.0,108.0,100.0
1207.0,281.0,294.0,280.0,117.0,120.0,115.0
1161.0,269.0,289.0,266.0,115.0,112.0,110.0
