id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1785.0,1785.0,0.0,8925.0,8925.0,1250.0,535.0,1250.0,535.0
0.0,0.0,1660.0,1723.0,0.0,8615.0,8615.0,1205.0,518.0,1160.0,500.0
0.0,0.0,1630.0,1691.0,0.0,8455.0,8455.0,1183.0,508.0,1140.0,490.0
0.0,0.0,1700.0,1694.0,8925.0,6320.0,6320.0,1185.0,509.0,1190.0,510.0
0.0,2150.0,1680.0,1691.0,8615.0,0.0,0.0,1183.0,508.0,1175.0,505.0
0.0,9085.0,1665.0,1687.0,8455.0,0.0,0.0,1180.0,507.0,1165.0,500.0
0.0,15875.0,0.0,1445.0,6320.0,0.0,0.0,1011.0,434.0,0.0,0.0
0.0,22195.0,0.0,1265.0,0.0,0.0,0.0,885.0,380.0,0.0,0.0
0.0,22195.0,0.0,1125.0,0.0,0.0,0.0,787.0,338.0,0.0,0.0
0.0,22195.0,0.0,1012.0,0.0,0.0,0.0,708.0,304.0,0.0,0.0
0.0,22195.0,0.0,920.0,0.0,0.0,0.0,644.0,276.0,0.0,0.0
0.0,22195.0,0.0,843.0,0.0,0.0,0.0,590.0,253.0,0.0,0.0
0.0,22195.0,0.0,779.0,0.0,0.0,0.0,545.0,234.0,0.0,0.0
0.0,22195.0,0.0,723.0,0.0,0.0,0.0,506.0,217.0,0.0,0.0
0.0,22195.0,0.0,675.0,0.0,0.0,0.0,472.0,203.0,0.0,0.0
0.0,22195.0,0.0,632.0,0.0,0.0,0.0,442.0,190.0,0.0,0.0
0.0,22195.0,0.0,595.0,0.0,0.0,0.0,416.0,179.0,0.0,0.0
0.0,22195.0,0.0,562.0,0.0,0.0,0.0,393.0,169.0,0.0,0.0
0.0,22195.0,0.0,533.0,0.0,0.0,0.0,373.0,160.0,0.0,0.0
0.0,22195.0,0.0,506.0,0.0,0.0,0.0,354.0,152.0,0.0,0.0
0.0,22195.0,0.0,482.0,0.0,0.0,0.0,337.0,145.0,0.0,0.0
0.0,22195.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,22195.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,22195.0,0.0,422.0,0.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,22195.0,0.0,405.0,0.0,0.0,0.0,283.0,122.0,0.0,0.0
0.0,22195.0,247.0,399.0,0.0,0.0,0.0,279.0,120.0,177.0,70.0
0.0,21948.0,561.0,404.0,0.0,0.0,0.0,283.0,121.0,397.0,164.0
0.0,21387.0,869.0,421.0,0.0,0.0,0.0,295.0,126.0,611.0,258.0
0.0,20518.0,1041.0,443.0,0.0,0.0,0.0,310.0,133.0,727.0,314.0
0.0,19477.0,826.0,456.0,0.0,0.0,0.0,319.0,137.0,572.0,254.0
0.0,18651.0,412.0,455.0,0.0,0.0,0.0,318.0,137.0,279.0,133.0
0.0,18239.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,18239.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,18239.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,18239.0,0.0,402.0,0.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,18239.0,15.0,392.0,0.0,0.0,0.0,274.0,118.0,15.0,0.0
0.0,18224.0,402.0,391.0,0.0,0.0,0.0,274.0,117.0,292.0,110.0
0.0,17822.0,850.0,404.0,0.0,0.0,0.0,283.0,121.0,605.0,245.0
0.0,16972.0,1165.0,423.0,0.0,0.0,0.0,297.0,126.0,821.0,344.0
0.0,15807.0,1078.0,440.0,0.0,0.0,0.0,308.0,132.0,748.0,330.0
0.0,14729.0,614.0,444.0,0.0,0.0,0.0,311.0,133.0,415.0,199.0
0.0,14115.0,0.0,433.0,0.0,0.0,0.0,303.0,130.0,0.0,0.0
0.0,14115.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,14115.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,14115.0,0.0,404.0,0.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,14115.0,0.0,396.0,0.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,14115.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,14115.0,84.0,381.0,0.0,0.0,0.0,267.0,114.0,57.0,27.0
0.0,14031.0,390.0,381.0,0.0,0.0,0.0,267.0,114.0,275.0,115.0
0.0,13641.0,707.0,387.0,0.0,0.0,0.0,271.0,116.0,497.0,210.0
0.0,12934.0,944.0,398.0,0.0,0.0,0.0,279.0,119.0,663.0,281.0
0.0,11990.0,863.0,407.0,0.0,0.0,0.0,285.0,122.0,604.0,259.0
0.0,11127.0,462.0,382.0,0.0,0.0,0.0,267.0,115.0,320.0,142.0
0.0,10665.0,0.0,350.0,0.0,0.0,0.0,245.0,105.0,0.0,0.0
0.0,10665.0,0.0,319.0,0.0,0.0,0.0,223.0,96.0,0.0,0.0
0.0,10665.0,0.0,286.0,0.0,0.0,0.0,200.0,86.0,0.0,0.0
0.0,10665.0,0.0,254.0,0.0,0.0,0.0,178.0,76.0,0.0,0.0
0.0,10665.0,89.0,223.0,0.0,0.0,0.0,156.0,67.0,61.0,28.0
0.0,10576.0,493.0,233.0,0.0,0.0,0.0,163.0,70.0,345.0,148.0
0.0,10083.0,896.0,250.0,0.0,0.0,0.0,175.0,75.0,625.0,271.0
0.0,9187.0,1203.0,273.0,0.0,0.0,0.0,191.0,82.0,843.0,360.0
0.0,7984.0,1076.0,294.0,0.0,0.0,0.0,206.0,88.0,753.0,323.0
0.0,6908.0,612.0,306.0,0.0,0.0,0.0,214.0,92.0,433.0,179.0
0.0,6296.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,6296.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,6296.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,6296.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,6296.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,6296.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,6296.0,304.0,311.0,0.0,0.0,0.0,218.0,93.0,212.0,92.0
0.0,5992.0,696.0,325.0,0.0,0.0,0.0,228.0,97.0,484.0,212.0
0.0,5296.0,1062.0,346.0,0.0,0.0,0.0,242.0,104.0,740.0,322.0
0.0,4234.0,1095.0,366.0,0.0,0.0,0.0,256.0,110.0,764.0,331.0
0.0,3139.0,690.0,380.0,0.0,0.0,0.0,266.0,114.0,486.0,204.0
0.0,2449.0,0.0,380.0,0.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,2449.0,0.0,380.0,0.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,2449.0,0.0,380.0,0.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,2449.0,0.0,375.0,0.0,0.0,0.0,262.0,113.0,0.0,0.0
0.0,2449.0,0.0,364.0,0.0,0.0,0.0,255.0,109.0,0.0,0.0
0.0,2449.0,208.0,352.0,0.0,0.0,0.0,246.0,106.0,152.0,56.0
0.0,2241.0,673.0,344.0,0.0,152.0,152.0,241.0,103.0,475.0,198.0
0.0,1568.0,1033.0,348.0,0.0,1205.0,1205.0,244.0,104.0,727.0,306.0
0.0,535.0,1229.0,364.0,0.0,1819.0,1819.0,255.0,109.0,860.0,369.0
0.0,1.0,978.0,383.0,152.0,1914.0,1914.0,268.0,115.0,678.0,300.0
0.0,1.0,339.0,390.0,1205.0,1949.0,1949.0,273.0,117.0,227.0,112.0
0.0,1.0,306.0,396.0,1819.0,1121.0,1121.0,277.0,119.0,203.0,103.0
0.0,859.0,565.0,406.0,1914.0,0.0,0.0,284.0,122.0,385.0,180.0
0.0,2208.0,0.0,406.0,1949.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,4157.0,0.0,398.0,1121.0,0.0,0.0,278.0,120.0,0.0,0.0
0.0,5278.0,0.0,381.0,0.0,0.0,0.0,266.0,115.0,0.0,0.0
0.0,5278.0,0.0,360.0,0.0,0.0,0.0,251.0,109.0,0.0,0.0
0.0,5278.0,0.0,338.0,0.0,0.0,0.0,236.0,102.0,0.0,0.0
0.0,5278.0,215.0,331.0,0.0,0.0,0.0,232.0,99.0,178.0,37.0
0.0,5063.0,641.0,343.0,0.0,0.0,0.0,241.0,102.0,478.0,163.0
0.0,4422.0,1002.0,363.0,0.0,0.0,0.0,255.0,108.0,731.0,271.0
0.0,3420.0,1227.0,387.0,0.0,0.0,0.0,272.0,115.0,862.0,365.0
0.0,2193.0,935.0,405.0,0.0,767.0,767.0,284.0,121.0,630.0,305.0
