id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,3510.0,1170.0,1170.0,1170.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,1170.0,1170.0,1170.0,234.0,234.0,234.0
0.0,0.0,738.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,246.0,246.0,246.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,732.0,723.0,0.0,3615.0,1205.0,1205.0,1205.0,241.0,241.0,241.0,244.0,244.0,244.0,0.0,0.0,0.0,1205.0,1205.0,1205.0,241.0,241.0,241.0
0.0,0.0,732.0,726.0,0.0,3630.0,1210.0,1210.0,1210.0,242.0,242.0,242.0,244.0,244.0,244.0,0.0,0.0,0.0,1210.0,1210.0,1210.0,242.0,242.0,242.0
0.0,0.0,690.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,230.0,230.0,230.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,673.0,711.0,0.0,3555.0,1185.0,1185.0,1185.0,237.0,237.0,237.0,224.0,224.0,225.0,0.0,0.0,0.0,1185.0,1185.0,1185.0,237.0,237.0,237.0
0.0,0.0,678.0,706.0,14355.0,0.0,0.0,0.0,0.0,235.0,235.0,236.0,226.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,236.0
0.0,9410.0,712.0,708.0,3600.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,237.0,237.0,238.0,3137.0,3137.0,3136.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,12298.0,738.0,711.0,3555.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,246.0,246.0,246.0,4100.0,4100.0,4098.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,15115.0,738.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,246.0,246.0,246.0,5039.0,5039.0,5037.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,14377.0,735.0,715.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,239.0,245.0,245.0,245.0,4793.0,4793.0,4791.0,0.0,0.0,0.0,238.0,238.0,239.0
0.0,13642.0,702.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,234.0,234.0,234.0,4548.0,4548.0,4546.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,12940.0,678.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,226.0,226.0,226.0,4314.0,4314.0,4312.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,12262.0,690.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,230.0,230.0,230.0,4088.0,4088.0,4086.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,11572.0,724.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,241.0,241.0,242.0,3858.0,3858.0,3856.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,10848.0,756.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,252.0,252.0,252.0,3617.0,3617.0,3614.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,10092.0,759.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,253.0,253.0,253.0,3365.0,3365.0,3362.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,9333.0,729.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,243.0,243.0,243.0,3112.0,3112.0,3109.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,8604.0,714.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,238.0,238.0,238.0,2869.0,2869.0,2866.0,0.0,0.0,0.0,239.0,239.0,239.0
