demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,252.0,235.0,94.0,96.0,90.0
1022.0,243.0,256.0,243.0,96.0,95.0,89.0
1037.0,254.0,249.0,253.0,82.0,97.0,102.0
937.0,243.0,207.0,205.0,93.0,94.0,95.0
1187.0,285.0,296.0,273.0,118.0,99.0,116.0
944.0,243.0,228.0,202.0,90.0,87.0,94.0
1175.0,294.0,297.0,238.0,116.0,116.0,114.0
1065.0,273.0,237.0,255.0,96.0,100.0,104.0
1064.0,232.0,226.0,281.0,108.0,102.0,115.0
1025.0,206.0,233.0,267.0,107.0,109.0,103.0
967.0,213.0,195.0,258.0,95.0,98.0,108.0
949.0,217.0,201.0,212.0,102.0,112.0,105.0
934.0,187.0,239.0,192.0,104.0,96.0,116.0
1079.0,242.0,241.0,264.0,105.0,118.0,109.0
1052.0,240.0,240.0,233.0,109.0,104.0,126.0
1097.0,244.0,269.0,266.0,107.0,106.0,105.0
1168.0,271.0,275.0,263.0,110.0,118.0,131.0
1067.0,249.0,252.0,243.0,108.0,107.0,108.0
1001.0,237.0,224.0,232.0,97.0,100.0,111.0
1046.0,243.0,257.0,238.0,106.0,100.0,102.0
960.0,216.0,211.0,242.0,93.0,97.0,101.0
1113.0,257.0,279.0,230.0,121.0,107.0,119.0
1116.0,233.0,283.0,285.0,98.0,112.0,105.0
969.0,211.0,228.0,233.0,103.0,100.0,94.0
1055.0,236.0,268.0,254.0,99.0,102.0,96.0
1044.0,237.0,243.0,250.0,110.0,100.0,104.0
1136.0,257.0,265.0,266.0,115.0,119.0,114.0
1196.0,274.0,255.0,295.0,120.0,132.0,120.0
1171.0,279.0,251.0,279.0,120.0,121.0,121.0
917.0,235.0,210.0,217.0,91.0,84.0,80.0
1157.0,275.0,271.0,270.0,117.0,109.0,115.0
1095.0,272.0,258.0,238.0,114.0,109.0,104.0
1041.0,251.0,247.0,236.0,107.0,105.0,95.0
1113.0,268.0,281.0,230.0,113.0,115.0,106.0
1135.0,261.0,268.0,267.0,113.0,116.0,110.0
1139.0,272.0,295.0,242.0,110.0,106.0,114.0
983.0,227.0,241.0,231.0,94.0,95.0,95.0
1020.0,239.0,281.0,195.0,104.0,107.0,94.0
998.0,243.0,249.0,214.0,97.0,96.0,99.0
1095.0,269.0,285.0,243.0,104.0,98.0,96.0
1088.0,242.0,275.0,250.0,109.0,101.0,111.0
986.0,263.0,241.0,226.0,77.0,91.0,88.0
1200.0,306.0,243.0,304.0,122.0,107.0,118.0
1116.0,286.0,233.0,271.0,113.0,105.0,108.0
1014.0,246.0,222.0,234.0,108.0,109.0,95.0
1045.0,246.0,225.0,253.0,105.0,112.0,104.0
1079.0,265.0,222.0,269.0,120.0,98.0,105.0
1072.0,266.0,224.0,251.0,102.0,109.0,120.0
1025.0,253.0,211.0,240.0,111.0,104.0,106.0
1028.0,238.0,234.0,249.0,106.0,108.0,93.0
1019.0,234.0,240.0,244.0,103.0,101.0,97.0
1145.0,242.0,289.0,252.0,118.0,127.0,117.0
1172.0,268.0,254.0,273.0,129.0,124.0,124.0
1214.0,283.0,306.0,261.0,124.0,116.0,124.0
1198.0,271.0,281.0,267.0,119.0,126.0,134.0
1238.0,297.0,292.0,275.0,121.0,127.0,126.0
1233.0,289.0,313.0,274.0,124.0,113.0,120.0
1236.0,291.0,302.0,267.0,124.0,127.0,125.0
1173.0,266.0,268.0,275.0,105.0,122.0,137.0
1245.0,280.0,316.0,278.0,117.0,126.0,128.0
1172.0,261.0,305.0,256.0,102.0,112.0,136.0
1194.0,249.0,287.0,302.0,116.0,131.0,109.0
1212.0,295.0,287.0,276.0,125.0,120.0,109.0
1156.0,260.0,255.0,279.0,113.0,117.0,132.0
1188.0,277.0,264.0,297.0,110.0,119.0,121.0
1108.0,256.0,236.0,284.0,107.0,109.0,116.0
1064.0,279.0,211.0,265.0,100.0,108.0,101.0
1248.0,322.0,263.0,314.0,114.0,109.0,126.0
1093.0,277.0,235.0,277.0,98.0,103.0,103.0
920.0,202.0,205.0,238.0,87.0,91.0,97.0
974.0,236.0,213.0,243.0,103.0,97.0,82.0
1089.0,264.0,245.0,280.0,95.0,97.0,108.0
1055.0,244.0,264.0,251.0,104.0,93.0,99.0
1008.0,208.0,265.0,243.0,111.0,85.0,96.0
1202.0,286.0,325.0,251.0,120.0,111.0,109.0
1112.0,231.0,271.0,264.0,114.0,115.0,117.0
1131.0,240.0,281.0,263.0,123.0,114.0,110.0
1018.0,249.0,253.0,207.0,104.0,106.0,99.0
1118.0,257.0,252.0,254.0,126.0,122.0,107.0
1066.0,290.0,237.0,235.0,106.0,107.0,91.0
1349.0,323.0,315.0,296.0,142.0,142.0,131.0
1174.0,281.0,279.0,252.0,127.0,122.0,113.0
1293.0,316.0,325.0,264.0,135.0,132.0,121.0
1212.0,286.0,260.0,269.0,129.0,141.0,127.0
1330.0,295.0,318.0,311.0,131.0,144.0,131.0
1260.0,307.0,280.0,277.0,128.0,141.0,127.0
