demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1011.0,239.0,241.0,236.0,99.0,99.0,97.0
1045.0,249.0,245.0,245.0,98.0,103.0,105.0
1028.0,246.0,235.0,235.0,103.0,104.0,105.0
1020.0,237.0,241.0,237.0,103.0,98.0,104.0
1016.0,239.0,236.0,232.0,102.0,102.0,105.0
1026.0,243.0,243.0,228.0,104.0,104.0,104.0
986.0,238.0,224.0,231.0,96.0,98.0,99.0
1016.0,235.0,229.0,246.0,102.0,101.0,103.0
1013.0,227.0,235.0,245.0,103.0,103.0,100.0
989.0,224.0,224.0,243.0,99.0,99.0,100.0
1004.0,227.0,231.0,236.0,104.0,105.0,101.0
1004.0,220.0,242.0,231.0,105.0,101.0,105.0
1044.0,239.0,240.0,250.0,105.0,107.0,103.0
1026.0,240.0,236.0,237.0,104.0,102.0,107.0
1068.0,249.0,252.0,253.0,106.0,105.0,103.0
1063.0,249.0,250.0,245.0,104.0,106.0,109.0
1048.0,243.0,250.0,242.0,105.0,104.0,104.0
1053.0,245.0,249.0,245.0,103.0,104.0,107.0
1055.0,247.0,255.0,244.0,104.0,102.0,103.0
1015.0,240.0,234.0,242.0,99.0,99.0,101.0
1024.0,247.0,242.0,230.0,103.0,99.0,103.0
1007.0,235.0,237.0,243.0,96.0,99.0,97.0
1001.0,234.0,229.0,237.0,102.0,100.0,99.0
1032.0,239.0,244.0,244.0,102.0,102.0,101.0
1028.0,237.0,239.0,241.0,105.0,102.0,104.0
1063.0,245.0,250.0,244.0,107.0,109.0,108.0
1073.0,248.0,248.0,249.0,107.0,112.0,109.0
1084.0,253.0,253.0,249.0,108.0,110.0,111.0
1097.0,257.0,262.0,253.0,109.0,108.0,108.0
1088.0,248.0,259.0,254.0,108.0,108.0,111.0
1066.0,246.0,251.0,247.0,107.0,108.0,107.0
1073.0,249.0,249.0,254.0,107.0,108.0,106.0
1067.0,253.0,249.0,246.0,106.0,107.0,106.0
1057.0,250.0,240.0,253.0,105.0,105.0,104.0
1041.0,249.0,246.0,240.0,103.0,100.0,103.0
1029.0,240.0,240.0,244.0,103.0,101.0,101.0
1031.0,239.0,252.0,229.0,106.0,105.0,100.0
1042.0,244.0,247.0,236.0,107.0,104.0,104.0
1092.0,260.0,261.0,248.0,111.0,107.0,105.0
1101.0,256.0,259.0,251.0,114.0,110.0,111.0
1098.0,268.0,255.0,250.0,106.0,111.0,108.0
1115.0,267.0,246.0,264.0,114.0,111.0,113.0
1110.0,261.0,251.0,261.0,112.0,113.0,112.0
1100.0,253.0,256.0,255.0,111.0,115.0,110.0
1093.0,252.0,255.0,257.0,106.0,113.0,110.0
1100.0,261.0,254.0,259.0,109.0,107.0,110.0
1093.0,264.0,253.0,252.0,103.0,108.0,113.0
1077.0,261.0,247.0,248.0,106.0,106.0,109.0
1069.0,253.0,250.0,250.0,105.0,106.0,105.0
1055.0,247.0,248.0,247.0,105.0,103.0,105.0
1065.0,243.0,255.0,243.0,108.0,108.0,108.0
1100.0,258.0,250.0,257.0,114.0,109.0,112.0
1152.0,272.0,275.0,263.0,117.0,111.0,114.0
1141.0,265.0,267.0,265.0,115.0,113.0,116.0
1157.0,270.0,272.0,272.0,116.0,114.0,113.0
1158.0,264.0,279.0,275.0,117.0,111.0,112.0
1156.0,264.0,273.0,274.0,116.0,116.0,113.0
1117.0,256.0,255.0,271.0,108.0,113.0,114.0
1092.0,255.0,256.0,258.0,106.0,110.0,107.0
1115.0,263.0,263.0,258.0,106.0,111.0,114.0
1093.0,253.0,254.0,261.0,107.0,114.0,104.0
1082.0,259.0,255.0,247.0,109.0,109.0,103.0
1081.0,248.0,253.0,249.0,108.0,110.0,113.0
1109.0,256.0,262.0,257.0,110.0,112.0,112.0
1138.0,263.0,266.0,265.0,115.0,113.0,116.0
1156.0,278.0,263.0,268.0,116.0,116.0,115.0
1164.0,280.0,264.0,274.0,116.0,111.0,119.0
1191.0,281.0,271.0,283.0,119.0,117.0,120.0
