demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1014.0,239.0,247.0,239.0,98.0,97.0,94.0
1065.0,256.0,252.0,255.0,94.0,102.0,106.0
1042.0,257.0,236.0,236.0,104.0,104.0,105.0
1071.0,254.0,261.0,248.0,107.0,96.0,105.0
1059.0,260.0,251.0,236.0,104.0,102.0,106.0
1097.0,267.0,269.0,235.0,109.0,109.0,108.0
1071.0,264.0,243.0,254.0,101.0,103.0,106.0
1070.0,240.0,237.0,269.0,108.0,104.0,112.0
1074.0,231.0,247.0,267.0,110.0,111.0,108.0
1042.0,236.0,225.0,262.0,103.0,105.0,111.0
1040.0,240.0,231.0,237.0,108.0,114.0,110.0
1013.0,219.0,248.0,221.0,107.0,103.0,115.0
1038.0,237.0,236.0,249.0,102.0,109.0,105.0
999.0,230.0,230.0,226.0,102.0,99.0,112.0
1029.0,233.0,248.0,246.0,101.0,101.0,100.0
1001.0,233.0,235.0,228.0,96.0,101.0,108.0
1000.0,233.0,235.0,230.0,101.0,100.0,101.0
1013.0,238.0,231.0,236.0,99.0,101.0,108.0
1012.0,235.0,244.0,233.0,102.0,99.0,99.0
983.0,225.0,222.0,240.0,96.0,99.0,101.0
1003.0,232.0,245.0,217.0,106.0,98.0,105.0
1007.0,219.0,248.0,249.0,93.0,101.0,97.0
1001.0,225.0,235.0,237.0,103.0,102.0,99.0
1035.0,236.0,254.0,246.0,100.0,101.0,98.0
1034.0,237.0,241.0,245.0,107.0,101.0,103.0
1055.0,241.0,246.0,247.0,106.0,109.0,106.0
1067.0,246.0,235.0,258.0,107.0,114.0,107.0
1098.0,260.0,243.0,260.0,111.0,112.0,112.0
1094.0,268.0,253.0,257.0,109.0,105.0,102.0
1111.0,262.0,260.0,259.0,112.0,107.0,111.0
1112.0,269.0,261.0,249.0,114.0,111.0,108.0
1122.0,266.0,264.0,258.0,114.0,113.0,107.0
1131.0,269.0,276.0,247.0,114.0,115.0,110.0
1140.0,264.0,268.0,267.0,114.0,115.0,112.0
1100.0,260.0,274.0,243.0,108.0,105.0,110.0
1068.0,248.0,256.0,250.0,104.0,105.0,105.0
1079.0,252.0,277.0,227.0,109.0,111.0,103.0
1081.0,258.0,262.0,241.0,106.0,106.0,108.0
1101.0,265.0,274.0,250.0,107.0,103.0,102.0
1047.0,237.0,257.0,242.0,105.0,100.0,106.0
1059.0,266.0,253.0,245.0,93.0,102.0,100.0
1059.0,262.0,226.0,261.0,107.0,98.0,105.0
1020.0,253.0,222.0,244.0,103.0,98.0,100.0
1021.0,244.0,230.0,237.0,106.0,106.0,98.0
1010.0,237.0,225.0,241.0,101.0,105.0,101.0
1015.0,244.0,220.0,247.0,108.0,96.0,100.0
1027.0,249.0,224.0,240.0,100.0,104.0,110.0
1037.0,250.0,226.0,242.0,109.0,104.0,106.0
