demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1025.0,245.0,249.0,240.0,98.0,98.0,95.0
1079.0,261.0,254.0,255.0,95.0,105.0,109.0
1044.0,255.0,234.0,234.0,105.0,107.0,109.0
1040.0,240.0,249.0,240.0,106.0,97.0,108.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1029.0,247.0,247.0,219.0,105.0,106.0,105.0
976.0,244.0,216.0,230.0,93.0,96.0,97.0
1010.0,231.0,220.0,253.0,103.0,99.0,104.0
1007.0,217.0,233.0,251.0,104.0,104.0,98.0
973.0,214.0,214.0,250.0,98.0,97.0,100.0
978.0,215.0,222.0,231.0,104.0,107.0,99.0
993.0,205.0,247.0,225.0,108.0,100.0,108.0
1065.0,241.0,241.0,262.0,107.0,111.0,103.0
1043.0,245.0,236.0,240.0,108.0,102.0,112.0
1098.0,256.0,261.0,263.0,109.0,106.0,103.0
1097.0,257.0,260.0,250.0,106.0,109.0,115.0
1077.0,248.0,261.0,248.0,108.0,106.0,106.0
1067.0,247.0,255.0,248.0,103.0,104.0,110.0
1073.0,252.0,267.0,246.0,105.0,101.0,102.0
998.0,240.0,228.0,242.0,94.0,95.0,99.0
1019.0,253.0,244.0,220.0,104.0,95.0,103.0
977.0,228.0,232.0,244.0,88.0,94.0,91.0
983.0,230.0,221.0,236.0,101.0,99.0,96.0
1007.0,231.0,241.0,241.0,98.0,99.0,97.0
1016.0,231.0,235.0,238.0,107.0,101.0,104.0
1040.0,236.0,247.0,236.0,105.0,109.0,107.0
1110.0,255.0,255.0,256.0,111.0,119.0,114.0
1135.0,265.0,265.0,256.0,113.0,117.0,119.0
1145.0,270.0,278.0,262.0,112.0,112.0,111.0
1111.0,247.0,269.0,259.0,110.0,110.0,116.0
1087.0,248.0,258.0,250.0,110.0,111.0,110.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1051.0,252.0,246.0,240.0,104.0,106.0,103.0
1046.0,250.0,232.0,256.0,103.0,103.0,102.0
998.0,244.0,239.0,228.0,97.0,92.0,98.0
955.0,223.0,223.0,230.0,95.0,92.0,92.0
974.0,224.0,250.0,205.0,103.0,100.0,92.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1104.0,266.0,270.0,244.0,114.0,107.0,103.0
1102.0,255.0,261.0,246.0,117.0,111.0,112.0
1152.0,292.0,266.0,257.0,108.0,117.0,112.0
1181.0,288.0,248.0,283.0,123.0,118.0,121.0
1139.0,271.0,250.0,269.0,116.0,117.0,116.0
1144.0,260.0,265.0,264.0,116.0,124.0,115.0
1114.0,253.0,260.0,263.0,106.0,118.0,114.0
1105.0,266.0,253.0,263.0,109.0,104.0,110.0
1079.0,269.0,247.0,246.0,95.0,106.0,116.0
1046.0,263.0,236.0,238.0,101.0,101.0,107.0
1039.0,249.0,244.0,243.0,100.0,103.0,100.0
1000.0,235.0,236.0,235.0,99.0,96.0,99.0
1044.0,232.0,256.0,234.0,107.0,108.0,107.0
1087.0,256.0,241.0,253.0,117.0,108.0,112.0
1157.0,276.0,282.0,259.0,120.0,106.0,114.0
1163.0,269.0,273.0,270.0,118.0,114.0,119.0
1218.0,284.0,288.0,288.0,122.0,119.0,117.0
1220.0,273.0,301.0,294.0,125.0,113.0,114.0
1190.0,267.0,283.0,285.0,121.0,120.0,114.0
1116.0,251.0,249.0,280.0,104.0,115.0,117.0
1092.0,255.0,257.0,261.0,103.0,111.0,105.0
1069.0,255.0,255.0,245.0,96.0,106.0,112.0
1052.0,241.0,243.0,258.0,101.0,114.0,95.0
1042.0,256.0,247.0,232.0,106.0,106.0,95.0
1045.0,236.0,245.0,238.0,104.0,108.0,114.0
1098.0,251.0,263.0,253.0,107.0,112.0,112.0
1139.0,260.0,267.0,265.0,115.0,113.0,119.0
1193.0,295.0,265.0,275.0,120.0,119.0,119.0
1208.0,297.0,268.0,287.0,120.0,111.0,125.0
1215.0,289.0,270.0,294.0,121.0,118.0,123.0
1181.0,257.0,266.0,291.0,122.0,118.0,127.0
1177.0,268.0,262.0,287.0,126.0,119.0,115.0
