id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,729.0,729.0,0.0,2916.0,940.0,1028.0,948.0,235.0,257.0,237.0,235.0,257.0,237.0,0.0,0.0,0.0,940.0,1028.0,948.0,235.0,257.0,237.0
0.0,0.0,744.0,738.0,0.0,2952.0,952.0,1032.0,968.0,238.0,258.0,242.0,240.0,258.0,246.0,0.0,0.0,0.0,952.0,1032.0,968.0,238.0,258.0,242.0
0.0,0.0,803.0,759.0,0.0,3036.0,988.0,1040.0,1008.0,247.0,260.0,252.0,265.0,265.0,273.0,0.0,0.0,0.0,988.0,1040.0,1008.0,247.0,260.0,252.0
0.0,0.0,726.0,750.0,0.0,3000.0,1004.0,1008.0,988.0,251.0,252.0,247.0,263.0,230.0,233.0,0.0,0.0,0.0,1004.0,1008.0,988.0,251.0,252.0,247.0
0.0,0.0,787.0,758.0,8904.0,0.0,0.0,0.0,0.0,252.0,257.0,249.0,256.0,277.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,257.0,249.0
0.0,5115.0,782.0,762.0,3000.0,0.0,0.0,0.0,0.0,256.0,259.0,247.0,278.0,266.0,238.0,1621.0,1813.0,1681.0,0.0,0.0,0.0,256.0,259.0,247.0
0.0,7333.0,843.0,773.0,0.0,0.0,0.0,0.0,0.0,262.0,266.0,245.0,300.0,306.0,237.0,2347.0,2555.0,2431.0,0.0,0.0,0.0,262.0,266.0,245.0
0.0,6490.0,818.0,779.0,0.0,0.0,0.0,0.0,0.0,267.0,264.0,248.0,296.0,253.0,269.0,2047.0,2249.0,2194.0,0.0,0.0,0.0,267.0,264.0,248.0
0.0,5672.0,844.0,786.0,0.0,0.0,0.0,0.0,0.0,267.0,263.0,256.0,271.0,259.0,314.0,1751.0,1996.0,1925.0,0.0,0.0,0.0,267.0,263.0,256.0
0.0,4828.0,855.0,792.0,0.0,0.0,0.0,0.0,0.0,266.0,265.0,261.0,260.0,283.0,312.0,1480.0,1737.0,1611.0,0.0,0.0,0.0,266.0,265.0,261.0
0.0,3973.0,825.0,796.0,0.0,189.0,121.0,0.0,68.0,267.0,264.0,265.0,273.0,245.0,307.0,1220.0,1454.0,1299.0,121.0,0.0,68.0,267.0,264.0,265.0
0.0,3148.0,813.0,797.0,0.0,853.0,409.0,111.0,333.0,268.0,264.0,265.0,284.0,264.0,265.0,947.0,1209.0,992.0,409.0,111.0,333.0,268.0,264.0,265.0
0.0,2335.0,774.0,795.0,189.0,1430.0,518.0,419.0,493.0,266.0,266.0,263.0,238.0,300.0,236.0,663.0,945.0,727.0,518.0,419.0,493.0,266.0,266.0,263.0
0.0,1750.0,847.0,799.0,853.0,1440.0,380.0,592.0,468.0,266.0,267.0,266.0,271.0,280.0,296.0,546.0,645.0,559.0,380.0,592.0,468.0,266.0,267.0,266.0
0.0,1756.0,746.0,796.0,1430.0,744.0,103.0,431.0,210.0,265.0,267.0,264.0,245.0,258.0,243.0,684.0,476.0,596.0,103.0,431.0,210.0,265.0,267.0,264.0
0.0,2440.0,843.0,799.0,1440.0,186.0,0.0,145.0,41.0,264.0,269.0,266.0,254.0,298.0,291.0,957.0,637.0,846.0,0.0,145.0,41.0,264.0,269.0,266.0
0.0,3037.0,774.0,798.0,744.0,202.0,121.0,0.0,81.0,264.0,269.0,265.0,251.0,269.0,254.0,1083.0,931.0,1023.0,121.0,0.0,81.0,264.0,269.0,265.0
0.0,3007.0,769.0,795.0,186.0,756.0,369.0,97.0,290.0,263.0,268.0,264.0,252.0,263.0,254.0,935.0,1093.0,979.0,369.0,97.0,290.0,263.0,268.0,264.0
0.0,2424.0,765.0,794.0,202.0,1315.0,510.0,339.0,466.0,263.0,267.0,264.0,262.0,246.0,257.0,683.0,975.0,766.0,510.0,339.0,466.0,263.0,267.0,264.0
0.0,1861.0,799.0,795.0,756.0,1362.0,410.0,521.0,431.0,263.0,268.0,264.0,269.0,275.0,255.0,542.0,729.0,590.0,410.0,521.0,431.0,263.0,268.0,264.0
0.0,1818.0,718.0,790.0,1315.0,745.0,142.0,388.0,215.0,262.0,265.0,263.0,246.0,218.0,254.0,642.0,551.0,625.0,142.0,388.0,215.0,262.0,265.0,263.0
0.0,2415.0,751.0,789.0,1362.0,143.0,8.0,135.0,0.0,263.0,265.0,261.0,272.0,268.0,211.0,906.0,672.0,837.0,8.0,135.0,0.0,263.0,265.0,261.0
0.0,3026.0,751.0,788.0,745.0,132.0,96.0,7.0,29.0,262.0,265.0,261.0,234.0,260.0,257.0,1044.0,925.0,1057.0,96.0,7.0,29.0,262.0,265.0,261.0
0.0,3020.0,731.0,785.0,143.0,708.0,336.0,109.0,263.0,261.0,264.0,260.0,252.0,241.0,238.0,952.0,1053.0,1015.0,336.0,109.0,263.0,261.0,264.0,260.0
0.0,2432.0,777.0,784.0,132.0,1349.0,500.0,374.0,475.0,261.0,264.0,259.0,260.0,272.0,245.0,708.0,947.0,777.0,500.0,374.0,475.0,261.0,264.0,259.0
0.0,1787.0,719.0,781.0,708.0,1348.0,406.0,500.0,442.0,260.0,263.0,258.0,246.0,239.0,234.0,544.0,682.0,561.0,406.0,500.0,442.0,260.0,263.0,258.0
0.0,1776.0,694.0,779.0,1349.0,685.0,133.0,364.0,188.0,259.0,263.0,257.0,231.0,238.0,225.0,634.0,552.0,590.0,133.0,364.0,188.0,259.0,263.0,257.0
0.0,2431.0,694.0,775.0,1348.0,73.0,0.0,73.0,0.0,258.0,261.0,256.0,230.0,217.0,247.0,903.0,688.0,840.0,0.0,73.0,0.0,258.0,261.0,256.0
0.0,3085.0,691.0,773.0,685.0,93.0,55.0,0.0,38.0,258.0,259.0,256.0,235.0,219.0,237.0,1079.0,971.0,1035.0,55.0,0.0,38.0,258.0,259.0,256.0
0.0,3079.0,727.0,771.0,73.0,659.0,300.0,87.0,272.0,257.0,259.0,255.0,249.0,240.0,238.0,977.0,1116.0,986.0,300.0,87.0,272.0,257.0,259.0,255.0
0.0,2425.0,693.0,768.0,93.0,1247.0,466.0,321.0,460.0,256.0,258.0,254.0,225.0,238.0,230.0,728.0,949.0,748.0,466.0,321.0,460.0,256.0,258.0,254.0
0.0,1825.0,692.0,766.0,659.0,1272.0,408.0,467.0,397.0,256.0,257.0,253.0,242.0,237.0,213.0,558.0,711.0,556.0,408.0,467.0,397.0,256.0,257.0,253.0
0.0,1792.0,693.0,764.0,1247.0,710.0,174.0,378.0,158.0,255.0,257.0,252.0,236.0,232.0,225.0,616.0,561.0,615.0,174.0,378.0,158.0,255.0,257.0,252.0
0.0,2346.0,714.0,763.0,1272.0,183.0,17.0,166.0,0.0,255.0,257.0,251.0,251.0,255.0,208.0,846.0,650.0,850.0,17.0,166.0,0.0,255.0,257.0,251.0
0.0,2904.0,711.0,762.0,710.0,145.0,84.0,11.0,50.0,255.0,256.0,251.0,241.0,227.0,243.0,1003.0,862.0,1039.0,84.0,11.0,50.0,255.0,256.0,251.0
0.0,2903.0,684.0,758.0,183.0,630.0,305.0,82.0,243.0,254.0,255.0,249.0,242.0,241.0,201.0,936.0,1013.0,954.0,305.0,82.0,243.0,254.0,255.0,249.0
0.0,2402.0,633.0,755.0,145.0,1106.0,433.0,270.0,403.0,253.0,254.0,248.0,216.0,203.0,214.0,711.0,938.0,753.0,433.0,270.0,403.0,253.0,254.0,248.0
0.0,1914.0,646.0,752.0,630.0,1110.0,348.0,437.0,325.0,252.0,254.0,246.0,224.0,249.0,173.0,579.0,746.0,589.0,348.0,437.0,325.0,252.0,254.0,246.0
0.0,1898.0,672.0,750.0,1106.0,668.0,150.0,392.0,126.0,252.0,253.0,245.0,235.0,229.0,208.0,660.0,579.0,659.0,150.0,392.0,126.0,252.0,253.0,245.0
0.0,2332.0,733.0,750.0,1110.0,291.0,44.0,217.0,30.0,252.0,253.0,245.0,242.0,262.0,229.0,858.0,620.0,854.0,44.0,217.0,30.0,252.0,253.0,245.0
0.0,2709.0,655.0,747.0,668.0,266.0,75.0,69.0,122.0,250.0,253.0,244.0,189.0,244.0,222.0,964.0,795.0,950.0,75.0,69.0,122.0,250.0,253.0,244.0
0.0,2722.0,701.0,747.0,291.0,676.0,266.0,94.0,316.0,250.0,253.0,244.0,235.0,242.0,224.0,925.0,943.0,854.0,266.0,94.0,316.0,250.0,253.0,244.0
0.0,2312.0,722.0,747.0,266.0,1132.0,430.0,232.0,470.0,250.0,252.0,245.0,239.0,211.0,272.0,734.0,918.0,660.0,430.0,232.0,470.0,250.0,252.0,245.0
0.0,1856.0,668.0,744.0,676.0,1112.0,381.0,343.0,388.0,249.0,251.0,244.0,221.0,209.0,238.0,570.0,776.0,510.0,381.0,343.0,388.0,249.0,251.0,244.0
0.0,1864.0,679.0,743.0,1132.0,655.0,161.0,347.0,147.0,248.0,251.0,244.0,214.0,236.0,229.0,615.0,661.0,588.0,161.0,347.0,147.0,248.0,251.0,244.0
0.0,2317.0,665.0,741.0,1112.0,226.0,0.0,226.0,0.0,247.0,250.0,244.0,205.0,226.0,234.0,831.0,657.0,829.0,0.0,226.0,0.0,247.0,250.0,244.0
0.0,2764.0,727.0,741.0,655.0,272.0,60.0,108.0,104.0,247.0,250.0,244.0,240.0,229.0,258.0,1007.0,774.0,983.0,60.0,108.0,104.0,247.0,250.0,244.0
