demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1021.0,240.0,258.0,246.0,96.0,94.0,87.0
1100.0,265.0,265.0,273.0,87.0,102.0,108.0
1040.0,263.0,230.0,233.0,106.0,104.0,104.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1086.0,278.0,266.0,238.0,104.0,97.0,103.0
1174.0,300.0,306.0,237.0,115.0,110.0,106.0
1109.0,296.0,253.0,269.0,96.0,96.0,99.0
1180.0,271.0,259.0,314.0,115.0,104.0,117.0
1200.0,260.0,283.0,312.0,119.0,117.0,109.0
1157.0,273.0,245.0,307.0,108.0,106.0,118.0
1179.0,284.0,264.0,265.0,120.0,127.0,119.0
1132.0,238.0,300.0,236.0,120.0,107.0,131.0
1200.0,271.0,280.0,296.0,113.0,124.0,116.0
1088.0,245.0,258.0,243.0,110.0,102.0,130.0
1179.0,254.0,298.0,291.0,112.0,111.0,113.0
1121.0,251.0,269.0,254.0,103.0,112.0,132.0
1111.0,252.0,263.0,254.0,112.0,112.0,118.0
1114.0,262.0,246.0,257.0,106.0,112.0,131.0
1142.0,269.0,275.0,255.0,114.0,110.0,119.0
1041.0,246.0,218.0,254.0,98.0,106.0,119.0
1104.0,272.0,268.0,211.0,118.0,107.0,128.0
1048.0,234.0,260.0,257.0,85.0,106.0,106.0
1062.0,252.0,241.0,238.0,108.0,111.0,112.0
1084.0,260.0,272.0,245.0,96.0,105.0,106.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1011.0,231.0,238.0,225.0,98.0,109.0,110.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1016.0,235.0,219.0,237.0,102.0,109.0,114.0
1017.0,249.0,240.0,238.0,99.0,95.0,96.0
993.0,225.0,238.0,230.0,99.0,95.0,106.0
1000.0,242.0,237.0,213.0,105.0,103.0,100.0
994.0,236.0,232.0,225.0,103.0,103.0,95.0
1033.0,251.0,255.0,208.0,106.0,111.0,102.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
974.0,242.0,241.0,201.0,95.0,93.0,102.0
906.0,216.0,203.0,214.0,89.0,92.0,92.0
946.0,224.0,249.0,173.0,102.0,107.0,91.0
975.0,235.0,229.0,208.0,100.0,100.0,103.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
962.0,189.0,244.0,222.0,104.0,97.0,106.0
975.0,235.0,242.0,224.0,81.0,99.0,94.0
1045.0,239.0,211.0,272.0,114.0,99.0,110.0
971.0,221.0,209.0,238.0,105.0,98.0,100.0
1005.0,214.0,236.0,229.0,112.0,116.0,98.0
976.0,205.0,226.0,234.0,100.0,111.0,100.0
1043.0,240.0,229.0,258.0,118.0,96.0,102.0
1049.0,252.0,232.0,241.0,98.0,108.0,118.0
1040.0,255.0,224.0,240.0,111.0,104.0,106.0
1090.0,254.0,256.0,265.0,109.0,112.0,94.0
1069.0,250.0,254.0,261.0,105.0,103.0,96.0
