demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
962.0,224.0,251.0,227.0,88.0,90.0,82.0
1096.0,269.0,280.0,257.0,99.0,99.0,92.0
1131.0,288.0,270.0,271.0,81.0,105.0,116.0
1060.0,276.0,223.0,224.0,107.0,113.0,117.0
881.0,199.0,222.0,199.0,93.0,71.0,97.0
877.0,216.0,201.0,179.0,89.0,90.0,102.0
1089.0,271.0,271.0,202.0,114.0,117.0,114.0
1005.0,273.0,205.0,240.0,89.0,98.0,100.0
966.0,213.0,188.0,268.0,100.0,92.0,105.0
997.0,189.0,228.0,273.0,108.0,107.0,92.0
975.0,196.0,196.0,284.0,99.0,97.0,103.0
1043.0,211.0,228.0,249.0,120.0,127.0,108.0
953.0,157.0,259.0,206.0,116.0,98.0,117.0
1204.0,261.0,263.0,314.0,122.0,132.0,112.0
1072.0,254.0,233.0,241.0,116.0,102.0,126.0
1137.0,264.0,278.0,281.0,111.0,105.0,98.0
1251.0,296.0,301.0,278.0,115.0,123.0,138.0
1035.0,234.0,266.0,232.0,104.0,100.0,99.0
1188.0,273.0,291.0,274.0,110.0,112.0,128.0
1025.0,242.0,280.0,229.0,97.0,87.0,90.0
1228.0,303.0,274.0,309.0,109.0,112.0,121.0
1009.0,273.0,252.0,193.0,105.0,83.0,103.0
917.0,215.0,224.0,252.0,67.0,83.0,76.0
887.0,209.0,186.0,222.0,96.0,90.0,84.0
1079.0,242.0,266.0,267.0,102.0,104.0,98.0
1053.0,231.0,241.0,249.0,118.0,103.0,111.0
913.0,197.0,224.0,196.0,95.0,103.0,98.0
1173.0,264.0,264.0,267.0,117.0,137.0,124.0
1079.0,251.0,252.0,231.0,108.0,117.0,120.0
1141.0,272.0,293.0,253.0,109.0,107.0,107.0
1177.0,245.0,300.0,274.0,115.0,114.0,129.0
1062.0,235.0,258.0,240.0,109.0,111.0,109.0
1071.0,243.0,242.0,267.0,107.0,110.0,102.0
999.0,250.0,235.0,221.0,97.0,102.0,94.0
978.0,243.0,199.0,258.0,93.0,94.0,91.0
825.0,220.0,207.0,181.0,76.0,64.0,77.0
793.0,186.0,187.0,202.0,78.0,70.0,70.0
964.0,217.0,281.0,170.0,111.0,103.0,82.0
910.0,218.0,231.0,180.0,103.0,89.0,89.0
1102.0,278.0,287.0,224.0,120.0,101.0,92.0
1061.0,243.0,258.0,219.0,123.0,107.0,111.0
1337.0,369.0,305.0,283.0,117.0,138.0,125.0
1229.0,317.0,220.0,305.0,136.0,122.0,129.0
1066.0,260.0,210.0,256.0,112.0,115.0,113.0
1152.0,251.0,264.0,262.0,120.0,139.0,116.0
1037.0,226.0,242.0,249.0,90.0,121.0,109.0
1090.0,275.0,242.0,267.0,105.0,94.0,107.0
1004.0,277.0,223.0,219.0,70.0,96.0,119.0
985.0,275.0,209.0,215.0,90.0,91.0,105.0
994.0,247.0,236.0,234.0,91.0,97.0,89.0
1080.0,257.0,260.0,255.0,106.0,97.0,105.0
878.0,178.0,235.0,181.0,94.0,96.0,94.0
1117.0,267.0,229.0,260.0,133.0,109.0,119.0
1192.0,294.0,307.0,251.0,129.0,97.0,114.0
1421.0,326.0,335.0,328.0,146.0,136.0,150.0
1381.0,321.0,333.0,331.0,139.0,131.0,126.0
1285.0,272.0,340.0,323.0,135.0,107.0,108.0
1297.0,276.0,316.0,322.0,134.0,132.0,117.0
1091.0,232.0,228.0,302.0,91.0,117.0,121.0
1112.0,260.0,265.0,274.0,97.0,116.0,100.0
886.0,221.0,220.0,196.0,62.0,86.0,101.0
1093.0,244.0,249.0,284.0,99.0,132.0,85.0
1148.0,299.0,277.0,242.0,119.0,119.0,92.0
1072.0,231.0,253.0,236.0,106.0,115.0,131.0
883.0,192.0,223.0,199.0,82.0,93.0,94.0
1187.0,264.0,279.0,275.0,122.0,116.0,131.0
1331.0,351.0,279.0,302.0,134.0,133.0,132.0
1259.0,332.0,260.0,305.0,124.0,101.0,137.0
1301.0,317.0,270.0,329.0,130.0,121.0,134.0
1142.0,220.0,242.0,305.0,123.0,115.0,137.0
1175.0,257.0,244.0,304.0,139.0,121.0,110.0
1232.0,290.0,265.0,324.0,109.0,111.0,133.0
1157.0,280.0,288.0,264.0,110.0,102.0,113.0
1310.0,298.0,343.0,295.0,134.0,113.0,127.0
1057.0,286.0,306.0,183.0,90.0,101.0,91.0
851.0,179.0,208.0,192.0,74.0,103.0,95.0
1066.0,220.0,260.0,247.0,108.0,125.0,106.0
1101.0,274.0,258.0,227.0,101.0,132.0,109.0
1145.0,264.0,228.0,279.0,124.0,141.0,109.0
1177.0,335.0,236.0,282.0,106.0,123.0,95.0
1390.0,327.0,316.0,327.0,141.0,148.0,131.0
1262.0,275.0,314.0,293.0,135.0,126.0,119.0
1245.0,265.0,353.0,264.0,131.0,118.0,114.0
1302.0,265.0,307.0,302.0,141.0,144.0,143.0
1309.0,263.0,346.0,309.0,128.0,129.0,134.0
1041.0,273.0,236.0,207.0,107.0,106.0,112.0
1072.0,296.0,223.0,254.0,91.0,95.0,113.0
992.0,280.0,234.0,203.0,89.0,82.0,104.0
865.0,202.0,204.0,192.0,94.0,80.0,93.0
1027.0,250.0,262.0,229.0,91.0,86.0,109.0
1183.0,263.0,254.0,313.0,122.0,117.0,114.0
1209.0,286.0,296.0,267.0,120.0,114.0,126.0
1374.0,313.0,304.0,343.0,130.0,154.0,130.0
1484.0,348.0,342.0,334.0,149.0,171.0,140.0
1440.0,337.0,281.0,378.0,152.0,161.0,131.0
1435.0,337.0,329.0,340.0,159.0,149.0,121.0
1370.0,306.0,294.0,348.0,154.0,146.0,122.0
1289.0,278.0,308.0,304.0,126.0,137.0,136.0
1125.0,253.0,269.0,248.0,119.0,130.0,106.0
982.0,232.0,225.0,256.0,111.0,82.0,76.0
1047.0,275.0,244.0,221.0,103.0,105.0,99.0
