id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,951.0,951.0,0.0,2853.0,2853.0,678.0,273.0,678.0,273.0
0.0,0.0,963.0,957.0,2853.0,1932.0,1932.0,687.0,270.0,696.0,267.0
0.0,939.0,90.0,668.0,1932.0,0.0,0.0,488.0,180.0,89.0,1.0
0.0,2781.0,284.0,572.0,0.0,0.0,0.0,413.0,159.0,189.0,95.0
0.0,2497.0,300.0,518.0,0.0,0.0,0.0,371.0,147.0,202.0,98.0
0.0,2197.0,338.0,488.0,0.0,0.0,0.0,348.0,140.0,235.0,103.0
0.0,1859.0,393.0,474.0,0.0,0.0,0.0,336.0,138.0,261.0,132.0
0.0,1466.0,351.0,459.0,0.0,262.0,262.0,326.0,133.0,256.0,95.0
0.0,1115.0,328.0,444.0,262.0,283.0,283.0,315.0,129.0,227.0,101.0
0.0,1049.0,342.0,434.0,283.0,312.0,312.0,306.0,128.0,224.0,118.0
0.0,990.0,311.0,423.0,312.0,278.0,278.0,298.0,125.0,218.0,93.0
0.0,991.0,346.0,417.0,278.0,328.0,328.0,293.0,124.0,240.0,106.0
0.0,923.0,332.0,410.0,328.0,311.0,311.0,287.0,123.0,213.0,119.0
0.0,919.0,298.0,402.0,311.0,274.0,274.0,280.0,122.0,195.0,103.0
0.0,932.0,337.0,397.0,274.0,322.0,322.0,276.0,121.0,222.0,115.0
0.0,869.0,376.0,396.0,322.0,373.0,373.0,275.0,121.0,261.0,115.0
0.0,815.0,349.0,394.0,373.0,343.0,343.0,274.0,120.0,247.0,102.0
0.0,839.0,338.0,391.0,343.0,329.0,329.0,272.0,119.0,235.0,103.0
0.0,844.0,355.0,388.0,329.0,346.0,346.0,271.0,117.0,263.0,92.0
0.0,818.0,371.0,388.0,346.0,371.0,371.0,271.0,117.0,263.0,108.0
0.0,793.0,295.0,384.0,371.0,283.0,283.0,268.0,116.0,206.0,89.0
0.0,869.0,403.0,384.0,283.0,403.0,403.0,268.0,116.0,277.0,126.0
0.0,749.0,370.0,383.0,403.0,367.0,367.0,268.0,115.0,271.0,99.0
0.0,782.0,386.0,384.0,367.0,389.0,389.0,268.0,116.0,267.0,119.0
0.0,763.0,357.0,383.0,389.0,354.0,354.0,268.0,115.0,262.0,95.0
0.0,795.0,353.0,381.0,354.0,347.0,347.0,267.0,114.0,256.0,97.0
0.0,796.0,330.0,379.0,347.0,324.0,324.0,266.0,113.0,236.0,94.0
