id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,2097.0,678.0,735.0,684.0,226.0,245.0,228.0,226.0,245.0,228.0,0.0,0.0,0.0,678.0,735.0,684.0,226.0,245.0,228.0
0.0,0.0,695.0,698.0,0.0,2094.0,696.0,726.0,672.0,232.0,242.0,224.0,237.0,238.0,220.0,0.0,0.0,0.0,696.0,726.0,672.0,232.0,242.0,224.0
0.0,0.0,792.0,729.0,4191.0,182.0,89.0,22.0,71.0,244.0,247.0,238.0,268.0,259.0,265.0,0.0,0.0,0.0,89.0,22.0,71.0,244.0,247.0,238.0
0.0,2005.0,575.0,691.0,182.0,461.0,189.0,125.0,147.0,236.0,230.0,225.0,213.0,176.0,186.0,643.0,719.0,643.0,189.0,125.0,147.0,236.0,230.0,225.0
0.0,1612.0,632.0,679.0,461.0,596.0,202.0,207.0,187.0,232.0,227.0,220.0,214.0,216.0,202.0,519.0,565.0,528.0,202.0,207.0,187.0,232.0,227.0,220.0
0.0,1441.0,680.0,679.0,596.0,680.0,235.0,235.0,210.0,232.0,228.0,219.0,235.0,232.0,213.0,494.0,474.0,473.0,235.0,235.0,210.0,232.0,228.0,219.0
0.0,1357.0,774.0,693.0,680.0,816.0,261.0,307.0,248.0,235.0,236.0,222.0,252.0,283.0,239.0,461.0,449.0,447.0,261.0,307.0,248.0,235.0,236.0,222.0
0.0,1263.0,702.0,694.0,816.0,705.0,256.0,195.0,254.0,237.0,232.0,225.0,250.0,207.0,245.0,444.0,401.0,418.0,256.0,195.0,254.0,237.0,232.0,225.0
0.0,1377.0,682.0,692.0,705.0,676.0,227.0,182.0,267.0,236.0,228.0,228.0,230.0,194.0,258.0,455.0,501.0,421.0,227.0,182.0,267.0,236.0,228.0,228.0
0.0,1400.0,764.0,699.0,676.0,785.0,224.0,268.0,293.0,235.0,231.0,233.0,227.0,259.0,278.0,481.0,502.0,417.0,224.0,268.0,293.0,235.0,231.0,233.0
0.0,1312.0,719.0,702.0,785.0,728.0,218.0,229.0,281.0,234.0,231.0,237.0,221.0,229.0,269.0,481.0,425.0,406.0,218.0,229.0,281.0,234.0,231.0,237.0
0.0,1378.0,695.0,700.0,728.0,689.0,240.0,220.0,229.0,234.0,230.0,236.0,240.0,223.0,232.0,484.0,464.0,430.0,240.0,220.0,229.0,234.0,230.0,236.0
0.0,1411.0,706.0,701.0,689.0,709.0,213.0,262.0,234.0,233.0,232.0,236.0,216.0,256.0,234.0,462.0,470.0,479.0,213.0,262.0,234.0,233.0,232.0,236.0
0.0,1394.0,670.0,700.0,709.0,667.0,195.0,209.0,263.0,231.0,231.0,238.0,201.0,212.0,257.0,486.0,434.0,474.0,195.0,209.0,263.0,231.0,231.0,238.0
0.0,1433.0,692.0,698.0,667.0,686.0,222.0,241.0,223.0,230.0,231.0,237.0,225.0,241.0,226.0,498.0,484.0,451.0,222.0,241.0,223.0,230.0,231.0,237.0
0.0,1408.0,811.0,705.0,686.0,832.0,261.0,306.0,265.0,232.0,235.0,238.0,255.0,294.0,262.0,468.0,452.0,488.0,261.0,306.0,265.0,232.0,235.0,238.0
0.0,1283.0,760.0,709.0,832.0,772.0,247.0,277.0,248.0,233.0,237.0,239.0,244.0,271.0,245.0,435.0,399.0,449.0,247.0,277.0,248.0,233.0,237.0,239.0
0.0,1355.0,732.0,711.0,772.0,738.0,235.0,247.0,256.0,233.0,238.0,240.0,235.0,244.0,253.0,452.0,434.0,469.0,235.0,247.0,256.0,233.0,238.0,240.0
0.0,1395.0,739.0,712.0,738.0,742.0,263.0,217.0,262.0,234.0,237.0,241.0,260.0,220.0,259.0,464.0,467.0,464.0,263.0,217.0,262.0,234.0,237.0,241.0
0.0,1394.0,774.0,714.0,742.0,780.0,263.0,264.0,253.0,235.0,238.0,241.0,260.0,261.0,253.0,439.0,494.0,461.0,263.0,264.0,253.0,235.0,238.0,241.0
0.0,1362.0,656.0,712.0,780.0,650.0,206.0,213.0,231.0,234.0,237.0,241.0,209.0,216.0,231.0,442.0,450.0,470.0,206.0,213.0,231.0,234.0,237.0,241.0
0.0,1486.0,751.0,714.0,650.0,757.0,277.0,280.0,200.0,236.0,239.0,239.0,271.0,274.0,206.0,496.0,498.0,492.0,277.0,280.0,200.0,236.0,239.0,239.0
0.0,1385.0,794.0,717.0,757.0,803.0,271.0,268.0,264.0,237.0,240.0,240.0,268.0,265.0,261.0,431.0,437.0,517.0,271.0,268.0,264.0,237.0,240.0,240.0
0.0,1348.0,779.0,719.0,803.0,785.0,267.0,254.0,264.0,238.0,240.0,241.0,264.0,254.0,261.0,440.0,452.0,456.0,267.0,254.0,264.0,238.0,240.0,241.0
0.0,1372.0,829.0,724.0,785.0,844.0,262.0,303.0,279.0,239.0,243.0,242.0,259.0,294.0,276.0,447.0,466.0,459.0,262.0,303.0,279.0,239.0,243.0,242.0
0.0,1328.0,763.0,726.0,844.0,769.0,256.0,258.0,255.0,240.0,243.0,243.0,253.0,258.0,252.0,455.0,426.0,447.0,256.0,258.0,255.0,240.0,243.0,243.0
0.0,1409.0,721.0,726.0,769.0,721.0,236.0,248.0,237.0,240.0,243.0,243.0,236.0,248.0,237.0,464.0,471.0,474.0,236.0,248.0,237.0,240.0,243.0,243.0
0.0,1457.0,657.0,722.0,721.0,645.0,202.0,207.0,236.0,238.0,242.0,242.0,208.0,210.0,239.0,484.0,481.0,492.0,202.0,207.0,236.0,238.0,242.0,242.0
0.0,1521.0,664.0,721.0,645.0,661.0,225.0,211.0,225.0,238.0,241.0,242.0,225.0,214.0,225.0,512.0,519.0,490.0,225.0,211.0,225.0,238.0,241.0,242.0
0.0,1502.0,853.0,726.0,661.0,868.0,296.0,295.0,277.0,240.0,243.0,243.0,290.0,289.0,274.0,489.0,512.0,501.0,296.0,295.0,277.0,240.0,243.0,243.0
0.0,1310.0,918.0,731.0,868.0,933.0,282.0,331.0,320.0,241.0,245.0,245.0,279.0,325.0,314.0,424.0,434.0,452.0,282.0,331.0,320.0,241.0,245.0,245.0
0.0,1260.0,679.0,730.0,933.0,676.0,211.0,234.0,231.0,240.0,245.0,245.0,214.0,234.0,231.0,441.0,404.0,415.0,211.0,234.0,231.0,240.0,245.0,245.0
0.0,1514.0,787.0,731.0,676.0,790.0,272.0,249.0,269.0,241.0,245.0,245.0,269.0,249.0,269.0,509.0,501.0,504.0,272.0,249.0,269.0,241.0,245.0,245.0
0.0,1403.0,761.0,733.0,790.0,767.0,271.0,267.0,229.0,242.0,246.0,245.0,268.0,264.0,229.0,451.0,486.0,466.0,271.0,267.0,229.0,242.0,246.0,245.0
0.0,1432.0,667.0,730.0,767.0,658.0,210.0,228.0,220.0,241.0,245.0,244.0,213.0,231.0,223.0,455.0,471.0,506.0,210.0,228.0,220.0,241.0,245.0,244.0
0.0,1532.0,710.0,730.0,658.0,710.0,245.0,263.0,202.0,241.0,246.0,243.0,245.0,260.0,205.0,513.0,507.0,512.0,245.0,263.0,202.0,241.0,246.0,243.0
0.0,1480.0,697.0,729.0,710.0,694.0,246.0,213.0,235.0,241.0,245.0,243.0,246.0,216.0,235.0,478.0,475.0,527.0,246.0,213.0,235.0,241.0,245.0,243.0
0.0,1493.0,773.0,731.0,694.0,779.0,267.0,274.0,238.0,242.0,246.0,243.0,264.0,271.0,238.0,477.0,522.0,494.0,267.0,274.0,238.0,242.0,246.0,243.0
0.0,1414.0,760.0,731.0,779.0,760.0,260.0,248.0,252.0,242.0,246.0,243.0,260.0,248.0,252.0,459.0,464.0,491.0,260.0,248.0,252.0,242.0,246.0,243.0
0.0,1433.0,789.0,732.0,760.0,792.0,279.0,276.0,237.0,243.0,246.0,243.0,276.0,276.0,237.0,466.0,490.0,477.0,279.0,276.0,237.0,243.0,246.0,243.0
0.0,1404.0,790.0,733.0,792.0,793.0,255.0,293.0,245.0,243.0,247.0,243.0,255.0,290.0,245.0,450.0,462.0,492.0,255.0,293.0,245.0,243.0,247.0,243.0
0.0,1406.0,717.0,733.0,793.0,717.0,254.0,246.0,217.0,244.0,247.0,242.0,251.0,246.0,220.0,474.0,448.0,484.0,254.0,246.0,217.0,244.0,247.0,242.0
0.0,1482.0,710.0,733.0,717.0,710.0,257.0,190.0,263.0,244.0,246.0,243.0,257.0,193.0,260.0,478.0,495.0,509.0,257.0,190.0,263.0,244.0,246.0,243.0
0.0,1489.0,758.0,734.0,710.0,761.0,279.0,221.0,261.0,245.0,246.0,243.0,276.0,221.0,261.0,475.0,548.0,466.0,279.0,221.0,261.0,245.0,246.0,243.0
0.0,1441.0,836.0,735.0,761.0,839.0,273.0,286.0,280.0,245.0,246.0,244.0,273.0,286.0,277.0,456.0,517.0,468.0,273.0,286.0,280.0,245.0,246.0,244.0
0.0,1366.0,706.0,735.0,839.0,706.0,226.0,245.0,235.0,245.0,246.0,244.0,226.0,245.0,235.0,462.0,452.0,452.0,226.0,245.0,235.0,245.0,246.0,244.0
0.0,1499.0,845.0,737.0,706.0,851.0,313.0,265.0,273.0,246.0,247.0,244.0,310.0,262.0,273.0,509.0,493.0,497.0,313.0,265.0,273.0,246.0,247.0,244.0
0.0,1360.0,810.0,740.0,851.0,819.0,315.0,251.0,253.0,248.0,247.0,245.0,309.0,251.0,250.0,425.0,476.0,459.0,315.0,251.0,253.0,248.0,247.0,245.0
0.0,1401.0,711.0,738.0,819.0,705.0,256.0,223.0,226.0,248.0,246.0,244.0,256.0,226.0,229.0,429.0,490.0,482.0,256.0,223.0,226.0,248.0,246.0,244.0
0.0,1509.0,803.0,740.0,705.0,809.0,266.0,275.0,268.0,248.0,247.0,245.0,266.0,272.0,265.0,488.0,515.0,506.0,266.0,275.0,268.0,248.0,247.0,245.0
0.0,1411.0,900.0,743.0,809.0,909.0,306.0,303.0,300.0,249.0,248.0,246.0,303.0,300.0,297.0,478.0,466.0,467.0,306.0,303.0,300.0,249.0,248.0,246.0
0.0,1320.0,827.0,744.0,909.0,830.0,256.0,301.0,273.0,249.0,249.0,246.0,256.0,298.0,273.0,441.0,441.0,438.0,256.0,301.0,273.0,249.0,249.0,246.0
0.0,1402.0,705.0,745.0,830.0,708.0,239.0,215.0,254.0,250.0,248.0,247.0,236.0,218.0,251.0,491.0,446.0,465.0,239.0,215.0,254.0,250.0,248.0,247.0
0.0,1527.0,822.0,746.0,708.0,825.0,282.0,294.0,249.0,250.0,249.0,247.0,282.0,291.0,249.0,511.0,529.0,487.0,282.0,294.0,249.0,250.0,249.0,247.0
0.0,1413.0,653.0,744.0,825.0,647.0,207.0,228.0,212.0,249.0,249.0,246.0,210.0,228.0,215.0,468.0,453.0,492.0,207.0,228.0,212.0,249.0,249.0,246.0
0.0,1585.0,784.0,749.0,647.0,799.0,248.0,272.0,279.0,250.0,251.0,248.0,245.0,266.0,273.0,540.0,519.0,526.0,248.0,272.0,279.0,250.0,251.0,248.0
0.0,1448.0,821.0,753.0,799.0,833.0,262.0,276.0,295.0,251.0,252.0,250.0,259.0,273.0,289.0,502.0,481.0,465.0,262.0,276.0,295.0,251.0,252.0,250.0
0.0,1426.0,915.0,757.0,833.0,927.0,317.0,293.0,317.0,252.0,253.0,252.0,314.0,290.0,311.0,491.0,480.0,455.0,317.0,293.0,317.0,252.0,253.0,252.0
0.0,1344.0,784.0,756.0,927.0,781.0,251.0,249.0,281.0,252.0,252.0,252.0,251.0,252.0,281.0,439.0,466.0,439.0,251.0,249.0,281.0,252.0,252.0,252.0
0.0,1487.0,752.0,758.0,781.0,758.0,233.0,289.0,236.0,252.0,254.0,252.0,233.0,283.0,236.0,505.0,507.0,475.0,233.0,289.0,236.0,252.0,254.0,252.0
0.0,1516.0,746.0,758.0,758.0,746.0,250.0,279.0,217.0,252.0,255.0,251.0,250.0,276.0,220.0,523.0,473.0,520.0,250.0,279.0,217.0,252.0,255.0,251.0
0.0,1528.0,751.0,758.0,746.0,751.0,235.0,243.0,273.0,252.0,255.0,251.0,235.0,243.0,273.0,506.0,486.0,536.0,235.0,243.0,273.0,252.0,255.0,251.0
