demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
970.0,226.0,245.0,228.0,91.0,93.0,87.0
957.0,237.0,238.0,220.0,87.0,89.0,86.0
1120.0,268.0,259.0,265.0,93.0,113.0,122.0
868.0,213.0,176.0,186.0,92.0,99.0,102.0
902.0,214.0,216.0,202.0,95.0,80.0,95.0
978.0,235.0,232.0,213.0,100.0,98.0,100.0
1120.0,252.0,283.0,239.0,120.0,117.0,109.0
985.0,250.0,207.0,245.0,95.0,96.0,92.0
973.0,230.0,194.0,258.0,101.0,92.0,98.0
1087.0,227.0,259.0,278.0,112.0,111.0,100.0
1009.0,221.0,229.0,269.0,96.0,94.0,100.0
999.0,240.0,223.0,232.0,103.0,106.0,95.0
1038.0,216.0,256.0,234.0,116.0,100.0,116.0
977.0,201.0,212.0,257.0,103.0,108.0,96.0
1030.0,225.0,241.0,226.0,112.0,104.0,122.0
1144.0,255.0,294.0,262.0,112.0,112.0,109.0
1104.0,244.0,271.0,245.0,102.0,114.0,128.0
1049.0,235.0,244.0,253.0,103.0,105.0,109.0
1044.0,260.0,220.0,259.0,95.0,98.0,112.0
1069.0,260.0,261.0,253.0,105.0,93.0,97.0
927.0,209.0,216.0,231.0,92.0,87.0,92.0
1087.0,271.0,274.0,206.0,123.0,102.0,111.0
1104.0,268.0,265.0,261.0,99.0,111.0,100.0
1126.0,264.0,254.0,261.0,116.0,120.0,111.0
1148.0,259.0,294.0,276.0,98.0,113.0,108.0
1067.0,253.0,258.0,252.0,97.0,99.0,108.0
1027.0,236.0,248.0,237.0,94.0,104.0,108.0
968.0,208.0,210.0,239.0,99.0,106.0,106.0
971.0,225.0,214.0,225.0,106.0,96.0,105.0
1181.0,290.0,289.0,274.0,122.0,103.0,103.0
1297.0,279.0,325.0,314.0,134.0,121.0,124.0
967.0,214.0,234.0,231.0,101.0,100.0,87.0
1117.0,269.0,249.0,269.0,110.0,120.0,100.0
1097.0,268.0,264.0,229.0,108.0,122.0,106.0
972.0,213.0,231.0,223.0,97.0,107.0,101.0
1013.0,245.0,260.0,205.0,101.0,94.0,108.0
994.0,246.0,216.0,235.0,102.0,92.0,103.0
1128.0,264.0,271.0,238.0,125.0,116.0,114.0
1097.0,260.0,248.0,252.0,115.0,106.0,116.0
1092.0,276.0,276.0,237.0,105.0,100.0,98.0
1134.0,255.0,290.0,245.0,113.0,115.0,116.0
999.0,251.0,246.0,220.0,80.0,109.0,93.0
1022.0,257.0,193.0,260.0,107.0,103.0,102.0
1081.0,276.0,221.0,261.0,112.0,107.0,104.0
1213.0,273.0,286.0,277.0,132.0,129.0,116.0
1024.0,226.0,245.0,235.0,105.0,106.0,107.0
1201.0,310.0,262.0,273.0,129.0,103.0,124.0
1162.0,309.0,251.0,250.0,104.0,112.0,136.0
1019.0,256.0,226.0,229.0,100.0,99.0,109.0
1109.0,266.0,272.0,265.0,100.0,111.0,95.0
1238.0,303.0,300.0,297.0,114.0,118.0,106.0
1193.0,256.0,298.0,273.0,121.0,134.0,111.0
1043.0,236.0,218.0,251.0,121.0,114.0,103.0
1161.0,282.0,291.0,249.0,121.0,107.0,111.0
937.0,210.0,228.0,215.0,90.0,91.0,103.0
1105.0,245.0,266.0,273.0,103.0,105.0,113.0
1137.0,259.0,273.0,289.0,109.0,94.0,113.0
1302.0,314.0,290.0,311.0,128.0,126.0,133.0
1140.0,251.0,252.0,281.0,105.0,117.0,134.0
1078.0,233.0,283.0,236.0,108.0,111.0,107.0
1061.0,250.0,276.0,220.0,98.0,102.0,115.0
1065.0,235.0,243.0,273.0,109.0,120.0,85.0
1008.0,247.0,231.0,244.0,108.0,100.0,78.0
1155.0,267.0,261.0,283.0,111.0,111.0,122.0
1192.0,291.0,285.0,283.0,107.0,112.0,114.0
1106.0,250.0,259.0,262.0,112.0,106.0,117.0
1089.0,272.0,227.0,250.0,114.0,114.0,112.0
1218.0,312.0,254.0,287.0,122.0,112.0,131.0
1071.0,256.0,236.0,260.0,103.0,109.0,107.0
939.0,174.0,225.0,238.0,93.0,104.0,105.0
1097.0,254.0,246.0,263.0,114.0,121.0,99.0
1165.0,299.0,249.0,282.0,99.0,116.0,120.0
1181.0,282.0,283.0,269.0,116.0,114.0,117.0
1079.0,229.0,279.0,253.0,118.0,94.0,106.0
1270.0,320.0,332.0,266.0,124.0,113.0,115.0
1025.0,225.0,229.0,254.0,104.0,103.0,110.0
1057.0,220.0,237.0,262.0,115.0,111.0,112.0
946.0,238.0,215.0,195.0,90.0,105.0,103.0
1227.0,291.0,275.0,272.0,123.0,138.0,128.0
1236.0,313.0,291.0,277.0,109.0,128.0,118.0
