demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,230.0,258.0,233.0,91.0,93.0,84.0
1173.0,288.0,298.0,275.0,106.0,107.0,99.0
1173.0,298.0,280.0,281.0,85.0,109.0,120.0
1205.0,310.0,257.0,257.0,122.0,127.0,132.0
941.0,213.0,236.0,213.0,99.0,77.0,103.0
1020.0,249.0,234.0,212.0,104.0,105.0,116.0
882.0,223.0,223.0,153.0,93.0,97.0,93.0
781.0,221.0,153.0,187.0,67.0,75.0,78.0
979.0,216.0,191.0,271.0,102.0,93.0,106.0
1010.0,192.0,231.0,276.0,109.0,109.0,93.0
814.0,159.0,158.0,246.0,83.0,81.0,87.0
999.0,200.0,218.0,239.0,116.0,123.0,103.0
1022.0,173.0,275.0,222.0,123.0,105.0,124.0
1050.0,225.0,227.0,278.0,107.0,117.0,96.0
1192.0,282.0,261.0,269.0,128.0,114.0,138.0
1175.0,272.0,287.0,290.0,115.0,109.0,102.0
1150.0,272.0,278.0,254.0,105.0,113.0,128.0
1095.0,248.0,280.0,246.0,110.0,106.0,105.0
1128.0,259.0,277.0,260.0,104.0,106.0,122.0
1157.0,273.0,311.0,260.0,110.0,100.0,103.0
1128.0,279.0,251.0,286.0,99.0,102.0,111.0
1044.0,281.0,260.0,201.0,109.0,87.0,106.0
937.0,219.0,229.0,257.0,69.0,85.0,78.0
886.0,208.0,186.0,222.0,96.0,90.0,84.0
994.0,222.0,246.0,247.0,93.0,96.0,90.0
1023.0,224.0,234.0,242.0,115.0,100.0,108.0
990.0,215.0,242.0,214.0,102.0,111.0,106.0
1189.0,268.0,267.0,271.0,118.0,139.0,126.0
1301.0,303.0,304.0,282.0,130.0,139.0,143.0
1169.0,279.0,300.0,260.0,111.0,110.0,109.0
1180.0,245.0,300.0,275.0,116.0,115.0,129.0
1230.0,274.0,297.0,279.0,126.0,128.0,126.0
1109.0,252.0,251.0,276.0,111.0,113.0,106.0
1121.0,279.0,263.0,249.0,109.0,114.0,107.0
998.0,248.0,203.0,263.0,95.0,96.0,93.0
1005.0,262.0,249.0,223.0,94.0,82.0,95.0
922.0,216.0,217.0,232.0,91.0,83.0,83.0
833.0,186.0,250.0,140.0,98.0,90.0,69.0
988.0,236.0,249.0,198.0,111.0,97.0,97.0
1119.0,282.0,291.0,228.0,122.0,103.0,93.0
1130.0,259.0,274.0,235.0,130.0,114.0,118.0
1310.0,362.0,299.0,277.0,114.0,136.0,122.0
1171.0,304.0,206.0,292.0,130.0,116.0,123.0
1246.0,302.0,252.0,298.0,130.0,133.0,131.0
1101.0,239.0,252.0,250.0,115.0,134.0,111.0
1030.0,224.0,240.0,247.0,90.0,120.0,109.0
1107.0,279.0,246.0,271.0,107.0,95.0,109.0
1010.0,279.0,224.0,220.0,70.0,97.0,120.0
1041.0,288.0,222.0,228.0,96.0,96.0,111.0
923.0,231.0,219.0,217.0,84.0,90.0,82.0
883.0,211.0,214.0,209.0,86.0,78.0,85.0
992.0,204.0,262.0,208.0,105.0,108.0,105.0
1177.0,281.0,243.0,274.0,139.0,115.0,125.0
1163.0,288.0,300.0,244.0,126.0,94.0,111.0
1165.0,267.0,275.0,268.0,121.0,110.0,124.0
1204.0,280.0,291.0,290.0,121.0,114.0,108.0
1487.0,319.0,387.0,370.0,155.0,127.0,129.0
1288.0,274.0,314.0,320.0,133.0,131.0,116.0
1144.0,244.0,240.0,314.0,97.0,122.0,127.0
1071.0,250.0,256.0,264.0,93.0,112.0,96.0
1071.0,264.0,263.0,239.0,81.0,104.0,120.0
995.0,221.0,226.0,261.0,90.0,122.0,75.0
964.0,256.0,234.0,199.0,101.0,101.0,73.0
900.0,191.0,213.0,196.0,89.0,98.0,113.0
904.0,197.0,228.0,204.0,84.0,95.0,96.0
1234.0,275.0,290.0,286.0,127.0,121.0,135.0
1233.0,328.0,256.0,279.0,125.0,123.0,122.0
1259.0,332.0,260.0,305.0,124.0,101.0,137.0
1259.0,307.0,260.0,319.0,126.0,117.0,130.0
1215.0,237.0,259.0,322.0,131.0,122.0,144.0
1238.0,272.0,258.0,319.0,145.0,127.0,117.0
1090.0,257.0,232.0,291.0,94.0,97.0,119.0
1180.0,285.0,294.0,269.0,112.0,105.0,115.0
1196.0,272.0,316.0,268.0,123.0,102.0,115.0
928.0,256.0,276.0,153.0,77.0,88.0,78.0
921.0,195.0,224.0,208.0,81.0,111.0,102.0
1048.0,216.0,256.0,243.0,106.0,123.0,104.0
1174.0,291.0,275.0,244.0,109.0,139.0,116.0
1141.0,263.0,227.0,278.0,124.0,141.0,108.0
1344.0,374.0,275.0,321.0,123.0,140.0,111.0
1378.0,324.0,313.0,325.0,140.0,147.0,129.0
1313.0,287.0,326.0,305.0,140.0,131.0,124.0
1276.0,272.0,360.0,272.0,134.0,121.0,117.0
1321.0,269.0,312.0,306.0,143.0,146.0,145.0
1275.0,255.0,338.0,300.0,125.0,126.0,131.0
1095.0,286.0,248.0,220.0,112.0,112.0,117.0
1024.0,285.0,212.0,243.0,86.0,90.0,108.0
1031.0,289.0,243.0,212.0,93.0,86.0,108.0
963.0,225.0,226.0,215.0,104.0,90.0,103.0
971.0,237.0,249.0,216.0,85.0,81.0,103.0
976.0,214.0,206.0,265.0,101.0,96.0,94.0
1316.0,311.0,321.0,292.0,130.0,125.0,137.0
1344.0,306.0,297.0,336.0,127.0,151.0,127.0
1340.0,315.0,308.0,300.0,134.0,157.0,126.0
1323.0,310.0,253.0,351.0,141.0,149.0,119.0
1292.0,304.0,295.0,306.0,145.0,135.0,107.0
1179.0,262.0,249.0,303.0,135.0,127.0,103.0
1294.0,279.0,310.0,306.0,126.0,137.0,136.0
1209.0,272.0,289.0,267.0,128.0,139.0,114.0
943.0,223.0,216.0,247.0,107.0,78.0,72.0
1013.0,267.0,236.0,213.0,100.0,101.0,96.0
1110.0,270.0,250.0,261.0,108.0,105.0,116.0
1085.0,229.0,239.0,307.0,94.0,104.0,112.0
1058.0,217.0,272.0,244.0,104.0,97.0,124.0
1159.0,297.0,240.0,300.0,109.0,98.0,115.0
1282.0,288.0,263.0,357.0,124.0,123.0,127.0
1534.0,348.0,322.0,401.0,146.0,156.0,161.0
1343.0,336.0,300.0,287.0,147.0,124.0,149.0
1326.0,257.0,327.0,305.0,140.0,137.0,160.0
1260.0,279.0,325.0,276.0,129.0,122.0,129.0
1382.0,293.0,349.0,283.0,154.0,159.0,144.0
1230.0,308.0,287.0,253.0,131.0,128.0,123.0
1045.0,252.0,235.0,239.0,116.0,113.0,90.0
974.0,244.0,180.0,256.0,110.0,85.0,99.0
1101.0,269.0,231.0,259.0,120.0,114.0,108.0
1104.0,220.0,246.0,292.0,114.0,126.0,106.0
1234.0,288.0,255.0,318.0,131.0,128.0,114.0
1225.0,294.0,291.0,322.0,106.0,103.0,109.0
1546.0,379.0,389.0,345.0,139.0,156.0,138.0
1364.0,349.0,355.0,287.0,137.0,117.0,119.0
1299.0,339.0,285.0,298.0,122.0,123.0,132.0
1339.0,316.0,302.0,331.0,124.0,129.0,137.0
1226.0,287.0,294.0,283.0,128.0,105.0,129.0
1216.0,257.0,301.0,264.0,137.0,125.0,132.0
1122.0,275.0,237.0,234.0,117.0,117.0,142.0
1201.0,267.0,287.0,278.0,115.0,124.0,130.0
1200.0,247.0,278.0,286.0,131.0,113.0,145.0
1116.0,265.0,260.0,266.0,104.0,117.0,104.0
1232.0,253.0,289.0,320.0,130.0,118.0,122.0
1199.0,241.0,283.0,285.0,126.0,131.0,133.0
1184.0,264.0,256.0,284.0,118.0,140.0,122.0
1274.0,323.0,284.0,290.0,118.0,146.0,113.0
1345.0,347.0,329.0,268.0,127.0,144.0,130.0
1310.0,342.0,295.0,272.0,137.0,137.0,127.0
1242.0,290.0,317.0,254.0,143.0,129.0,109.0
1377.0,335.0,320.0,322.0,126.0,138.0,136.0
1271.0,310.0,285.0,311.0,120.0,122.0,123.0
1328.0,332.0,308.0,337.0,119.0,109.0,123.0
1026.0,205.0,234.0,275.0,106.0,114.0,92.0
1252.0,301.0,310.0,309.0,119.0,96.0,117.0
1024.0,232.0,216.0,246.0,114.0,116.0,100.0
1121.0,242.0,256.0,288.0,119.0,119.0,97.0
1337.0,297.0,291.0,340.0,139.0,148.0,122.0
1196.0,299.0,262.0,239.0,134.0,134.0,128.0
1427.0,346.0,342.0,292.0,147.0,152.0,148.0
1478.0,350.0,363.0,317.0,135.0,150.0,163.0
1443.0,291.0,357.0,368.0,133.0,143.0,151.0
1292.0,288.0,324.0,301.0,105.0,130.0,144.0
1268.0,267.0,322.0,256.0,138.0,149.0,136.0
1354.0,326.0,319.0,305.0,126.0,144.0,134.0
1299.0,289.0,305.0,331.0,124.0,117.0,133.0
1151.0,284.0,232.0,298.0,121.0,104.0,112.0
1122.0,262.0,239.0,299.0,116.0,113.0,93.0
1142.0,254.0,242.0,297.0,126.0,101.0,122.0
1240.0,268.0,298.0,313.0,139.0,107.0,115.0
1202.0,244.0,323.0,258.0,134.0,118.0,125.0
1507.0,351.0,405.0,319.0,137.0,156.0,139.0
1396.0,353.0,323.0,286.0,149.0,146.0,139.0
1402.0,338.0,293.0,322.0,148.0,162.0,139.0
1367.0,305.0,323.0,291.0,155.0,151.0,142.0
