id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,688.0,688.0,0.0,2752.0,892.0,960.0,900.0,223.0,240.0,225.0,223.0,240.0,225.0,0.0,0.0,0.0,892.0,960.0,900.0,223.0,240.0,225.0
0.0,0.0,700.0,693.0,0.0,2772.0,900.0,960.0,912.0,225.0,240.0,228.0,227.0,241.0,232.0,0.0,0.0,0.0,900.0,960.0,912.0,225.0,240.0,228.0
0.0,0.0,767.0,718.0,0.0,2872.0,936.0,980.0,956.0,234.0,245.0,239.0,253.0,254.0,260.0,0.0,0.0,0.0,936.0,980.0,956.0,234.0,245.0,239.0
0.0,0.0,725.0,720.0,0.0,2880.0,960.0,968.0,952.0,240.0,242.0,238.0,257.0,233.0,235.0,0.0,0.0,0.0,960.0,968.0,952.0,240.0,242.0,238.0
0.0,0.0,688.0,714.0,8396.0,0.0,0.0,0.0,0.0,237.0,242.0,235.0,225.0,240.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,242.0,235.0
0.0,4828.0,782.0,725.0,2880.0,0.0,0.0,0.0,0.0,243.0,246.0,236.0,274.0,265.0,243.0,1543.0,1692.0,1593.0,0.0,0.0,0.0,243.0,246.0,236.0
0.0,6926.0,797.0,735.0,0.0,0.0,0.0,0.0,0.0,248.0,251.0,236.0,280.0,284.0,233.0,2229.0,2395.0,2302.0,0.0,0.0,0.0,248.0,251.0,236.0
0.0,6129.0,833.0,747.0,0.0,0.0,0.0,0.0,0.0,254.0,252.0,241.0,295.0,263.0,275.0,1949.0,2111.0,2069.0,0.0,0.0,0.0,254.0,252.0,241.0
0.0,5296.0,730.0,746.0,0.0,0.0,0.0,0.0,0.0,252.0,250.0,244.0,236.0,226.0,268.0,1654.0,1848.0,1794.0,0.0,0.0,0.0,252.0,250.0,244.0
0.0,4566.0,678.0,739.0,0.0,0.0,0.0,0.0,0.0,248.0,247.0,244.0,207.0,225.0,246.0,1418.0,1622.0,1526.0,0.0,0.0,0.0,248.0,247.0,244.0
0.0,3888.0,754.0,740.0,0.0,31.0,31.0,0.0,0.0,248.0,245.0,247.0,250.0,229.0,275.0,1211.0,1397.0,1280.0,31.0,0.0,0.0,248.0,245.0,247.0
0.0,3134.0,685.0,736.0,0.0,495.0,265.0,31.0,199.0,247.0,244.0,245.0,238.0,223.0,224.0,961.0,1168.0,1005.0,265.0,31.0,199.0,247.0,244.0,245.0
0.0,2449.0,627.0,727.0,31.0,1055.0,412.0,268.0,375.0,243.0,243.0,241.0,194.0,241.0,192.0,723.0,945.0,781.0,412.0,268.0,375.0,243.0,243.0,241.0
0.0,1853.0,739.0,728.0,495.0,1303.0,385.0,481.0,437.0,243.0,243.0,242.0,238.0,244.0,257.0,560.0,704.0,589.0,385.0,481.0,437.0,243.0,243.0,242.0
0.0,1609.0,723.0,728.0,1055.0,971.0,207.0,465.0,299.0,242.0,244.0,242.0,238.0,248.0,237.0,587.0,491.0,531.0,207.0,465.0,299.0,242.0,244.0,242.0
0.0,1941.0,792.0,732.0,1303.0,476.0,66.0,269.0,141.0,242.0,246.0,244.0,244.0,277.0,271.0,761.0,511.0,669.0,66.0,269.0,141.0,242.0,246.0,244.0
0.0,2452.0,677.0,728.0,971.0,166.0,76.0,34.0,56.0,241.0,245.0,242.0,221.0,234.0,222.0,902.0,715.0,835.0,76.0,34.0,56.0,241.0,245.0,242.0
0.0,2746.0,793.0,731.0,476.0,495.0,275.0,39.0,181.0,242.0,246.0,243.0,261.0,270.0,262.0,888.0,946.0,912.0,275.0,39.0,181.0,242.0,246.0,243.0
0.0,2429.0,764.0,734.0,166.0,1105.0,463.0,257.0,385.0,243.0,247.0,244.0,260.0,248.0,256.0,693.0,945.0,791.0,463.0,257.0,385.0,243.0,247.0,244.0
0.0,1831.0,755.0,735.0,495.0,1369.0,446.0,476.0,447.0,244.0,247.0,244.0,254.0,258.0,243.0,509.0,731.0,591.0,446.0,476.0,447.0,244.0,247.0,244.0
0.0,1571.0,748.0,735.0,1105.0,1012.0,237.0,448.0,327.0,244.0,246.0,245.0,254.0,233.0,261.0,530.0,512.0,529.0,237.0,448.0,327.0,244.0,246.0,245.0
0.0,1928.0,671.0,732.0,1369.0,302.0,31.0,209.0,62.0,244.0,246.0,242.0,240.0,237.0,194.0,739.0,536.0,653.0,31.0,209.0,62.0,244.0,246.0,242.0
0.0,2626.0,725.0,732.0,1012.0,29.0,19.0,10.0,0.0,243.0,246.0,243.0,229.0,249.0,247.0,945.0,775.0,906.0,19.0,10.0,0.0,243.0,246.0,243.0
0.0,2913.0,745.0,733.0,302.0,462.0,247.0,47.0,168.0,244.0,246.0,243.0,255.0,246.0,244.0,953.0,974.0,986.0,247.0,47.0,168.0,244.0,246.0,243.0
0.0,2470.0,847.0,737.0,29.0,1296.0,515.0,337.0,444.0,245.0,248.0,244.0,283.0,292.0,272.0,729.0,937.0,804.0,515.0,337.0,444.0,245.0,248.0,244.0
0.0,1652.0,661.0,735.0,462.0,1487.0,493.0,506.0,488.0,245.0,247.0,243.0,225.0,220.0,216.0,465.0,655.0,532.0,493.0,506.0,488.0,245.0,247.0,243.0
0.0,1453.0,651.0,732.0,1296.0,830.0,191.0,387.0,252.0,244.0,246.0,242.0,217.0,222.0,212.0,487.0,482.0,484.0,191.0,387.0,252.0,244.0,246.0,242.0
0.0,2098.0,645.0,728.0,1487.0,77.0,0.0,77.0,0.0,243.0,244.0,241.0,214.0,204.0,227.0,785.0,597.0,716.0,0.0,77.0,0.0,243.0,244.0,241.0
0.0,2940.0,787.0,730.0,830.0,6.0,0.0,0.0,6.0,243.0,245.0,242.0,266.0,254.0,267.0,1064.0,899.0,977.0,0.0,0.0,6.0,243.0,245.0,242.0
0.0,2983.0,830.0,734.0,77.0,706.0,273.0,150.0,283.0,245.0,246.0,243.0,282.0,275.0,273.0,989.0,1032.0,962.0,273.0,150.0,283.0,245.0,246.0,243.0
0.0,2230.0,821.0,736.0,6.0,1529.0,542.0,433.0,554.0,245.0,247.0,244.0,269.0,279.0,273.0,707.0,834.0,689.0,542.0,433.0,554.0,245.0,247.0,244.0
0.0,1415.0,730.0,737.0,706.0,1557.0,525.0,531.0,501.0,246.0,247.0,244.0,252.0,248.0,230.0,438.0,555.0,422.0,525.0,531.0,501.0,246.0,247.0,244.0
0.0,1391.0,692.0,734.0,1529.0,708.0,214.0,325.0,169.0,245.0,246.0,243.0,235.0,231.0,226.0,459.0,457.0,475.0,214.0,325.0,169.0,245.0,246.0,243.0
0.0,2228.0,700.0,733.0,1557.0,40.0,0.0,40.0,0.0,245.0,246.0,242.0,243.0,246.0,211.0,766.0,659.0,803.0,0.0,40.0,0.0,245.0,246.0,242.0
0.0,3085.0,775.0,736.0,708.0,0.0,0.0,0.0,0.0,246.0,247.0,243.0,261.0,251.0,263.0,1048.0,944.0,1093.0,0.0,0.0,0.0,246.0,247.0,243.0
0.0,3018.0,733.0,735.0,40.0,615.0,238.0,184.0,193.0,246.0,247.0,242.0,255.0,254.0,224.0,1001.0,1018.0,999.0,238.0,184.0,193.0,246.0,247.0,242.0
0.0,2325.0,670.0,733.0,0.0,1277.0,461.0,397.0,419.0,245.0,246.0,242.0,227.0,217.0,226.0,746.0,804.0,775.0,461.0,397.0,419.0,245.0,246.0,242.0
