demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
958.0,223.0,240.0,225.0,91.0,92.0,87.0
969.0,227.0,241.0,232.0,92.0,91.0,86.0
1060.0,253.0,254.0,260.0,89.0,100.0,104.0
1037.0,257.0,233.0,235.0,105.0,104.0,103.0
951.0,225.0,240.0,223.0,96.0,77.0,90.0
1093.0,274.0,265.0,243.0,106.0,100.0,105.0
1116.0,280.0,284.0,233.0,110.0,106.0,103.0
1144.0,295.0,263.0,275.0,103.0,103.0,105.0
1023.0,236.0,226.0,268.0,100.0,92.0,101.0
953.0,207.0,225.0,246.0,95.0,93.0,87.0
1061.0,250.0,229.0,275.0,100.0,99.0,108.0
992.0,238.0,223.0,224.0,101.0,106.0,100.0
915.0,194.0,241.0,192.0,96.0,87.0,105.0
1047.0,238.0,244.0,257.0,99.0,107.0,102.0
1050.0,238.0,248.0,237.0,106.0,100.0,121.0
1113.0,244.0,277.0,271.0,107.0,106.0,108.0
979.0,221.0,234.0,222.0,91.0,98.0,113.0
1142.0,261.0,270.0,262.0,115.0,115.0,119.0
1107.0,260.0,248.0,256.0,107.0,111.0,125.0
1079.0,254.0,258.0,243.0,108.0,105.0,111.0
1080.0,254.0,233.0,261.0,103.0,110.0,119.0
983.0,240.0,237.0,194.0,104.0,96.0,112.0
1016.0,229.0,249.0,247.0,87.0,102.0,102.0
1077.0,255.0,246.0,244.0,109.0,111.0,112.0
1190.0,283.0,292.0,272.0,109.0,117.0,117.0
950.0,225.0,220.0,216.0,96.0,92.0,101.0
945.0,217.0,222.0,212.0,92.0,101.0,101.0
945.0,214.0,204.0,227.0,93.0,106.0,101.0
1146.0,266.0,254.0,267.0,115.0,120.0,124.0
1170.0,282.0,275.0,273.0,115.0,112.0,113.0
1176.0,269.0,279.0,273.0,118.0,114.0,123.0
1051.0,252.0,248.0,230.0,109.0,107.0,105.0
992.0,235.0,231.0,226.0,102.0,102.0,96.0
1010.0,243.0,246.0,211.0,103.0,107.0,100.0
1117.0,261.0,251.0,263.0,113.0,116.0,113.0
1045.0,255.0,254.0,224.0,103.0,101.0,108.0
959.0,227.0,217.0,226.0,95.0,97.0,97.0
987.0,233.0,252.0,194.0,104.0,108.0,96.0
1159.0,276.0,271.0,256.0,118.0,118.0,120.0
1186.0,278.0,293.0,269.0,119.0,115.0,112.0
1002.0,207.0,248.0,232.0,106.0,101.0,108.0
1067.0,255.0,260.0,246.0,94.0,108.0,104.0
1139.0,262.0,241.0,287.0,121.0,110.0,118.0
1240.0,285.0,276.0,298.0,130.0,125.0,126.0
1117.0,245.0,262.0,256.0,121.0,123.0,110.0
1039.0,225.0,241.0,247.0,106.0,114.0,106.0
1006.0,232.0,224.0,246.0,111.0,94.0,99.0
1001.0,239.0,224.0,231.0,95.0,102.0,110.0
1123.0,271.0,248.0,260.0,118.0,113.0,113.0
1241.0,289.0,291.0,297.0,124.0,127.0,113.0
1120.0,261.0,265.0,270.0,111.0,109.0,104.0
1092.0,237.0,271.0,249.0,110.0,118.0,107.0
1060.0,245.0,224.0,258.0,115.0,110.0,108.0
1308.0,307.0,314.0,301.0,133.0,124.0,129.0
1163.0,265.0,258.0,278.0,117.0,120.0,125.0
1120.0,271.0,247.0,268.0,111.0,113.0,110.0
1281.0,305.0,302.0,305.0,131.0,117.0,121.0
1103.0,269.0,249.0,254.0,113.0,111.0,107.0
1018.0,245.0,213.0,250.0,94.0,103.0,113.0
1061.0,258.0,252.0,243.0,102.0,104.0,102.0
1116.0,272.0,273.0,246.0,101.0,104.0,120.0
936.0,217.0,216.0,233.0,92.0,100.0,78.0
1149.0,300.0,267.0,253.0,121.0,111.0,97.0
1135.0,274.0,254.0,259.0,114.0,112.0,122.0
1227.0,297.0,283.0,287.0,118.0,122.0,120.0
1076.0,253.0,245.0,255.0,108.0,106.0,109.0
1114.0,283.0,245.0,256.0,109.0,115.0,106.0
1256.0,310.0,289.0,295.0,120.0,115.0,127.0
1286.0,306.0,303.0,302.0,122.0,128.0,125.0
1103.0,234.0,268.0,262.0,108.0,114.0,117.0
1171.0,269.0,278.0,273.0,123.0,121.0,107.0
978.0,229.0,233.0,239.0,85.0,92.0,100.0
1193.0,274.0,303.0,273.0,115.0,112.0,116.0
1172.0,253.0,304.0,274.0,121.0,105.0,115.0
1121.0,271.0,303.0,233.0,105.0,105.0,104.0
1135.0,247.0,277.0,269.0,107.0,116.0,119.0
1051.0,230.0,262.0,248.0,104.0,104.0,103.0
1092.0,267.0,272.0,236.0,101.0,109.0,107.0
1070.0,245.0,249.0,254.0,109.0,111.0,102.0
1141.0,296.0,267.0,267.0,103.0,108.0,100.0
1232.0,287.0,300.0,286.0,119.0,122.0,118.0
1292.0,299.0,320.0,297.0,128.0,125.0,123.0
1176.0,280.0,308.0,256.0,114.0,111.0,107.0
1070.0,251.0,242.0,249.0,106.0,114.0,108.0
1171.0,264.0,289.0,283.0,109.0,116.0,110.0
1153.0,290.0,261.0,261.0,113.0,118.0,110.0
1048.0,265.0,229.0,265.0,93.0,98.0,98.0
1128.0,286.0,265.0,263.0,107.0,102.0,105.0
1044.0,246.0,239.0,251.0,111.0,99.0,98.0
