demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1064.0,248.0,275.0,251.0,98.0,100.0,92.0
1273.0,317.0,318.0,292.0,115.0,118.0,113.0
1003.0,243.0,231.0,240.0,73.0,102.0,114.0
1028.0,254.0,203.0,216.0,111.0,120.0,124.0
836.0,200.0,202.0,183.0,90.0,70.0,91.0
952.0,232.0,227.0,201.0,98.0,95.0,99.0
875.0,191.0,235.0,173.0,98.0,95.0,83.0
1054.0,274.0,214.0,268.0,100.0,102.0,96.0
1057.0,251.0,200.0,290.0,111.0,99.0,106.0
1107.0,221.0,265.0,293.0,116.0,114.0,98.0
1253.0,272.0,283.0,340.0,118.0,116.0,124.0
946.0,230.0,206.0,219.0,99.0,104.0,88.0
768.0,142.0,199.0,168.0,93.0,72.0,94.0
921.0,177.0,193.0,256.0,99.0,107.0,89.0
903.0,190.0,211.0,191.0,103.0,91.0,117.0
1206.0,265.0,319.0,275.0,117.0,117.0,113.0
1193.0,259.0,298.0,261.0,108.0,124.0,143.0
1036.0,227.0,241.0,253.0,102.0,104.0,109.0
831.0,217.0,161.0,215.0,70.0,74.0,94.0
881.0,220.0,222.0,211.0,85.0,69.0,74.0
838.0,185.0,195.0,217.0,83.0,76.0,82.0
1054.0,271.0,274.0,180.0,125.0,96.0,108.0
1196.0,294.0,289.0,284.0,103.0,121.0,105.0
1161.0,273.0,259.0,268.0,121.0,126.0,114.0
1031.0,228.0,277.0,252.0,79.0,101.0,94.0
1051.0,250.0,258.0,250.0,92.0,94.0,107.0
1024.0,233.0,251.0,235.0,91.0,104.0,110.0
915.0,188.0,191.0,232.0,95.0,105.0,104.0
1009.0,233.0,218.0,233.0,113.0,100.0,112.0
1218.0,305.0,303.0,282.0,127.0,101.0,100.0
1158.0,237.0,302.0,286.0,121.0,104.0,108.0
1054.0,229.0,259.0,253.0,111.0,111.0,91.0
861.0,213.0,185.0,212.0,84.0,97.0,70.0
876.0,222.0,215.0,166.0,85.0,105.0,83.0
1008.0,216.0,241.0,230.0,101.0,114.0,106.0
1154.0,282.0,302.0,225.0,114.0,106.0,125.0
1129.0,283.0,241.0,268.0,116.0,103.0,118.0
1202.0,282.0,291.0,245.0,138.0,124.0,122.0
1061.0,253.0,237.0,241.0,113.0,101.0,116.0
1163.0,302.0,302.0,246.0,110.0,103.0,100.0
926.0,202.0,252.0,189.0,92.0,95.0,96.0
915.0,238.0,232.0,196.0,64.0,104.0,81.0
998.0,259.0,169.0,263.0,107.0,101.0,99.0
1291.0,335.0,257.0,313.0,135.0,128.0,123.0
1187.0,263.0,281.0,269.0,133.0,129.0,112.0
1250.0,273.0,300.0,286.0,129.0,130.0,132.0
1068.0,291.0,223.0,239.0,120.0,83.0,112.0
809.0,242.0,160.0,159.0,64.0,75.0,109.0
916.0,239.0,197.0,201.0,89.0,88.0,102.0
