demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
904.0,210.0,229.0,213.0,85.0,86.0,81.0
1006.0,236.0,251.0,241.0,96.0,94.0,88.0
1000.0,240.0,240.0,247.0,81.0,94.0,98.0
1053.0,263.0,235.0,238.0,107.0,105.0,105.0
1123.0,265.0,283.0,264.0,113.0,92.0,106.0
1029.0,261.0,251.0,227.0,99.0,93.0,98.0
1051.0,267.0,272.0,214.0,103.0,99.0,96.0
1209.0,314.0,277.0,291.0,108.0,108.0,111.0
1208.0,278.0,268.0,315.0,118.0,109.0,120.0
1035.0,224.0,244.0,268.0,103.0,101.0,95.0
1201.0,283.0,259.0,311.0,114.0,112.0,122.0
1142.0,274.0,257.0,258.0,116.0,122.0,115.0
1098.0,234.0,287.0,232.0,115.0,105.0,125.0
1072.0,243.0,250.0,264.0,101.0,110.0,104.0
1014.0,229.0,240.0,228.0,102.0,96.0,119.0
1264.0,277.0,315.0,308.0,122.0,120.0,122.0
946.0,212.0,227.0,214.0,87.0,95.0,111.0
1041.0,237.0,246.0,238.0,105.0,105.0,110.0
965.0,227.0,213.0,223.0,92.0,97.0,113.0
1039.0,245.0,249.0,233.0,103.0,101.0,108.0
947.0,223.0,200.0,231.0,89.0,97.0,107.0
960.0,236.0,233.0,185.0,102.0,93.0,111.0
961.0,216.0,237.0,235.0,79.0,97.0,97.0
1015.0,241.0,231.0,229.0,103.0,105.0,106.0
989.0,237.0,247.0,224.0,88.0,96.0,97.0
980.0,232.0,226.0,222.0,100.0,95.0,105.0
961.0,220.0,226.0,215.0,94.0,103.0,103.0
1135.0,258.0,246.0,272.0,111.0,127.0,121.0
1038.0,241.0,227.0,242.0,104.0,110.0,114.0
951.0,232.0,224.0,222.0,93.0,90.0,90.0
996.0,227.0,237.0,231.0,100.0,96.0,105.0
1066.0,256.0,252.0,232.0,111.0,109.0,106.0
1176.0,278.0,274.0,268.0,121.0,121.0,114.0
1041.0,252.0,254.0,215.0,107.0,110.0,103.0
1080.0,253.0,241.0,255.0,109.0,113.0,109.0
1077.0,264.0,263.0,229.0,106.0,104.0,111.0
1062.0,251.0,240.0,250.0,105.0,108.0,108.0
1091.0,257.0,279.0,214.0,115.0,120.0,106.0
1003.0,240.0,235.0,217.0,103.0,103.0,105.0
1133.0,266.0,283.0,255.0,114.0,109.0,106.0
1144.0,237.0,283.0,265.0,121.0,115.0,123.0
1057.0,254.0,259.0,244.0,91.0,107.0,102.0
1075.0,247.0,223.0,274.0,116.0,103.0,112.0
1034.0,236.0,227.0,251.0,110.0,104.0,106.0
962.0,207.0,226.0,220.0,106.0,109.0,94.0
1045.0,224.0,242.0,249.0,107.0,116.0,107.0
1084.0,250.0,241.0,266.0,120.0,101.0,106.0
951.0,228.0,211.0,218.0,89.0,98.0,107.0
1054.0,256.0,230.0,244.0,111.0,106.0,107.0
1129.0,263.0,265.0,272.0,113.0,116.0,100.0
1057.0,247.0,251.0,256.0,104.0,102.0,97.0
