demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,243.0,238.0,100.0,100.0,99.0
1022.0,240.0,244.0,240.0,100.0,100.0,98.0
1016.0,241.0,239.0,240.0,95.0,100.0,101.0
1023.0,246.0,235.0,235.0,102.0,102.0,103.0
1041.0,245.0,249.0,242.0,104.0,98.0,103.0
1042.0,250.0,245.0,238.0,103.0,102.0,104.0
1059.0,253.0,254.0,236.0,106.0,105.0,105.0
1048.0,252.0,241.0,246.0,102.0,103.0,104.0
1046.0,239.0,238.0,254.0,105.0,103.0,107.0
1045.0,234.0,242.0,252.0,106.0,106.0,105.0
1030.0,237.0,231.0,250.0,103.0,103.0,106.0
1034.0,240.0,235.0,239.0,106.0,108.0,106.0
1016.0,228.0,243.0,230.0,105.0,102.0,108.0
1047.0,241.0,241.0,248.0,104.0,108.0,105.0
1014.0,235.0,235.0,233.0,103.0,101.0,107.0
1037.0,238.0,246.0,245.0,103.0,103.0,102.0
1027.0,239.0,240.0,237.0,101.0,103.0,107.0
1013.0,236.0,237.0,235.0,102.0,101.0,102.0
1008.0,236.0,232.0,235.0,100.0,101.0,104.0
1032.0,240.0,245.0,239.0,104.0,102.0,102.0
1000.0,231.0,229.0,239.0,99.0,100.0,102.0
1024.0,238.0,245.0,230.0,105.0,101.0,105.0
1020.0,230.0,245.0,245.0,98.0,102.0,100.0
1032.0,236.0,242.0,243.0,105.0,104.0,102.0
1037.0,239.0,248.0,244.0,102.0,103.0,101.0
1045.0,242.0,244.0,246.0,106.0,103.0,104.0
1040.0,240.0,243.0,243.0,104.0,106.0,104.0
1046.0,242.0,237.0,249.0,105.0,108.0,105.0
1081.0,254.0,246.0,254.0,109.0,109.0,109.0
1066.0,255.0,248.0,250.0,106.0,104.0,103.0
1092.0,256.0,255.0,255.0,110.0,107.0,109.0
1089.0,259.0,255.0,249.0,110.0,109.0,107.0
1100.0,259.0,258.0,255.0,111.0,110.0,107.0
1094.0,258.0,262.0,246.0,110.0,110.0,108.0
1098.0,255.0,257.0,257.0,110.0,110.0,109.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1063.0,248.0,261.0,235.0,107.0,108.0,104.0
1080.0,255.0,257.0,246.0,107.0,107.0,108.0
1098.0,260.0,265.0,253.0,108.0,106.0,106.0
1074.0,247.0,257.0,249.0,108.0,105.0,108.0
1063.0,258.0,251.0,247.0,100.0,104.0,103.0
1072.0,258.0,239.0,257.0,108.0,103.0,107.0
1069.0,257.0,241.0,253.0,107.0,105.0,106.0
1059.0,250.0,243.0,246.0,108.0,108.0,104.0
1039.0,243.0,237.0,245.0,104.0,106.0,104.0
1062.0,252.0,239.0,253.0,110.0,103.0,105.0
1063.0,253.0,240.0,248.0,105.0,107.0,110.0
1065.0,252.0,240.0,249.0,109.0,107.0,108.0
1099.0,256.0,255.0,259.0,111.0,111.0,107.0
1066.0,248.0,249.0,251.0,107.0,106.0,105.0
1094.0,248.0,262.0,251.0,110.0,113.0,110.0
1103.0,256.0,252.0,257.0,114.0,112.0,112.0
1133.0,264.0,271.0,258.0,114.0,112.0,114.0
1139.0,263.0,266.0,262.0,114.0,116.0,118.0
1146.0,270.0,268.0,263.0,114.0,116.0,115.0
1160.0,271.0,278.0,267.0,116.0,113.0,115.0
1184.0,277.0,280.0,270.0,119.0,119.0,119.0
1154.0,267.0,267.0,270.0,112.0,117.0,121.0
1142.0,263.0,274.0,263.0,112.0,115.0,115.0
1154.0,265.0,279.0,264.0,111.0,114.0,121.0
1134.0,256.0,267.0,272.0,112.0,117.0,110.0
1131.0,268.0,265.0,262.0,114.0,113.0,109.0
1137.0,262.0,261.0,268.0,113.0,114.0,119.0
1138.0,265.0,262.0,272.0,111.0,114.0,114.0
1138.0,265.0,259.0,273.0,113.0,113.0,115.0
