demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,246.0,237.0,98.0,98.0,95.0
999.0,234.0,243.0,237.0,97.0,96.0,92.0
1052.0,249.0,250.0,254.0,94.0,101.0,104.0
1010.0,246.0,229.0,231.0,102.0,101.0,101.0
1049.0,247.0,257.0,246.0,105.0,93.0,101.0
1040.0,255.0,249.0,235.0,102.0,98.0,101.0
1096.0,269.0,272.0,237.0,108.0,106.0,104.0
1077.0,270.0,248.0,257.0,100.0,100.0,102.0
1098.0,254.0,248.0,276.0,108.0,103.0,109.0
1095.0,245.0,257.0,272.0,109.0,108.0,104.0
1099.0,258.0,244.0,275.0,106.0,105.0,111.0
1095.0,260.0,250.0,250.0,111.0,114.0,110.0
1068.0,236.0,267.0,235.0,110.0,104.0,116.0
1112.0,255.0,259.0,268.0,108.0,113.0,109.0
1071.0,245.0,252.0,244.0,108.0,104.0,118.0
1094.0,244.0,267.0,263.0,107.0,106.0,107.0
1083.0,248.0,256.0,249.0,104.0,108.0,118.0
1066.0,245.0,251.0,246.0,107.0,107.0,110.0
1085.0,254.0,246.0,252.0,106.0,109.0,118.0
1105.0,259.0,262.0,252.0,110.0,109.0,113.0
1041.0,244.0,230.0,249.0,101.0,105.0,112.0
1081.0,259.0,258.0,229.0,112.0,106.0,117.0
1052.0,240.0,253.0,252.0,95.0,106.0,106.0
1045.0,246.0,241.0,239.0,105.0,107.0,107.0
1083.0,256.0,262.0,249.0,102.0,107.0,107.0
1035.0,244.0,240.0,237.0,104.0,102.0,108.0
1032.0,238.0,242.0,235.0,102.0,107.0,108.0
1032.0,236.0,230.0,245.0,102.0,111.0,108.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1028.0,246.0,241.0,240.0,101.0,100.0,100.0
1038.0,239.0,245.0,241.0,104.0,102.0,107.0
1028.0,244.0,242.0,230.0,105.0,104.0,103.0
1043.0,246.0,243.0,240.0,106.0,106.0,102.0
1039.0,248.0,249.0,226.0,105.0,108.0,103.0
1061.0,248.0,241.0,249.0,107.0,109.0,107.0
1014.0,244.0,244.0,223.0,100.0,99.0,104.0
984.0,232.0,225.0,231.0,98.0,99.0,99.0
995.0,234.0,246.0,208.0,103.0,106.0,98.0
1025.0,243.0,240.0,229.0,104.0,104.0,105.0
1059.0,248.0,258.0,241.0,106.0,104.0,102.0
1032.0,223.0,250.0,240.0,107.0,104.0,108.0
1019.0,242.0,245.0,236.0,93.0,103.0,100.0
1046.0,242.0,227.0,258.0,110.0,102.0,107.0
1026.0,237.0,231.0,245.0,106.0,103.0,104.0
1049.0,234.0,245.0,242.0,111.0,113.0,104.0
1032.0,229.0,240.0,244.0,105.0,110.0,104.0
1052.0,244.0,238.0,253.0,112.0,101.0,104.0
1064.0,252.0,242.0,246.0,103.0,108.0,113.0
1064.0,254.0,239.0,247.0,110.0,107.0,107.0
1097.0,256.0,257.0,261.0,110.0,111.0,102.0
1084.0,253.0,255.0,259.0,108.0,106.0,103.0
1104.0,245.0,269.0,254.0,111.0,116.0,109.0
1107.0,257.0,242.0,266.0,117.0,113.0,112.0
1145.0,268.0,273.0,265.0,116.0,110.0,113.0
1124.0,258.0,253.0,267.0,113.0,115.0,118.0
1134.0,271.0,255.0,269.0,113.0,114.0,112.0
1175.0,278.0,276.0,278.0,120.0,110.0,113.0
