demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
966.0,225.0,241.0,227.0,92.0,93.0,88.0
1055.0,258.0,259.0,243.0,98.0,100.0,97.0
1065.0,254.0,247.0,252.0,90.0,107.0,115.0
867.0,211.0,180.0,188.0,91.0,97.0,100.0
1088.0,257.0,258.0,247.0,113.0,100.0,113.0
904.0,217.0,214.0,198.0,92.0,90.0,93.0
952.0,214.0,241.0,203.0,102.0,100.0,92.0
1132.0,281.0,245.0,277.0,110.0,111.0,108.0
1059.0,250.0,219.0,273.0,109.0,102.0,106.0
1109.0,236.0,263.0,280.0,114.0,113.0,103.0
971.0,214.0,221.0,255.0,93.0,92.0,96.0
1028.0,246.0,231.0,239.0,105.0,108.0,99.0
908.0,189.0,224.0,205.0,101.0,88.0,101.0
888.0,184.0,194.0,232.0,93.0,98.0,87.0
1015.0,224.0,237.0,225.0,109.0,102.0,118.0
1183.0,266.0,299.0,272.0,116.0,116.0,114.0
971.0,215.0,238.0,216.0,90.0,100.0,112.0
1095.0,247.0,255.0,262.0,108.0,110.0,113.0
1073.0,264.0,230.0,263.0,100.0,102.0,114.0
956.0,232.0,233.0,226.0,94.0,84.0,87.0
871.0,197.0,203.0,216.0,87.0,82.0,86.0
1046.0,259.0,261.0,204.0,117.0,99.0,106.0
1070.0,258.0,256.0,253.0,97.0,108.0,98.0
1015.0,238.0,230.0,235.0,104.0,108.0,100.0
1056.0,239.0,269.0,253.0,91.0,104.0,100.0
1117.0,264.0,268.0,263.0,104.0,105.0,113.0
843.0,193.0,204.0,195.0,77.0,85.0,89.0
967.0,210.0,212.0,237.0,99.0,105.0,104.0
1040.0,241.0,232.0,241.0,111.0,104.0,111.0
1119.0,274.0,272.0,260.0,115.0,99.0,99.0
1117.0,241.0,280.0,270.0,115.0,104.0,107.0
1058.0,237.0,255.0,251.0,109.0,109.0,97.0
1238.0,296.0,279.0,296.0,123.0,130.0,114.0
1071.0,260.0,257.0,227.0,105.0,118.0,104.0
1145.0,255.0,270.0,264.0,115.0,123.0,118.0
1175.0,282.0,294.0,247.0,117.0,112.0,123.0
1174.0,286.0,260.0,277.0,119.0,111.0,121.0
1126.0,264.0,269.0,241.0,123.0,115.0,114.0
1087.0,257.0,247.0,250.0,113.0,106.0,114.0
1057.0,265.0,265.0,231.0,102.0,98.0,96.0
1125.0,254.0,284.0,246.0,112.0,114.0,115.0
957.0,238.0,234.0,213.0,79.0,103.0,90.0
1009.0,251.0,197.0,254.0,105.0,101.0,101.0
1108.0,279.0,232.0,266.0,114.0,110.0,107.0
1083.0,244.0,255.0,248.0,117.0,115.0,104.0
1084.0,242.0,258.0,250.0,111.0,111.0,112.0
1061.0,273.0,232.0,241.0,114.0,92.0,109.0
1095.0,288.0,238.0,238.0,99.0,106.0,126.0
1139.0,281.0,256.0,258.0,112.0,112.0,120.0
1108.0,265.0,270.0,264.0,101.0,111.0,97.0
1123.0,274.0,271.0,269.0,104.0,108.0,97.0
