demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,256.0,237.0,94.0,96.0,89.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1132.0,271.0,262.0,269.0,91.0,114.0,125.0
977.0,240.0,198.0,208.0,104.0,112.0,115.0
951.0,226.0,228.0,212.0,100.0,84.0,101.0
882.0,214.0,210.0,188.0,91.0,88.0,91.0
959.0,213.0,249.0,198.0,105.0,102.0,92.0
981.0,252.0,203.0,246.0,94.0,95.0,91.0
1149.0,272.0,230.0,304.0,119.0,109.0,115.0
1170.0,242.0,279.0,301.0,121.0,120.0,107.0
1053.0,229.0,238.0,285.0,99.0,98.0,104.0
984.0,237.0,218.0,228.0,102.0,106.0,93.0
876.0,174.0,220.0,195.0,101.0,84.0,102.0
943.0,189.0,202.0,254.0,100.0,106.0,92.0
990.0,214.0,231.0,214.0,110.0,100.0,121.0
1218.0,270.0,315.0,279.0,119.0,119.0,116.0
1161.0,255.0,287.0,256.0,107.0,120.0,136.0
1077.0,240.0,250.0,261.0,106.0,108.0,112.0
979.0,248.0,201.0,246.0,87.0,90.0,107.0
955.0,235.0,236.0,227.0,93.0,80.0,84.0
871.0,195.0,202.0,220.0,87.0,81.0,86.0
1078.0,272.0,275.0,197.0,124.0,100.0,110.0
1142.0,278.0,275.0,271.0,101.0,115.0,102.0
1163.0,273.0,261.0,269.0,120.0,125.0,115.0
1172.0,263.0,304.0,283.0,98.0,115.0,109.0
1027.0,244.0,250.0,244.0,92.0,93.0,104.0
897.0,205.0,219.0,206.0,80.0,91.0,96.0
869.0,182.0,184.0,218.0,90.0,98.0,97.0
1032.0,239.0,226.0,239.0,113.0,103.0,112.0
1185.0,294.0,292.0,274.0,123.0,101.0,101.0
1215.0,256.0,310.0,297.0,126.0,111.0,115.0
1118.0,247.0,271.0,267.0,117.0,116.0,100.0
1008.0,245.0,222.0,245.0,99.0,110.0,87.0
941.0,234.0,229.0,188.0,92.0,108.0,90.0
971.0,211.0,231.0,222.0,97.0,108.0,102.0
1049.0,255.0,272.0,208.0,104.0,97.0,113.0
1138.0,282.0,247.0,269.0,116.0,106.0,118.0
1175.0,275.0,283.0,245.0,132.0,121.0,119.0
1121.0,266.0,253.0,256.0,118.0,108.0,120.0
1075.0,276.0,276.0,230.0,102.0,97.0,94.0
926.0,205.0,246.0,193.0,92.0,94.0,96.0
915.0,234.0,228.0,199.0,69.0,102.0,83.0
1109.0,280.0,206.0,283.0,117.0,112.0,111.0
1227.0,314.0,250.0,296.0,127.0,122.0,118.0
1272.0,285.0,300.0,290.0,139.0,136.0,122.0
1142.0,251.0,273.0,262.0,118.0,118.0,120.0
1048.0,279.0,223.0,236.0,116.0,85.0,109.0
949.0,265.0,198.0,197.0,81.0,90.0,118.0
944.0,241.0,207.0,210.0,92.0,91.0,103.0
1162.0,280.0,287.0,278.0,103.0,116.0,98.0
1244.0,307.0,303.0,299.0,113.0,118.0,104.0
1245.0,264.0,314.0,284.0,127.0,141.0,115.0
1148.0,260.0,238.0,276.0,134.0,126.0,114.0
1091.0,268.0,277.0,229.0,115.0,99.0,103.0
929.0,206.0,228.0,212.0,89.0,90.0,104.0
1012.0,221.0,246.0,254.0,92.0,95.0,104.0
1173.0,266.0,283.0,301.0,112.0,95.0,116.0
1298.0,315.0,287.0,311.0,127.0,125.0,133.0
1211.0,265.0,266.0,300.0,111.0,125.0,144.0
1176.0,253.0,310.0,257.0,118.0,121.0,117.0
1060.0,250.0,280.0,215.0,97.0,102.0,116.0
980.0,214.0,223.0,257.0,100.0,113.0,73.0
1004.0,248.0,230.0,244.0,109.0,99.0,74.0
1098.0,253.0,247.0,272.0,104.0,105.0,117.0
1274.0,312.0,305.0,303.0,114.0,119.0,121.0
1284.0,290.0,301.0,304.0,130.0,123.0,136.0
1160.0,291.0,239.0,266.0,122.0,122.0,120.0
1090.0,287.0,219.0,258.0,109.0,97.0,120.0
1047.0,251.0,228.0,256.0,100.0,107.0,105.0
1002.0,181.0,241.0,256.0,99.0,112.0,113.0
1164.0,269.0,260.0,280.0,122.0,129.0,104.0
1248.0,322.0,265.0,303.0,105.0,124.0,129.0
1312.0,314.0,314.0,298.0,129.0,127.0,130.0
1215.0,257.0,315.0,285.0,133.0,106.0,119.0
1169.0,300.0,314.0,238.0,113.0,101.0,103.0
1005.0,218.0,223.0,252.0,102.0,101.0,109.0
1040.0,212.0,231.0,261.0,115.0,110.0,111.0
1144.0,287.0,260.0,237.0,109.0,127.0,124.0
1322.0,314.0,295.0,292.0,133.0,150.0,138.0
1287.0,329.0,304.0,287.0,111.0,134.0,122.0
