demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1073.0,250.0,266.0,252.0,102.0,104.0,99.0
907.0,220.0,226.0,213.0,84.0,84.0,80.0
966.0,239.0,229.0,230.0,78.0,92.0,98.0
994.0,249.0,218.0,218.0,100.0,103.0,106.0
965.0,221.0,235.0,221.0,99.0,87.0,102.0
1021.0,245.0,236.0,223.0,103.0,104.0,110.0
1104.0,268.0,268.0,227.0,113.0,115.0,113.0
958.0,246.0,206.0,227.0,89.0,94.0,96.0
1027.0,232.0,218.0,265.0,105.0,100.0,107.0
1021.0,212.0,235.0,262.0,107.0,107.0,98.0
929.0,198.0,198.0,250.0,94.0,93.0,96.0
928.0,197.0,208.0,220.0,102.0,106.0,95.0
958.0,185.0,245.0,214.0,108.0,97.0,109.0
1285.0,288.0,289.0,319.0,130.0,136.0,123.0
979.0,231.0,218.0,223.0,103.0,95.0,109.0
1013.0,235.0,244.0,246.0,100.0,96.0,92.0
1022.0,241.0,244.0,230.0,96.0,101.0,110.0
1107.0,254.0,273.0,253.0,111.0,108.0,108.0
942.0,217.0,228.0,218.0,89.0,90.0,100.0
1012.0,238.0,260.0,230.0,98.0,92.0,94.0
932.0,227.0,210.0,231.0,85.0,87.0,92.0
881.0,228.0,215.0,180.0,91.0,78.0,89.0
1065.0,249.0,255.0,271.0,92.0,101.0,97.0
905.0,212.0,199.0,220.0,95.0,91.0,88.0
1151.0,263.0,277.0,278.0,111.0,113.0,109.0
899.0,201.0,207.0,212.0,97.0,89.0,93.0
1093.0,246.0,262.0,245.0,111.0,116.0,113.0
1069.0,244.0,243.0,245.0,107.0,119.0,111.0
1103.0,257.0,257.0,245.0,110.0,116.0,118.0
1085.0,257.0,269.0,246.0,105.0,104.0,104.0
1211.0,265.0,297.0,282.0,120.0,119.0,128.0
1108.0,251.0,265.0,254.0,112.0,114.0,112.0
1159.0,266.0,266.0,281.0,116.0,117.0,113.0
1170.0,283.0,274.0,266.0,115.0,118.0,114.0
1043.0,253.0,226.0,261.0,101.0,102.0,100.0
931.0,234.0,226.0,210.0,89.0,82.0,90.0
1063.0,248.0,249.0,258.0,106.0,101.0,101.0
963.0,220.0,258.0,192.0,105.0,100.0,88.0
1028.0,243.0,251.0,220.0,110.0,102.0,102.0
1139.0,278.0,283.0,246.0,120.0,109.0,103.0
1086.0,251.0,259.0,236.0,119.0,109.0,112.0
1221.0,318.0,281.0,268.0,112.0,125.0,117.0
1180.0,293.0,236.0,286.0,126.0,117.0,122.0
1115.0,267.0,237.0,265.0,115.0,116.0,115.0
1040.0,232.0,240.0,239.0,107.0,118.0,104.0
1119.0,252.0,261.0,265.0,104.0,122.0,115.0
1235.0,300.0,281.0,296.0,121.0,114.0,123.0
1195.0,304.0,272.0,270.0,101.0,117.0,131.0
1117.0,287.0,248.0,252.0,107.0,107.0,116.0
1211.0,292.0,285.0,284.0,116.0,119.0,115.0
940.0,222.0,224.0,221.0,93.0,88.0,92.0
964.0,209.0,243.0,211.0,100.0,101.0,100.0
1075.0,255.0,232.0,250.0,120.0,106.0,112.0
1026.0,249.0,257.0,223.0,108.0,89.0,100.0
1193.0,275.0,280.0,276.0,122.0,116.0,124.0
