demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1035.0,241.0,261.0,243.0,98.0,99.0,93.0
1047.0,254.0,262.0,245.0,97.0,97.0,92.0
1061.0,265.0,252.0,253.0,83.0,100.0,108.0
986.0,251.0,213.0,213.0,99.0,103.0,107.0
1024.0,234.0,251.0,234.0,106.0,90.0,109.0
950.0,230.0,219.0,203.0,96.0,97.0,105.0
1120.0,273.0,273.0,224.0,116.0,118.0,116.0
918.0,242.0,193.0,218.0,84.0,90.0,91.0
988.0,222.0,204.0,261.0,101.0,96.0,104.0
947.0,190.0,218.0,250.0,100.0,100.0,89.0
1067.0,226.0,226.0,289.0,108.0,107.0,111.0
933.0,194.0,207.0,221.0,105.0,110.0,96.0
932.0,170.0,244.0,206.0,108.0,95.0,109.0
974.0,213.0,214.0,251.0,99.0,106.0,91.0
1067.0,252.0,237.0,242.0,113.0,103.0,120.0
1030.0,239.0,249.0,252.0,101.0,97.0,92.0
1025.0,242.0,246.0,229.0,95.0,101.0,112.0
1039.0,237.0,260.0,236.0,104.0,101.0,101.0
1110.0,256.0,269.0,257.0,104.0,106.0,118.0
1059.0,249.0,277.0,240.0,102.0,94.0,97.0
1071.0,262.0,241.0,266.0,97.0,99.0,106.0
1081.0,279.0,264.0,222.0,111.0,95.0,110.0
1001.0,234.0,241.0,261.0,82.0,94.0,89.0
887.0,208.0,192.0,218.0,94.0,90.0,85.0
1067.0,242.0,259.0,260.0,102.0,104.0,100.0
1099.0,246.0,253.0,259.0,119.0,108.0,114.0
1063.0,236.0,256.0,236.0,109.0,115.0,111.0
1155.0,263.0,262.0,265.0,115.0,130.0,120.0
1106.0,258.0,258.0,243.0,110.0,117.0,120.0
1055.0,250.0,265.0,237.0,102.0,101.0,100.0
1127.0,241.0,281.0,263.0,111.0,110.0,121.0
997.0,223.0,240.0,227.0,102.0,103.0,102.0
1018.0,232.0,232.0,250.0,102.0,104.0,98.0
938.0,231.0,220.0,210.0,92.0,95.0,90.0
1079.0,263.0,231.0,273.0,104.0,105.0,103.0
1175.0,294.0,285.0,266.0,112.0,104.0,114.0
796.0,186.0,187.0,198.0,79.0,73.0,73.0
886.0,201.0,247.0,168.0,99.0,93.0,78.0
962.0,228.0,238.0,201.0,105.0,95.0,95.0
1256.0,308.0,315.0,269.0,133.0,119.0,112.0
1137.0,262.0,272.0,245.0,126.0,114.0,118.0
1108.0,299.0,254.0,238.0,99.0,114.0,104.0
1141.0,288.0,218.0,279.0,124.0,113.0,119.0
1040.0,251.0,215.0,248.0,108.0,110.0,108.0
1265.0,282.0,292.0,290.0,130.0,144.0,127.0
1025.0,227.0,239.0,244.0,93.0,115.0,107.0
1128.0,278.0,254.0,272.0,110.0,102.0,112.0
1084.0,284.0,245.0,242.0,86.0,105.0,122.0
1031.0,273.0,226.0,230.0,97.0,97.0,108.0
1082.0,264.0,255.0,254.0,102.0,106.0,101.0
905.0,215.0,217.0,213.0,89.0,83.0,88.0
879.0,186.0,227.0,188.0,92.0,94.0,92.0
1012.0,241.0,214.0,236.0,116.0,99.0,106.0
1245.0,302.0,312.0,271.0,131.0,108.0,121.0
1018.0,234.0,240.0,235.0,105.0,97.0,107.0
1246.0,290.0,298.0,297.0,125.0,120.0,116.0
1174.0,254.0,303.0,290.0,122.0,102.0,103.0
1227.0,268.0,296.0,300.0,126.0,124.0,113.0
1128.0,247.0,244.0,297.0,100.0,118.0,122.0
1022.0,239.0,242.0,249.0,92.0,106.0,94.0
1178.0,285.0,284.0,267.0,99.0,116.0,127.0
1119.0,253.0,257.0,282.0,105.0,128.0,94.0
1066.0,271.0,255.0,230.0,110.0,110.0,90.0
1004.0,221.0,236.0,224.0,100.0,106.0,117.0
1088.0,244.0,266.0,249.0,104.0,112.0,113.0
1218.0,275.0,286.0,283.0,124.0,120.0,130.0
1226.0,315.0,263.0,280.0,123.0,123.0,122.0
1234.0,315.0,264.0,296.0,122.0,105.0,132.0
1221.0,294.0,261.0,303.0,122.0,116.0,125.0
1223.0,252.0,268.0,313.0,129.0,123.0,138.0
1175.0,262.0,252.0,296.0,133.0,120.0,112.0
1191.0,280.0,262.0,304.0,109.0,110.0,126.0
1148.0,275.0,281.0,263.0,111.0,105.0,113.0
1081.0,247.0,279.0,244.0,111.0,95.0,105.0
