id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,735.0,735.0,0.0,2940.0,940.0,1048.0,952.0,235.0,262.0,238.0,235.0,262.0,238.0,0.0,0.0,0.0,940.0,1048.0,952.0,235.0,262.0,238.0
0.0,0.0,710.0,723.0,0.0,2892.0,924.0,1024.0,944.0,231.0,256.0,236.0,227.0,249.0,234.0,0.0,0.0,0.0,924.0,1024.0,944.0,231.0,256.0,236.0
0.0,0.0,856.0,767.0,0.0,3068.0,992.0,1056.0,1020.0,248.0,264.0,255.0,282.0,282.0,292.0,0.0,0.0,0.0,992.0,1056.0,1020.0,248.0,264.0,255.0
0.0,0.0,661.0,741.0,0.0,2964.0,992.0,1000.0,972.0,248.0,250.0,243.0,246.0,206.0,209.0,0.0,0.0,0.0,992.0,1000.0,972.0,248.0,250.0,243.0
0.0,0.0,778.0,747.0,8900.0,0.0,0.0,0.0,0.0,248.0,255.0,244.0,252.0,277.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,255.0,244.0
0.0,5160.0,773.0,753.0,2964.0,0.0,0.0,0.0,0.0,254.0,257.0,242.0,279.0,264.0,230.0,1614.0,1852.0,1694.0,0.0,0.0,0.0,254.0,257.0,242.0
0.0,7351.0,842.0,765.0,0.0,0.0,0.0,0.0,0.0,261.0,264.0,240.0,304.0,311.0,227.0,2327.0,2588.0,2436.0,0.0,0.0,0.0,261.0,264.0,240.0
0.0,6509.0,742.0,762.0,0.0,0.0,0.0,0.0,0.0,263.0,259.0,240.0,276.0,223.0,243.0,2023.0,2277.0,2209.0,0.0,0.0,0.0,263.0,259.0,240.0
0.0,5767.0,893.0,776.0,0.0,0.0,0.0,0.0,0.0,265.0,260.0,251.0,285.0,270.0,338.0,1747.0,2054.0,1966.0,0.0,0.0,0.0,265.0,260.0,251.0
0.0,4874.0,798.0,779.0,0.0,0.0,0.0,0.0,0.0,262.0,261.0,256.0,235.0,264.0,299.0,1462.0,1784.0,1628.0,0.0,0.0,0.0,262.0,261.0,256.0
0.0,4076.0,850.0,786.0,0.0,151.0,110.0,0.0,41.0,264.0,260.0,262.0,281.0,247.0,322.0,1227.0,1520.0,1329.0,110.0,0.0,41.0,264.0,260.0,262.0
0.0,3226.0,791.0,785.0,0.0,705.0,394.0,18.0,293.0,265.0,259.0,261.0,280.0,255.0,256.0,946.0,1273.0,1007.0,394.0,18.0,293.0,265.0,259.0,261.0
0.0,2435.0,751.0,782.0,151.0,1293.0,498.0,332.0,463.0,262.0,262.0,258.0,226.0,302.0,223.0,666.0,1018.0,751.0,498.0,332.0,463.0,262.0,262.0,258.0
0.0,1835.0,818.0,786.0,705.0,1422.0,363.0,587.0,472.0,262.0,263.0,261.0,259.0,269.0,290.0,550.0,716.0,569.0,363.0,587.0,472.0,262.0,263.0,261.0
0.0,1722.0,793.0,786.0,1293.0,922.0,125.0,535.0,262.0,262.0,264.0,260.0,260.0,276.0,257.0,685.0,465.0,572.0,125.0,535.0,262.0,262.0,264.0,260.0
0.0,2222.0,848.0,790.0,1422.0,364.0,8.0,260.0,96.0,261.0,266.0,263.0,250.0,304.0,294.0,923.0,521.0,778.0,8.0,260.0,96.0,261.0,266.0,263.0
0.0,2796.0,776.0,789.0,922.0,214.0,130.0,1.0,83.0,260.0,267.0,262.0,251.0,272.0,253.0,1036.0,804.0,956.0,130.0,1.0,83.0,260.0,267.0,262.0
0.0,2942.0,691.0,783.0,364.0,545.0,339.0,0.0,206.0,258.0,265.0,260.0,225.0,239.0,227.0,910.0,1067.0,965.0,339.0,0.0,206.0,258.0,265.0,260.0
0.0,2615.0,686.0,779.0,214.0,973.0,442.0,181.0,350.0,257.0,263.0,259.0,237.0,218.0,231.0,693.0,1088.0,834.0,442.0,181.0,350.0,257.0,263.0,259.0
0.0,2143.0,734.0,776.0,545.0,1150.0,351.0,432.0,367.0,257.0,262.0,257.0,248.0,255.0,231.0,586.0,871.0,686.0,351.0,432.0,367.0,257.0,262.0,257.0
0.0,1954.0,616.0,769.0,973.0,765.0,114.0,414.0,237.0,255.0,258.0,256.0,213.0,179.0,224.0,677.0,616.0,661.0,114.0,414.0,237.0,255.0,258.0,256.0
0.0,2311.0,694.0,765.0,1150.0,293.0,20.0,235.0,38.0,255.0,258.0,252.0,257.0,253.0,184.0,906.0,618.0,787.0,20.0,235.0,38.0,255.0,258.0,252.0
0.0,2767.0,767.0,765.0,765.0,295.0,138.0,88.0,69.0,254.0,258.0,253.0,236.0,267.0,264.0,1000.0,797.0,970.0,138.0,88.0,69.0,254.0,258.0,253.0
0.0,2765.0,743.0,764.0,293.0,741.0,376.0,97.0,268.0,254.0,258.0,252.0,258.0,244.0,241.0,878.0,944.0,943.0,376.0,97.0,268.0,254.0,258.0,252.0
0.0,2315.0,775.0,764.0,295.0,1221.0,497.0,283.0,441.0,254.0,258.0,252.0,259.0,274.0,242.0,640.0,935.0,740.0,497.0,283.0,441.0,254.0,258.0,252.0
0.0,1835.0,702.0,763.0,741.0,1178.0,363.0,419.0,396.0,254.0,258.0,251.0,242.0,233.0,227.0,519.0,749.0,567.0,363.0,419.0,396.0,254.0,258.0,251.0
0.0,1874.0,665.0,759.0,1221.0,606.0,83.0,358.0,165.0,253.0,256.0,250.0,221.0,230.0,214.0,653.0,613.0,608.0,83.0,358.0,165.0,253.0,256.0,250.0
0.0,2430.0,689.0,757.0,1178.0,165.0,0.0,147.0,18.0,252.0,255.0,250.0,228.0,212.0,249.0,929.0,666.0,835.0,0.0,147.0,18.0,252.0,255.0,250.0
0.0,2919.0,761.0,756.0,606.0,260.0,120.0,25.0,115.0,252.0,254.0,250.0,259.0,240.0,262.0,1064.0,873.0,982.0,120.0,25.0,115.0,252.0,254.0,250.0
0.0,2764.0,722.0,756.0,165.0,817.0,369.0,116.0,332.0,252.0,254.0,250.0,249.0,238.0,235.0,888.0,991.0,885.0,369.0,116.0,332.0,252.0,254.0,250.0
0.0,2207.0,748.0,755.0,260.0,1301.0,491.0,349.0,461.0,252.0,254.0,249.0,242.0,258.0,248.0,639.0,900.0,668.0,491.0,349.0,461.0,252.0,254.0,249.0
0.0,1719.0,653.0,752.0,817.0,1125.0,350.0,454.0,321.0,251.0,253.0,248.0,232.0,225.0,196.0,517.0,667.0,535.0,350.0,454.0,321.0,251.0,253.0,248.0
0.0,1883.0,739.0,752.0,1301.0,563.0,112.0,352.0,99.0,251.0,253.0,248.0,253.0,247.0,239.0,654.0,558.0,671.0,112.0,352.0,99.0,251.0,253.0,248.0
0.0,2445.0,719.0,750.0,1125.0,176.0,18.0,158.0,0.0,251.0,253.0,246.0,256.0,260.0,203.0,892.0,660.0,893.0,18.0,158.0,0.0,251.0,253.0,246.0
0.0,2851.0,687.0,749.0,563.0,269.0,140.0,19.0,110.0,251.0,252.0,246.0,234.0,217.0,236.0,986.0,854.0,1011.0,140.0,19.0,110.0,251.0,252.0,246.0
0.0,2727.0,709.0,748.0,176.0,798.0,376.0,113.0,309.0,251.0,252.0,245.0,254.0,252.0,203.0,864.0,989.0,874.0,376.0,113.0,309.0,251.0,252.0,245.0
0.0,2194.0,636.0,745.0,269.0,1153.0,450.0,292.0,411.0,250.0,251.0,244.0,218.0,202.0,216.0,628.0,895.0,671.0,450.0,292.0,411.0,250.0,251.0,244.0
0.0,1827.0,662.0,742.0,798.0,1005.0,301.0,441.0,263.0,249.0,251.0,242.0,231.0,262.0,169.0,550.0,712.0,565.0,301.0,441.0,263.0,249.0,251.0,242.0
0.0,1963.0,659.0,740.0,1153.0,503.0,84.0,371.0,48.0,249.0,250.0,241.0,233.0,226.0,200.0,695.0,563.0,705.0,84.0,371.0,48.0,249.0,250.0,241.0
0.0,2457.0,783.0,741.0,1005.0,285.0,41.0,217.0,27.0,249.0,251.0,241.0,258.0,283.0,242.0,912.0,629.0,916.0,41.0,217.0,27.0,249.0,251.0,241.0
0.0,2679.0,618.0,738.0,503.0,388.0,119.0,83.0,186.0,247.0,251.0,240.0,170.0,237.0,211.0,955.0,787.0,937.0,119.0,83.0,186.0,247.0,251.0,240.0
0.0,2564.0,613.0,735.0,285.0,704.0,280.0,77.0,347.0,246.0,250.0,239.0,206.0,215.0,192.0,869.0,921.0,774.0,280.0,77.0,347.0,246.0,250.0,239.0
0.0,2236.0,794.0,737.0,388.0,1118.0,428.0,218.0,472.0,247.0,249.0,241.0,263.0,228.0,303.0,704.0,923.0,609.0,428.0,218.0,472.0,247.0,249.0,241.0
0.0,1830.0,615.0,734.0,704.0,1017.0,347.0,326.0,344.0,246.0,248.0,240.0,203.0,189.0,223.0,560.0,778.0,492.0,347.0,326.0,344.0,246.0,248.0,240.0
