demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,262.0,238.0,93.0,95.0,87.0
964.0,227.0,249.0,234.0,89.0,87.0,78.0
1166.0,282.0,282.0,292.0,89.0,107.0,114.0
945.0,246.0,206.0,209.0,96.0,94.0,94.0
1058.0,252.0,277.0,249.0,107.0,76.0,97.0
1066.0,279.0,264.0,230.0,101.0,92.0,100.0
1165.0,304.0,311.0,227.0,113.0,107.0,103.0
987.0,276.0,223.0,243.0,80.0,81.0,84.0
1244.0,285.0,270.0,338.0,121.0,107.0,123.0
1116.0,235.0,264.0,299.0,111.0,108.0,99.0
1187.0,281.0,247.0,322.0,109.0,107.0,121.0
1152.0,280.0,255.0,256.0,118.0,126.0,117.0
1104.0,226.0,302.0,223.0,118.0,103.0,132.0
1156.0,259.0,269.0,290.0,107.0,120.0,111.0
1159.0,260.0,276.0,257.0,117.0,108.0,141.0
1180.0,250.0,304.0,294.0,111.0,109.0,112.0
1128.0,251.0,272.0,253.0,102.0,113.0,137.0
1002.0,225.0,239.0,227.0,101.0,101.0,109.0
1008.0,237.0,218.0,231.0,95.0,102.0,125.0
1048.0,248.0,255.0,231.0,104.0,100.0,110.0
899.0,213.0,179.0,224.0,82.0,93.0,108.0
1030.0,257.0,253.0,184.0,112.0,99.0,125.0
1064.0,236.0,267.0,264.0,82.0,108.0,107.0
1082.0,258.0,244.0,241.0,110.0,114.0,115.0
1076.0,259.0,274.0,242.0,92.0,104.0,105.0
1014.0,242.0,233.0,227.0,104.0,97.0,111.0
974.0,221.0,230.0,214.0,94.0,107.0,108.0
1022.0,228.0,212.0,249.0,99.0,121.0,113.0
1121.0,259.0,240.0,262.0,112.0,121.0,127.0
1004.0,249.0,238.0,235.0,97.0,92.0,93.0
1073.0,242.0,258.0,248.0,107.0,102.0,116.0
946.0,232.0,225.0,196.0,100.0,98.0,95.0
1062.0,253.0,247.0,239.0,111.0,111.0,101.0
1043.0,256.0,260.0,203.0,108.0,113.0,103.0
996.0,234.0,217.0,236.0,101.0,107.0,101.0
1008.0,254.0,252.0,203.0,98.0,95.0,106.0
911.0,218.0,202.0,216.0,89.0,93.0,93.0
974.0,231.0,262.0,169.0,106.0,113.0,93.0
961.0,233.0,226.0,200.0,99.0,100.0,103.0
1098.0,258.0,283.0,242.0,111.0,104.0,100.0
916.0,170.0,237.0,211.0,102.0,93.0,103.0
842.0,206.0,215.0,192.0,64.0,86.0,79.0
1151.0,263.0,228.0,303.0,127.0,108.0,122.0
898.0,203.0,189.0,223.0,99.0,91.0,93.0
995.0,207.0,234.0,225.0,114.0,118.0,97.0
968.0,198.0,224.0,233.0,100.0,113.0,100.0
1237.0,284.0,271.0,307.0,141.0,113.0,121.0
1036.0,251.0,226.0,237.0,95.0,107.0,120.0
1126.0,278.0,240.0,260.0,121.0,113.0,114.0
1204.0,280.0,283.0,294.0,120.0,125.0,102.0
1126.0,263.0,269.0,277.0,111.0,107.0,99.0
1058.0,217.0,274.0,237.0,107.0,120.0,103.0
1149.0,265.0,230.0,286.0,129.0,121.0,118.0
1219.0,287.0,298.0,278.0,126.0,111.0,119.0
1213.0,274.0,261.0,294.0,122.0,127.0,135.0
1245.0,306.0,267.0,301.0,123.0,127.0,121.0
1170.0,283.0,277.0,283.0,122.0,99.0,106.0
1300.0,323.0,289.0,298.0,135.0,131.0,124.0
1214.0,296.0,244.0,303.0,108.0,124.0,139.0
1260.0,311.0,301.0,286.0,119.0,123.0,120.0
