demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,263.0,238.0,93.0,95.0,87.0
996.0,234.0,257.0,242.0,92.0,90.0,81.0
1115.0,270.0,270.0,280.0,84.0,102.0,109.0
1113.0,285.0,245.0,248.0,113.0,111.0,111.0
1116.0,265.0,291.0,263.0,112.0,82.0,103.0
1044.0,274.0,259.0,224.0,99.0,90.0,98.0
1139.0,298.0,305.0,220.0,111.0,105.0,100.0
1097.0,302.0,249.0,269.0,91.0,91.0,95.0
1226.0,281.0,266.0,334.0,119.0,105.0,121.0
1197.0,254.0,283.0,318.0,119.0,116.0,107.0
1048.0,249.0,214.0,290.0,95.0,93.0,107.0
1048.0,255.0,231.0,232.0,108.0,116.0,106.0
1045.0,212.0,288.0,209.0,112.0,97.0,127.0
1229.0,276.0,287.0,307.0,114.0,127.0,118.0
991.0,220.0,236.0,218.0,101.0,91.0,125.0
1184.0,250.0,305.0,295.0,112.0,109.0,113.0
1109.0,246.0,268.0,249.0,100.0,111.0,135.0
1029.0,231.0,245.0,233.0,104.0,104.0,112.0
1050.0,247.0,228.0,241.0,99.0,106.0,129.0
1144.0,270.0,277.0,253.0,114.0,110.0,120.0
996.0,236.0,201.0,247.0,92.0,102.0,118.0
1244.0,308.0,304.0,233.0,133.0,120.0,146.0
977.0,215.0,247.0,244.0,73.0,99.0,99.0
1115.0,266.0,252.0,249.0,113.0,117.0,118.0
1066.0,257.0,272.0,239.0,91.0,103.0,104.0
967.0,231.0,222.0,216.0,99.0,92.0,107.0
1070.0,244.0,252.0,236.0,103.0,117.0,118.0
920.0,204.0,188.0,225.0,89.0,111.0,103.0
1110.0,257.0,237.0,259.0,111.0,120.0,126.0
988.0,245.0,234.0,231.0,95.0,91.0,92.0
926.0,208.0,223.0,214.0,93.0,87.0,101.0
1188.0,288.0,282.0,252.0,125.0,122.0,119.0
1072.0,255.0,250.0,241.0,112.0,112.0,102.0
1010.0,248.0,252.0,195.0,105.0,110.0,100.0
1073.0,252.0,234.0,254.0,109.0,115.0,109.0
848.0,217.0,215.0,165.0,82.0,79.0,90.0
973.0,233.0,216.0,230.0,96.0,99.0,99.0
913.0,217.0,248.0,154.0,100.0,107.0,87.0
993.0,241.0,233.0,207.0,103.0,103.0,106.0
1097.0,258.0,283.0,242.0,111.0,104.0,99.0
911.0,169.0,236.0,210.0,101.0,92.0,103.0
941.0,230.0,238.0,215.0,73.0,96.0,89.0
980.0,223.0,188.0,263.0,110.0,91.0,105.0
889.0,201.0,186.0,221.0,98.0,90.0,93.0
1095.0,230.0,257.0,249.0,124.0,128.0,107.0
1077.0,223.0,249.0,259.0,111.0,124.0,111.0
1061.0,243.0,230.0,266.0,123.0,96.0,103.0
1207.0,291.0,266.0,277.0,112.0,124.0,137.0
1014.0,252.0,213.0,234.0,110.0,102.0,103.0
1136.0,264.0,267.0,278.0,114.0,118.0,95.0
889.0,208.0,213.0,221.0,87.0,84.0,76.0
1075.0,221.0,278.0,241.0,109.0,122.0,104.0
1151.0,265.0,230.0,287.0,130.0,121.0,118.0
1237.0,291.0,302.0,282.0,128.0,113.0,121.0
1085.0,244.0,231.0,264.0,109.0,114.0,123.0
1233.0,303.0,264.0,299.0,122.0,125.0,120.0
1100.0,267.0,261.0,266.0,115.0,92.0,99.0
1240.0,309.0,275.0,284.0,129.0,125.0,118.0
1068.0,262.0,210.0,269.0,93.0,109.0,125.0
1263.0,312.0,302.0,287.0,119.0,123.0,120.0
1232.0,306.0,309.0,263.0,106.0,111.0,137.0
1252.0,290.0,288.0,316.0,123.0,136.0,99.0
1175.0,327.0,273.0,249.0,127.0,110.0,89.0
1308.0,321.0,287.0,296.0,131.0,129.0,144.0
1362.0,336.0,312.0,319.0,129.0,135.0,131.0
