demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1039.0,242.0,261.0,244.0,98.0,100.0,94.0
999.0,247.0,248.0,230.0,91.0,93.0,90.0
1165.0,278.0,270.0,276.0,97.0,118.0,126.0
886.0,216.0,181.0,190.0,94.0,101.0,104.0
985.0,233.0,235.0,222.0,103.0,89.0,103.0
884.0,213.0,210.0,191.0,91.0,88.0,91.0
965.0,216.0,247.0,203.0,104.0,102.0,93.0
834.0,214.0,172.0,210.0,80.0,81.0,77.0
1054.0,249.0,213.0,277.0,109.0,100.0,106.0
1069.0,223.0,254.0,274.0,111.0,109.0,98.0
1130.0,249.0,257.0,297.0,108.0,107.0,112.0
999.0,240.0,223.0,232.0,103.0,106.0,95.0
1009.0,209.0,249.0,228.0,112.0,98.0,113.0
959.0,197.0,208.0,253.0,101.0,106.0,94.0
1002.0,219.0,234.0,220.0,109.0,101.0,119.0
1138.0,254.0,292.0,261.0,111.0,111.0,109.0
1149.0,254.0,282.0,256.0,107.0,118.0,132.0
1088.0,244.0,253.0,262.0,107.0,109.0,113.0
914.0,230.0,190.0,228.0,82.0,85.0,99.0
963.0,235.0,236.0,229.0,94.0,83.0,86.0
934.0,211.0,217.0,233.0,93.0,88.0,92.0
1038.0,260.0,262.0,195.0,118.0,97.0,106.0
1089.0,264.0,261.0,258.0,97.0,110.0,99.0
1057.0,248.0,238.0,245.0,109.0,113.0,104.0
1191.0,269.0,304.0,286.0,102.0,118.0,112.0
1025.0,243.0,248.0,242.0,93.0,95.0,104.0
1051.0,241.0,254.0,243.0,97.0,106.0,110.0
903.0,192.0,195.0,224.0,93.0,100.0,99.0
963.0,223.0,212.0,223.0,105.0,96.0,104.0
1061.0,262.0,261.0,246.0,110.0,91.0,91.0
1175.0,251.0,297.0,285.0,121.0,109.0,112.0
1106.0,246.0,267.0,263.0,115.0,114.0,101.0
1035.0,250.0,230.0,250.0,102.0,111.0,92.0
936.0,230.0,226.0,192.0,92.0,106.0,90.0
874.0,190.0,208.0,200.0,88.0,97.0,91.0
1037.0,251.0,265.0,211.0,103.0,97.0,110.0
1082.0,266.0,237.0,256.0,110.0,101.0,112.0
1229.0,288.0,294.0,262.0,135.0,126.0,124.0
1227.0,290.0,279.0,282.0,128.0,119.0,129.0
1185.0,298.0,298.0,259.0,114.0,109.0,107.0
856.0,190.0,225.0,181.0,85.0,87.0,88.0
865.0,219.0,215.0,190.0,67.0,95.0,79.0
1002.0,252.0,189.0,255.0,105.0,101.0,100.0
1164.0,296.0,240.0,280.0,120.0,116.0,112.0
1255.0,283.0,295.0,287.0,136.0,133.0,121.0
1083.0,240.0,258.0,249.0,111.0,112.0,113.0
1035.0,271.0,223.0,234.0,113.0,87.0,107.0
995.0,270.0,212.0,211.0,87.0,96.0,119.0
1074.0,269.0,239.0,242.0,105.0,105.0,114.0
1214.0,291.0,297.0,289.0,110.0,121.0,106.0
1243.0,304.0,301.0,298.0,114.0,119.0,107.0
1129.0,241.0,283.0,258.0,115.0,127.0,105.0
1290.0,294.0,276.0,308.0,146.0,138.0,128.0
1121.0,273.0,281.0,240.0,117.0,103.0,107.0
871.0,194.0,213.0,199.0,84.0,85.0,96.0
1333.0,298.0,319.0,326.0,126.0,128.0,136.0
1104.0,251.0,265.0,281.0,106.0,91.0,110.0
1367.0,329.0,305.0,326.0,134.0,133.0,140.0
1176.0,259.0,261.0,289.0,109.0,121.0,137.0
1275.0,279.0,328.0,282.0,128.0,131.0,127.0
1067.0,251.0,277.0,222.0,99.0,103.0,115.0
1044.0,231.0,238.0,268.0,107.0,117.0,83.0
1191.0,289.0,274.0,286.0,127.0,118.0,97.0
1050.0,242.0,237.0,259.0,100.0,101.0,111.0
1342.0,326.0,320.0,318.0,122.0,127.0,129.0
1025.0,231.0,240.0,243.0,104.0,98.0,109.0
1075.0,268.0,224.0,246.0,113.0,113.0,111.0
1127.0,290.0,233.0,266.0,113.0,103.0,122.0
958.0,229.0,210.0,233.0,92.0,98.0,96.0
999.0,188.0,239.0,252.0,99.0,110.0,111.0
1210.0,280.0,272.0,289.0,126.0,132.0,111.0
1157.0,296.0,248.0,280.0,99.0,115.0,119.0
1147.0,274.0,275.0,261.0,113.0,111.0,113.0
1052.0,223.0,272.0,247.0,115.0,92.0,103.0
1224.0,309.0,321.0,256.0,119.0,109.0,110.0
1106.0,244.0,248.0,273.0,112.0,111.0,118.0
1186.0,250.0,267.0,292.0,128.0,124.0,125.0
1299.0,321.0,297.0,278.0,125.0,140.0,138.0
1156.0,275.0,258.0,256.0,116.0,131.0,120.0
1287.0,325.0,303.0,289.0,114.0,133.0,123.0
1236.0,273.0,296.0,289.0,121.0,131.0,126.0
1028.0,240.0,238.0,244.0,106.0,101.0,99.0
1173.0,277.0,298.0,260.0,123.0,110.0,105.0
1106.0,237.0,261.0,255.0,121.0,120.0,112.0
1119.0,241.0,296.0,254.0,110.0,113.0,105.0
1297.0,332.0,298.0,274.0,128.0,138.0,127.0
1183.0,289.0,256.0,295.0,103.0,122.0,118.0
1196.0,286.0,284.0,281.0,108.0,118.0,119.0
1096.0,253.0,262.0,257.0,110.0,107.0,107.0
1267.0,308.0,314.0,283.0,121.0,114.0,127.0
1101.0,248.0,236.0,273.0,126.0,108.0,110.0
1153.0,283.0,262.0,245.0,131.0,108.0,124.0
1280.0,306.0,278.0,305.0,132.0,133.0,126.0
1109.0,249.0,267.0,253.0,112.0,121.0,107.0
1201.0,269.0,258.0,317.0,118.0,127.0,112.0
1288.0,320.0,296.0,303.0,127.0,129.0,113.0
1195.0,287.0,257.0,291.0,122.0,125.0,113.0
1042.0,218.0,257.0,240.0,99.0,111.0,117.0
1054.0,225.0,263.0,234.0,108.0,116.0,108.0
1169.0,266.0,268.0,302.0,124.0,101.0,108.0
1283.0,305.0,281.0,310.0,128.0,127.0,132.0
1200.0,285.0,249.0,302.0,119.0,117.0,128.0
1344.0,323.0,291.0,343.0,122.0,133.0,132.0
1081.0,250.0,281.0,224.0,108.0,107.0,111.0
1197.0,287.0,281.0,277.0,124.0,119.0,109.0
1202.0,263.0,264.0,309.0,129.0,129.0,108.0
1366.0,309.0,291.0,349.0,140.0,146.0,131.0
1468.0,345.0,338.0,333.0,159.0,142.0,151.0
1340.0,272.0,334.0,315.0,135.0,133.0,151.0
