demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,243.0,234.0,96.0,97.0,94.0
1069.0,258.0,258.0,247.0,102.0,103.0,101.0
1069.0,253.0,248.0,252.0,96.0,107.0,113.0
988.0,236.0,215.0,221.0,102.0,106.0,108.0
981.0,231.0,232.0,224.0,101.0,92.0,101.0
953.0,226.0,224.0,214.0,97.0,95.0,97.0
996.0,227.0,245.0,219.0,104.0,103.0,98.0
998.0,244.0,220.0,242.0,98.0,98.0,96.0
1085.0,255.0,234.0,271.0,111.0,105.0,109.0
1106.0,242.0,261.0,273.0,113.0,112.0,105.0
1032.0,232.0,237.0,261.0,100.0,99.0,103.0
1000.0,237.0,227.0,233.0,102.0,104.0,97.0
944.0,205.0,228.0,216.0,101.0,92.0,102.0
990.0,215.0,222.0,248.0,102.0,105.0,98.0
1013.0,228.0,236.0,228.0,107.0,102.0,112.0
1125.0,256.0,278.0,260.0,111.0,111.0,109.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1049.0,239.0,244.0,250.0,104.0,105.0,107.0
1017.0,247.0,224.0,246.0,96.0,98.0,106.0
990.0,237.0,238.0,233.0,98.0,91.0,93.0
949.0,217.0,221.0,230.0,95.0,92.0,94.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1108.0,253.0,274.0,263.0,101.0,110.0,107.0
1045.0,246.0,249.0,246.0,99.0,100.0,105.0
966.0,223.0,230.0,224.0,92.0,97.0,100.0
971.0,216.0,217.0,234.0,99.0,103.0,102.0
1031.0,239.0,233.0,240.0,108.0,103.0,108.0
1119.0,270.0,269.0,260.0,114.0,103.0,103.0
1139.0,252.0,279.0,272.0,116.0,109.0,111.0
1084.0,246.0,258.0,256.0,111.0,111.0,102.0
1036.0,247.0,235.0,246.0,103.0,108.0,97.0
1001.0,241.0,238.0,218.0,99.0,107.0,98.0
1032.0,233.0,243.0,239.0,103.0,109.0,105.0
1052.0,251.0,259.0,227.0,105.0,101.0,109.0
1104.0,266.0,248.0,259.0,112.0,106.0,113.0
1125.0,263.0,267.0,248.0,120.0,114.0,113.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1086.0,266.0,266.0,243.0,106.0,103.0,102.0
992.0,226.0,246.0,220.0,99.0,100.0,101.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1092.0,266.0,228.0,267.0,112.0,110.0,109.0
1156.0,284.0,251.0,275.0,118.0,115.0,113.0
1194.0,273.0,280.0,275.0,125.0,124.0,117.0
1122.0,254.0,265.0,260.0,114.0,114.0,115.0
1079.0,269.0,241.0,248.0,113.0,98.0,110.0
1017.0,260.0,225.0,225.0,95.0,99.0,113.0
1025.0,250.0,232.0,234.0,101.0,101.0,107.0
1130.0,268.0,272.0,267.0,106.0,113.0,104.0
1163.0,280.0,278.0,276.0,110.0,113.0,106.0
1176.0,261.0,286.0,271.0,119.0,126.0,113.0
1109.0,255.0,244.0,263.0,121.0,116.0,110.0
1090.0,261.0,266.0,241.0,112.0,104.0,106.0
1020.0,233.0,243.0,236.0,100.0,101.0,107.0
1072.0,242.0,255.0,259.0,103.0,104.0,109.0
1149.0,264.0,273.0,282.0,112.0,104.0,114.0
1218.0,290.0,276.0,288.0,120.0,120.0,124.0
1162.0,262.0,263.0,280.0,111.0,118.0,128.0
1144.0,256.0,285.0,258.0,115.0,116.0,114.0
1099.0,258.0,273.0,240.0,105.0,108.0,115.0
1045.0,236.0,241.0,258.0,106.0,112.0,92.0
1064.0,255.0,246.0,253.0,111.0,106.0,93.0
1105.0,256.0,253.0,266.0,108.0,108.0,114.0
1187.0,285.0,281.0,280.0,112.0,114.0,115.0
1190.0,273.0,278.0,280.0,120.0,116.0,123.0
1156.0,280.0,254.0,267.0,119.0,119.0,117.0
1105.0,274.0,240.0,259.0,111.0,105.0,116.0
1096.0,259.0,247.0,262.0,107.0,111.0,110.0
1066.0,222.0,252.0,260.0,106.0,113.0,113.0
