id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,786.0,786.0,0.0,3930.0,1310.0,1310.0,1310.0,262.0,262.0,262.0,262.0,262.0,262.0,0.0,0.0,0.0,1310.0,1310.0,1310.0,262.0,262.0,262.0
0.0,0.0,774.0,780.0,0.0,3900.0,1300.0,1300.0,1300.0,260.0,260.0,260.0,258.0,258.0,258.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,260.0,260.0,260.0
0.0,0.0,765.0,774.0,0.0,3870.0,1290.0,1290.0,1290.0,258.0,258.0,258.0,255.0,255.0,255.0,0.0,0.0,0.0,1290.0,1290.0,1290.0,258.0,258.0,258.0
0.0,0.0,795.0,780.0,0.0,3900.0,1300.0,1300.0,1300.0,260.0,260.0,260.0,265.0,265.0,265.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,260.0,260.0,260.0
0.0,0.0,747.0,774.0,0.0,3870.0,1290.0,1290.0,1290.0,258.0,258.0,258.0,249.0,249.0,249.0,0.0,0.0,0.0,1290.0,1290.0,1290.0,258.0,258.0,258.0
0.0,0.0,733.0,768.0,0.0,3840.0,1280.0,1280.0,1280.0,256.0,256.0,256.0,244.0,244.0,245.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,256.0,256.0,256.0
0.0,0.0,666.0,753.0,15600.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,222.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,10334.0,918.0,774.0,3870.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,306.0,306.0,306.0,3445.0,3445.0,3444.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,13286.0,762.0,771.0,3840.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,254.0,254.0,254.0,4429.0,4429.0,4428.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,16364.0,633.0,759.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,211.0,211.0,211.0,5455.0,5455.0,5454.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,15731.0,909.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,303.0,303.0,303.0,5244.0,5244.0,5243.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,14822.0,729.0,768.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,243.0,243.0,243.0,4941.0,4941.0,4940.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,14093.0,789.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,263.0,263.0,263.0,4698.0,4698.0,4697.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,13304.0,795.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,265.0,265.0,265.0,4435.0,4435.0,4434.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,12509.0,639.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,213.0,213.0,213.0,4170.0,4170.0,4169.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,11870.0,705.0,759.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,235.0,235.0,235.0,3957.0,3957.0,3956.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,11165.0,684.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,228.0,228.0,228.0,3722.0,3722.0,3721.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,10481.0,735.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,245.0,245.0,245.0,3494.0,3494.0,3493.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,9746.0,561.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,187.0,187.0,187.0,3249.0,3249.0,3248.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,9185.0,777.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,259.0,259.0,259.0,3062.0,3062.0,3061.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,8408.0,681.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,227.0,227.0,227.0,2803.0,2803.0,2802.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,7727.0,810.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,270.0,270.0,270.0,2576.0,2576.0,2575.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6917.0,732.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,244.0,244.0,244.0,2306.0,2306.0,2305.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6185.0,603.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,201.0,201.0,201.0,2062.0,2062.0,2061.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5582.0,705.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,235.0,235.0,235.0,1861.0,1861.0,1860.0,0.0,0.0,0.0,246.0,246.0,246.0
