id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1316.0,1316.0,0.0,5264.0,5264.0,920.0,396.0,920.0,396.0
0.0,0.0,1360.0,1338.0,0.0,5352.0,5352.0,936.0,402.0,952.0,408.0
0.0,0.0,1388.0,1355.0,5264.0,4220.0,4220.0,948.0,407.0,972.0,416.0
0.0,1200.0,1412.0,1369.0,5352.0,336.0,336.0,958.0,411.0,988.0,424.0
0.0,5140.0,0.0,1095.0,4220.0,0.0,0.0,766.0,329.0,0.0,0.0
0.0,9360.0,0.0,913.0,336.0,0.0,0.0,639.0,274.0,0.0,0.0
0.0,9696.0,0.0,782.0,0.0,0.0,0.0,547.0,235.0,0.0,0.0
0.0,9696.0,0.0,685.0,0.0,0.0,0.0,479.0,206.0,0.0,0.0
0.0,9696.0,0.0,609.0,0.0,0.0,0.0,426.0,183.0,0.0,0.0
0.0,9696.0,0.0,547.0,0.0,0.0,0.0,383.0,164.0,0.0,0.0
0.0,9696.0,0.0,497.0,0.0,0.0,0.0,348.0,149.0,0.0,0.0
0.0,9696.0,0.0,456.0,0.0,0.0,0.0,319.0,137.0,0.0,0.0
0.0,9696.0,238.0,440.0,0.0,0.0,0.0,308.0,132.0,167.0,71.0
0.0,9458.0,585.0,450.0,0.0,0.0,0.0,315.0,135.0,411.0,174.0
0.0,8873.0,697.0,467.0,0.0,0.0,0.0,327.0,140.0,489.0,208.0
0.0,8176.0,491.0,468.0,0.0,0.0,0.0,328.0,140.0,343.0,148.0
0.0,7685.0,175.0,451.0,0.0,0.0,0.0,316.0,135.0,122.0,53.0
0.0,7510.0,68.0,430.0,0.0,0.0,0.0,301.0,129.0,46.0,22.0
0.0,7442.0,267.0,421.0,0.0,0.0,0.0,295.0,126.0,187.0,80.0
0.0,7175.0,564.0,428.0,0.0,0.0,0.0,300.0,128.0,395.0,169.0
0.0,6611.0,634.0,437.0,0.0,0.0,0.0,306.0,131.0,444.0,190.0
0.0,5977.0,393.0,436.0,0.0,0.0,0.0,305.0,131.0,277.0,116.0
0.0,5584.0,69.0,420.0,0.0,0.0,0.0,294.0,126.0,49.0,20.0
0.0,5515.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,5515.0,238.0,396.0,0.0,0.0,0.0,277.0,119.0,166.0,72.0
0.0,5277.0,572.0,403.0,0.0,0.0,0.0,282.0,121.0,400.0,172.0
0.0,4705.0,680.0,413.0,0.0,0.0,0.0,289.0,124.0,476.0,204.0
0.0,4025.0,485.0,416.0,0.0,0.0,0.0,291.0,125.0,338.0,147.0
0.0,3540.0,188.0,407.0,0.0,0.0,0.0,285.0,122.0,130.0,58.0
0.0,3352.0,97.0,397.0,0.0,0.0,0.0,278.0,119.0,66.0,31.0
0.0,3255.0,290.0,394.0,0.0,0.0,0.0,276.0,118.0,204.0,86.0
0.0,2965.0,577.0,400.0,0.0,0.0,0.0,280.0,120.0,408.0,169.0
0.0,2388.0,651.0,407.0,0.0,0.0,0.0,285.0,122.0,459.0,192.0
0.0,1737.0,425.0,407.0,0.0,316.0,316.0,285.0,122.0,297.0,128.0
0.0,1312.0,110.0,399.0,0.0,394.0,394.0,279.0,120.0,73.0,37.0
0.0,1202.0,5.0,389.0,316.0,43.0,43.0,272.0,117.0,0.0,5.0
0.0,1513.0,218.0,383.0,394.0,0.0,0.0,268.0,115.0,152.0,66.0
0.0,1689.0,549.0,388.0,43.0,369.0,369.0,272.0,116.0,387.0,162.0
0.0,1183.0,670.0,396.0,0.0,1071.0,1071.0,277.0,119.0,472.0,198.0
0.0,513.0,481.0,397.0,369.0,1187.0,1187.0,278.0,119.0,337.0,144.0
0.0,401.0,186.0,393.0,1071.0,286.0,286.0,275.0,118.0,129.0,57.0
0.0,1286.0,94.0,386.0,1187.0,0.0,0.0,270.0,116.0,64.0,30.0
0.0,2379.0,303.0,383.0,286.0,0.0,0.0,268.0,115.0,210.0,93.0
0.0,2362.0,606.0,389.0,0.0,0.0,0.0,272.0,117.0,425.0,181.0
0.0,1756.0,689.0,394.0,0.0,509.0,509.0,276.0,118.0,485.0,204.0
0.0,1067.0,466.0,397.0,0.0,987.0,987.0,278.0,119.0,329.0,137.0
0.0,601.0,134.0,391.0,509.0,588.0,588.0,274.0,117.0,94.0,40.0
0.0,976.0,9.0,383.0,987.0,0.0,0.0,268.0,115.0,4.0,5.0
0.0,1954.0,201.0,379.0,588.0,0.0,0.0,265.0,114.0,137.0,64.0
0.0,2341.0,526.0,382.0,0.0,0.0,0.0,267.0,115.0,367.0,159.0
0.0,1815.0,668.0,387.0,0.0,401.0,401.0,271.0,116.0,470.0,198.0
0.0,1147.0,491.0,390.0,0.0,904.0,904.0,273.0,117.0,347.0,144.0
0.0,656.0,196.0,368.0,401.0,611.0,611.0,258.0,110.0,139.0,57.0
0.0,861.0,85.0,344.0,904.0,0.0,0.0,241.0,103.0,58.0,27.0
0.0,1680.0,289.0,323.0,611.0,0.0,0.0,226.0,97.0,196.0,93.0
0.0,2002.0,610.0,307.0,0.0,0.0,0.0,215.0,92.0,423.0,187.0
0.0,1392.0,721.0,321.0,0.0,613.0,613.0,225.0,96.0,507.0,214.0
0.0,671.0,511.0,331.0,0.0,1164.0,1164.0,232.0,99.0,365.0,146.0
0.0,160.0,166.0,334.0,613.0,729.0,729.0,234.0,100.0,121.0,45.0
0.0,607.0,26.0,334.0,1164.0,0.0,0.0,234.0,100.0,14.0,12.0
0.0,1745.0,209.0,339.0,729.0,0.0,0.0,237.0,102.0,137.0,72.0
0.0,2265.0,528.0,349.0,0.0,0.0,0.0,244.0,105.0,366.0,162.0
0.0,1737.0,663.0,361.0,0.0,370.0,370.0,253.0,108.0,470.0,193.0
0.0,1074.0,486.0,371.0,0.0,896.0,896.0,260.0,111.0,351.0,135.0
0.0,588.0,186.0,370.0,370.0,708.0,708.0,259.0,111.0,132.0,54.0
0.0,772.0,70.0,360.0,896.0,0.0,0.0,252.0,108.0,40.0,30.0
0.0,1598.0,277.0,352.0,708.0,0.0,0.0,246.0,106.0,184.0,93.0
0.0,2029.0,611.0,354.0,0.0,0.0,0.0,248.0,106.0,427.0,184.0
0.0,1418.0,748.0,366.0,0.0,794.0,794.0,256.0,110.0,534.0,214.0
0.0,670.0,551.0,374.0,0.0,1377.0,1377.0,262.0,112.0,394.0,157.0
0.0,119.0,205.0,373.0,794.0,784.0,784.0,261.0,112.0,143.0,62.0
0.0,708.0,38.0,363.0,1377.0,0.0,0.0,254.0,109.0,18.0,20.0
0.0,2047.0,216.0,355.0,784.0,0.0,0.0,248.0,107.0,144.0,72.0
0.0,2615.0,543.0,358.0,0.0,0.0,0.0,250.0,108.0,381.0,162.0
0.0,2072.0,689.0,370.0,0.0,97.0,97.0,259.0,111.0,489.0,200.0
0.0,1383.0,495.0,380.0,0.0,632.0,632.0,266.0,114.0,352.0,143.0
0.0,888.0,169.0,378.0,97.0,696.0,696.0,265.0,113.0,118.0,51.0
0.0,816.0,44.0,367.0,632.0,64.0,64.0,257.0,110.0,25.0,19.0
0.0,1404.0,268.0,360.0,696.0,0.0,0.0,252.0,108.0,183.0,85.0
0.0,1832.0,631.0,363.0,64.0,187.0,187.0,254.0,109.0,440.0,191.0
0.0,1265.0,785.0,374.0,0.0,1016.0,1016.0,262.0,112.0,554.0,231.0
0.0,480.0,574.0,384.0,187.0,1443.0,1443.0,269.0,115.0,408.0,166.0
0.0,93.0,213.0,382.0,1016.0,632.0,632.0,268.0,114.0,152.0,61.0
0.0,896.0,58.0,372.0,1443.0,0.0,0.0,260.0,112.0,34.0,24.0
0.0,2281.0,244.0,365.0,632.0,0.0,0.0,255.0,110.0,161.0,83.0
0.0,2669.0,571.0,367.0,0.0,0.0,0.0,257.0,110.0,398.0,173.0
0.0,2098.0,693.0,379.0,0.0,111.0,111.0,265.0,114.0,493.0,200.0
0.0,1405.0,485.0,387.0,0.0,628.0,628.0,271.0,116.0,350.0,135.0
0.0,920.0,151.0,386.0,111.0,664.0,664.0,270.0,116.0,108.0,43.0
0.0,880.0,40.0,376.0,628.0,36.0,36.0,263.0,113.0,18.0,22.0
0.0,1468.0,262.0,369.0,664.0,0.0,0.0,258.0,111.0,171.0,91.0
0.0,1870.0,623.0,372.0,36.0,205.0,205.0,260.0,112.0,435.0,188.0
0.0,1283.0,774.0,383.0,0.0,1023.0,1023.0,268.0,115.0,553.0,221.0
0.0,509.0,585.0,391.0,205.0,1435.0,1435.0,274.0,117.0,420.0,165.0
0.0,129.0,241.0,391.0,1023.0,653.0,653.0,274.0,117.0,168.0,73.0
0.0,911.0,90.0,381.0,1435.0,0.0,0.0,267.0,114.0,53.0,37.0
0.0,2256.0,265.0,373.0,653.0,0.0,0.0,261.0,112.0,176.0,89.0
0.0,2644.0,589.0,375.0,0.0,0.0,0.0,262.0,113.0,414.0,175.0
0.0,2055.0,722.0,386.0,0.0,211.0,211.0,270.0,116.0,514.0,208.0
0.0,1333.0,514.0,396.0,0.0,765.0,765.0,277.0,119.0,368.0,146.0
0.0,819.0,165.0,395.0,211.0,715.0,715.0,277.0,118.0,115.0,50.0
0.0,865.0,25.0,386.0,765.0,0.0,0.0,270.0,116.0,10.0,15.0
0.0,1605.0,233.0,377.0,715.0,0.0,0.0,264.0,113.0,156.0,77.0
0.0,2087.0,606.0,379.0,0.0,35.0,35.0,265.0,114.0,423.0,183.0
0.0,1481.0,775.0,390.0,0.0,854.0,854.0,273.0,117.0,548.0,227.0
0.0,706.0,585.0,400.0,35.0,1444.0,1444.0,280.0,120.0,416.0,169.0
0.0,156.0,248.0,400.0,854.0,838.0,838.0,280.0,120.0,176.0,72.0
0.0,762.0,106.0,390.0,1444.0,0.0,0.0,273.0,117.0,71.0,35.0
0.0,2100.0,302.0,382.0,838.0,0.0,0.0,267.0,115.0,203.0,99.0
0.0,2636.0,631.0,385.0,0.0,0.0,0.0,269.0,116.0,438.0,193.0
0.0,2005.0,746.0,395.0,0.0,321.0,321.0,276.0,119.0,527.0,219.0
0.0,1259.0,520.0,404.0,0.0,877.0,877.0,283.0,121.0,374.0,146.0
0.0,739.0,167.0,404.0,321.0,723.0,723.0,283.0,121.0,119.0,48.0
0.0,893.0,26.0,394.0,877.0,0.0,0.0,276.0,118.0,11.0,15.0
0.0,1744.0,240.0,386.0,723.0,0.0,0.0,270.0,116.0,159.0,81.0
0.0,2227.0,597.0,388.0,0.0,0.0,0.0,271.0,117.0,417.0,180.0
0.0,1630.0,754.0,399.0,0.0,720.0,720.0,279.0,120.0,536.0,218.0
0.0,876.0,581.0,409.0,0.0,1341.0,1341.0,286.0,123.0,414.0,167.0
0.0,295.0,257.0,408.0,720.0,874.0,874.0,286.0,122.0,179.0,78.0
0.0,758.0,123.0,400.0,1341.0,0.0,0.0,280.0,120.0,79.0,44.0
0.0,1976.0,313.0,390.0,874.0,0.0,0.0,273.0,117.0,213.0,100.0
0.0,2537.0,644.0,393.0,0.0,0.0,0.0,275.0,118.0,450.0,194.0
0.0,1893.0,763.0,403.0,0.0,482.0,482.0,282.0,121.0,539.0,224.0
0.0,1130.0,551.0,413.0,0.0,1073.0,1073.0,289.0,124.0,393.0,158.0
0.0,579.0,201.0,413.0,482.0,792.0,792.0,289.0,124.0,143.0,58.0
0.0,860.0,44.0,404.0,1073.0,0.0,0.0,283.0,121.0,27.0,17.0
