demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,248.0,238.0,98.0,99.0,96.0
1037.0,248.0,252.0,243.0,99.0,99.0,96.0
1081.0,262.0,255.0,255.0,95.0,105.0,109.0
1035.0,253.0,232.0,232.0,104.0,106.0,108.0
1052.0,243.0,252.0,243.0,107.0,98.0,109.0
1019.0,242.0,236.0,227.0,103.0,103.0,108.0
1026.0,246.0,246.0,218.0,105.0,106.0,105.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
1005.0,229.0,219.0,252.0,102.0,99.0,104.0
1001.0,216.0,232.0,250.0,103.0,103.0,97.0
966.0,213.0,212.0,248.0,97.0,97.0,99.0
996.0,219.0,226.0,235.0,106.0,109.0,101.0
973.0,200.0,242.0,221.0,106.0,98.0,106.0
1051.0,237.0,238.0,258.0,106.0,110.0,102.0
1045.0,245.0,237.0,240.0,108.0,103.0,112.0
1107.0,258.0,263.0,265.0,110.0,107.0,104.0
1087.0,255.0,257.0,248.0,105.0,108.0,114.0
1085.0,250.0,263.0,249.0,109.0,107.0,107.0
1067.0,247.0,255.0,248.0,103.0,104.0,110.0
1065.0,250.0,265.0,245.0,104.0,100.0,101.0
1005.0,241.0,229.0,244.0,95.0,96.0,100.0
1015.0,252.0,244.0,220.0,103.0,94.0,102.0
973.0,227.0,231.0,243.0,87.0,94.0,91.0
967.0,226.0,217.0,232.0,100.0,97.0,95.0
1003.0,230.0,240.0,240.0,98.0,99.0,96.0
1022.0,232.0,237.0,240.0,107.0,101.0,105.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1091.0,251.0,250.0,252.0,109.0,117.0,112.0
1129.0,263.0,263.0,255.0,113.0,117.0,118.0
1142.0,269.0,278.0,261.0,112.0,111.0,111.0
1118.0,249.0,271.0,261.0,111.0,110.0,116.0
1085.0,248.0,257.0,250.0,110.0,110.0,110.0
1087.0,250.0,250.0,261.0,109.0,110.0,107.0
1060.0,254.0,248.0,242.0,105.0,107.0,104.0
1037.0,248.0,230.0,254.0,102.0,102.0,101.0
980.0,240.0,235.0,224.0,95.0,90.0,96.0
966.0,226.0,226.0,232.0,96.0,93.0,93.0
995.0,229.0,255.0,210.0,105.0,102.0,94.0
1026.0,242.0,247.0,226.0,107.0,102.0,102.0
1105.0,266.0,270.0,244.0,115.0,107.0,103.0
1106.0,256.0,262.0,246.0,118.0,111.0,113.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1167.0,285.0,245.0,280.0,122.0,116.0,119.0
1147.0,272.0,252.0,271.0,117.0,118.0,117.0
1132.0,257.0,263.0,261.0,115.0,123.0,113.0
1117.0,254.0,261.0,263.0,106.0,119.0,114.0
1115.0,269.0,255.0,265.0,110.0,105.0,111.0
1090.0,272.0,250.0,248.0,96.0,107.0,117.0
1035.0,260.0,233.0,236.0,100.0,100.0,106.0
1019.0,244.0,239.0,239.0,98.0,101.0,98.0
1002.0,236.0,237.0,235.0,99.0,96.0,99.0
1038.0,231.0,255.0,233.0,106.0,107.0,106.0
1081.0,255.0,239.0,252.0,117.0,107.0,111.0
1166.0,279.0,284.0,261.0,120.0,107.0,115.0
1161.0,269.0,272.0,269.0,118.0,114.0,119.0
1219.0,284.0,289.0,288.0,122.0,119.0,117.0
1223.0,274.0,302.0,295.0,125.0,113.0,114.0
1197.0,269.0,285.0,287.0,121.0,121.0,114.0
1120.0,252.0,250.0,281.0,105.0,115.0,117.0
