demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,237.0,242.0,237.0,100.0,100.0,98.0
1007.0,236.0,240.0,236.0,99.0,99.0,97.0
1028.0,244.0,242.0,243.0,96.0,101.0,102.0
1021.0,245.0,235.0,234.0,102.0,102.0,103.0
1041.0,245.0,249.0,242.0,104.0,98.0,103.0
1033.0,248.0,243.0,236.0,102.0,101.0,103.0
1058.0,253.0,254.0,236.0,105.0,105.0,105.0
1031.0,248.0,237.0,243.0,100.0,101.0,102.0
1040.0,238.0,236.0,253.0,104.0,103.0,106.0
1049.0,235.0,243.0,253.0,106.0,107.0,105.0
1017.0,234.0,228.0,247.0,101.0,102.0,105.0
1028.0,238.0,234.0,237.0,105.0,108.0,106.0
1015.0,228.0,243.0,229.0,105.0,102.0,108.0
1042.0,240.0,240.0,247.0,103.0,107.0,105.0
1018.0,236.0,236.0,234.0,103.0,101.0,108.0
1035.0,238.0,245.0,245.0,103.0,102.0,102.0
1018.0,237.0,238.0,235.0,100.0,102.0,106.0
1017.0,237.0,238.0,236.0,102.0,102.0,102.0
1020.0,239.0,235.0,238.0,101.0,102.0,105.0
1030.0,240.0,244.0,239.0,103.0,102.0,102.0
1000.0,231.0,229.0,239.0,99.0,100.0,102.0
1028.0,239.0,245.0,231.0,106.0,102.0,105.0
1010.0,227.0,243.0,243.0,97.0,101.0,99.0
1026.0,235.0,240.0,241.0,104.0,104.0,102.0
1037.0,239.0,248.0,244.0,102.0,103.0,101.0
1046.0,242.0,244.0,246.0,106.0,103.0,105.0
1056.0,244.0,246.0,247.0,106.0,107.0,106.0
1051.0,244.0,238.0,250.0,105.0,109.0,105.0
1060.0,249.0,241.0,249.0,107.0,107.0,107.0
1076.0,258.0,250.0,252.0,107.0,105.0,104.0
1091.0,256.0,255.0,255.0,109.0,107.0,109.0
1080.0,257.0,253.0,247.0,109.0,108.0,106.0
1100.0,259.0,258.0,255.0,111.0,110.0,107.0
1100.0,259.0,263.0,248.0,111.0,111.0,108.0
1096.0,255.0,257.0,256.0,109.0,110.0,109.0
1088.0,256.0,263.0,247.0,107.0,106.0,109.0
1072.0,249.0,254.0,251.0,106.0,106.0,106.0
1080.0,252.0,265.0,239.0,109.0,109.0,106.0
1086.0,257.0,258.0,248.0,108.0,107.0,108.0
1084.0,257.0,262.0,249.0,107.0,105.0,104.0
1066.0,245.0,255.0,248.0,107.0,104.0,107.0
1072.0,260.0,253.0,249.0,101.0,105.0,104.0
1064.0,256.0,237.0,256.0,107.0,102.0,106.0
1063.0,256.0,240.0,251.0,107.0,104.0,105.0
1040.0,246.0,238.0,242.0,106.0,106.0,102.0
1047.0,245.0,238.0,247.0,105.0,107.0,105.0
1054.0,250.0,237.0,251.0,109.0,102.0,105.0
1072.0,255.0,242.0,250.0,106.0,108.0,111.0
1062.0,252.0,239.0,248.0,109.0,107.0,107.0
1068.0,249.0,247.0,252.0,108.0,108.0,104.0
1076.0,250.0,252.0,253.0,108.0,107.0,106.0
1103.0,250.0,264.0,253.0,111.0,114.0,111.0
1103.0,256.0,252.0,257.0,114.0,112.0,112.0
1137.0,265.0,272.0,259.0,115.0,112.0,114.0
1139.0,263.0,266.0,262.0,114.0,116.0,118.0
1157.0,272.0,271.0,266.0,115.0,117.0,116.0
1173.0,274.0,281.0,270.0,118.0,114.0,116.0
1176.0,275.0,278.0,268.0,118.0,119.0,118.0
1143.0,264.0,265.0,267.0,111.0,116.0,120.0
1150.0,265.0,276.0,265.0,113.0,115.0,116.0
1143.0,263.0,276.0,261.0,110.0,113.0,120.0
1153.0,260.0,272.0,276.0,114.0,119.0,112.0
1140.0,270.0,267.0,264.0,115.0,114.0,110.0
1112.0,257.0,255.0,262.0,110.0,112.0,116.0
1152.0,268.0,265.0,275.0,113.0,115.0,116.0
1125.0,262.0,256.0,270.0,111.0,112.0,114.0
1116.0,270.0,249.0,265.0,110.0,112.0,110.0
1121.0,271.0,253.0,268.0,109.0,107.0,113.0
1116.0,267.0,254.0,267.0,108.0,110.0,110.0
1114.0,256.0,257.0,267.0,110.0,111.0,113.0
1112.0,262.0,255.0,264.0,113.0,111.0,107.0
1106.0,261.0,255.0,266.0,107.0,107.0,110.0
1109.0,258.0,264.0,260.0,111.0,107.0,109.0
1141.0,258.0,275.0,269.0,117.0,109.0,113.0
1126.0,265.0,276.0,254.0,112.0,110.0,109.0
1107.0,250.0,261.0,260.0,112.0,112.0,112.0
1119.0,254.0,266.0,261.0,115.0,112.0,111.0
1146.0,271.0,272.0,258.0,115.0,116.0,114.0
1170.0,272.0,270.0,271.0,121.0,120.0,116.0
1157.0,282.0,267.0,266.0,115.0,116.0,111.0
1186.0,279.0,277.0,271.0,121.0,121.0,117.0
1193.0,280.0,280.0,272.0,122.0,121.0,118.0
1187.0,281.0,284.0,266.0,120.0,120.0,116.0
1176.0,275.0,268.0,270.0,120.0,124.0,119.0
1205.0,277.0,283.0,281.0,120.0,124.0,120.0
1204.0,285.0,276.0,276.0,121.0,125.0,121.0
1201.0,282.0,275.0,286.0,117.0,121.0,120.0
1202.0,282.0,283.0,279.0,118.0,120.0,120.0
1183.0,270.0,278.0,278.0,120.0,119.0,118.0
1201.0,280.0,285.0,281.0,117.0,118.0,120.0
1177.0,271.0,269.0,284.0,118.0,118.0,117.0
1218.0,284.0,286.0,282.0,121.0,121.0,124.0
1191.0,275.0,274.0,283.0,116.0,123.0,120.0
1171.0,273.0,274.0,270.0,115.0,121.0,118.0
1184.0,278.0,267.0,284.0,117.0,120.0,118.0
1181.0,280.0,277.0,275.0,117.0,116.0,116.0
1165.0,273.0,269.0,277.0,115.0,115.0,116.0
1172.0,270.0,277.0,276.0,112.0,116.0,121.0
1163.0,266.0,273.0,272.0,115.0,119.0,118.0
1151.0,263.0,266.0,279.0,117.0,112.0,114.0
1152.0,271.0,264.0,268.0,116.0,116.0,117.0
1170.0,275.0,265.0,274.0,119.0,117.0,120.0
1164.0,269.0,263.0,280.0,117.0,117.0,118.0
1170.0,270.0,276.0,266.0,121.0,116.0,121.0
1187.0,284.0,272.0,276.0,122.0,115.0,118.0
1220.0,282.0,282.0,290.0,125.0,121.0,120.0
1239.0,287.0,286.0,293.0,126.0,124.0,123.0
1245.0,298.0,291.0,281.0,129.0,121.0,125.0
1235.0,283.0,292.0,286.0,126.0,122.0,126.0
1257.0,296.0,298.0,292.0,126.0,122.0,123.0
1254.0,289.0,297.0,289.0,128.0,127.0,124.0
1267.0,297.0,297.0,295.0,128.0,125.0,125.0
1289.0,295.0,303.0,306.0,131.0,129.0,125.0
1281.0,295.0,295.0,309.0,130.0,124.0,128.0
1260.0,292.0,294.0,296.0,127.0,126.0,125.0
1257.0,284.0,294.0,300.0,126.0,129.0,124.0
1260.0,294.0,287.0,299.0,128.0,128.0,124.0
1239.0,291.0,287.0,297.0,121.0,122.0,121.0
1239.0,292.0,289.0,288.0,122.0,128.0,120.0
1237.0,296.0,288.0,285.0,124.0,124.0,120.0
1217.0,295.0,272.0,286.0,119.0,124.0,121.0
1211.0,289.0,273.0,289.0,117.0,123.0,120.0
1207.0,287.0,280.0,282.0,119.0,119.0,120.0
1192.0,275.0,283.0,274.0,119.0,122.0,119.0
1199.0,280.0,280.0,273.0,118.0,123.0,125.0
1204.0,274.0,289.0,279.0,117.0,123.0,122.0
1207.0,271.0,287.0,280.0,122.0,121.0,126.0
1202.0,282.0,284.0,276.0,118.0,122.0,120.0
1227.0,282.0,289.0,287.0,124.0,121.0,124.0
1236.0,283.0,291.0,283.0,126.0,125.0,128.0
1252.0,289.0,291.0,289.0,127.0,128.0,128.0
1269.0,298.0,297.0,292.0,127.0,129.0,126.0
1287.0,304.0,307.0,290.0,129.0,128.0,129.0
1302.0,310.0,302.0,297.0,133.0,129.0,131.0
1309.0,308.0,308.0,299.0,136.0,129.0,129.0
1315.0,313.0,300.0,309.0,130.0,130.0,133.0
1318.0,312.0,297.0,314.0,131.0,130.0,134.0
1313.0,309.0,298.0,316.0,130.0,127.0,133.0
1312.0,294.0,299.0,318.0,133.0,135.0,133.0
1324.0,306.0,310.0,316.0,132.0,127.0,133.0
1314.0,303.0,301.0,310.0,134.0,134.0,132.0
1305.0,301.0,305.0,311.0,131.0,130.0,127.0
1297.0,300.0,301.0,310.0,130.0,130.0,126.0
1284.0,303.0,299.0,294.0,131.0,129.0,128.0
1285.0,301.0,304.0,295.0,130.0,128.0,127.0
1270.0,297.0,301.0,294.0,125.0,125.0,128.0
1271.0,290.0,300.0,305.0,125.0,125.0,126.0
1268.0,299.0,300.0,295.0,122.0,125.0,127.0
1260.0,295.0,301.0,281.0,128.0,130.0,125.0
1264.0,301.0,301.0,286.0,123.0,129.0,124.0
1272.0,292.0,305.0,296.0,125.0,127.0,127.0
1255.0,291.0,294.0,293.0,125.0,127.0,125.0
1246.0,286.0,292.0,294.0,123.0,130.0,121.0
1265.0,291.0,291.0,298.0,127.0,129.0,129.0
1292.0,299.0,299.0,306.0,130.0,130.0,128.0
1279.0,293.0,300.0,296.0,129.0,132.0,129.0
1321.0,309.0,311.0,306.0,128.0,137.0,130.0
1321.0,312.0,301.0,306.0,134.0,136.0,132.0
1316.0,308.0,296.0,311.0,134.0,137.0,130.0
1332.0,308.0,310.0,308.0,138.0,136.0,132.0
1356.0,320.0,310.0,321.0,133.0,137.0,135.0
1353.0,317.0,312.0,321.0,135.0,136.0,132.0
1390.0,318.0,331.0,329.0,139.0,138.0,135.0
1364.0,314.0,306.0,334.0,140.0,135.0,135.0
1378.0,322.0,316.0,322.0,142.0,140.0,136.0
1356.0,313.0,319.0,316.0,141.0,132.0,135.0
1350.0,309.0,320.0,317.0,137.0,133.0,134.0
1362.0,307.0,325.0,324.0,137.0,132.0,137.0
1362.0,320.0,318.0,318.0,137.0,132.0,137.0
1337.0,313.0,313.0,309.0,134.0,133.0,135.0
1315.0,316.0,307.0,296.0,133.0,129.0,134.0
1330.0,315.0,301.0,312.0,133.0,132.0,137.0
1317.0,317.0,305.0,300.0,133.0,127.0,135.0
1289.0,310.0,295.0,292.0,129.0,130.0,133.0
1305.0,313.0,292.0,304.0,132.0,131.0,133.0
1313.0,308.0,299.0,308.0,130.0,133.0,135.0
1276.0,296.0,298.0,297.0,126.0,128.0,131.0
1321.0,310.0,306.0,303.0,133.0,133.0,136.0
1313.0,298.0,310.0,304.0,130.0,133.0,138.0
1330.0,305.0,312.0,314.0,134.0,132.0,133.0
1340.0,309.0,322.0,308.0,133.0,134.0,134.0
1344.0,307.0,318.0,311.0,132.0,138.0,138.0
1363.0,318.0,321.0,315.0,137.0,137.0,135.0
1390.0,322.0,332.0,326.0,134.0,138.0,138.0
