id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1360.0,1354.0,0.0,5416.0,5416.0,948.0,406.0,952.0,408.0
0.0,0.0,1372.0,1360.0,5392.0,4128.0,4128.0,952.0,408.0,960.0,412.0
0.0,1312.0,1380.0,1365.0,5416.0,112.0,112.0,955.0,410.0,964.0,416.0
0.0,5348.0,0.0,1092.0,4128.0,0.0,0.0,764.0,328.0,0.0,0.0
0.0,9476.0,0.0,910.0,112.0,0.0,0.0,637.0,273.0,0.0,0.0
0.0,9588.0,0.0,780.0,0.0,0.0,0.0,546.0,234.0,0.0,0.0
0.0,9588.0,0.0,683.0,0.0,0.0,0.0,478.0,205.0,0.0,0.0
0.0,9588.0,0.0,606.0,0.0,0.0,0.0,424.0,182.0,0.0,0.0
0.0,9588.0,0.0,546.0,0.0,0.0,0.0,382.0,164.0,0.0,0.0
0.0,9588.0,0.0,496.0,0.0,0.0,0.0,347.0,149.0,0.0,0.0
0.0,9588.0,0.0,455.0,0.0,0.0,0.0,318.0,137.0,0.0,0.0
0.0,9588.0,264.0,440.0,0.0,0.0,0.0,308.0,132.0,186.0,78.0
0.0,9324.0,605.0,452.0,0.0,0.0,0.0,316.0,136.0,425.0,180.0
0.0,8719.0,688.0,468.0,0.0,0.0,0.0,328.0,140.0,482.0,206.0
0.0,8031.0,445.0,466.0,0.0,0.0,0.0,326.0,140.0,309.0,136.0
0.0,7586.0,121.0,446.0,0.0,0.0,0.0,312.0,134.0,83.0,38.0
0.0,7465.0,40.0,423.0,0.0,0.0,0.0,296.0,127.0,30.0,10.0
0.0,7425.0,279.0,416.0,0.0,0.0,0.0,291.0,125.0,196.0,83.0
0.0,7146.0,593.0,424.0,0.0,0.0,0.0,297.0,127.0,415.0,178.0
0.0,6553.0,660.0,436.0,0.0,0.0,0.0,305.0,131.0,461.0,199.0
0.0,5893.0,396.0,434.0,0.0,0.0,0.0,304.0,130.0,275.0,121.0
0.0,5497.0,70.0,419.0,0.0,0.0,0.0,293.0,126.0,48.0,22.0
0.0,5427.0,6.0,401.0,0.0,0.0,0.0,281.0,120.0,6.0,0.0
0.0,5421.0,267.0,396.0,0.0,0.0,0.0,277.0,119.0,192.0,75.0
0.0,5154.0,598.0,404.0,0.0,0.0,0.0,283.0,121.0,422.0,176.0
0.0,4556.0,677.0,414.0,0.0,0.0,0.0,290.0,124.0,472.0,205.0
0.0,3879.0,442.0,415.0,0.0,0.0,0.0,290.0,125.0,301.0,141.0
0.0,3437.0,136.0,405.0,0.0,0.0,0.0,283.0,122.0,90.0,46.0
0.0,3301.0,65.0,393.0,0.0,0.0,0.0,275.0,118.0,49.0,16.0
0.0,3236.0,302.0,391.0,0.0,0.0,0.0,274.0,117.0,221.0,81.0
0.0,2934.0,604.0,397.0,0.0,0.0,0.0,278.0,119.0,426.0,178.0
0.0,2330.0,669.0,406.0,0.0,0.0,0.0,284.0,122.0,463.0,206.0
