id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1065.0,1065.0,0.0,3195.0,3195.0,756.0,309.0,756.0,309.0
0.0,0.0,1116.0,1091.0,3195.0,2259.0,2259.0,777.0,314.0,798.0,318.0
0.0,1014.0,47.0,743.0,2259.0,0.0,0.0,534.0,209.0,47.0,0.0
0.0,3226.0,350.0,645.0,0.0,0.0,0.0,466.0,179.0,262.0,88.0
0.0,2876.0,311.0,578.0,0.0,0.0,0.0,414.0,164.0,208.0,103.0
0.0,2565.0,306.0,533.0,0.0,0.0,0.0,381.0,152.0,213.0,93.0
0.0,2259.0,367.0,509.0,0.0,0.0,0.0,363.0,146.0,256.0,111.0
0.0,1892.0,323.0,486.0,0.0,0.0,0.0,348.0,138.0,241.0,82.0
0.0,1569.0,321.0,467.0,0.0,153.0,153.0,333.0,134.0,216.0,105.0
0.0,1248.0,364.0,458.0,153.0,337.0,337.0,324.0,134.0,238.0,126.0
0.0,1037.0,288.0,442.0,337.0,240.0,240.0,312.0,130.0,194.0,94.0
0.0,1086.0,312.0,430.0,240.0,276.0,276.0,302.0,128.0,201.0,111.0
0.0,1014.0,329.0,423.0,276.0,308.0,308.0,295.0,128.0,205.0,124.0
0.0,961.0,384.0,421.0,308.0,378.0,378.0,293.0,128.0,263.0,121.0
0.0,885.0,373.0,417.0,378.0,361.0,361.0,290.0,127.0,257.0,116.0
0.0,890.0,380.0,415.0,361.0,374.0,374.0,289.0,126.0,268.0,112.0
0.0,871.0,340.0,410.0,374.0,325.0,325.0,286.0,124.0,245.0,95.0
0.0,905.0,302.0,404.0,325.0,284.0,284.0,282.0,122.0,209.0,93.0
0.0,928.0,328.0,401.0,284.0,319.0,319.0,280.0,121.0,234.0,94.0
0.0,884.0,397.0,401.0,319.0,397.0,397.0,280.0,121.0,281.0,116.0
0.0,806.0,323.0,397.0,397.0,311.0,311.0,278.0,119.0,237.0,86.0
0.0,880.0,367.0,395.0,311.0,361.0,361.0,277.0,118.0,263.0,104.0
0.0,824.0,352.0,393.0,361.0,346.0,346.0,276.0,117.0,257.0,95.0
0.0,833.0,369.0,392.0,346.0,366.0,366.0,275.0,117.0,256.0,113.0
0.0,810.0,351.0,391.0,366.0,348.0,348.0,274.0,117.0,247.0,104.0
0.0,825.0,304.0,387.0,348.0,292.0,292.0,271.0,116.0,203.0,101.0
0.0,869.0,346.0,386.0,292.0,343.0,343.0,270.0,116.0,238.0,108.0
0.0,815.0,334.0,384.0,343.0,328.0,328.0,269.0,115.0,232.0,102.0
0.0,824.0,384.0,384.0,328.0,384.0,384.0,269.0,115.0,270.0,114.0
0.0,768.0,352.0,383.0,384.0,349.0,349.0,268.0,115.0,250.0,102.0
0.0,800.0,349.0,381.0,349.0,343.0,343.0,267.0,114.0,240.0,109.0
0.0,800.0,290.0,379.0,343.0,284.0,284.0,265.0,114.0,198.0,92.0
0.0,853.0,345.0,378.0,284.0,342.0,342.0,264.0,114.0,240.0,105.0
0.0,792.0,314.0,376.0,342.0,308.0,308.0,263.0,113.0,224.0,90.0
0.0,820.0,461.0,378.0,308.0,467.0,467.0,265.0,113.0,330.0,131.0
0.0,667.0,403.0,379.0,467.0,406.0,406.0,266.0,113.0,289.0,114.0
0.0,731.0,356.0,378.0,406.0,353.0,353.0,265.0,113.0,250.0,106.0
0.0,781.0,386.0,378.0,353.0,386.0,386.0,265.0,113.0,263.0,123.0
0.0,748.0,331.0,377.0,386.0,328.0,328.0,264.0,113.0,227.0,104.0
0.0,803.0,461.0,380.0,328.0,470.0,470.0,266.0,114.0,322.0,139.0
0.0,670.0,360.0,379.0,470.0,357.0,357.0,265.0,114.0,244.0,116.0
0.0,780.0,392.0,380.0,357.0,395.0,395.0,266.0,114.0,293.0,99.0
0.0,745.0,400.0,380.0,395.0,400.0,400.0,266.0,114.0,281.0,119.0
0.0,740.0,383.0,380.0,400.0,383.0,383.0,266.0,114.0,268.0,115.0
0.0,757.0,365.0,380.0,383.0,365.0,365.0,266.0,114.0,248.0,117.0
0.0,775.0,339.0,378.0,365.0,333.0,333.0,265.0,113.0,242.0,97.0
0.0,801.0,398.0,379.0,333.0,401.0,401.0,266.0,113.0,283.0,115.0
0.0,736.0,390.0,379.0,401.0,390.0,390.0,266.0,113.0,297.0,93.0
0.0,747.0,445.0,380.0,390.0,448.0,448.0,267.0,113.0,322.0,123.0
0.0,692.0,365.0,380.0,448.0,365.0,365.0,267.0,113.0,262.0,103.0
0.0,775.0,343.0,380.0,365.0,343.0,343.0,267.0,113.0,244.0,99.0
0.0,797.0,341.0,379.0,343.0,338.0,338.0,266.0,113.0,229.0,112.0
0.0,799.0,380.0,366.0,338.0,341.0,341.0,257.0,109.0,258.0,122.0
0.0,757.0,396.0,352.0,341.0,354.0,354.0,247.0,105.0,276.0,120.0
0.0,702.0,413.0,359.0,354.0,434.0,434.0,251.0,108.0,284.0,129.0
0.0,643.0,386.0,359.0,434.0,386.0,386.0,251.0,108.0,270.0,116.0
0.0,691.0,399.0,361.0,386.0,405.0,405.0,252.0,109.0,272.0,127.0
0.0,678.0,341.0,362.0,405.0,344.0,344.0,253.0,109.0,230.0,111.0
0.0,742.0,292.0,361.0,344.0,289.0,289.0,252.0,109.0,209.0,83.0
0.0,794.0,374.0,361.0,289.0,374.0,374.0,252.0,109.0,266.0,108.0
0.0,709.0,343.0,362.0,374.0,346.0,346.0,253.0,109.0,257.0,86.0
0.0,740.0,360.0,362.0,346.0,360.0,360.0,254.0,108.0,254.0,106.0
0.0,726.0,396.0,364.0,360.0,402.0,402.0,255.0,109.0,283.0,113.0
0.0,690.0,347.0,365.0,402.0,350.0,350.0,256.0,109.0,240.0,107.0
0.0,745.0,381.0,365.0,350.0,381.0,381.0,257.0,108.0,268.0,113.0
0.0,714.0,403.0,365.0,381.0,403.0,403.0,257.0,108.0,279.0,124.0
0.0,692.0,445.0,368.0,403.0,454.0,454.0,259.0,109.0,317.0,128.0
0.0,650.0,433.0,368.0,454.0,433.0,433.0,259.0,109.0,312.0,121.0
0.0,671.0,427.0,370.0,433.0,433.0,433.0,261.0,109.0,302.0,125.0
0.0,677.0,325.0,371.0,433.0,328.0,328.0,261.0,110.0,213.0,112.0
0.0,785.0,383.0,371.0,328.0,383.0,383.0,261.0,110.0,256.0,127.0
0.0,730.0,398.0,371.0,383.0,398.0,398.0,261.0,110.0,285.0,113.0
0.0,715.0,395.0,373.0,398.0,401.0,401.0,262.0,111.0,280.0,115.0
0.0,718.0,358.0,373.0,401.0,358.0,358.0,262.0,111.0,248.0,110.0
0.0,761.0,416.0,374.0,358.0,419.0,419.0,263.0,111.0,306.0,110.0
0.0,703.0,328.0,373.0,419.0,325.0,325.0,262.0,111.0,230.0,98.0
0.0,794.0,397.0,374.0,325.0,400.0,400.0,263.0,111.0,273.0,124.0
0.0,722.0,366.0,375.0,400.0,369.0,369.0,264.0,111.0,264.0,102.0
0.0,756.0,388.0,376.0,369.0,391.0,391.0,264.0,112.0,267.0,121.0
0.0,737.0,412.0,378.0,391.0,418.0,418.0,266.0,112.0,306.0,106.0
0.0,716.0,426.0,378.0,418.0,426.0,426.0,266.0,112.0,296.0,130.0
