demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1082.0,252.0,269.0,254.0,103.0,105.0,99.0
1163.0,280.0,286.0,272.0,110.0,110.0,105.0
1085.0,268.0,257.0,258.0,89.0,103.0,110.0
1061.0,265.0,233.0,233.0,107.0,110.0,113.0
999.0,229.0,243.0,229.0,103.0,90.0,105.0
946.0,228.0,218.0,205.0,96.0,96.0,103.0
1054.0,256.0,256.0,214.0,108.0,111.0,109.0
944.0,244.0,202.0,223.0,88.0,93.0,94.0
995.0,225.0,209.0,258.0,102.0,97.0,104.0
1147.0,241.0,265.0,292.0,120.0,119.0,110.0
963.0,206.0,205.0,259.0,97.0,96.0,100.0
984.0,210.0,220.0,233.0,108.0,112.0,101.0
1078.0,211.0,274.0,242.0,121.0,109.0,121.0
1166.0,260.0,261.0,292.0,118.0,124.0,111.0
1078.0,254.0,241.0,246.0,113.0,105.0,119.0
1140.0,265.0,274.0,276.0,112.0,109.0,104.0
1040.0,245.0,248.0,234.0,98.0,103.0,112.0
929.0,212.0,232.0,211.0,93.0,91.0,90.0
1027.0,237.0,248.0,238.0,97.0,99.0,108.0
1168.0,275.0,298.0,266.0,113.0,107.0,109.0
974.0,237.0,220.0,241.0,89.0,91.0,96.0
1016.0,260.0,247.0,211.0,104.0,91.0,103.0
1100.0,257.0,263.0,280.0,95.0,105.0,100.0
1081.0,253.0,239.0,262.0,113.0,109.0,105.0
1082.0,247.0,261.0,262.0,104.0,106.0,102.0
934.0,209.0,215.0,220.0,101.0,92.0,97.0
1064.0,238.0,255.0,238.0,108.0,114.0,111.0
1020.0,232.0,232.0,234.0,102.0,114.0,106.0
1144.0,267.0,267.0,254.0,114.0,120.0,122.0
1055.0,250.0,263.0,238.0,102.0,101.0,101.0
1108.0,240.0,274.0,258.0,109.0,109.0,118.0
907.0,204.0,218.0,207.0,92.0,94.0,92.0
1048.0,240.0,240.0,255.0,105.0,106.0,102.0
916.0,224.0,215.0,206.0,90.0,93.0,88.0
1346.0,324.0,296.0,332.0,131.0,132.0,131.0
1153.0,286.0,278.0,262.0,111.0,104.0,112.0
1068.0,250.0,250.0,260.0,106.0,101.0,101.0
1137.0,260.0,299.0,232.0,123.0,118.0,105.0
971.0,230.0,238.0,207.0,104.0,96.0,96.0
1301.0,316.0,322.0,283.0,136.0,125.0,119.0
1058.0,244.0,253.0,230.0,116.0,106.0,109.0
1094.0,290.0,251.0,238.0,99.0,112.0,104.0
1113.0,278.0,219.0,271.0,119.0,111.0,115.0
1119.0,268.0,237.0,266.0,115.0,117.0,116.0
1108.0,248.0,256.0,254.0,114.0,125.0,111.0
1081.0,242.0,252.0,256.0,100.0,119.0,112.0
1147.0,280.0,260.0,276.0,112.0,105.0,114.0
1146.0,294.0,260.0,258.0,96.0,112.0,126.0
1248.0,319.0,278.0,282.0,120.0,120.0,129.0
1083.0,262.0,255.0,254.0,103.0,107.0,102.0
1034.0,244.0,246.0,243.0,102.0,97.0,102.0
1052.0,229.0,264.0,231.0,109.0,110.0,109.0
1089.0,258.0,235.0,254.0,122.0,107.0,113.0
